[2024-12-12 21:59:49] [INFO   ] Sistema de logs iniciado. Archivo de logs: logs/simulation_20241212_215949.log 
[2024-12-12 22:02:25] [INFO   ] Vehículo B011 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 40 minutos 
[2024-12-12 22:02:25] [INFO   ] Vehículo B012 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 40 minutos 
[2024-12-12 22:02:25] [INFO   ] Vehículo B013 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to HUANCANE (210601),Ubicación actual: 040101, Tiempo en tramo: 40 minutos 
[2024-12-12 22:02:26] [INFO   ] Tiempo actualizado - Current Time: 2024-11-01T03:30 
[2024-12-12 22:02:26] [INFO   ] Resumen de simulación - Tiempo simulado: 01/11/2024 03:30:00 AM, Duración simulada: 3 horas 30 minutos, Tiempo real: 01/11/2024 12:00:40 AM, Duración real: 40 segundos 
[2024-12-12 22:02:26] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/11/2024 12:00:00 AM","endTime":"08/11/2024 12:00:00 AM","simulatedTime":"01/11/2024 03:30:00 AM","simulatedDuration":"3 horas 30 minutos","realElapsedTime":"01/11/2024 12:00:40 AM","realDuration":"40 segundos","isPaused":false,"isStopped":false} 
[2024-12-12 22:02:26] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-11-01T03:30 
[2024-12-12 22:02:26] [INFO   ] Nuevo bloqueo activado: Origen: 130101, Destino: 060701, Inicio: 2024-11-01T03:29, Fin: 2024-11-18T14:34 
[2024-12-12 22:02:26] [INFO   ] Resumen de actualización de bloqueos: 
[2024-12-12 22:02:26] [INFO   ] - Bloqueos expirados: 0 
[2024-12-12 22:02:26] [INFO   ] - Nuevos bloqueos activados: 1 
[2024-12-12 22:02:26] [INFO   ] - Total de bloqueos activos: 2 
[2024-12-12 22:02:26] [INFO   ] Actualizando matriz de tiempo basada en bloqueos activos 
[2024-12-12 22:02:26] [INFO   ] Ruta bloqueada: 220601 -> 020301 
[2024-12-12 22:02:26] [INFO   ] Ruta bloqueada: 130101 -> 060701 
[2024-12-12 22:02:26] [INFO   ] Matriz de tiempo actualizada con 2 bloqueos aplicados 
[2024-12-12 22:02:26] [INFO   ] Vehículo A001 - Velocidad: 0.00 km/h, Tramo: YAUYOS to HUANCAVELICA (090101),Ubicación actual: 151001, Tiempo en tramo: 20 minutos 
[2024-12-12 22:02:26] [INFO   ] Vehículo A005 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to FERREÑAFE (140201),Ubicación actual: 130101, Tiempo en tramo: 45 minutos 
[2024-12-12 22:02:26] [INFO   ] Vehículo A006 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 45 minutos 
[2024-12-12 22:02:26] [INFO   ] Vehículo B011 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 45 minutos 
[2024-12-12 22:02:26] [INFO   ] Vehículo B012 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 45 minutos 
[2024-12-12 22:02:26] [INFO   ] Vehículo B013 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to HUANCANE (210601),Ubicación actual: 040101, Tiempo en tramo: 45 minutos 
[2024-12-12 22:02:27] [INFO   ] Tiempo actualizado - Current Time: 2024-11-01T03:35 
[2024-12-12 22:02:27] [INFO   ] Resumen de simulación - Tiempo simulado: 01/11/2024 03:35:00 AM, Duración simulada: 3 horas 35 minutos, Tiempo real: 01/11/2024 12:00:41 AM, Duración real: 41 segundos 
[2024-12-12 22:02:27] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/11/2024 12:00:00 AM","endTime":"08/11/2024 12:00:00 AM","simulatedTime":"01/11/2024 03:35:00 AM","simulatedDuration":"3 horas 35 minutos","realElapsedTime":"01/11/2024 12:00:41 AM","realDuration":"41 segundos","isPaused":false,"isStopped":false} 
[2024-12-12 22:02:27] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-11-01T03:35 
[2024-12-12 22:02:27] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-12 22:02:27] [INFO   ] Vehículo A001 - Velocidad: 0.00 km/h, Tramo: YAUYOS to HUANCAVELICA (090101),Ubicación actual: 151001, Tiempo en tramo: 25 minutos 
[2024-12-12 22:02:27] [INFO   ] Vehículo A005 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to FERREÑAFE (140201),Ubicación actual: 130101, Tiempo en tramo: 50 minutos 
[2024-12-12 22:02:27] [INFO   ] Vehículo A006 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 50 minutos 
[2024-12-12 22:02:27] [INFO   ] Vehículo B011 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 50 minutos 
[2024-12-12 22:02:27] [INFO   ] Vehículo B012 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 50 minutos 
[2024-12-12 22:02:27] [INFO   ] Vehículo B013 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to HUANCANE (210601),Ubicación actual: 040101, Tiempo en tramo: 50 minutos 
[2024-12-12 22:02:28] [INFO   ] Iniciando planificación: 2024-11-01T03:35 
[2024-12-12 22:02:28] [INFO   ] Mensaje JSON para WebSocket: {"phase":"collecting","availableOrders":6,"message":"Procesando 6 órdenes","timestamp":"2024-12-12T22:02:28.550326"} 
[2024-12-12 22:02:28] [INFO   ] Órdenes disponibles: 6 
[2024-12-12 22:02:28] [INFO   ] Orden 7 - Paquetes restantes sin asignar: 6 
[2024-12-12 22:02:28] [INFO   ] Orden 8 - Paquetes restantes sin asignar: 12 
[2024-12-12 22:02:28] [INFO   ] Orden 11 - Paquetes restantes sin asignar: 2 
[2024-12-12 22:02:28] [INFO   ] Orden 9 - Paquetes restantes sin asignar: 13 
[2024-12-12 22:02:28] [INFO   ] Orden 10 - Paquetes restantes sin asignar: 7 
[2024-12-12 22:02:28] [INFO   ] Orden 12 - Paquetes restantes sin asignar: 8 
[2024-12-12 22:02:28] [INFO   ] Tiempo actualizado - Current Time: 2024-11-01T03:40 
[2024-12-12 22:02:28] [INFO   ] Resumen de simulación - Tiempo simulado: 01/11/2024 03:40:00 AM, Duración simulada: 3 horas 40 minutos, Tiempo real: 01/11/2024 12:00:42 AM, Duración real: 42 segundos 
[2024-12-12 22:02:28] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/11/2024 12:00:00 AM","endTime":"08/11/2024 12:00:00 AM","simulatedTime":"01/11/2024 03:40:00 AM","simulatedDuration":"3 horas 40 minutos","realElapsedTime":"01/11/2024 12:00:42 AM","realDuration":"42 segundos","isPaused":false,"isStopped":false} 
[2024-12-12 22:02:28] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-11-01T03:40 
[2024-12-12 22:02:28] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-12 22:02:28] [INFO   ] Vehículo A001 - Velocidad: 0.00 km/h, Tramo: YAUYOS to HUANCAVELICA (090101),Ubicación actual: 151001, Tiempo en tramo: 30 minutos 
[2024-12-12 22:02:28] [INFO   ] Vehículo A001 ha sufrido una avería tipo AVERIADO_1 en el tramo 2: YAUYOS to HUANCAVELICA. Tiempo transcurrido en el tramo: 30 minutos. 
[2024-12-12 22:02:28] [INFO   ] Vehículo A001 ha sufrido una avería tipo AVERIADO_1 en 151001. Estará detenido hasta 2024-11-01T07:40. 
[2024-12-12 22:02:28] [INFO   ] Vehículo A001 ha sufrido una avería tipo 1 a las 2024-11-01T03:40 en el tramo de 150101 a 090301 
[2024-12-12 22:02:28] [INFO   ] Actualizando matriz de tiempo basada en ubigeo temporal. 
[2024-12-12 22:02:28] [INFO   ] Ruta creada: 151001 -> TEMP_A001 minutos: 30 
[2024-12-12 22:02:28] [INFO   ] Vehículo A005 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to FERREÑAFE (140201),Ubicación actual: 130101, Tiempo en tramo: 55 minutos 
[2024-12-12 22:02:28] [INFO   ] Vehículo A006 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 55 minutos 
[2024-12-12 22:02:28] [INFO   ] Vehículo B011 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 55 minutos 
[2024-12-12 22:02:28] [INFO   ] Vehículo B012 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 55 minutos 
[2024-12-12 22:02:28] [INFO   ] Vehículo B013 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to HUANCANE (210601),Ubicación actual: 040101, Tiempo en tramo: 55 minutos 
[2024-12-12 22:02:29] [INFO   ] Simulación pausada en tiempo de simulación: 2024-11-01T03:40 
[2024-12-12 22:02:29] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-12 22:02:29] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-12 22:02:29] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-12 22:02:29] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-12 22:02:29] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-12 22:02:30] [INFO   ] Mensaje JSON para WebSocket: {"phase":"routing","availableOrders":6,"message":"Procesando 6 órdenes","timestamp":"2024-12-12T22:02:30.551171"} 
[2024-12-12 22:02:30] [INFO   ] Mensaje JSON para WebSocket: {"phase":"routing","availableOrders":6,"message":"Calculando rutas para 6 destinos","timestamp":"2024-12-12T22:02:30.551393","routesStats":{"total":6,"completed":0}} 
[2024-12-12 22:02:30] [INFO   ] Calculando ruta desde 150101 hacia 050401 
[2024-12-12 22:02:30] [INFO   ] Calculando ruta desde 150101 hacia 050401 
[2024-12-12 22:02:30] [INFO   ] Ruta calculada exitosamente 
[2024-12-12 22:02:30] [INFO   ] Calculando ruta desde 150101 hacia 061201 
[2024-12-12 22:02:30] [INFO   ] Calculando ruta desde 150101 hacia 061201 
[2024-12-12 22:02:30] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-12 22:02:30] [INFO   ] Calculando ruta desde 150101 hacia 240101 
[2024-12-12 22:02:30] [INFO   ] Calculando ruta desde 150101 hacia 240101 
[2024-12-12 22:02:30] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-12 22:02:30] [INFO   ] Calculando ruta desde 150101 hacia 020401 
[2024-12-12 22:02:30] [INFO   ] Calculando ruta desde 150101 hacia 020401 
[2024-12-12 22:02:30] [INFO   ] Ruta calculada exitosamente 
[2024-12-12 22:02:30] [INFO   ] Calculando ruta desde 150101 hacia 130801 
[2024-12-12 22:02:30] [INFO   ] Calculando ruta desde 150101 hacia 130801 
[2024-12-12 22:02:31] [INFO   ] Ruta calculada exitosamente 
[2024-12-12 22:02:31] [INFO   ] Calculando ruta desde 150101 hacia 050101 
[2024-12-12 22:02:31] [INFO   ] Calculando ruta desde 150101 hacia 050101 
[2024-12-12 22:02:31] [INFO   ] Ruta calculada exitosamente 
[2024-12-12 22:02:31] [INFO   ] Calculando ruta desde 040101 hacia 050401 
[2024-12-12 22:02:31] [INFO   ] Calculando ruta desde 040101 hacia 050401 
[2024-12-12 22:02:31] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-12 22:02:31] [INFO   ] Calculando ruta desde 040101 hacia 061201 
[2024-12-12 22:02:31] [INFO   ] Calculando ruta desde 040101 hacia 061201 
[2024-12-12 22:02:31] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-12 22:02:31] [INFO   ] Calculando ruta desde 040101 hacia 240101 
[2024-12-12 22:02:31] [INFO   ] Calculando ruta desde 040101 hacia 240101 
[2024-12-12 22:02:31] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-12 22:02:31] [INFO   ] Calculando ruta desde 040101 hacia 020401 
[2024-12-12 22:02:31] [INFO   ] Calculando ruta desde 040101 hacia 020401 
[2024-12-12 22:02:31] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-12 22:02:31] [INFO   ] Calculando ruta desde 040101 hacia 130801 
[2024-12-12 22:02:31] [INFO   ] Calculando ruta desde 040101 hacia 130801 
[2024-12-12 22:02:31] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-12 22:02:31] [INFO   ] Calculando ruta desde 040101 hacia 050101 
[2024-12-12 22:02:31] [INFO   ] Calculando ruta desde 040101 hacia 050101 
[2024-12-12 22:02:31] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-12 22:02:31] [INFO   ] Calculando ruta desde 130101 hacia 050401 
[2024-12-12 22:02:31] [INFO   ] Calculando ruta desde 130101 hacia 050401 
[2024-12-12 22:02:31] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-12 22:02:31] [INFO   ] Calculando ruta desde 130101 hacia 061201 
[2024-12-12 22:02:31] [INFO   ] Calculando ruta desde 130101 hacia 061201 
[2024-12-12 22:02:31] [INFO   ] Ruta calculada exitosamente 
[2024-12-12 22:02:31] [INFO   ] Calculando ruta desde 130101 hacia 240101 
[2024-12-12 22:02:31] [INFO   ] Calculando ruta desde 130101 hacia 240101 
[2024-12-12 22:02:31] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-12 22:02:31] [INFO   ] Calculando ruta desde 130101 hacia 020401 
[2024-12-12 22:02:31] [INFO   ] Calculando ruta desde 130101 hacia 020401 
[2024-12-12 22:02:31] [INFO   ] Ruta calculada exitosamente 
[2024-12-12 22:02:31] [INFO   ] Calculando ruta desde 130101 hacia 130801 
[2024-12-12 22:02:31] [INFO   ] Calculando ruta desde 130101 hacia 130801 
[2024-12-12 22:02:31] [INFO   ] Ruta calculada exitosamente 
[2024-12-12 22:02:31] [INFO   ] Calculando ruta desde 130101 hacia 050101 
[2024-12-12 22:02:31] [INFO   ] Calculando ruta desde 130101 hacia 050101 
[2024-12-12 22:02:31] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-12 22:02:31] [INFO   ] 
=== RESUMEN DE RUTAS POR DESTINO === 
[2024-12-12 22:02:31] [INFO   ] 
Destino: 061201 
[2024-12-12 22:02:31] [INFO   ] Rutas exitosas: 3/3 
[2024-12-12 22:02:31] [INFO   ] Detalle por almacén: 
[2024-12-12 22:02:31] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 8 horas, 29 minutos) 
[2024-12-12 22:02:31] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 19 horas, 36 minutos) 
[2024-12-12 22:02:31] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 2 horas, 15 minutos) 
[2024-12-12 22:02:31] [INFO   ] 
Destino: 050401 
[2024-12-12 22:02:31] [INFO   ] Rutas exitosas: 3/3 
[2024-12-12 22:02:31] [INFO   ] Detalle por almacén: 
[2024-12-12 22:02:31] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 5 horas, 20 minutos) 
[2024-12-12 22:02:31] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 8 horas, 2 minutos) 
[2024-12-12 22:02:31] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 11 horas, 53 minutos) 
[2024-12-12 22:02:31] [INFO   ] 
Destino: 240101 
[2024-12-12 22:02:31] [INFO   ] Rutas exitosas: 3/3 
[2024-12-12 22:02:31] [INFO   ] Detalle por almacén: 
[2024-12-12 22:02:31] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 14 horas, 33 minutos) 
[2024-12-12 22:02:31] [INFO   ] - 040101: ÉXITO (Tiempo: 1 días, 1 horas, 46 minutos) 
[2024-12-12 22:02:31] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 7 horas, 36 minutos) 
[2024-12-12 22:02:31] [INFO   ] 
Destino: 020401 
[2024-12-12 22:02:31] [INFO   ] Rutas exitosas: 3/3 
[2024-12-12 22:02:31] [INFO   ] Detalle por almacén: 
[2024-12-12 22:02:31] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 4 horas, 43 minutos) 
[2024-12-12 22:02:31] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 15 horas, 31 minutos) 
[2024-12-12 22:02:31] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 3 horas, 5 minutos) 
[2024-12-12 22:02:31] [INFO   ] 
Destino: 130801 
[2024-12-12 22:02:31] [INFO   ] Rutas exitosas: 3/3 
[2024-12-12 22:02:31] [INFO   ] Detalle por almacén: 
[2024-12-12 22:02:31] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 6 horas, 8 minutos) 
[2024-12-12 22:02:31] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 16 horas, 51 minutos) 
[2024-12-12 22:02:31] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 2 horas, 44 minutos) 
[2024-12-12 22:02:31] [INFO   ] 
Destino: 050101 
[2024-12-12 22:02:31] [INFO   ] Rutas exitosas: 3/3 
[2024-12-12 22:02:31] [INFO   ] Detalle por almacén: 
[2024-12-12 22:02:31] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 5 horas, 31 minutos) 
[2024-12-12 22:02:31] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 7 horas, 41 minutos) 
[2024-12-12 22:02:31] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 12 horas, 6 minutos) 
[2024-12-12 22:02:31] [INFO   ] Mensaje JSON para WebSocket: {"phase":"routing","availableOrders":6,"message":"Calculando rutas para 6 destinos","timestamp":"2024-12-12T22:02:31.706461","routesStats":{"total":6,"completed":6}} 
[2024-12-12 22:02:34] [INFO   ] Mensaje JSON para WebSocket: {"phase":"assigning","message":"Iniciando asignación de vehículos","timestamp":"2024-12-12T22:02:34.706858"} 
[2024-12-12 22:02:34] [INFO   ] Orden 7 asignada al almacén 130101 para entrega en 130801 
[2024-12-12 22:02:34] [INFO   ] Orden 8 asignada al almacén 130101 para entrega en 020401 
[2024-12-12 22:02:34] [INFO   ] Orden 11 asignada al almacén 130101 para entrega en 240101 
[2024-12-12 22:02:34] [INFO   ] Orden 9 asignada al almacén 150101 para entrega en 050401 
[2024-12-12 22:02:34] [INFO   ] Orden 10 asignada al almacén 150101 para entrega en 050101 
[2024-12-12 22:02:34] [INFO   ] Orden 12 asignada al almacén 130101 para entrega en 061201 
[2024-12-12 22:02:34] [INFO   ] 
=== Resumen de asignación de almacenes === 
[2024-12-12 22:02:34] [INFO   ] Órdenes asignadas: 6 
[2024-12-12 22:02:34] [INFO   ] Órdenes no asignables: 0 
[2024-12-12 22:02:36] [INFO   ] Orden 7 actualizada a estado: FULLY_ASSIGNED 
[2024-12-12 22:02:36] [INFO   ] 
--- Asignación Completa ---
Código de la Orden: 7
Cantidad Total de la Orden: 6 paquetes
Cantidad Asignada al Vehículo: 6 paquetes
Código del Vehículo: B008
Capacidad Actual del Vehículo: 6 / 45
--------------------------- 
[2024-12-12 22:02:36] [INFO   ] Actualizando métricas de capacidad: Capacidad Usada: 6, Capacidad Total: 45, Total Registros: 7 
[2024-12-12 22:02:36] [INFO   ] 
--- Inicio de Viaje ---
Código del Vehículo: B008
Capacidad del Vehículo: 45 paquetes
Orden a Entregar:
  - Código de la Orden: 7
  - Cantidad Total de la Orden: 6 paquetes
  - Cantidad Asignada al Vehículo: 6 paquetes
Origen: 130101 (TRUJILLO)
Destino: 130801 (PATAZ)
Tiempo de Inicio de Viaje: 2024-11-01 03:40:00
Tiempo Estimado de Llegada: 2024-11-01 06:24:00
Tiempo Límite de Entrega: 2024-11-02 02:15:00
-------------------------Segmentos Restantes:
 - Segmento: TRUJILLO to PATAZ, Desde: 130101, Hacia: 130801, Distancia: 0.0 km, Duración: 164 min
 
[2024-12-12 22:02:36] [INFO   ] Orden 7 completamente asignada. 
[2024-12-12 22:02:36] [INFO   ] Orden 8 actualizada a estado: FULLY_ASSIGNED 
[2024-12-12 22:02:36] [INFO   ] 
--- Asignación Completa ---
Código de la Orden: 8
Cantidad Total de la Orden: 12 paquetes
Cantidad Asignada al Vehículo: 12 paquetes
Código del Vehículo: B009
Capacidad Actual del Vehículo: 12 / 45
--------------------------- 
[2024-12-12 22:02:36] [INFO   ] Actualizando métricas de capacidad: Capacidad Usada: 12, Capacidad Total: 45, Total Registros: 8 
[2024-12-12 22:02:36] [INFO   ] 
--- Inicio de Viaje ---
Código del Vehículo: B009
Capacidad del Vehículo: 45 paquetes
Orden a Entregar:
  - Código de la Orden: 8
  - Cantidad Total de la Orden: 12 paquetes
  - Cantidad Asignada al Vehículo: 12 paquetes
Origen: 130101 (TRUJILLO)
Destino: 020401 (ASUNCION)
Tiempo de Inicio de Viaje: 2024-11-01 03:40:00
Tiempo Estimado de Llegada: 2024-11-01 06:45:00
Tiempo Límite de Entrega: 2024-11-02 02:35:00
-------------------------Segmentos Restantes:
 - Segmento: TRUJILLO to ASUNCION, Desde: 130101, Hacia: 020401, Distancia: 0.0 km, Duración: 185 min
 
[2024-12-12 22:02:36] [INFO   ] Orden 8 completamente asignada. 
[2024-12-12 22:02:36] [INFO   ] Orden 11 actualizada a estado: FULLY_ASSIGNED 
[2024-12-12 22:02:36] [INFO   ] 
--- Asignación Completa ---
Código de la Orden: 11
Cantidad Total de la Orden: 2 paquetes
Cantidad Asignada al Vehículo: 2 paquetes
Código del Vehículo: B010
Capacidad Actual del Vehículo: 2 / 45
--------------------------- 
[2024-12-12 22:02:36] [INFO   ] Actualizando métricas de capacidad: Capacidad Usada: 2, Capacidad Total: 45, Total Registros: 9 
[2024-12-12 22:02:36] [INFO   ] 
--- Inicio de Viaje ---
Código del Vehículo: B010
Capacidad del Vehículo: 45 paquetes
Orden a Entregar:
  - Código de la Orden: 11
  - Cantidad Total de la Orden: 2 paquetes
  - Cantidad Asignada al Vehículo: 2 paquetes
Origen: 130101 (TRUJILLO)
Destino: 240101 (TUMBES)
Tiempo de Inicio de Viaje: 2024-11-01 03:40:00
Tiempo Estimado de Llegada: 2024-11-01 11:16:00
Tiempo Límite de Entrega: 2024-11-02 03:11:00
-------------------------Segmentos Restantes:
 - Segmento: TRUJILLO to FERREÑAFE, Desde: 130101, Hacia: 140201, Distancia: 0.0 km, Duración: 157 min
 - Segmento: FERREÑAFE to MORROPON, Desde: 140201, Hacia: 200401, Distancia: 0.0 km, Duración: 151 min
 - Segmento: MORROPON to TUMBES, Desde: 200401, Hacia: 240101, Distancia: 0.0 km, Duración: 148 min
 
[2024-12-12 22:02:36] [INFO   ] Orden 11 completamente asignada. 
[2024-12-12 22:02:36] [INFO   ] Orden 9 actualizada a estado: FULLY_ASSIGNED 
[2024-12-12 22:02:36] [INFO   ] 
--- Asignación Completa ---
Código de la Orden: 9
Cantidad Total de la Orden: 13 paquetes
Cantidad Asignada al Vehículo: 13 paquetes
Código del Vehículo: A002
Capacidad Actual del Vehículo: 13 / 90
--------------------------- 
[2024-12-12 22:02:36] [INFO   ] Actualizando métricas de capacidad: Capacidad Usada: 13, Capacidad Total: 90, Total Registros: 10 
[2024-12-12 22:02:36] [INFO   ] 
--- Inicio de Viaje ---
Código del Vehículo: A002
Capacidad del Vehículo: 90 paquetes
Orden a Entregar:
  - Código de la Orden: 9
  - Cantidad Total de la Orden: 13 paquetes
  - Cantidad Asignada al Vehículo: 13 paquetes
Origen: 150101 (LIMA)
Destino: 050401 (HUANTA)
Tiempo de Inicio de Viaje: 2024-11-01 03:40:00
Tiempo Estimado de Llegada: 2024-11-01 09:00:00
Tiempo Límite de Entrega: 2024-11-03 02:56:00
-------------------------Segmentos Restantes:
 - Segmento: LIMA to YAUYOS, Desde: 150101, Hacia: 151001, Distancia: 0.0 km, Duración: 110 min
 - Segmento: YAUYOS to HUANCAVELICA, Desde: 151001, Hacia: 090101, Distancia: 0.0 km, Duración: 130 min
 - Segmento: HUANCAVELICA to ACOBAMBA, Desde: 090101, Hacia: 090201, Distancia: 0.0 km, Duración: 44 min
 - Segmento: ACOBAMBA to HUANTA, Desde: 090201, Hacia: 050401, Distancia: 0.0 km, Duración: 36 min
 
[2024-12-12 22:02:36] [INFO   ] Orden 9 completamente asignada. 
[2024-12-12 22:02:36] [INFO   ] Orden 10 actualizada a estado: FULLY_ASSIGNED 
[2024-12-12 22:02:36] [INFO   ] 
--- Asignación Completa ---
Código de la Orden: 10
Cantidad Total de la Orden: 7 paquetes
Cantidad Asignada al Vehículo: 7 paquetes
Código del Vehículo: A003
Capacidad Actual del Vehículo: 7 / 90
--------------------------- 
[2024-12-12 22:02:36] [INFO   ] Actualizando métricas de capacidad: Capacidad Usada: 7, Capacidad Total: 90, Total Registros: 11 
[2024-12-12 22:02:36] [INFO   ] 
--- Inicio de Viaje ---
Código del Vehículo: A003
Capacidad del Vehículo: 90 paquetes
Orden a Entregar:
  - Código de la Orden: 10
  - Cantidad Total de la Orden: 7 paquetes
  - Cantidad Asignada al Vehículo: 7 paquetes
Origen: 150101 (LIMA)
Destino: 050101 (HUAMANGA)
Tiempo de Inicio de Viaje: 2024-11-01 03:40:00
Tiempo Estimado de Llegada: 2024-11-01 09:11:00
Tiempo Límite de Entrega: 2024-11-03 03:08:00
-------------------------Segmentos Restantes:
 - Segmento: LIMA to YAUYOS, Desde: 150101, Hacia: 151001, Distancia: 0.0 km, Duración: 110 min
 - Segmento: YAUYOS to HUANCAVELICA, Desde: 151001, Hacia: 090101, Distancia: 0.0 km, Duración: 130 min
 - Segmento: HUANCAVELICA to ANGARAES, Desde: 090101, Hacia: 090301, Distancia: 0.0 km, Duración: 35 min
 - Segmento: ANGARAES to HUAMANGA, Desde: 090301, Hacia: 050101, Distancia: 0.0 km, Duración: 56 min
 
[2024-12-12 22:02:36] [INFO   ] Orden 10 completamente asignada. 
[2024-12-12 22:02:36] [INFO   ] Orden 12 actualizada a estado: FULLY_ASSIGNED 
[2024-12-12 22:02:36] [INFO   ] 
--- Asignación Completa ---
Código de la Orden: 12
Cantidad Total de la Orden: 8 paquetes
Cantidad Asignada al Vehículo: 8 paquetes
Código del Vehículo: C011
Capacidad Actual del Vehículo: 8 / 30
--------------------------- 
[2024-12-12 22:02:36] [INFO   ] Actualizando métricas de capacidad: Capacidad Usada: 8, Capacidad Total: 30, Total Registros: 12 
[2024-12-12 22:02:36] [INFO   ] 
--- Inicio de Viaje ---
Código del Vehículo: C011
Capacidad del Vehículo: 30 paquetes
Orden a Entregar:
  - Código de la Orden: 12
  - Cantidad Total de la Orden: 8 paquetes
  - Cantidad Asignada al Vehículo: 8 paquetes
Origen: 130101 (TRUJILLO)
Destino: 061201 (SAN PABLO)
Tiempo de Inicio de Viaje: 2024-11-01 03:40:00
Tiempo Estimado de Llegada: 2024-11-01 05:55:00
Tiempo Límite de Entrega: 2024-11-03 03:24:00
-------------------------Segmentos Restantes:
 - Segmento: TRUJILLO to SAN PABLO, Desde: 130101, Hacia: 061201, Distancia: 0.0 km, Duración: 135 min
 
