[2024-12-15 19:55:26] [INFO   ] Sistema de logs iniciado. Archivo de logs: logs/simulation_20241215_195526.log 
[2024-12-15 19:55:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"050501","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":59,"timestamp":1734310539419} 
[2024-12-15 19:55:39] [INFO   ] Almacén 050501: Capacidad reseteada a valor inicial: 200 
[2024-12-15 19:55:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"220701","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":60,"timestamp":1734310539423} 
[2024-12-15 19:55:39] [INFO   ] Almacén 220701: Capacidad reseteada a valor inicial: 220 
[2024-12-15 19:55:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"130401","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":61,"timestamp":1734310539428} 
[2024-12-15 19:55:39] [INFO   ] Almacén 130401: Capacidad reseteada a valor inicial: 150 
[2024-12-15 19:55:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"021401","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":62,"timestamp":1734310539431} 
[2024-12-15 19:55:39] [INFO   ] Almacén 021401: Capacidad reseteada a valor inicial: 150 
[2024-12-15 19:55:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"101001","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":63,"timestamp":1734310539434} 
[2024-12-15 19:55:39] [INFO   ] Almacén 101001: Capacidad reseteada a valor inicial: 200 
[2024-12-15 19:55:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"060301","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":64,"timestamp":1734310539436} 
[2024-12-15 19:55:39] [INFO   ] Almacén 060301: Capacidad reseteada a valor inicial: 200 
[2024-12-15 19:55:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"150801","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":65,"timestamp":1734310539438} 
[2024-12-15 19:55:39] [INFO   ] Almacén 150801: Capacidad reseteada a valor inicial: 150 
[2024-12-15 19:55:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"140201","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":66,"timestamp":1734310539440} 
[2024-12-15 19:55:39] [INFO   ] Almacén 140201: Capacidad reseteada a valor inicial: 150 
[2024-12-15 19:55:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"020401","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":67,"timestamp":1734310539442} 
[2024-12-15 19:55:39] [INFO   ] Almacén 020401: Capacidad reseteada a valor inicial: 150 
[2024-12-15 19:55:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"010601","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":68,"timestamp":1734310539444} 
[2024-12-15 19:55:39] [INFO   ] Almacén 010601: Capacidad reseteada a valor inicial: 220 
[2024-12-15 19:55:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"211201","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":69,"timestamp":1734310539446} 
[2024-12-15 19:55:39] [INFO   ] Almacén 211201: Capacidad reseteada a valor inicial: 200 
[2024-12-15 19:55:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"081301","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":70,"timestamp":1734310539454} 
[2024-12-15 19:55:39] [INFO   ] Almacén 081301: Capacidad reseteada a valor inicial: 200 
[2024-12-15 19:55:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"100701","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":71,"timestamp":1734310539456} 
[2024-12-15 19:55:39] [INFO   ] Almacén 100701: Capacidad reseteada a valor inicial: 200 
[2024-12-15 19:55:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"240301","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":72,"timestamp":1734310539458} 
[2024-12-15 19:55:39] [INFO   ] Almacén 240301: Capacidad reseteada a valor inicial: 150 
[2024-12-15 19:55:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"080901","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":73,"timestamp":1734310539460} 
[2024-12-15 19:55:39] [INFO   ] Almacén 080901: Capacidad reseteada a valor inicial: 200 
[2024-12-15 19:55:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"160501","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":74,"timestamp":1734310539463} 
[2024-12-15 19:55:39] [INFO   ] Almacén 160501: Capacidad reseteada a valor inicial: 220 
[2024-12-15 19:55:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"030201","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":75,"timestamp":1734310539465} 
[2024-12-15 19:55:39] [INFO   ] Almacén 030201: Capacidad reseteada a valor inicial: 200 
[2024-12-15 19:55:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"200201","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":76,"timestamp":1734310539467} 
[2024-12-15 19:55:39] [INFO   ] Almacén 200201: Capacidad reseteada a valor inicial: 150 
[2024-12-15 19:55:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"040801","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":77,"timestamp":1734310539469} 
[2024-12-15 19:55:39] [INFO   ] Almacén 040801: Capacidad reseteada a valor inicial: 150 
[2024-12-15 19:55:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"170301","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":78,"timestamp":1734310539472} 
[2024-12-15 19:55:39] [INFO   ] Almacén 170301: Capacidad reseteada a valor inicial: 220 
[2024-12-15 19:55:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"120401","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":79,"timestamp":1734310539475} 
[2024-12-15 19:55:39] [INFO   ] Almacén 120401: Capacidad reseteada a valor inicial: 200 
[2024-12-15 19:55:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"210801","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":80,"timestamp":1734310539477} 
[2024-12-15 19:55:39] [INFO   ] Almacén 210801: Capacidad reseteada a valor inicial: 200 
[2024-12-15 19:55:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"250101","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":81,"timestamp":1734310539480} 
[2024-12-15 19:55:39] [INFO   ] Almacén 250101: Capacidad reseteada a valor inicial: 220 
[2024-12-15 19:55:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"080101","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":82,"timestamp":1734310539482} 
[2024-12-15 19:55:39] [INFO   ] Almacén 080101: Capacidad reseteada a valor inicial: 200 
[2024-12-15 19:55:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"180201","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":83,"timestamp":1734310539484} 
[2024-12-15 19:55:39] [INFO   ] Almacén 180201: Capacidad reseteada a valor inicial: 150 
[2024-12-15 19:55:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"130301","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":84,"timestamp":1734310539487} 
[2024-12-15 19:55:39] [INFO   ] Almacén 130301: Capacidad reseteada a valor inicial: 150 
[2024-12-15 19:55:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"050601","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":85,"timestamp":1734310539489} 
[2024-12-15 19:55:39] [INFO   ] Almacén 050601: Capacidad reseteada a valor inicial: 200 
[2024-12-15 19:55:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"021501","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":86,"timestamp":1734310539492} 
[2024-12-15 19:55:39] [INFO   ] Almacén 021501: Capacidad reseteada a valor inicial: 150 
[2024-12-15 19:55:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"220601","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":87,"timestamp":1734310539495} 
[2024-12-15 19:55:39] [INFO   ] Almacén 220601: Capacidad reseteada a valor inicial: 220 
[2024-12-15 19:55:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"100801","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":88,"timestamp":1734310539497} 
[2024-12-15 19:55:39] [INFO   ] Almacén 100801: Capacidad reseteada a valor inicial: 200 
[2024-12-15 19:55:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"230401","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":89,"timestamp":1734310539499} 
[2024-12-15 19:55:39] [INFO   ] Almacén 230401: Capacidad reseteada a valor inicial: 150 
[2024-12-15 19:55:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"150701","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":90,"timestamp":1734310539501} 
[2024-12-15 19:55:39] [INFO   ] Almacén 150701: Capacidad reseteada a valor inicial: 150 
[2024-12-15 19:55:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"090701","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":91,"timestamp":1734310539503} 
[2024-12-15 19:55:39] [INFO   ] Almacén 090701: Capacidad reseteada a valor inicial: 200 
[2024-12-15 19:55:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"060401","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":92,"timestamp":1734310539505} 
[2024-12-15 19:55:39] [INFO   ] Almacén 060401: Capacidad reseteada a valor inicial: 200 
[2024-12-15 19:55:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"140101","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":93,"timestamp":1734310539507} 
[2024-12-15 19:55:39] [INFO   ] Almacén 140101: Capacidad reseteada a valor inicial: 150 
[2024-12-15 19:55:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"010501","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":94,"timestamp":1734310539510} 
[2024-12-15 19:55:39] [INFO   ] Almacén 010501: Capacidad reseteada a valor inicial: 220 
[2024-12-15 19:55:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"020301","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":95,"timestamp":1734310539516} 
[2024-12-15 19:55:39] [INFO   ] Almacén 020301: Capacidad reseteada a valor inicial: 150 
[2024-12-15 19:55:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"211101","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":96,"timestamp":1734310539518} 
[2024-12-15 19:55:39] [INFO   ] Almacén 211101: Capacidad reseteada a valor inicial: 200 
[2024-12-15 19:55:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"081201","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":97,"timestamp":1734310539522} 
[2024-12-15 19:55:39] [INFO   ] Almacén 081201: Capacidad reseteada a valor inicial: 200 
[2024-12-15 19:55:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"022001","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":98,"timestamp":1734310539524} 
[2024-12-15 19:55:39] [INFO   ] Almacén 022001: Capacidad reseteada a valor inicial: 150 
[2024-12-15 19:55:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"131001","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":99,"timestamp":1734310539526} 
[2024-12-15 19:55:39] [INFO   ] Almacén 131001: Capacidad reseteada a valor inicial: 150 
[2024-12-15 19:55:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"110301","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":100,"timestamp":1734310539529} 
[2024-12-15 19:55:39] [INFO   ] Almacén 110301: Capacidad reseteada a valor inicial: 150 
[2024-12-15 19:55:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"160801","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":101,"timestamp":1734310539530} 
[2024-12-15 19:55:39] [INFO   ] Almacén 160801: Capacidad reseteada a valor inicial: 220 
[2024-12-15 19:55:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"211001","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":102,"timestamp":1734310539532} 
[2024-12-15 19:55:39] [INFO   ] Almacén 211001: Capacidad reseteada a valor inicial: 200 
[2024-12-15 19:55:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"080801","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":103,"timestamp":1734310539535} 
[2024-12-15 19:55:39] [INFO   ] Almacén 080801: Capacidad reseteada a valor inicial: 200 
[2024-12-15 19:55:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"030301","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":104,"timestamp":1734310539539} 
[2024-12-15 19:55:39] [INFO   ] Almacén 030301: Capacidad reseteada a valor inicial: 200 
[2024-12-15 19:55:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"200101","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":105,"timestamp":1734310539541} 
[2024-12-15 19:55:39] [INFO   ] Almacén 200101: Capacidad reseteada a valor inicial: 150 
[2024-12-15 19:55:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"051001","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":106,"timestamp":1734310539543} 
[2024-12-15 19:55:39] [INFO   ] Almacén 051001: Capacidad reseteada a valor inicial: 200 
[2024-12-15 19:55:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"120101","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":107,"timestamp":1734310539544} 
[2024-12-15 19:55:39] [INFO   ] Almacén 120101: Capacidad reseteada a valor inicial: 200 
[2024-12-15 19:55:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"210701","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":108,"timestamp":1734310539546} 
[2024-12-15 19:55:39] [INFO   ] Almacén 210701: Capacidad reseteada a valor inicial: 200 
[2024-12-15 19:55:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"040101","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":109,"timestamp":1734310539548} 
[2024-12-15 19:55:39] [INFO   ] Almacén 040101: Capacidad reseteada a valor inicial: 150 
[2024-12-15 19:55:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"120901","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":110,"timestamp":1734310539549} 
[2024-12-15 19:55:39] [INFO   ] Almacén 120901: Capacidad reseteada a valor inicial: 200 
[2024-12-15 19:55:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"180301","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":111,"timestamp":1734310539551} 
[2024-12-15 19:55:39] [INFO   ] Almacén 180301: Capacidad reseteada a valor inicial: 150 
[2024-12-15 19:55:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"050701","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":112,"timestamp":1734310539552} 
[2024-12-15 19:55:39] [INFO   ] Almacén 050701: Capacidad reseteada a valor inicial: 200 
[2024-12-15 19:55:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"021601","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":113,"timestamp":1734310539559} 
[2024-12-15 19:55:39] [INFO   ] Almacén 021601: Capacidad reseteada a valor inicial: 150 
[2024-12-15 19:55:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"130601","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":114,"timestamp":1734310539561} 
[2024-12-15 19:55:39] [INFO   ] Almacén 130601: Capacidad reseteada a valor inicial: 150 
[2024-12-15 19:55:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"220501","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":115,"timestamp":1734310539563} 
[2024-12-15 19:55:39] [INFO   ] Almacén 220501: Capacidad reseteada a valor inicial: 220 
[2024-12-15 19:55:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"230301","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":116,"timestamp":1734310539565} 
[2024-12-15 19:55:39] [INFO   ] Almacén 230301: Capacidad reseteada a valor inicial: 150 
[2024-12-15 19:55:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"090601","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":117,"timestamp":1734310539566} 
[2024-12-15 19:55:39] [INFO   ] Almacén 090601: Capacidad reseteada a valor inicial: 200 
[2024-12-15 19:55:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"060501","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":118,"timestamp":1734310539568} 
[2024-12-15 19:55:39] [INFO   ] Almacén 060501: Capacidad reseteada a valor inicial: 200 
[2024-12-15 19:55:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"020601","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":119,"timestamp":1734310539572} 
[2024-12-15 19:55:39] [INFO   ] Almacén 020601: Capacidad reseteada a valor inicial: 150 
[2024-12-15 19:55:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"150201","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":120,"timestamp":1734310539574} 
[2024-12-15 19:55:39] [INFO   ] Almacén 150201: Capacidad reseteada a valor inicial: 150 
[2024-12-15 19:55:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"081101","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":121,"timestamp":1734310539576} 
[2024-12-15 19:55:39] [INFO   ] Almacén 081101: Capacidad reseteada a valor inicial: 200 
[2024-12-15 19:55:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"100501","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":122,"timestamp":1734310539581} 
[2024-12-15 19:55:39] [INFO   ] Almacén 100501: Capacidad reseteada a valor inicial: 200 
[2024-12-15 19:55:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"190101","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":123,"timestamp":1734310539583} 
[2024-12-15 19:55:39] [INFO   ] Almacén 190101: Capacidad reseteada a valor inicial: 200 
[2024-12-15 19:55:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"160701","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":124,"timestamp":1734310539585} 
[2024-12-15 19:55:39] [INFO   ] Almacén 160701: Capacidad reseteada a valor inicial: 220 
[2024-12-15 19:55:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"240101","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":125,"timestamp":1734310539587} 
[2024-12-15 19:55:39] [INFO   ] Almacén 240101: Capacidad reseteada a valor inicial: 150 
[2024-12-15 19:55:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"110401","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":126,"timestamp":1734310539589} 
[2024-12-15 19:55:39] [INFO   ] Almacén 110401: Capacidad reseteada a valor inicial: 150 
[2024-12-15 19:55:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"080701","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":127,"timestamp":1734310539591} 
[2024-12-15 19:55:39] [INFO   ] Almacén 080701: Capacidad reseteada a valor inicial: 200 
[2024-12-15 19:55:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"030401","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":128,"timestamp":1734310539594} 
[2024-12-15 19:55:39] [INFO   ] Almacén 030401: Capacidad reseteada a valor inicial: 200 
[2024-12-15 19:55:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"200801","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":129,"timestamp":1734310539599} 
[2024-12-15 19:55:39] [INFO   ] Almacén 200801: Capacidad reseteada a valor inicial: 150 
[2024-12-15 19:55:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"051101","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":130,"timestamp":1734310539604} 
[2024-12-15 19:55:39] [INFO   ] Almacén 051101: Capacidad reseteada a valor inicial: 200 
[2024-12-15 19:55:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"070101","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":131,"timestamp":1734310539607} 
[2024-12-15 19:55:39] [INFO   ] Almacén 070101: Capacidad reseteada a valor inicial: 150 
[2024-12-15 19:55:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"120201","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":132,"timestamp":1734310539609} 
[2024-12-15 19:55:39] [INFO   ] Almacén 120201: Capacidad reseteada a valor inicial: 200 
[2024-12-15 19:55:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"040201","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":133,"timestamp":1734310539610} 
[2024-12-15 19:55:39] [INFO   ] Almacén 040201: Capacidad reseteada a valor inicial: 150 
[2024-12-15 19:55:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"210601","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":134,"timestamp":1734310539612} 
[2024-12-15 19:55:39] [INFO   ] Almacén 210601: Capacidad reseteada a valor inicial: 200 
[2024-12-15 19:55:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"050801","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":135,"timestamp":1734310539614} 
[2024-12-15 19:55:39] [INFO   ] Almacén 050801: Capacidad reseteada a valor inicial: 200 
[2024-12-15 19:55:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"021701","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":136,"timestamp":1734310539616} 
[2024-12-15 19:55:39] [INFO   ] Almacén 021701: Capacidad reseteada a valor inicial: 150 
[2024-12-15 19:55:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"130501","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":137,"timestamp":1734310539619} 
[2024-12-15 19:55:39] [INFO   ] Almacén 130501: Capacidad reseteada a valor inicial: 150 
[2024-12-15 19:55:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"220401","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":138,"timestamp":1734310539626} 
[2024-12-15 19:55:39] [INFO   ] Almacén 220401: Capacidad reseteada a valor inicial: 220 
[2024-12-15 19:55:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"090501","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":139,"timestamp":1734310539628} 
[2024-12-15 19:55:39] [INFO   ] Almacén 090501: Capacidad reseteada a valor inicial: 200 
[2024-12-15 19:55:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"150901","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":140,"timestamp":1734310539629} 
[2024-12-15 19:55:39] [INFO   ] Almacén 150901: Capacidad reseteada a valor inicial: 150 
[2024-12-15 19:55:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"230201","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":141,"timestamp":1734310539631} 
[2024-12-15 19:55:39] [INFO   ] Almacén 230201: Capacidad reseteada a valor inicial: 150 
[2024-12-15 19:55:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"060601","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":142,"timestamp":1734310539633} 
[2024-12-15 19:55:39] [INFO   ] Almacén 060601: Capacidad reseteada a valor inicial: 200 
[2024-12-15 19:55:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"020501","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":143,"timestamp":1734310539634} 
[2024-12-15 19:55:39] [INFO   ] Almacén 020501: Capacidad reseteada a valor inicial: 150 
[2024-12-15 19:55:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"140301","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":144,"timestamp":1734310539636} 
[2024-12-15 19:55:39] [INFO   ] Almacén 140301: Capacidad reseteada a valor inicial: 150 
[2024-12-15 19:55:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"150101","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":145,"timestamp":1734310539638} 
[2024-12-15 19:55:39] [INFO   ] Almacén 150101: Capacidad reseteada a valor inicial: 150 
[2024-12-15 19:55:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"010701","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":146,"timestamp":1734310539640} 
[2024-12-15 19:55:39] [INFO   ] Almacén 010701: Capacidad reseteada a valor inicial: 220 
[2024-12-15 19:55:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"081001","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":147,"timestamp":1734310539642} 
[2024-12-15 19:55:39] [INFO   ] Almacén 081001: Capacidad reseteada a valor inicial: 200 
[2024-12-15 19:55:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"190201","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":148,"timestamp":1734310539644} 
[2024-12-15 19:55:39] [INFO   ] Almacén 190201: Capacidad reseteada a valor inicial: 200 
