[2024-12-15 19:49:25] [INFO   ] Sistema de logs iniciado. Archivo de logs: logs/simulation_20241215_194925.log 
[2024-12-15 19:52:39] [INFO   ] 
--- Inicio de Viaje ---
Código del Vehículo: B003
Capacidad del Vehículo: 45 paquetes
Orden a Entregar:
  - Código de la Orden: 14
  - Cantidad Total de la Orden: 9 paquetes
  - Cantidad Asignada al Vehículo: 9 paquetes
Origen: 150101 (LIMA)
Destino: 090601 (HUAYTARA)
Tiempo de Inicio de Viaje: 2025-01-01 03:30:00
Tiempo Estimado de Llegada: 2025-01-01 08:09:00
Tiempo Límite de Entrega: 2025-01-03 02:03:00
-------------------------Segmentos Restantes:
 - Segmento: LIMA to YAUYOS, Desde: 150101, Hacia: 151001, Distancia: 0.0 km, Duración: 110 min
 - Segmento: YAUYOS to CASTROVIRREYNA, Desde: 151001, Hacia: 090401, Distancia: 0.0 km, Duración: 134 min
 - Segmento: CASTROVIRREYNA to HUAYTARA, Desde: 090401, Hacia: 090601, Distancia: 0.0 km, Duración: 35 min
 
[2024-12-15 19:52:39] [INFO   ] Orden 14 completamente asignada. 
[2024-12-15 19:52:39] [INFO   ] Mensaje JSON para WebSocket: {"phase":"assigning","message":"Se asignaron 12 vehículos","timestamp":"2024-12-15T19:52:39.912375123","assignedVehicles":12} 
[2024-12-15 19:52:40] [INFO   ] Tiempo actualizado - Current Time: 2025-01-01T03:35 
[2024-12-15 19:52:40] [INFO   ] Resumen de simulación - Tiempo simulado: 01/01/2025 03:35:00 AM, Duración simulada: 3 horas 35 minutos, Tiempo real: 01/01/2025 12:00:41 AM, Duración real: 41 segundos 
[2024-12-15 19:52:40] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/01/2025 12:00:00 AM","endTime":"Simulación aún en curso","simulatedTime":"01/01/2025 03:35:00 AM","simulatedDuration":"3 horas 35 minutos","realElapsedTime":"01/01/2025 12:00:41 AM","realDuration":"41 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 19:52:40] [INFO   ] Verificando cambios en bloqueos para tiempo: 2025-01-01T03:35 
[2024-12-15 19:52:40] [INFO   ] Nuevo bloqueo activado: Origen: 081001, Destino: 051101, Inicio: 2025-01-01T03:32, Fin: 2025-01-14T01:52 
[2024-12-15 19:52:40] [INFO   ] Resumen de actualización de bloqueos: 
[2024-12-15 19:52:40] [INFO   ] - Bloqueos expirados: 0 
[2024-12-15 19:52:40] [INFO   ] - Nuevos bloqueos activados: 1 
[2024-12-15 19:52:40] [INFO   ] - Total de bloqueos activos: 10 
[2024-12-15 19:52:40] [INFO   ] Actualizando matriz de tiempo basada en bloqueos activos 
[2024-12-15 19:52:40] [INFO   ] Ruta bloqueada: 100901 -> 021401 
[2024-12-15 19:52:40] [INFO   ] Ruta bloqueada: 100901 -> 120101 
[2024-12-15 19:52:40] [INFO   ] Ruta bloqueada: 100101 -> 021101 
[2024-12-15 19:52:40] [INFO   ] Ruta bloqueada: 221001 -> 060301 
[2024-12-15 19:52:40] [INFO   ] Ruta bloqueada: 100701 -> 190201 
[2024-12-15 19:52:40] [INFO   ] Ruta bloqueada: 220101 -> 220301 
[2024-12-15 19:52:40] [INFO   ] Ruta bloqueada: 020701 -> 190101 
[2024-12-15 19:52:40] [INFO   ] Ruta bloqueada: 131001 -> 020901 
[2024-12-15 19:52:40] [INFO   ] Ruta bloqueada: 100101 -> 100301 
[2024-12-15 19:52:40] [INFO   ] Ruta bloqueada: 081001 -> 051101 
[2024-12-15 19:52:40] [INFO   ] Matriz de tiempo actualizada con 10 bloqueos aplicados 
[2024-12-15 19:52:40] [INFO   ] Vehículo A001 - Velocidad: 50.00 km/h, Tramo: YAUYOS to HUANCAVELICA (090101),Ubicación actual: 151001, Tiempo en tramo: 5 minutos 
[2024-12-15 19:52:40] [INFO   ] Vehículo A002 - Velocidad: 70.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 115 minutos 
[2024-12-15 19:52:40] [INFO   ] Vehículo A003 - Velocidad: 50.00 km/h, Tramo: YAUYOS to HUANCAVELICA (090101),Ubicación actual: 151001, Tiempo en tramo: 5 minutos 
[2024-12-15 19:52:40] [INFO   ] Vehículo A004 - Velocidad: 70.00 km/h, Tramo: LIMA to YAUYOS (151001),Ubicación actual: 150101, Tiempo en tramo: 5 minutos 
[2024-12-15 19:52:40] [INFO   ] Vehículo B001 - Velocidad: 50.00 km/h, Tramo: LIMA to HUANCAYO (120101),Ubicación actual: 150101, Tiempo en tramo: 5 minutos 
[2024-12-15 19:52:40] [INFO   ] Vehículo B002 - Velocidad: 50.00 km/h, Tramo: LIMA to HUANCAVELICA (090101),Ubicación actual: 150101, Tiempo en tramo: 5 minutos 
[2024-12-15 19:52:40] [INFO   ] Vehículo B003 - Velocidad: 70.00 km/h, Tramo: LIMA to YAUYOS (151001),Ubicación actual: 150101, Tiempo en tramo: 5 minutos 
[2024-12-15 19:52:40] [INFO   ] Vehículo A005 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to SANTA (021801),Ubicación actual: 130101, Tiempo en tramo: 5 minutos 
[2024-12-15 19:52:40] [INFO   ] Vehículo B008 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to ASCOPE (130201),Ubicación actual: 130101, Tiempo en tramo: 5 minutos 
[2024-12-15 19:52:40] [INFO   ] Vehículo B009 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to ASCOPE (130201),Ubicación actual: 130101, Tiempo en tramo: 5 minutos 
[2024-12-15 19:52:40] [INFO   ] Vehículo B010 - Velocidad: 50.00 km/h, Tramo: TRUJILLO to CUTERVO (060601),Ubicación actual: 130101, Tiempo en tramo: 5 minutos 
[2024-12-15 19:52:40] [INFO   ] Vehículo A006 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to MARISCAL NIETO (180101),Ubicación actual: 040101, Tiempo en tramo: 5 minutos 
[2024-12-15 19:52:40] [INFO   ] Vehículo B011 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to GENERAL SANCHEZ CERRO (180201),Ubicación actual: 040101, Tiempo en tramo: 5 minutos 
[2024-12-15 19:52:40] [INFO   ] Vehículo B012 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 5 minutos 
[2024-12-15 19:52:40] [INFO   ] Vehículo B013 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to LA UNION (040801),Ubicación actual: 040101, Tiempo en tramo: 5 minutos 
[2024-12-15 19:52:41] [INFO   ] Mensaje JSON para WebSocket: {"phase":"completed","status":"success","message":"Planificación completada exitosamente","assignedOrders":12,"assignedVehicles":12,"timestamp":"2024-12-15T19:52:41.424739396"} 
[2024-12-15 19:52:41] [INFO   ] Tiempo actualizado - Current Time: 2025-01-01T03:40 
[2024-12-15 19:52:41] [INFO   ] Resumen de simulación - Tiempo simulado: 01/01/2025 03:40:00 AM, Duración simulada: 3 horas 40 minutos, Tiempo real: 01/01/2025 12:00:42 AM, Duración real: 42 segundos 
[2024-12-15 19:52:41] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/01/2025 12:00:00 AM","endTime":"Simulación aún en curso","simulatedTime":"01/01/2025 03:40:00 AM","simulatedDuration":"3 horas 40 minutos","realElapsedTime":"01/01/2025 12:00:42 AM","realDuration":"42 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 19:52:41] [INFO   ] Verificando cambios en bloqueos para tiempo: 2025-01-01T03:40 
[2024-12-15 19:52:41] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 19:52:41] [INFO   ] Vehículo A001 - Velocidad: 50.00 km/h, Tramo: YAUYOS to HUANCAVELICA (090101),Ubicación actual: 151001, Tiempo en tramo: 10 minutos 
[2024-12-15 19:52:41] [INFO   ] Vehículo A002 - Velocidad: 70.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 120 minutos 
[2024-12-15 19:52:41] [INFO   ] Vehículo A003 - Velocidad: 50.00 km/h, Tramo: YAUYOS to HUANCAVELICA (090101),Ubicación actual: 151001, Tiempo en tramo: 10 minutos 
[2024-12-15 19:52:41] [INFO   ] Vehículo A004 - Velocidad: 70.00 km/h, Tramo: LIMA to YAUYOS (151001),Ubicación actual: 150101, Tiempo en tramo: 10 minutos 
[2024-12-15 19:52:41] [INFO   ] Vehículo B001 - Velocidad: 50.00 km/h, Tramo: LIMA to HUANCAYO (120101),Ubicación actual: 150101, Tiempo en tramo: 10 minutos 
[2024-12-15 19:52:41] [INFO   ] Vehículo B002 - Velocidad: 50.00 km/h, Tramo: LIMA to HUANCAVELICA (090101),Ubicación actual: 150101, Tiempo en tramo: 10 minutos 
[2024-12-15 19:52:41] [INFO   ] Vehículo B003 - Velocidad: 70.00 km/h, Tramo: LIMA to YAUYOS (151001),Ubicación actual: 150101, Tiempo en tramo: 10 minutos 
[2024-12-15 19:52:41] [INFO   ] Vehículo A005 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to SANTA (021801),Ubicación actual: 130101, Tiempo en tramo: 10 minutos 
[2024-12-15 19:52:41] [INFO   ] Vehículo B008 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to ASCOPE (130201),Ubicación actual: 130101, Tiempo en tramo: 10 minutos 
[2024-12-15 19:52:41] [INFO   ] Vehículo B009 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to ASCOPE (130201),Ubicación actual: 130101, Tiempo en tramo: 10 minutos 
[2024-12-15 19:52:41] [INFO   ] Vehículo B010 - Velocidad: 50.00 km/h, Tramo: TRUJILLO to CUTERVO (060601),Ubicación actual: 130101, Tiempo en tramo: 10 minutos 
[2024-12-15 19:52:41] [INFO   ] Vehículo A006 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to MARISCAL NIETO (180101),Ubicación actual: 040101, Tiempo en tramo: 10 minutos 
[2024-12-15 19:52:41] [INFO   ] Vehículo B011 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to GENERAL SANCHEZ CERRO (180201),Ubicación actual: 040101, Tiempo en tramo: 10 minutos 
[2024-12-15 19:52:41] [INFO   ] Vehículo B012 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 10 minutos 
[2024-12-15 19:52:41] [INFO   ] Vehículo B013 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to LA UNION (040801),Ubicación actual: 040101, Tiempo en tramo: 10 minutos 
[2024-12-15 19:52:42] [INFO   ] Tiempo actualizado - Current Time: 2025-01-01T03:45 
[2024-12-15 19:52:42] [INFO   ] Resumen de simulación - Tiempo simulado: 01/01/2025 03:45:00 AM, Duración simulada: 3 horas 45 minutos, Tiempo real: 01/01/2025 12:00:43 AM, Duración real: 43 segundos 
[2024-12-15 19:52:42] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/01/2025 12:00:00 AM","endTime":"Simulación aún en curso","simulatedTime":"01/01/2025 03:45:00 AM","simulatedDuration":"3 horas 45 minutos","realElapsedTime":"01/01/2025 12:00:43 AM","realDuration":"43 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 19:52:42] [INFO   ] Verificando cambios en bloqueos para tiempo: 2025-01-01T03:45 
[2024-12-15 19:52:42] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 19:52:42] [INFO   ] Vehículo A001 - Velocidad: 50.00 km/h, Tramo: YAUYOS to HUANCAVELICA (090101),Ubicación actual: 151001, Tiempo en tramo: 15 minutos 
[2024-12-15 19:52:42] [INFO   ] Vehículo A002 - Velocidad: 70.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 125 minutos 
[2024-12-15 19:52:42] [INFO   ] Vehículo A003 - Velocidad: 50.00 km/h, Tramo: YAUYOS to HUANCAVELICA (090101),Ubicación actual: 151001, Tiempo en tramo: 15 minutos 
[2024-12-15 19:52:42] [INFO   ] Vehículo A004 - Velocidad: 70.00 km/h, Tramo: LIMA to YAUYOS (151001),Ubicación actual: 150101, Tiempo en tramo: 15 minutos 
[2024-12-15 19:52:42] [INFO   ] Vehículo B001 - Velocidad: 50.00 km/h, Tramo: LIMA to HUANCAYO (120101),Ubicación actual: 150101, Tiempo en tramo: 15 minutos 
[2024-12-15 19:52:42] [INFO   ] Vehículo B002 - Velocidad: 50.00 km/h, Tramo: LIMA to HUANCAVELICA (090101),Ubicación actual: 150101, Tiempo en tramo: 15 minutos 
[2024-12-15 19:52:42] [INFO   ] Vehículo B003 - Velocidad: 70.00 km/h, Tramo: LIMA to YAUYOS (151001),Ubicación actual: 150101, Tiempo en tramo: 15 minutos 
[2024-12-15 19:52:42] [INFO   ] Vehículo A005 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to SANTA (021801),Ubicación actual: 130101, Tiempo en tramo: 15 minutos 
[2024-12-15 19:52:42] [INFO   ] Vehículo B008 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to ASCOPE (130201),Ubicación actual: 130101, Tiempo en tramo: 15 minutos 
[2024-12-15 19:52:42] [INFO   ] Vehículo B009 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to ASCOPE (130201),Ubicación actual: 130101, Tiempo en tramo: 15 minutos 
[2024-12-15 19:52:42] [INFO   ] Vehículo B010 - Velocidad: 50.00 km/h, Tramo: TRUJILLO to CUTERVO (060601),Ubicación actual: 130101, Tiempo en tramo: 15 minutos 
[2024-12-15 19:52:42] [INFO   ] Vehículo A006 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to MARISCAL NIETO (180101),Ubicación actual: 040101, Tiempo en tramo: 15 minutos 
[2024-12-15 19:52:42] [INFO   ] Vehículo B011 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to GENERAL SANCHEZ CERRO (180201),Ubicación actual: 040101, Tiempo en tramo: 15 minutos 
[2024-12-15 19:52:42] [INFO   ] Vehículo B012 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 15 minutos 
[2024-12-15 19:52:42] [INFO   ] Vehículo B013 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to LA UNION (040801),Ubicación actual: 040101, Tiempo en tramo: 15 minutos 
[2024-12-15 19:52:43] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-15 19:52:43] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-15 19:52:43] [INFO   ] Tiempo actualizado - Current Time: 2025-01-01T03:50 
[2024-12-15 19:52:43] [INFO   ] Resumen de simulación - Tiempo simulado: 01/01/2025 03:50:00 AM, Duración simulada: 3 horas 50 minutos, Tiempo real: 01/01/2025 12:00:44 AM, Duración real: 44 segundos 
[2024-12-15 19:52:43] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/01/2025 12:00:00 AM","endTime":"Simulación aún en curso","simulatedTime":"01/01/2025 03:50:00 AM","simulatedDuration":"3 horas 50 minutos","realElapsedTime":"01/01/2025 12:00:44 AM","realDuration":"44 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 19:52:43] [INFO   ] Verificando cambios en bloqueos para tiempo: 2025-01-01T03:50 
[2024-12-15 19:52:43] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 19:52:43] [INFO   ] Vehículo A001 - Velocidad: 50.00 km/h, Tramo: YAUYOS to HUANCAVELICA (090101),Ubicación actual: 151001, Tiempo en tramo: 20 minutos 
[2024-12-15 19:52:43] [INFO   ] Vehículo A002 - Velocidad: 70.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 130 minutos 
[2024-12-15 19:52:43] [INFO   ] Vehículo A003 - Velocidad: 50.00 km/h, Tramo: YAUYOS to HUANCAVELICA (090101),Ubicación actual: 151001, Tiempo en tramo: 20 minutos 
[2024-12-15 19:52:43] [INFO   ] Vehículo A004 - Velocidad: 70.00 km/h, Tramo: LIMA to YAUYOS (151001),Ubicación actual: 150101, Tiempo en tramo: 20 minutos 
[2024-12-15 19:52:43] [INFO   ] Vehículo B001 - Velocidad: 50.00 km/h, Tramo: LIMA to HUANCAYO (120101),Ubicación actual: 150101, Tiempo en tramo: 20 minutos 
[2024-12-15 19:52:43] [INFO   ] Vehículo B002 - Velocidad: 50.00 km/h, Tramo: LIMA to HUANCAVELICA (090101),Ubicación actual: 150101, Tiempo en tramo: 20 minutos 
[2024-12-15 19:52:43] [INFO   ] Vehículo B003 - Velocidad: 70.00 km/h, Tramo: LIMA to YAUYOS (151001),Ubicación actual: 150101, Tiempo en tramo: 20 minutos 
[2024-12-15 19:52:43] [INFO   ] Vehículo A005 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to SANTA (021801),Ubicación actual: 130101, Tiempo en tramo: 20 minutos 
[2024-12-15 19:52:43] [INFO   ] Vehículo B008 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to ASCOPE (130201),Ubicación actual: 130101, Tiempo en tramo: 20 minutos 
[2024-12-15 19:52:43] [INFO   ] Vehículo B009 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to ASCOPE (130201),Ubicación actual: 130101, Tiempo en tramo: 20 minutos 
[2024-12-15 19:52:43] [INFO   ] Vehículo B010 - Velocidad: 50.00 km/h, Tramo: TRUJILLO to CUTERVO (060601),Ubicación actual: 130101, Tiempo en tramo: 20 minutos 
[2024-12-15 19:52:43] [INFO   ] Vehículo A006 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to MARISCAL NIETO (180101),Ubicación actual: 040101, Tiempo en tramo: 20 minutos 
[2024-12-15 19:52:43] [INFO   ] Vehículo B011 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to GENERAL SANCHEZ CERRO (180201),Ubicación actual: 040101, Tiempo en tramo: 20 minutos 
[2024-12-15 19:52:43] [INFO   ] Vehículo B012 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 20 minutos 
[2024-12-15 19:52:43] [INFO   ] Vehículo B013 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to LA UNION (040801),Ubicación actual: 040101, Tiempo en tramo: 20 minutos 
[2024-12-15 19:52:44] [INFO   ] Tiempo actualizado - Current Time: 2025-01-01T03:55 
[2024-12-15 19:52:44] [INFO   ] Resumen de simulación - Tiempo simulado: 01/01/2025 03:55:00 AM, Duración simulada: 3 horas 55 minutos, Tiempo real: 01/01/2025 12:00:45 AM, Duración real: 45 segundos 
[2024-12-15 19:52:44] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/01/2025 12:00:00 AM","endTime":"Simulación aún en curso","simulatedTime":"01/01/2025 03:55:00 AM","simulatedDuration":"3 horas 55 minutos","realElapsedTime":"01/01/2025 12:00:45 AM","realDuration":"45 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 19:52:44] [INFO   ] Verificando cambios en bloqueos para tiempo: 2025-01-01T03:55 
[2024-12-15 19:52:44] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 19:52:44] [INFO   ] Vehículo A001 - Velocidad: 50.00 km/h, Tramo: YAUYOS to HUANCAVELICA (090101),Ubicación actual: 151001, Tiempo en tramo: 25 minutos 
[2024-12-15 19:52:44] [INFO   ] Vehículo A003 - Velocidad: 50.00 km/h, Tramo: YAUYOS to HUANCAVELICA (090101),Ubicación actual: 151001, Tiempo en tramo: 25 minutos 
[2024-12-15 19:52:44] [INFO   ] Vehículo A004 - Velocidad: 70.00 km/h, Tramo: LIMA to YAUYOS (151001),Ubicación actual: 150101, Tiempo en tramo: 25 minutos 
[2024-12-15 19:52:44] [INFO   ] Vehículo B001 - Velocidad: 50.00 km/h, Tramo: LIMA to HUANCAYO (120101),Ubicación actual: 150101, Tiempo en tramo: 25 minutos 
[2024-12-15 19:52:44] [INFO   ] Vehículo B002 - Velocidad: 50.00 km/h, Tramo: LIMA to HUANCAVELICA (090101),Ubicación actual: 150101, Tiempo en tramo: 25 minutos 
[2024-12-15 19:52:44] [INFO   ] Vehículo B003 - Velocidad: 70.00 km/h, Tramo: LIMA to YAUYOS (151001),Ubicación actual: 150101, Tiempo en tramo: 25 minutos 
[2024-12-15 19:52:44] [INFO   ] Vehículo A005 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to SANTA (021801),Ubicación actual: 130101, Tiempo en tramo: 25 minutos 
[2024-12-15 19:52:44] [INFO   ] Vehículo B008 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to ASCOPE (130201),Ubicación actual: 130101, Tiempo en tramo: 25 minutos 
[2024-12-15 19:52:44] [INFO   ] Vehículo B009 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to ASCOPE (130201),Ubicación actual: 130101, Tiempo en tramo: 25 minutos 
[2024-12-15 19:52:44] [INFO   ] Vehículo B010 - Velocidad: 50.00 km/h, Tramo: TRUJILLO to CUTERVO (060601),Ubicación actual: 130101, Tiempo en tramo: 25 minutos 
[2024-12-15 19:52:44] [INFO   ] Vehículo A006 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to MARISCAL NIETO (180101),Ubicación actual: 040101, Tiempo en tramo: 25 minutos 
[2024-12-15 19:52:44] [INFO   ] Vehículo B011 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to GENERAL SANCHEZ CERRO (180201),Ubicación actual: 040101, Tiempo en tramo: 25 minutos 
[2024-12-15 19:52:44] [INFO   ] Vehículo B012 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 25 minutos 
[2024-12-15 19:52:44] [INFO   ] Vehículo B013 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to LA UNION (040801),Ubicación actual: 040101, Tiempo en tramo: 25 minutos 
[2024-12-15 19:52:44] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-15 19:52:44] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-15 19:52:45] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-15 19:52:45] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-15 19:52:45] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-15 19:52:45] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-15 19:52:45] [INFO   ] Tiempo actualizado - Current Time: 2025-01-01T04:00 
[2024-12-15 19:52:45] [INFO   ] Resumen de simulación - Tiempo simulado: 01/01/2025 04:00:00 AM, Duración simulada: 4 horas, Tiempo real: 01/01/2025 12:00:46 AM, Duración real: 46 segundos 
[2024-12-15 19:52:45] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/01/2025 12:00:00 AM","endTime":"Simulación aún en curso","simulatedTime":"01/01/2025 04:00:00 AM","simulatedDuration":"4 horas","realElapsedTime":"01/01/2025 12:00:46 AM","realDuration":"46 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 19:52:45] [INFO   ] Verificando cambios en bloqueos para tiempo: 2025-01-01T04:00 
[2024-12-15 19:52:45] [INFO   ] Nuevo bloqueo activado: Origen: 220401, Destino: 060801, Inicio: 2025-01-01T04:00, Fin: 2025-01-17T12:49 
[2024-12-15 19:52:45] [INFO   ] Resumen de actualización de bloqueos: 
[2024-12-15 19:52:45] [INFO   ] - Bloqueos expirados: 0 
[2024-12-15 19:52:45] [INFO   ] - Nuevos bloqueos activados: 1 
[2024-12-15 19:52:45] [INFO   ] - Total de bloqueos activos: 11 
[2024-12-15 19:52:45] [INFO   ] Actualizando matriz de tiempo basada en bloqueos activos 
[2024-12-15 19:52:45] [INFO   ] Ruta bloqueada: 100901 -> 021401 
[2024-12-15 19:52:45] [INFO   ] Ruta bloqueada: 100901 -> 120101 
[2024-12-15 19:52:45] [INFO   ] Ruta bloqueada: 100101 -> 021101 
[2024-12-15 19:52:45] [INFO   ] Ruta bloqueada: 221001 -> 060301 
[2024-12-15 19:52:45] [INFO   ] Ruta bloqueada: 100701 -> 190201 
[2024-12-15 19:52:45] [INFO   ] Ruta bloqueada: 220101 -> 220301 
[2024-12-15 19:52:45] [INFO   ] Ruta bloqueada: 020701 -> 190101 
[2024-12-15 19:52:45] [INFO   ] Ruta bloqueada: 131001 -> 020901 
[2024-12-15 19:52:45] [INFO   ] Ruta bloqueada: 100101 -> 100301 
[2024-12-15 19:52:45] [INFO   ] Ruta bloqueada: 081001 -> 051101 
[2024-12-15 19:52:45] [INFO   ] Ruta bloqueada: 220401 -> 060801 
[2024-12-15 19:52:45] [INFO   ] Matriz de tiempo actualizada con 11 bloqueos aplicados 
[2024-12-15 19:52:45] [INFO   ] Vehículo A001 - Velocidad: 50.00 km/h, Tramo: YAUYOS to HUANCAVELICA (090101),Ubicación actual: 151001, Tiempo en tramo: 30 minutos 
[2024-12-15 19:52:45] [INFO   ] Vehículo A002 - Velocidad: 50.00 km/h, Tramo: OYON to DANIEL ALCIDES CARRION (190201),Ubicación actual: 150901, Tiempo en tramo: 5 minutos 
[2024-12-15 19:52:45] [INFO   ] Vehículo A003 - Velocidad: 50.00 km/h, Tramo: YAUYOS to HUANCAVELICA (090101),Ubicación actual: 151001, Tiempo en tramo: 30 minutos 
[2024-12-15 19:52:45] [INFO   ] Vehículo A004 - Velocidad: 70.00 km/h, Tramo: LIMA to YAUYOS (151001),Ubicación actual: 150101, Tiempo en tramo: 30 minutos 
[2024-12-15 19:52:45] [INFO   ] Vehículo B001 - Velocidad: 50.00 km/h, Tramo: LIMA to HUANCAYO (120101),Ubicación actual: 150101, Tiempo en tramo: 30 minutos 
[2024-12-15 19:52:45] [INFO   ] Vehículo B002 - Velocidad: 50.00 km/h, Tramo: LIMA to HUANCAVELICA (090101),Ubicación actual: 150101, Tiempo en tramo: 30 minutos 
[2024-12-15 19:52:45] [INFO   ] Vehículo B003 - Velocidad: 70.00 km/h, Tramo: LIMA to YAUYOS (151001),Ubicación actual: 150101, Tiempo en tramo: 30 minutos 
[2024-12-15 19:52:45] [INFO   ] Vehículo A005 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to SANTA (021801),Ubicación actual: 130101, Tiempo en tramo: 30 minutos 
[2024-12-15 19:52:45] [INFO   ] Vehículo B008 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to ASCOPE (130201),Ubicación actual: 130101, Tiempo en tramo: 30 minutos 
[2024-12-15 19:52:45] [INFO   ] Vehículo B009 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to ASCOPE (130201),Ubicación actual: 130101, Tiempo en tramo: 30 minutos 
[2024-12-15 19:52:45] [INFO   ] Vehículo B010 - Velocidad: 50.00 km/h, Tramo: TRUJILLO to CUTERVO (060601),Ubicación actual: 130101, Tiempo en tramo: 30 minutos 
[2024-12-15 19:52:45] [INFO   ] Vehículo A006 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to MARISCAL NIETO (180101),Ubicación actual: 040101, Tiempo en tramo: 30 minutos 
[2024-12-15 19:52:45] [INFO   ] Vehículo B011 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to GENERAL SANCHEZ CERRO (180201),Ubicación actual: 040101, Tiempo en tramo: 30 minutos 
[2024-12-15 19:52:45] [INFO   ] Vehículo B012 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 30 minutos 
