[2024-12-16 02:39:17] [INFO   ] Sistema de logs iniciado. Archivo de logs: logs/simulation_20241216_023917.log 
[2024-12-16 02:39:18] [INFO   ] Ubicaciones cargadas: 195 
[2024-12-16 02:39:18] [INFO   ] Servidor de simulación iniciado en el puerto 4567 
[2024-12-16 02:39:22] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-16 02:39:27] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-16 02:39:27] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-16 02:39:27] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-16 02:39:27] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-16 02:39:31] [INFO   ] DateTime encontrado: 2024-12-01 00:04:00 
[2024-12-16 02:39:32] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-16 02:39:32] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-16 02:39:37] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-16 02:39:37] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-16 02:39:38] [INFO   ] Configurada tiempo de avance de simulación: 5 
[2024-12-16 02:39:38] [INFO   ] Intentando inicializar simulacion. 
[2024-12-16 02:39:38] [INFO   ] Se cargaron 296 bloqueos: 
[2024-12-16 02:39:38] [INFO   ] Bloqueo: 250301 => 220401, Inicio: 2024-12-02 04:49, Fin: 2024-12-18 14:47 
[2024-12-16 02:39:38] [INFO   ] Bloqueo: 250301 => 120601, Inicio: 2024-12-03 11:26, Fin: 2024-12-17 06:50 
[2024-12-16 02:39:39] [INFO   ] Bloqueo: 250301 => 022001, Inicio: 2024-12-08 14:54, Fin: 2024-12-20 05:59 
[2024-12-16 02:39:39] [INFO   ] Bloqueo: 250301 => 020201, Inicio: 2024-12-05 07:55, Fin: 2024-12-22 11:52 
[2024-12-16 02:39:39] [INFO   ] Bloqueo: 221001 => 131101, Inicio: 2024-12-08 12:57, Fin: 2024-12-21 21:46 
[2024-12-16 02:39:39] [INFO   ] Bloqueo: 221001 => 100401, Inicio: 2024-12-02 11:02, Fin: 2024-12-20 04:23 
[2024-12-16 02:39:39] [INFO   ] Bloqueo: 221001 => 060101, Inicio: 2024-12-10 07:46, Fin: 2024-12-17 20:27 
[2024-12-16 02:39:39] [INFO   ] Bloqueo: 221001 => 020601, Inicio: 2024-12-01 15:43, Fin: 2024-12-24 04:24 
[2024-12-16 02:39:39] [INFO   ] Bloqueo: 220901 => 220101, Inicio: 2024-12-12 01:57, Fin: 2024-12-17 01:39 
[2024-12-16 02:39:39] [INFO   ] Bloqueo: 220901 => 060801, Inicio: 2024-12-01 05:39, Fin: 2024-12-22 01:19 
[2024-12-16 02:39:39] [INFO   ] Bloqueo: 220901 => 020401, Inicio: 2024-12-12 22:46, Fin: 2024-12-15 09:18 
[2024-12-16 02:39:39] [INFO   ] Bloqueo: 220801 => 130901, Inicio: 2024-12-03 16:52, Fin: 2024-12-15 08:30 
[2024-12-16 02:39:39] [INFO   ] Bloqueo: 220701 => 220901, Inicio: 2024-12-10 17:35, Fin: 2024-12-15 01:47 
[2024-12-16 02:39:39] [INFO   ] Bloqueo: 220701 => 130501, Inicio: 2024-12-08 21:36, Fin: 2024-12-18 23:37 
[2024-12-16 02:39:39] [INFO   ] Bloqueo: 220701 => 060101, Inicio: 2024-12-01 15:39, Fin: 2024-12-23 23:41 
[2024-12-16 02:39:39] [INFO   ] Bloqueo: 220701 => 010101, Inicio: 2024-12-01 11:41, Fin: 2024-12-16 16:00 
[2024-12-16 02:39:39] [INFO   ] Bloqueo: 220601 => 130801, Inicio: 2024-12-03 09:17, Fin: 2024-12-21 05:25 
[2024-12-16 02:39:39] [INFO   ] Bloqueo: 220601 => 061201, Inicio: 2024-12-12 04:28, Fin: 2024-12-16 12:44 
[2024-12-16 02:39:39] [INFO   ] Bloqueo: 220501 => 061101, Inicio: 2024-12-03 19:05, Fin: 2024-12-21 03:12 
[2024-12-16 02:39:39] [INFO   ] Bloqueo: 220501 => 021201, Inicio: 2024-12-01 18:01, Fin: 2024-12-21 03:35 
[2024-12-16 02:39:39] [INFO   ] Bloqueo: 220401 => 130201, Inicio: 2024-12-10 06:40, Fin: 2024-12-15 15:12 
[2024-12-16 02:39:39] [INFO   ] Bloqueo: 220401 => 060701, Inicio: 2024-12-08 08:12, Fin: 2024-12-24 13:04 
[2024-12-16 02:39:39] [INFO   ] Bloqueo: 220401 => 010701, Inicio: 2024-12-01 14:04, Fin: 2024-12-24 17:06 
[2024-12-16 02:39:39] [INFO   ] Bloqueo: 220301 => 220201, Inicio: 2024-12-11 11:43, Fin: 2024-12-16 20:27 
[2024-12-16 02:39:39] [INFO   ] Bloqueo: 220301 => 100601, Inicio: 2024-12-07 05:45, Fin: 2024-12-21 21:02 
[2024-12-16 02:39:39] [INFO   ] Bloqueo: 220301 => 021901, Inicio: 2024-12-03 02:54, Fin: 2024-12-15 21:09 
[2024-12-16 02:39:39] [INFO   ] Bloqueo: 220301 => 010201, Inicio: 2024-12-11 05:45, Fin: 2024-12-15 09:31 
[2024-12-16 02:39:39] [INFO   ] Bloqueo: 220201 => 061101, Inicio: 2024-12-05 16:45, Fin: 2024-12-23 17:44 
[2024-12-16 02:39:39] [INFO   ] Bloqueo: 220201 => 020401, Inicio: 2024-12-06 08:33, Fin: 2024-12-19 03:53 
[2024-12-16 02:39:39] [INFO   ] Bloqueo: 220101 => 060701, Inicio: 2024-12-06 03:53, Fin: 2024-12-16 02:07 
[2024-12-16 02:39:39] [INFO   ] Bloqueo: 190301 => 120901, Inicio: 2024-12-06 21:43, Fin: 2024-12-22 23:40 
[2024-12-16 02:39:39] [INFO   ] Bloqueo: 190301 => 100601, Inicio: 2024-12-09 11:33, Fin: 2024-12-22 08:53 
[2024-12-16 02:39:39] [INFO   ] Bloqueo: 190301 => 021601, Inicio: 2024-12-04 17:37, Fin: 2024-12-22 19:32 
[2024-12-16 02:39:39] [INFO   ] Bloqueo: 190201 => 150401, Inicio: 2024-12-03 11:41, Fin: 2024-12-18 18:47 
[2024-12-16 02:39:39] [INFO   ] Bloqueo: 190201 => 100901, Inicio: 2024-12-11 01:14, Fin: 2024-12-20 11:22 
[2024-12-16 02:39:39] [INFO   ] Bloqueo: 190201 => 021801, Inicio: 2024-12-03 04:20, Fin: 2024-12-22 04:07 
