[2024-12-16 01:23:05] [INFO   ] Sistema de logs iniciado. Archivo de logs: logs/simulation_20241216_012305.log 
[2024-12-16 01:23:06] [INFO   ] Ubicaciones cargadas: 195 
[2024-12-16 01:23:06] [INFO   ] Servidor de simulación iniciado en el puerto 4567 
[2024-12-16 01:23:08] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-16 01:24:45] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-16 01:24:46] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-16 01:24:46] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-16 01:24:46] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-16 01:24:46] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-16 01:24:46] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-16 01:24:46] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-16 01:24:46] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-16 01:24:46] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-16 01:24:46] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-16 01:24:46] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-16 01:24:46] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-16 01:24:46] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-16 01:24:47] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-16 01:24:47] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-16 01:24:47] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-16 01:24:49] [INFO   ] DateTime encontrado: 2025-06-01 00:00:00 
[2024-12-16 01:24:50] [INFO   ] Configurada tiempo de avance de simulación: 5 
[2024-12-16 01:24:50] [INFO   ] Intentando inicializar simulacion. 
[2024-12-16 01:24:50] [INFO   ] Se cargaron 201 bloqueos: 
[2024-12-16 01:24:50] [INFO   ] Bloqueo: 250301 => 100701, Inicio: 2025-06-01 02:07, Fin: 2025-06-18 21:25 
[2024-12-16 01:24:50] [INFO   ] Bloqueo: 250301 => 021001, Inicio: 2025-06-07 00:08, Fin: 2025-06-19 13:56 
[2024-12-16 01:24:50] [INFO   ] Bloqueo: 221001 => 130301, Inicio: 2025-06-04 12:33, Fin: 2025-06-14 20:15 
