[2024-12-13 19:03:19] [INFO   ] Sistema de logs iniciado. Archivo de logs: logs/simulation_20241213_190319.log 
[2024-12-13 19:04:39] [INFO   ] Vehículo B001 - Velocidad: 0.00 km/h, Tramo: LIMA to PASCO (190101),Ubicación actual: 150101, Tiempo en tramo: 125 minutos 
[2024-12-13 19:04:39] [INFO   ] Vehículo B002 - Velocidad: 0.00 km/h, Tramo: LIMA to CHANCHAMAYO (120301),Ubicación actual: 150101, Tiempo en tramo: 125 minutos 
[2024-12-13 19:04:39] [INFO   ] Vehículo B003 - Velocidad: 0.00 km/h, Tramo: LIMA to OXAPAMPA (190301),Ubicación actual: 150101, Tiempo en tramo: 70 minutos 
[2024-12-13 19:04:39] [INFO   ] Vehículo B004 - Velocidad: 0.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 70 minutos 
[2024-12-13 19:04:39] [INFO   ] Vehículo B005 - Velocidad: 0.00 km/h, Tramo: LIMA to HUAROCHIRI (150701),Ubicación actual: 150101, Tiempo en tramo: 10 minutos 
[2024-12-13 19:04:39] [INFO   ] Vehículo B006 - Velocidad: 0.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 10 minutos 
[2024-12-13 19:04:39] [INFO   ] Vehículo B007 - Velocidad: 0.00 km/h, Tramo: LIMA to YAUYOS (151001),Ubicación actual: 150101, Tiempo en tramo: 10 minutos 
[2024-12-13 19:04:39] [INFO   ] Vehículo A005 aún en espera. Tiempo transcurrido: 10 minutos 
[2024-12-13 19:04:39] [INFO   ] Vehículo B008 ha estado averiado durante 60 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 19:04:39] [INFO   ] Vehículo B009 - Velocidad: 0.00 km/h, Tramo: CAJAMARCA to TRUJILLO (130101),Ubicación actual: 060101, Tiempo en tramo: 15 minutos 
[2024-12-13 19:04:39] [INFO   ] Vehículo B010 ha estado averiado durante 50 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 19:04:39] [INFO   ] Vehículo C011 ha estado averiado durante 25 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 19:04:39] [INFO   ] Vehículo C012 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to FERREÑAFE (140201),Ubicación actual: 130101, Tiempo en tramo: 70 minutos 
[2024-12-13 19:04:39] [INFO   ] Vehículo C013 - Velocidad: 0.00 km/h, Tramo: ASCOPE to CHEPEN (130401),Ubicación actual: 130201, Tiempo en tramo: 15 minutos 
[2024-12-13 19:04:39] [INFO   ] Vehículo C014 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to TEMP_B010 (TEMP_B010),Ubicación actual: 130101, Tiempo en tramo: 50 minutos 
[2024-12-13 19:04:39] [INFO   ] Vehículo C015 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to TEMP_C011 (TEMP_C011),Ubicación actual: 130101, Tiempo en tramo: 25 minutos 
[2024-12-13 19:04:39] [INFO   ] Vehículo C016 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to POMABAMBA (021601),Ubicación actual: 130101, Tiempo en tramo: 10 minutos 
[2024-12-13 19:04:39] [INFO   ] Vehículo A006 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to GENERAL SANCHEZ CERRO (180201),Ubicación actual: 040101, Tiempo en tramo: 275 minutos 
[2024-12-13 19:04:39] [INFO   ] Vehículo B011 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 70 minutos 
[2024-12-13 19:04:40] [INFO   ] Tiempo actualizado - Current Time: 2024-12-05T07:45 
[2024-12-13 19:04:40] [INFO   ] Resumen de simulación - Tiempo simulado: 05/12/2024 07:45:00 AM, Duración simulada: 5 horas 45 minutos, Tiempo real: 05/12/2024 02:01:08 AM, Duración real: 1 minuto 8 segundos 
[2024-12-13 19:04:40] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"05/12/2024 02:00:00 AM","endTime":"12/12/2024 02:00:00 AM","simulatedTime":"05/12/2024 07:45:00 AM","simulatedDuration":"5 horas 45 minutos","realElapsedTime":"05/12/2024 02:01:08 AM","realDuration":"1 minuto 8 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 19:04:40] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-05T07:45 
[2024-12-13 19:04:40] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 19:04:40] [INFO   ] Vehículo A001 ha estado averiado durante 105 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 19:04:40] [INFO   ] Vehículo A002 ha estado averiado durante 135 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 19:04:40] [INFO   ] Vehículo A003 ha estado averiado durante 135 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 19:04:40] [INFO   ] Vehículo A004 - Velocidad: 0.00 km/h, Tramo: YAUYOS to HUANCAVELICA (090101),Ubicación actual: 151001, Tiempo en tramo: 15 minutos 
[2024-12-13 19:04:40] [INFO   ] Vehículo B001 - Velocidad: 0.00 km/h, Tramo: LIMA to PASCO (190101),Ubicación actual: 150101, Tiempo en tramo: 130 minutos 
[2024-12-13 19:04:40] [INFO   ] Vehículo B002 - Velocidad: 0.00 km/h, Tramo: LIMA to CHANCHAMAYO (120301),Ubicación actual: 150101, Tiempo en tramo: 130 minutos 
[2024-12-13 19:04:40] [INFO   ] Vehículo B003 - Velocidad: 0.00 km/h, Tramo: LIMA to OXAPAMPA (190301),Ubicación actual: 150101, Tiempo en tramo: 75 minutos 
[2024-12-13 19:04:40] [INFO   ] Vehículo B004 - Velocidad: 0.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 75 minutos 
[2024-12-13 19:04:40] [INFO   ] Vehículo B005 - Velocidad: 0.00 km/h, Tramo: LIMA to HUAROCHIRI (150701),Ubicación actual: 150101, Tiempo en tramo: 15 minutos 
[2024-12-13 19:04:40] [INFO   ] Vehículo B006 - Velocidad: 0.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 15 minutos 
[2024-12-13 19:04:40] [INFO   ] Vehículo B007 - Velocidad: 0.00 km/h, Tramo: LIMA to YAUYOS (151001),Ubicación actual: 150101, Tiempo en tramo: 15 minutos 
[2024-12-13 19:04:40] [INFO   ] Vehículo A005 aún en espera. Tiempo transcurrido: 15 minutos 
[2024-12-13 19:04:40] [INFO   ] Vehículo B008 ha estado averiado durante 65 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 19:04:40] [INFO   ] Vehículo B009 - Velocidad: 0.00 km/h, Tramo: CAJAMARCA to TRUJILLO (130101),Ubicación actual: 060101, Tiempo en tramo: 20 minutos 
[2024-12-13 19:04:40] [INFO   ] Vehículo B010 ha estado averiado durante 55 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 19:04:40] [INFO   ] Vehículo C011 ha estado averiado durante 30 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 19:04:40] [INFO   ] Vehículo C012 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to FERREÑAFE (140201),Ubicación actual: 130101, Tiempo en tramo: 75 minutos 
[2024-12-13 19:04:40] [INFO   ] Vehículo C013 - Velocidad: 0.00 km/h, Tramo: ASCOPE to CHEPEN (130401),Ubicación actual: 130201, Tiempo en tramo: 20 minutos 
[2024-12-13 19:04:40] [INFO   ] Vehículo C014 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to TEMP_B010 (TEMP_B010),Ubicación actual: 130101, Tiempo en tramo: 55 minutos 
[2024-12-13 19:04:40] [INFO   ] Vehículo C015 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to TEMP_C011 (TEMP_C011),Ubicación actual: 130101, Tiempo en tramo: 30 minutos 
[2024-12-13 19:04:40] [INFO   ] Vehículo C016 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to POMABAMBA (021601),Ubicación actual: 130101, Tiempo en tramo: 15 minutos 
[2024-12-13 19:04:40] [INFO   ] Vehículo A006 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to GENERAL SANCHEZ CERRO (180201),Ubicación actual: 040101, Tiempo en tramo: 280 minutos 
[2024-12-13 19:04:41] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-13 19:04:41] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-13 19:04:41] [INFO   ] Tiempo actualizado - Current Time: 2024-12-05T07:50 
[2024-12-13 19:04:41] [INFO   ] Resumen de simulación - Tiempo simulado: 05/12/2024 07:50:00 AM, Duración simulada: 5 horas 50 minutos, Tiempo real: 05/12/2024 02:01:09 AM, Duración real: 1 minuto 9 segundos 
[2024-12-13 19:04:41] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"05/12/2024 02:00:00 AM","endTime":"12/12/2024 02:00:00 AM","simulatedTime":"05/12/2024 07:50:00 AM","simulatedDuration":"5 horas 50 minutos","realElapsedTime":"05/12/2024 02:01:09 AM","realDuration":"1 minuto 9 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 19:04:41] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-05T07:50 
[2024-12-13 19:04:41] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 19:04:41] [INFO   ] Vehículo A001 ha estado averiado durante 110 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 19:04:41] [INFO   ] Vehículo A002 ha estado averiado durante 140 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 19:04:41] [INFO   ] Vehículo A003 ha estado averiado durante 140 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 19:04:41] [INFO   ] Vehículo A004 - Velocidad: 0.00 km/h, Tramo: YAUYOS to HUANCAVELICA (090101),Ubicación actual: 151001, Tiempo en tramo: 20 minutos 
[2024-12-13 19:04:41] [INFO   ] Vehículo B001 - Velocidad: 0.00 km/h, Tramo: LIMA to PASCO (190101),Ubicación actual: 150101, Tiempo en tramo: 135 minutos 
[2024-12-13 19:04:41] [INFO   ] Vehículo B002 - Velocidad: 0.00 km/h, Tramo: LIMA to CHANCHAMAYO (120301),Ubicación actual: 150101, Tiempo en tramo: 135 minutos 
[2024-12-13 19:04:41] [INFO   ] Vehículo B003 - Velocidad: 0.00 km/h, Tramo: LIMA to OXAPAMPA (190301),Ubicación actual: 150101, Tiempo en tramo: 80 minutos 
[2024-12-13 19:04:41] [INFO   ] Vehículo B004 - Velocidad: 0.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 80 minutos 
[2024-12-13 19:04:41] [INFO   ] Vehículo B005 - Velocidad: 0.00 km/h, Tramo: LIMA to HUAROCHIRI (150701),Ubicación actual: 150101, Tiempo en tramo: 20 minutos 
[2024-12-13 19:04:41] [INFO   ] Vehículo B006 - Velocidad: 0.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 20 minutos 
[2024-12-13 19:04:41] [INFO   ] Vehículo B007 - Velocidad: 0.00 km/h, Tramo: LIMA to YAUYOS (151001),Ubicación actual: 150101, Tiempo en tramo: 20 minutos 
[2024-12-13 19:04:41] [INFO   ] Vehículo A005 aún en espera. Tiempo transcurrido: 20 minutos 
[2024-12-13 19:04:41] [INFO   ] Vehículo B008 ha estado averiado durante 70 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 19:04:41] [INFO   ] Vehículo B009 - Velocidad: 0.00 km/h, Tramo: CAJAMARCA to TRUJILLO (130101),Ubicación actual: 060101, Tiempo en tramo: 25 minutos 
[2024-12-13 19:04:41] [INFO   ] Vehículo B010 ha estado averiado durante 60 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 19:04:41] [INFO   ] Vehículo C011 ha estado averiado durante 35 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 19:04:41] [INFO   ] Vehículo C012 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to FERREÑAFE (140201),Ubicación actual: 130101, Tiempo en tramo: 80 minutos 
[2024-12-13 19:04:41] [INFO   ] Vehículo C013 - Velocidad: 0.00 km/h, Tramo: ASCOPE to CHEPEN (130401),Ubicación actual: 130201, Tiempo en tramo: 25 minutos 
[2024-12-13 19:04:41] [INFO   ] Vehículo C014 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to TEMP_B010 (TEMP_B010),Ubicación actual: 130101, Tiempo en tramo: 60 minutos 
[2024-12-13 19:04:41] [INFO   ] Vehículo C015 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to TEMP_C011 (TEMP_C011),Ubicación actual: 130101, Tiempo en tramo: 35 minutos 
[2024-12-13 19:04:41] [INFO   ] Vehículo C016 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to POMABAMBA (021601),Ubicación actual: 130101, Tiempo en tramo: 20 minutos 
[2024-12-13 19:04:41] [INFO   ] Vehículo A006 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to GENERAL SANCHEZ CERRO (180201),Ubicación actual: 040101, Tiempo en tramo: 285 minutos 
[2024-12-13 19:04:41] [INFO   ] Vehículo B011 - Velocidad: 0.00 km/h, Tramo: CAYLLOMA to CHUMBIVILCAS (080701),Ubicación actual: 040501, Tiempo en tramo: 5 minutos 
[2024-12-13 19:04:42] [INFO   ] Tiempo actualizado - Current Time: 2024-12-05T07:55 
[2024-12-13 19:04:42] [INFO   ] Resumen de simulación - Tiempo simulado: 05/12/2024 07:55:00 AM, Duración simulada: 5 horas 55 minutos, Tiempo real: 05/12/2024 02:01:10 AM, Duración real: 1 minuto 10 segundos 
[2024-12-13 19:04:42] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"05/12/2024 02:00:00 AM","endTime":"12/12/2024 02:00:00 AM","simulatedTime":"05/12/2024 07:55:00 AM","simulatedDuration":"5 horas 55 minutos","realElapsedTime":"05/12/2024 02:01:10 AM","realDuration":"1 minuto 10 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 19:04:42] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-05T07:55 
[2024-12-13 19:04:42] [INFO   ] Nuevo bloqueo activado: Origen: 250301, Destino: 020201, Inicio: 2024-12-05T07:55, Fin: 2024-12-22T11:52 
[2024-12-13 19:04:42] [INFO   ] Resumen de actualización de bloqueos: 
[2024-12-13 19:04:42] [INFO   ] - Bloqueos expirados: 0 
[2024-12-13 19:04:42] [INFO   ] - Nuevos bloqueos activados: 1 
[2024-12-13 19:04:42] [INFO   ] - Total de bloqueos activos: 121 
[2024-12-13 19:04:42] [INFO   ] Actualizando matriz de tiempo basada en bloqueos activos 
[2024-12-13 19:04:42] [SEVERE ] Error en actualización de tiempo 
[2024-12-13 19:04:42] [INFO   ] Iniciando planificación: 2024-12-05T07:55 
[2024-12-13 19:04:42] [INFO   ] Mensaje JSON para WebSocket: {"phase":"collecting","availableOrders":3,"message":"Procesando 3 órdenes","timestamp":"2024-12-13T19:04:42.562928796"} 
[2024-12-13 19:04:42] [INFO   ] Órdenes disponibles: 3 
[2024-12-13 19:04:42] [INFO   ] Orden 22 - Paquetes restantes sin asignar: 15 
[2024-12-13 19:04:42] [INFO   ] Orden 20 - Paquetes restantes sin asignar: 13 
[2024-12-13 19:04:42] [INFO   ] Orden 21 - Paquetes restantes sin asignar: 10 
[2024-12-13 19:04:43] [INFO   ] Tiempo actualizado - Current Time: 2024-12-05T08:00 
[2024-12-13 19:04:43] [INFO   ] Resumen de simulación - Tiempo simulado: 05/12/2024 08:00:00 AM, Duración simulada: 6 horas, Tiempo real: 05/12/2024 02:01:11 AM, Duración real: 1 minuto 11 segundos 
[2024-12-13 19:04:43] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"05/12/2024 02:00:00 AM","endTime":"12/12/2024 02:00:00 AM","simulatedTime":"05/12/2024 08:00:00 AM","simulatedDuration":"6 horas","realElapsedTime":"05/12/2024 02:01:11 AM","realDuration":"1 minuto 11 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 19:04:43] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-05T08:00 
[2024-12-13 19:04:43] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 19:04:43] [INFO   ] Vehículo A001 ha estado averiado durante 120 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 19:04:43] [INFO   ] Vehículo A002 ha estado averiado durante 150 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 19:04:43] [INFO   ] Vehículo A003 ha estado averiado durante 150 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 19:04:43] [INFO   ] Vehículo A004 - Velocidad: 0.00 km/h, Tramo: YAUYOS to HUANCAVELICA (090101),Ubicación actual: 151001, Tiempo en tramo: 30 minutos 
[2024-12-13 19:04:43] [INFO   ] Vehículo B001 - Velocidad: 0.00 km/h, Tramo: LIMA to PASCO (190101),Ubicación actual: 150101, Tiempo en tramo: 145 minutos 
[2024-12-13 19:04:43] [INFO   ] Vehículo B002 - Velocidad: 0.00 km/h, Tramo: LIMA to CHANCHAMAYO (120301),Ubicación actual: 150101, Tiempo en tramo: 145 minutos 
[2024-12-13 19:04:43] [INFO   ] Vehículo B003 - Velocidad: 0.00 km/h, Tramo: LIMA to OXAPAMPA (190301),Ubicación actual: 150101, Tiempo en tramo: 90 minutos 
[2024-12-13 19:04:43] [INFO   ] Vehículo B004 - Velocidad: 0.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 90 minutos 
[2024-12-13 19:04:43] [INFO   ] Vehículo B005 - Velocidad: 0.00 km/h, Tramo: LIMA to HUAROCHIRI (150701),Ubicación actual: 150101, Tiempo en tramo: 30 minutos 
[2024-12-13 19:04:43] [INFO   ] Vehículo B006 - Velocidad: 0.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 30 minutos 
[2024-12-13 19:04:43] [INFO   ] Vehículo B007 - Velocidad: 0.00 km/h, Tramo: LIMA to YAUYOS (151001),Ubicación actual: 150101, Tiempo en tramo: 30 minutos 
[2024-12-13 19:04:43] [INFO   ] Vehículo A005 aún en espera. Tiempo transcurrido: 30 minutos 
[2024-12-13 19:04:43] [INFO   ] Vehículo B008 ha estado averiado durante 80 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 19:04:43] [INFO   ] Vehículo B009 - Velocidad: 0.00 km/h, Tramo: CAJAMARCA to TRUJILLO (130101),Ubicación actual: 060101, Tiempo en tramo: 35 minutos 
[2024-12-13 19:04:43] [INFO   ] Vehículo B010 ha estado averiado durante 70 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 19:04:43] [INFO   ] Vehículo C011 ha estado averiado durante 45 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 19:04:43] [INFO   ] Vehículo C012 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to FERREÑAFE (140201),Ubicación actual: 130101, Tiempo en tramo: 90 minutos 
[2024-12-13 19:04:43] [INFO   ] Vehículo C013 - Velocidad: 0.00 km/h, Tramo: ASCOPE to CHEPEN (130401),Ubicación actual: 130201, Tiempo en tramo: 35 minutos 
[2024-12-13 19:04:43] [INFO   ] Vehículo C014 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to TEMP_B010 (TEMP_B010),Ubicación actual: 130101, Tiempo en tramo: 70 minutos 
[2024-12-13 19:04:43] [INFO   ] Vehículo C015 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to TEMP_C011 (TEMP_C011),Ubicación actual: 130101, Tiempo en tramo: 45 minutos 
[2024-12-13 19:04:43] [INFO   ] Vehículo C016 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to POMABAMBA (021601),Ubicación actual: 130101, Tiempo en tramo: 30 minutos 
[2024-12-13 19:04:43] [INFO   ] Vehículo A006 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to GENERAL SANCHEZ CERRO (180201),Ubicación actual: 040101, Tiempo en tramo: 295 minutos 
[2024-12-13 19:04:43] [INFO   ] Vehículo B011 - Velocidad: 0.00 km/h, Tramo: CAYLLOMA to CHUMBIVILCAS (080701),Ubicación actual: 040501, Tiempo en tramo: 15 minutos 
[2024-12-13 19:04:44] [INFO   ] Mensaje JSON para WebSocket: {"phase":"routing","availableOrders":3,"message":"Procesando 3 órdenes","timestamp":"2024-12-13T19:04:44.066322387"} 
[2024-12-13 19:04:44] [INFO   ] Mensaje JSON para WebSocket: {"phase":"routing","availableOrders":3,"message":"Calculando rutas para 3 destinos","timestamp":"2024-12-13T19:04:44.067030479","routesStats":{"total":3,"completed":0}} 
[2024-12-13 19:04:44] [INFO   ] Calculando ruta desde 150101 hacia 250101 
[2024-12-13 19:04:44] [INFO   ] Calculando ruta desde 150101 hacia 250101 
[2024-12-13 19:04:44] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 19:04:44] [INFO   ] Calculando ruta desde 150101 hacia 021501 
[2024-12-13 19:04:44] [INFO   ] Calculando ruta desde 150101 hacia 021501 
[2024-12-13 19:04:44] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 19:04:44] [INFO   ] Calculando ruta desde 150101 hacia 221001 
[2024-12-13 19:04:44] [INFO   ] Calculando ruta desde 150101 hacia 221001 
[2024-12-13 19:04:44] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 19:04:44] [INFO   ] Calculando ruta desde 040101 hacia 250101 
[2024-12-13 19:04:44] [INFO   ] Calculando ruta desde 040101 hacia 250101 
[2024-12-13 19:04:44] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 19:04:44] [INFO   ] Calculando ruta desde 040101 hacia 021501 
[2024-12-13 19:04:44] [INFO   ] Calculando ruta desde 040101 hacia 021501 
[2024-12-13 19:04:44] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 19:04:44] [INFO   ] Calculando ruta desde 040101 hacia 221001 
[2024-12-13 19:04:44] [INFO   ] Calculando ruta desde 040101 hacia 221001 
[2024-12-13 19:04:44] [INFO   ] Tiempo actualizado - Current Time: 2024-12-05T08:05 
[2024-12-13 19:04:44] [INFO   ] Resumen de simulación - Tiempo simulado: 05/12/2024 08:05:00 AM, Duración simulada: 6 horas 5 minutos, Tiempo real: 05/12/2024 02:01:12 AM, Duración real: 1 minuto 12 segundos 
[2024-12-13 19:04:44] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"05/12/2024 02:00:00 AM","endTime":"12/12/2024 02:00:00 AM","simulatedTime":"05/12/2024 08:05:00 AM","simulatedDuration":"6 horas 5 minutos","realElapsedTime":"05/12/2024 02:01:12 AM","realDuration":"1 minuto 12 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 19:04:44] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-05T08:05 
[2024-12-13 19:04:44] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 19:04:44] [INFO   ] Vehículo A001 ha estado averiado durante 125 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 19:04:44] [INFO   ] Vehículo A002 ha estado averiado durante 155 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 19:04:44] [INFO   ] Vehículo A003 ha estado averiado durante 155 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 19:04:44] [INFO   ] Vehículo A004 - Velocidad: 0.00 km/h, Tramo: YAUYOS to HUANCAVELICA (090101),Ubicación actual: 151001, Tiempo en tramo: 35 minutos 
[2024-12-13 19:04:44] [INFO   ] Vehículo B001 - Velocidad: 0.00 km/h, Tramo: LIMA to PASCO (190101),Ubicación actual: 150101, Tiempo en tramo: 150 minutos 
[2024-12-13 19:04:44] [INFO   ] Vehículo B002 - Velocidad: 0.00 km/h, Tramo: LIMA to CHANCHAMAYO (120301),Ubicación actual: 150101, Tiempo en tramo: 150 minutos 
[2024-12-13 19:04:44] [INFO   ] Vehículo B003 - Velocidad: 0.00 km/h, Tramo: LIMA to OXAPAMPA (190301),Ubicación actual: 150101, Tiempo en tramo: 95 minutos 
[2024-12-13 19:04:44] [INFO   ] Vehículo B004 - Velocidad: 0.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 95 minutos 
[2024-12-13 19:04:44] [INFO   ] Vehículo B005 - Velocidad: 0.00 km/h, Tramo: LIMA to HUAROCHIRI (150701),Ubicación actual: 150101, Tiempo en tramo: 35 minutos 
[2024-12-13 19:04:44] [INFO   ] Vehículo B006 - Velocidad: 0.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 35 minutos 
[2024-12-13 19:04:44] [INFO   ] Vehículo B007 - Velocidad: 0.00 km/h, Tramo: LIMA to YAUYOS (151001),Ubicación actual: 150101, Tiempo en tramo: 35 minutos 
[2024-12-13 19:04:44] [INFO   ] Vehículo A005 aún en espera. Tiempo transcurrido: 35 minutos 
[2024-12-13 19:04:44] [INFO   ] Vehículo B008 ha estado averiado durante 85 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 19:04:44] [INFO   ] Vehículo B009 - Velocidad: 0.00 km/h, Tramo: CAJAMARCA to TRUJILLO (130101),Ubicación actual: 060101, Tiempo en tramo: 40 minutos 
[2024-12-13 19:04:44] [INFO   ] Vehículo B010 ha estado averiado durante 75 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 19:04:44] [INFO   ] Vehículo C011 ha estado averiado durante 50 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 19:04:44] [INFO   ] Vehículo C012 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to FERREÑAFE (140201),Ubicación actual: 130101, Tiempo en tramo: 95 minutos 
[2024-12-13 19:04:44] [INFO   ] Vehículo C013 - Velocidad: 0.00 km/h, Tramo: ASCOPE to CHEPEN (130401),Ubicación actual: 130201, Tiempo en tramo: 40 minutos 
[2024-12-13 19:04:44] [INFO   ] 
--- Vehículo Llegada A Destino ---
Código del Vehículo: C014
Capacidad del Vehículo: 30 paquetes
Tipo de Viaje: Reemplazo
Vehículo Reemplazado:
  - Código del Vehículo: B010
  - Código de la Orden: 8
  - Cantidad Total de la Orden: 16 paquetes
  - Cantidad Restante a Entregar: 16 paquetes
Tiempo de Partida: 2024-12-05 06:50:00
Tiempo de Llegada: 2024-12-05 08:05:00
Duración del Viaje: 75 minutos
-------------------------- 
[2024-12-13 19:04:44] [INFO   ] Entering handleReplacementArrival for vehicle C014 
[2024-12-13 19:04:44] [INFO   ] 
--- Continuación de Viaje después de Reemplazo ---
Código del Vehículo: C014
Estado del vehiculo: EN_TRANSITO_ORDEN
Capacidad actual del vehiculo: 16
Ubicacion actual: TEMP_B010
Pedido Asignado: 8
Estado Asignado: com.odiparpack.models.VehicleStatus@1449f9e
Segmentos Restantes:
 - Segmento: TRUJILLO to CASMA (Averiado), Desde: TEMP_B010, Hacia: 020801, Distancia: 0.0 km, Duración: 71 min
Tiempo de Inicio de Viaje: 2024-12-05 08:05:00
Tiempo Estimado de Llegada: 2024-12-05 09:16:00
------------------------- 
[2024-12-13 19:04:44] [WARNING] El vehículo averiado B010 se encuentra en el almacén LA LIBERTAD - TRUJILLO siendo reparado. 
[2024-12-13 19:04:44] [INFO   ] Vehículo C015 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to TEMP_C011 (TEMP_C011),Ubicación actual: 130101, Tiempo en tramo: 50 minutos 
[2024-12-13 19:04:44] [INFO   ] Vehículo C016 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to POMABAMBA (021601),Ubicación actual: 130101, Tiempo en tramo: 35 minutos 
