[2024-12-16 01:03:31] [INFO   ] Sistema de logs iniciado. Archivo de logs: logs/simulation_20241216_010331.log 
[2024-12-16 01:03:49] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"040801","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":77,"timestamp":1734329029705} 
[2024-12-16 01:03:49] [INFO   ] Almacén 040801: Capacidad reseteada a valor inicial: 150 
[2024-12-16 01:03:49] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"170301","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":78,"timestamp":1734329029707} 
[2024-12-16 01:03:49] [INFO   ] Almacén 170301: Capacidad reseteada a valor inicial: 220 
[2024-12-16 01:03:49] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"120401","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":79,"timestamp":1734329029708} 
[2024-12-16 01:03:49] [INFO   ] Almacén 120401: Capacidad reseteada a valor inicial: 200 
[2024-12-16 01:03:49] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"210801","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":80,"timestamp":1734329029709} 
[2024-12-16 01:03:49] [INFO   ] Almacén 210801: Capacidad reseteada a valor inicial: 200 
[2024-12-16 01:03:49] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"250101","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":81,"timestamp":1734329029711} 
[2024-12-16 01:03:49] [INFO   ] Almacén 250101: Capacidad reseteada a valor inicial: 220 
[2024-12-16 01:03:49] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"080101","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":82,"timestamp":1734329029713} 
[2024-12-16 01:03:49] [INFO   ] Almacén 080101: Capacidad reseteada a valor inicial: 200 
[2024-12-16 01:03:49] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"180201","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":83,"timestamp":1734329029714} 
[2024-12-16 01:03:49] [INFO   ] Almacén 180201: Capacidad reseteada a valor inicial: 150 
[2024-12-16 01:03:49] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"130301","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":84,"timestamp":1734329029715} 
[2024-12-16 01:03:49] [INFO   ] Almacén 130301: Capacidad reseteada a valor inicial: 150 
[2024-12-16 01:03:49] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"050601","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":85,"timestamp":1734329029716} 
[2024-12-16 01:03:49] [INFO   ] Almacén 050601: Capacidad reseteada a valor inicial: 200 
[2024-12-16 01:03:49] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"021501","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":86,"timestamp":1734329029717} 
[2024-12-16 01:03:49] [INFO   ] Almacén 021501: Capacidad reseteada a valor inicial: 150 
[2024-12-16 01:03:49] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"220601","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":87,"timestamp":1734329029718} 
[2024-12-16 01:03:49] [INFO   ] Almacén 220601: Capacidad reseteada a valor inicial: 220 
[2024-12-16 01:03:49] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"100801","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":88,"timestamp":1734329029719} 
[2024-12-16 01:03:49] [INFO   ] Almacén 100801: Capacidad reseteada a valor inicial: 200 
[2024-12-16 01:03:49] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"230401","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":89,"timestamp":1734329029720} 
[2024-12-16 01:03:49] [INFO   ] Almacén 230401: Capacidad reseteada a valor inicial: 150 
[2024-12-16 01:03:49] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"150701","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":90,"timestamp":1734329029721} 
[2024-12-16 01:03:49] [INFO   ] Almacén 150701: Capacidad reseteada a valor inicial: 150 
[2024-12-16 01:03:49] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"090701","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":91,"timestamp":1734329029722} 
[2024-12-16 01:03:49] [INFO   ] Almacén 090701: Capacidad reseteada a valor inicial: 200 
[2024-12-16 01:03:49] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"060401","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":92,"timestamp":1734329029723} 
[2024-12-16 01:03:49] [INFO   ] Almacén 060401: Capacidad reseteada a valor inicial: 200 
[2024-12-16 01:03:49] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"140101","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":93,"timestamp":1734329029724} 
[2024-12-16 01:03:49] [INFO   ] Almacén 140101: Capacidad reseteada a valor inicial: 150 
[2024-12-16 01:03:49] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"010501","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":94,"timestamp":1734329029725} 
[2024-12-16 01:03:49] [INFO   ] Almacén 010501: Capacidad reseteada a valor inicial: 220 
[2024-12-16 01:03:49] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"020301","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":95,"timestamp":1734329029726} 
[2024-12-16 01:03:49] [INFO   ] Almacén 020301: Capacidad reseteada a valor inicial: 150 
[2024-12-16 01:03:49] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"211101","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":96,"timestamp":1734329029727} 
[2024-12-16 01:03:49] [INFO   ] Almacén 211101: Capacidad reseteada a valor inicial: 200 
[2024-12-16 01:03:49] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"081201","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":97,"timestamp":1734329029729} 
[2024-12-16 01:03:49] [INFO   ] Almacén 081201: Capacidad reseteada a valor inicial: 200 
[2024-12-16 01:03:49] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"022001","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":98,"timestamp":1734329029730} 
[2024-12-16 01:03:49] [INFO   ] Almacén 022001: Capacidad reseteada a valor inicial: 150 
[2024-12-16 01:03:49] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"131001","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":99,"timestamp":1734329029731} 
[2024-12-16 01:03:49] [INFO   ] Almacén 131001: Capacidad reseteada a valor inicial: 150 
[2024-12-16 01:03:49] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"110301","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":100,"timestamp":1734329029733} 
[2024-12-16 01:03:49] [INFO   ] Almacén 110301: Capacidad reseteada a valor inicial: 150 
[2024-12-16 01:03:49] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"160801","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":101,"timestamp":1734329029735} 
[2024-12-16 01:03:49] [INFO   ] Almacén 160801: Capacidad reseteada a valor inicial: 220 
[2024-12-16 01:03:49] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"211001","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":102,"timestamp":1734329029736} 
[2024-12-16 01:03:49] [INFO   ] Almacén 211001: Capacidad reseteada a valor inicial: 200 
[2024-12-16 01:03:49] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"080801","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":103,"timestamp":1734329029737} 
[2024-12-16 01:03:49] [INFO   ] Almacén 080801: Capacidad reseteada a valor inicial: 200 
[2024-12-16 01:03:49] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"030301","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":104,"timestamp":1734329029738} 
[2024-12-16 01:03:49] [INFO   ] Almacén 030301: Capacidad reseteada a valor inicial: 200 
[2024-12-16 01:03:49] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"200101","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":105,"timestamp":1734329029739} 
[2024-12-16 01:03:49] [INFO   ] Almacén 200101: Capacidad reseteada a valor inicial: 150 
[2024-12-16 01:03:49] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"051001","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":106,"timestamp":1734329029740} 
[2024-12-16 01:03:49] [INFO   ] Almacén 051001: Capacidad reseteada a valor inicial: 200 
[2024-12-16 01:03:49] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"120101","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":107,"timestamp":1734329029741} 
[2024-12-16 01:03:49] [INFO   ] Almacén 120101: Capacidad reseteada a valor inicial: 200 
[2024-12-16 01:03:49] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"210701","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":108,"timestamp":1734329029742} 
[2024-12-16 01:03:49] [INFO   ] Almacén 210701: Capacidad reseteada a valor inicial: 200 
[2024-12-16 01:03:49] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"040101","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":109,"timestamp":1734329029743} 
[2024-12-16 01:03:49] [INFO   ] Almacén 040101: Capacidad reseteada a valor inicial: 150 
[2024-12-16 01:03:49] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"120901","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":110,"timestamp":1734329029744} 
[2024-12-16 01:03:49] [INFO   ] Almacén 120901: Capacidad reseteada a valor inicial: 200 
[2024-12-16 01:03:49] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"180301","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":111,"timestamp":1734329029745} 
[2024-12-16 01:03:49] [INFO   ] Almacén 180301: Capacidad reseteada a valor inicial: 150 
[2024-12-16 01:03:49] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"050701","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":112,"timestamp":1734329029746} 
[2024-12-16 01:03:49] [INFO   ] Almacén 050701: Capacidad reseteada a valor inicial: 200 
[2024-12-16 01:03:49] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"021601","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":113,"timestamp":1734329029748} 
[2024-12-16 01:03:49] [INFO   ] Almacén 021601: Capacidad reseteada a valor inicial: 150 
[2024-12-16 01:03:49] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"130601","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":114,"timestamp":1734329029748} 
[2024-12-16 01:03:49] [INFO   ] Almacén 130601: Capacidad reseteada a valor inicial: 150 
[2024-12-16 01:03:49] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"220501","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":115,"timestamp":1734329029749} 
[2024-12-16 01:03:49] [INFO   ] Almacén 220501: Capacidad reseteada a valor inicial: 220 
[2024-12-16 01:03:49] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"230301","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":116,"timestamp":1734329029750} 
[2024-12-16 01:03:49] [INFO   ] Almacén 230301: Capacidad reseteada a valor inicial: 150 
[2024-12-16 01:03:49] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"090601","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":117,"timestamp":1734329029751} 
[2024-12-16 01:03:49] [INFO   ] Almacén 090601: Capacidad reseteada a valor inicial: 200 
[2024-12-16 01:03:49] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"060501","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":118,"timestamp":1734329029752} 
[2024-12-16 01:03:49] [INFO   ] Almacén 060501: Capacidad reseteada a valor inicial: 200 
[2024-12-16 01:03:49] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"020601","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":119,"timestamp":1734329029753} 
[2024-12-16 01:03:49] [INFO   ] Almacén 020601: Capacidad reseteada a valor inicial: 150 
[2024-12-16 01:03:49] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"150201","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":120,"timestamp":1734329029754} 
[2024-12-16 01:03:49] [INFO   ] Almacén 150201: Capacidad reseteada a valor inicial: 150 
[2024-12-16 01:03:49] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"081101","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":121,"timestamp":1734329029756} 
[2024-12-16 01:03:49] [INFO   ] Almacén 081101: Capacidad reseteada a valor inicial: 200 
[2024-12-16 01:03:49] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"100501","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":122,"timestamp":1734329029757} 
[2024-12-16 01:03:49] [INFO   ] Almacén 100501: Capacidad reseteada a valor inicial: 200 
[2024-12-16 01:03:49] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"190101","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":123,"timestamp":1734329029757} 
[2024-12-16 01:03:49] [INFO   ] Almacén 190101: Capacidad reseteada a valor inicial: 200 
[2024-12-16 01:03:49] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"160701","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":124,"timestamp":1734329029758} 
[2024-12-16 01:03:49] [INFO   ] Almacén 160701: Capacidad reseteada a valor inicial: 220 
[2024-12-16 01:03:49] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"240101","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":125,"timestamp":1734329029759} 
[2024-12-16 01:03:49] [INFO   ] Almacén 240101: Capacidad reseteada a valor inicial: 150 
[2024-12-16 01:03:49] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"110401","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":126,"timestamp":1734329029760} 
[2024-12-16 01:03:49] [INFO   ] Almacén 110401: Capacidad reseteada a valor inicial: 150 
[2024-12-16 01:03:49] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"080701","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":127,"timestamp":1734329029761} 
[2024-12-16 01:03:49] [INFO   ] Almacén 080701: Capacidad reseteada a valor inicial: 200 
[2024-12-16 01:03:49] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"030401","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":128,"timestamp":1734329029762} 
[2024-12-16 01:03:49] [INFO   ] Almacén 030401: Capacidad reseteada a valor inicial: 200 
[2024-12-16 01:03:49] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"200801","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":129,"timestamp":1734329029764} 
[2024-12-16 01:03:49] [INFO   ] Almacén 200801: Capacidad reseteada a valor inicial: 150 
[2024-12-16 01:03:49] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"051101","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":130,"timestamp":1734329029765} 
[2024-12-16 01:03:49] [INFO   ] Almacén 051101: Capacidad reseteada a valor inicial: 200 
[2024-12-16 01:03:49] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"070101","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":131,"timestamp":1734329029766} 
[2024-12-16 01:03:49] [INFO   ] Almacén 070101: Capacidad reseteada a valor inicial: 150 
[2024-12-16 01:03:49] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"120201","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":132,"timestamp":1734329029767} 
[2024-12-16 01:03:49] [INFO   ] Almacén 120201: Capacidad reseteada a valor inicial: 200 
[2024-12-16 01:03:49] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"040201","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":133,"timestamp":1734329029768} 
[2024-12-16 01:03:49] [INFO   ] Almacén 040201: Capacidad reseteada a valor inicial: 150 
[2024-12-16 01:03:49] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"210601","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":134,"timestamp":1734329029769} 
[2024-12-16 01:03:49] [INFO   ] Almacén 210601: Capacidad reseteada a valor inicial: 200 
[2024-12-16 01:03:49] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"050801","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":135,"timestamp":1734329029770} 
[2024-12-16 01:03:49] [INFO   ] Almacén 050801: Capacidad reseteada a valor inicial: 200 
[2024-12-16 01:03:49] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"021701","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":136,"timestamp":1734329029770} 
[2024-12-16 01:03:49] [INFO   ] Almacén 021701: Capacidad reseteada a valor inicial: 150 
[2024-12-16 01:03:49] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"130501","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":137,"timestamp":1734329029771} 
[2024-12-16 01:03:49] [INFO   ] Almacén 130501: Capacidad reseteada a valor inicial: 150 
[2024-12-16 01:03:49] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"220401","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":138,"timestamp":1734329029772} 
[2024-12-16 01:03:49] [INFO   ] Almacén 220401: Capacidad reseteada a valor inicial: 220 
[2024-12-16 01:03:49] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"090501","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":139,"timestamp":1734329029773} 
[2024-12-16 01:03:49] [INFO   ] Almacén 090501: Capacidad reseteada a valor inicial: 200 
[2024-12-16 01:03:49] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"150901","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":140,"timestamp":1734329029773} 
[2024-12-16 01:03:49] [INFO   ] Almacén 150901: Capacidad reseteada a valor inicial: 150 
[2024-12-16 01:03:49] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"230201","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":141,"timestamp":1734329029774} 
[2024-12-16 01:03:49] [INFO   ] Almacén 230201: Capacidad reseteada a valor inicial: 150 
[2024-12-16 01:03:49] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"060601","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":142,"timestamp":1734329029775} 
[2024-12-16 01:03:49] [INFO   ] Almacén 060601: Capacidad reseteada a valor inicial: 200 
[2024-12-16 01:03:49] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"020501","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":143,"timestamp":1734329029775} 
[2024-12-16 01:03:49] [INFO   ] Almacén 020501: Capacidad reseteada a valor inicial: 150 
[2024-12-16 01:03:49] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"140301","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":144,"timestamp":1734329029776} 
[2024-12-16 01:03:49] [INFO   ] Almacén 140301: Capacidad reseteada a valor inicial: 150 
[2024-12-16 01:03:49] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"150101","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":145,"timestamp":1734329029777} 
[2024-12-16 01:03:49] [INFO   ] Almacén 150101: Capacidad reseteada a valor inicial: 150 
[2024-12-16 01:03:49] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"010701","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":146,"timestamp":1734329029778} 
[2024-12-16 01:03:49] [INFO   ] Almacén 010701: Capacidad reseteada a valor inicial: 220 
[2024-12-16 01:03:49] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"081001","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":147,"timestamp":1734329029779} 
[2024-12-16 01:03:49] [INFO   ] Almacén 081001: Capacidad reseteada a valor inicial: 200 
[2024-12-16 01:03:49] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"190201","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":148,"timestamp":1734329029781} 
[2024-12-16 01:03:49] [INFO   ] Almacén 190201: Capacidad reseteada a valor inicial: 200 
[2024-12-16 01:03:49] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"100601","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":149,"timestamp":1734329029782} 
[2024-12-16 01:03:49] [INFO   ] Almacén 100601: Capacidad reseteada a valor inicial: 200 
[2024-12-16 01:03:49] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"030501","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":150,"timestamp":1734329029783} 
[2024-12-16 01:03:49] [INFO   ] Almacén 030501: Capacidad reseteada a valor inicial: 200 
[2024-12-16 01:03:49] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"110101","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":151,"timestamp":1734329029784} 
[2024-12-16 01:03:49] [INFO   ] Almacén 110101: Capacidad reseteada a valor inicial: 150 
[2024-12-16 01:03:49] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"160201","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":152,"timestamp":1734329029785} 
[2024-12-16 01:03:49] [INFO   ] Almacén 160201: Capacidad reseteada a valor inicial: 220 
[2024-12-16 01:03:49] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"131201","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":153,"timestamp":1734329029786} 
[2024-12-16 01:03:49] [INFO   ] Almacén 131201: Capacidad reseteada a valor inicial: 150 
[2024-12-16 01:03:49] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"200701","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":154,"timestamp":1734329029786} 
[2024-12-16 01:03:49] [INFO   ] Almacén 200701: Capacidad reseteada a valor inicial: 150 
[2024-12-16 01:03:49] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"040301","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":155,"timestamp":1734329029787} 
[2024-12-16 01:03:49] [INFO   ] Almacén 040301: Capacidad reseteada a valor inicial: 150 
[2024-12-16 01:03:49] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"080601","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":156,"timestamp":1734329029788} 
[2024-12-16 01:03:49] [INFO   ] Almacén 080601: Capacidad reseteada a valor inicial: 200 
[2024-12-16 01:03:49] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"250401","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":157,"timestamp":1734329029789} 
[2024-12-16 01:03:49] [INFO   ] Almacén 250401: Capacidad reseteada a valor inicial: 220 
[2024-12-16 01:03:49] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"120701","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":158,"timestamp":1734329029790} 
[2024-12-16 01:03:49] [INFO   ] Almacén 120701: Capacidad reseteada a valor inicial: 200 
[2024-12-16 01:03:49] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"210501","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":159,"timestamp":1734329029791} 
[2024-12-16 01:03:49] [INFO   ] Almacén 210501: Capacidad reseteada a valor inicial: 200 
[2024-12-16 01:03:49] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"061001","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":160,"timestamp":1734329029792} 
[2024-12-16 01:03:49] [INFO   ] Almacén 061001: Capacidad reseteada a valor inicial: 200 
[2024-12-16 01:03:49] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"021001","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":161,"timestamp":1734329029793} 
[2024-12-16 01:03:49] [INFO   ] Almacén 021001: Capacidad reseteada a valor inicial: 150 
[2024-12-16 01:03:49] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"050901","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":162,"timestamp":1734329029794} 
[2024-12-16 01:03:49] [INFO   ] Almacén 050901: Capacidad reseteada a valor inicial: 200 
[2024-12-16 01:03:49] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"130801","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":163,"timestamp":1734329029795} 
[2024-12-16 01:03:49] [INFO   ] Almacén 130801: Capacidad reseteada a valor inicial: 150 
[2024-12-16 01:03:49] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"021801","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":164,"timestamp":1734329029796} 
[2024-12-16 01:03:49] [INFO   ] Almacén 021801: Capacidad reseteada a valor inicial: 150 
[2024-12-16 01:03:49] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"090401","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":165,"timestamp":1734329029797} 
[2024-12-16 01:03:49] [INFO   ] Almacén 090401: Capacidad reseteada a valor inicial: 200 
[2024-12-16 01:03:49] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"050101","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":166,"timestamp":1734329029799} 
[2024-12-16 01:03:49] [INFO   ] Almacén 050101: Capacidad reseteada a valor inicial: 200 
