[2024-12-13 20:26:18] [INFO   ] Sistema de logs iniciado. Archivo de logs: logs/simulation_20241213_202618.log 
[2024-12-13 20:27:52] [INFO   ] Vehículo C002 - Velocidad: 0.00 km/h, Tramo: LIMA to YAUYOS (151001),Ubicación actual: 150101, Tiempo en tramo: 25 minutos 
[2024-12-13 20:27:52] [INFO   ] Vehículo C003 - Velocidad: 0.00 km/h, Tramo: LIMA to OXAPAMPA (190301),Ubicación actual: 150101, Tiempo en tramo: 25 minutos 
[2024-12-13 20:27:52] [INFO   ] Vehículo C004 - Velocidad: 0.00 km/h, Tramo: LIMA to CHUPACA (120901),Ubicación actual: 150101, Tiempo en tramo: 25 minutos 
[2024-12-13 20:27:52] [INFO   ] 
--- Vehículo Llegada A Destino ---
Código del Vehículo: A005
Capacidad del Vehículo: 90 paquetes
Tipo de Viaje: Hacia Almacén
Origen: TRUJILLO
Destino (Almacén): TRUJILLO
Tiempo de Partida: 2025-01-01 04:40:00
Tiempo de Llegada: 2025-01-01 06:20:00
Duración del Viaje: 100 minutos
-------------------------- 
[2024-12-13 20:27:52] [INFO   ] Ubicacion actual actualizada del vehiculo A005 a: 130101 (TRUJILLO). 
[2024-12-13 20:27:52] [INFO   ] Estado del vehiculo A005 actualizado a: EN ALMACEN - TRUJILLO (130101) 
[2024-12-13 20:27:52] [INFO   ] Vehículo B008 - Velocidad: 0.00 km/h, Tramo: LAMBAYEQUE to PIURA (200101),Ubicación actual: 140301, Tiempo en tramo: 30 minutos 
[2024-12-13 20:27:52] [INFO   ] Vehículo B009 - Velocidad: 0.00 km/h, Tramo: LAMBAYEQUE to SECHURA (200801),Ubicación actual: 140301, Tiempo en tramo: 30 minutos 
[2024-12-13 20:27:52] [INFO   ] Vehículo B010 - Velocidad: 0.00 km/h, Tramo: SANTA to TRUJILLO (130101),Ubicación actual: 021801, Tiempo en tramo: 40 minutos 
[2024-12-13 20:27:52] [INFO   ] Vehículo C011 ha estado averiado durante 80 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 20:27:52] [INFO   ] Vehículo C012 - Velocidad: 0.00 km/h, Tramo: SANTIAGO DE CHUCO to TRUJILLO (130101),Ubicación actual: 131001, Tiempo en tramo: 5 minutos 
[2024-12-13 20:27:52] [INFO   ] Vehículo C013 - Velocidad: 0.00 km/h, Tramo: CHEPEN to CHICLAYO (140101),Ubicación actual: 130401, Tiempo en tramo: 40 minutos 
[2024-12-13 20:27:52] [INFO   ] Vehículo C014 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to LAMBAYEQUE (140301),Ubicación actual: 130101, Tiempo en tramo: 145 minutos 
[2024-12-13 20:27:52] [INFO   ] Vehículo C015 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to CORONGO (020901),Ubicación actual: 130101, Tiempo en tramo: 85 minutos 
[2024-12-13 20:27:52] [INFO   ] Vehículo C016 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to SAN MARCOS (061001),Ubicación actual: 130101, Tiempo en tramo: 85 minutos 
[2024-12-13 20:27:52] [INFO   ] Vehículo A006 - Velocidad: 0.00 km/h, Tramo: GENERAL SANCHEZ CERRO to CHUCUITO (210401),Ubicación actual: 180201, Tiempo en tramo: 200 minutos 
[2024-12-13 20:27:52] [INFO   ] Vehículo B011 - Velocidad: 0.00 km/h, Tramo: CHUMBIVILCAS to COTABAMBAS (030501),Ubicación actual: 080701, Tiempo en tramo: 15 minutos 
[2024-12-13 20:27:52] [INFO   ] Vehículo B012 - Velocidad: 0.00 km/h, Tramo: MARISCAL NIETO to AREQUIPA (040101),Ubicación actual: 180101, Tiempo en tramo: 40 minutos 
[2024-12-13 20:27:52] [INFO   ] Vehículo B013 - Velocidad: 0.00 km/h, Tramo: LA UNION to ANTABAMBA (030301),Ubicación actual: 040801, Tiempo en tramo: 30 minutos 
[2024-12-13 20:27:52] [INFO   ] Vehículo B014 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to AZANGARO (210201),Ubicación actual: 040101, Tiempo en tramo: 145 minutos 
[2024-12-13 20:27:52] [INFO   ] Vehículo B015 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to HUANCANE (210601),Ubicación actual: 040101, Tiempo en tramo: 145 minutos 
[2024-12-13 20:27:52] [INFO   ] Vehículo C017 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to EL COLLAO (210501),Ubicación actual: 040101, Tiempo en tramo: 25 minutos 
[2024-12-13 20:27:52] [INFO   ] Vehículo C018 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 25 minutos 
[2024-12-13 20:27:52] [INFO   ] Vehículo C019 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to SAN ANTONIO DE PUTINA (211001),Ubicación actual: 040101, Tiempo en tramo: 25 minutos 
[2024-12-13 20:27:52] [INFO   ] Vehículo C025 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to TEMP_C011 (TEMP_C011),Ubicación actual: 130101, Tiempo en tramo: 80 minutos 
[2024-12-13 20:27:53] [INFO   ] Iniciando planificación: 2025-01-01T06:20 
[2024-12-13 20:27:53] [INFO   ] Mensaje JSON para WebSocket: {"phase":"collecting","availableOrders":9,"message":"Procesando 9 órdenes","timestamp":"2024-12-13T20:27:53.235279196"} 
[2024-12-13 20:27:53] [INFO   ] Órdenes disponibles: 9 
[2024-12-13 20:27:53] [INFO   ] Orden 26 - Paquetes restantes sin asignar: 6 
[2024-12-13 20:27:53] [INFO   ] Orden 32 - Paquetes restantes sin asignar: 9 
[2024-12-13 20:27:53] [INFO   ] Orden 38 - Paquetes restantes sin asignar: 2 
[2024-12-13 20:27:53] [INFO   ] Orden 42 - Paquetes restantes sin asignar: 3 
[2024-12-13 20:27:53] [INFO   ] Orden 36 - Paquetes restantes sin asignar: 6 
[2024-12-13 20:27:53] [INFO   ] Orden 37 - Paquetes restantes sin asignar: 7 
[2024-12-13 20:27:53] [INFO   ] Orden 39 - Paquetes restantes sin asignar: 3 
[2024-12-13 20:27:53] [INFO   ] Orden 40 - Paquetes restantes sin asignar: 10 
[2024-12-13 20:27:53] [INFO   ] Orden 41 - Paquetes restantes sin asignar: 18 
[2024-12-13 20:27:53] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-13 20:27:53] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-13 20:27:53] [INFO   ] Tiempo actualizado - Current Time: 2025-01-01T06:25 
[2024-12-13 20:27:53] [INFO   ] Resumen de simulación - Tiempo simulado: 01/01/2025 06:25:00 AM, Duración simulada: 6 horas 25 minutos, Tiempo real: 01/01/2025 12:01:16 AM, Duración real: 1 minuto 16 segundos 
[2024-12-13 20:27:53] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/01/2025 12:00:00 AM","endTime":"08/01/2025 12:00:00 AM","simulatedTime":"01/01/2025 06:25:00 AM","simulatedDuration":"6 horas 25 minutos","realElapsedTime":"01/01/2025 12:01:16 AM","realDuration":"1 minuto 16 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 20:27:53] [INFO   ] Verificando cambios en bloqueos para tiempo: 2025-01-01T06:25 
[2024-12-13 20:27:53] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 20:27:53] [INFO   ] Vehículo A001 ha estado averiado durante 125 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 20:27:53] [INFO   ] Vehículo A002 aún en espera. Tiempo transcurrido: 40 minutos 
[2024-12-13 20:27:53] [INFO   ] Vehículo A003 - Velocidad: 0.00 km/h, Tramo: ACOBAMBA to HUANTA (050401),Ubicación actual: 090201, Tiempo en tramo: 30 minutos 
[2024-12-13 20:27:53] [INFO   ] Vehículo A004 - Velocidad: 0.00 km/h, Tramo: HUANCAVELICA to ACOBAMBA (090201),Ubicación actual: 090101, Tiempo en tramo: 25 minutos 
[2024-12-13 20:27:53] [INFO   ] Vehículo B001 ha estado averiado durante 145 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 20:27:53] [INFO   ] Vehículo B002 - Velocidad: 0.00 km/h, Tramo: LIMA to HUANCAVELICA (090101),Ubicación actual: 150101, Tiempo en tramo: 265 minutos 
[2024-12-13 20:27:53] [INFO   ] Vehículo B003 - Velocidad: 0.00 km/h, Tramo: YAUYOS to CASTROVIRREYNA (090401),Ubicación actual: 151001, Tiempo en tramo: 90 minutos 
[2024-12-13 20:27:53] [INFO   ] Vehículo B004 - Velocidad: 0.00 km/h, Tramo: LIMA to HUANCAYO (Averiado) (120101),Ubicación actual: TEMP_B001, Tiempo en tramo: 25 minutos 
[2024-12-13 20:27:53] [INFO   ] Vehículo B005 - Velocidad: 0.00 km/h, Tramo: LIMA to CAÑETE (150501),Ubicación actual: 150101, Tiempo en tramo: 90 minutos 
[2024-12-13 20:27:53] [INFO   ] Vehículo B006 - Velocidad: 0.00 km/h, Tramo: LIMA to YAUYOS (151001),Ubicación actual: 150101, Tiempo en tramo: 90 minutos 
[2024-12-13 20:27:53] [INFO   ] Vehículo B007 - Velocidad: 0.00 km/h, Tramo: LIMA to BARRANCA (150201),Ubicación actual: 150101, Tiempo en tramo: 30 minutos 
[2024-12-13 20:27:53] [INFO   ] Vehículo C001 - Velocidad: 0.00 km/h, Tramo: LIMA to CAÑETE (150501),Ubicación actual: 150101, Tiempo en tramo: 30 minutos 
[2024-12-13 20:27:53] [INFO   ] Vehículo C002 - Velocidad: 0.00 km/h, Tramo: LIMA to YAUYOS (151001),Ubicación actual: 150101, Tiempo en tramo: 30 minutos 
[2024-12-13 20:27:53] [INFO   ] Vehículo C003 - Velocidad: 0.00 km/h, Tramo: LIMA to OXAPAMPA (190301),Ubicación actual: 150101, Tiempo en tramo: 30 minutos 
[2024-12-13 20:27:53] [INFO   ] Vehículo C004 - Velocidad: 0.00 km/h, Tramo: LIMA to CHUPACA (120901),Ubicación actual: 150101, Tiempo en tramo: 30 minutos 
[2024-12-13 20:27:53] [INFO   ] Vehículo B008 - Velocidad: 0.00 km/h, Tramo: LAMBAYEQUE to PIURA (200101),Ubicación actual: 140301, Tiempo en tramo: 35 minutos 
[2024-12-13 20:27:53] [INFO   ] Vehículo B009 - Velocidad: 0.00 km/h, Tramo: LAMBAYEQUE to SECHURA (200801),Ubicación actual: 140301, Tiempo en tramo: 35 minutos 
[2024-12-13 20:27:53] [INFO   ] Vehículo B010 - Velocidad: 0.00 km/h, Tramo: SANTA to TRUJILLO (130101),Ubicación actual: 021801, Tiempo en tramo: 45 minutos 
[2024-12-13 20:27:53] [INFO   ] Vehículo C011 ha estado averiado durante 85 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 20:27:53] [INFO   ] Vehículo C012 - Velocidad: 0.00 km/h, Tramo: SANTIAGO DE CHUCO to TRUJILLO (130101),Ubicación actual: 131001, Tiempo en tramo: 10 minutos 
[2024-12-13 20:27:53] [INFO   ] Vehículo C013 - Velocidad: 0.00 km/h, Tramo: CHEPEN to CHICLAYO (140101),Ubicación actual: 130401, Tiempo en tramo: 45 minutos 
[2024-12-13 20:27:53] [INFO   ] Vehículo C014 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to LAMBAYEQUE (140301),Ubicación actual: 130101, Tiempo en tramo: 150 minutos 
[2024-12-13 20:27:53] [INFO   ] Vehículo C015 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to CORONGO (020901),Ubicación actual: 130101, Tiempo en tramo: 90 minutos 
[2024-12-13 20:27:53] [INFO   ] Vehículo C016 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to SAN MARCOS (061001),Ubicación actual: 130101, Tiempo en tramo: 90 minutos 
[2024-12-13 20:27:53] [INFO   ] Vehículo B011 - Velocidad: 0.00 km/h, Tramo: CHUMBIVILCAS to COTABAMBAS (030501),Ubicación actual: 080701, Tiempo en tramo: 20 minutos 
[2024-12-13 20:27:53] [INFO   ] Vehículo B012 - Velocidad: 0.00 km/h, Tramo: MARISCAL NIETO to AREQUIPA (040101),Ubicación actual: 180101, Tiempo en tramo: 45 minutos 
[2024-12-13 20:27:53] [INFO   ] Vehículo B013 - Velocidad: 0.00 km/h, Tramo: LA UNION to ANTABAMBA (030301),Ubicación actual: 040801, Tiempo en tramo: 35 minutos 
[2024-12-13 20:27:53] [INFO   ] Vehículo B014 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to AZANGARO (210201),Ubicación actual: 040101, Tiempo en tramo: 150 minutos 
[2024-12-13 20:27:53] [INFO   ] Vehículo B015 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to HUANCANE (210601),Ubicación actual: 040101, Tiempo en tramo: 150 minutos 
[2024-12-13 20:27:53] [INFO   ] Vehículo C017 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to EL COLLAO (210501),Ubicación actual: 040101, Tiempo en tramo: 30 minutos 
[2024-12-13 20:27:53] [INFO   ] Vehículo C018 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 30 minutos 
[2024-12-13 20:27:53] [INFO   ] Vehículo C019 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to SAN ANTONIO DE PUTINA (211001),Ubicación actual: 040101, Tiempo en tramo: 30 minutos 
[2024-12-13 20:27:53] [INFO   ] Vehículo C025 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to TEMP_C011 (TEMP_C011),Ubicación actual: 130101, Tiempo en tramo: 85 minutos 
[2024-12-13 20:27:54] [INFO   ] Tiempo actualizado - Current Time: 2025-01-01T06:30 
[2024-12-13 20:27:54] [INFO   ] Resumen de simulación - Tiempo simulado: 01/01/2025 06:30:00 AM, Duración simulada: 6 horas 30 minutos, Tiempo real: 01/01/2025 12:01:17 AM, Duración real: 1 minuto 17 segundos 
[2024-12-13 20:27:54] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/01/2025 12:00:00 AM","endTime":"08/01/2025 12:00:00 AM","simulatedTime":"01/01/2025 06:30:00 AM","simulatedDuration":"6 horas 30 minutos","realElapsedTime":"01/01/2025 12:01:17 AM","realDuration":"1 minuto 17 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 20:27:54] [INFO   ] Verificando cambios en bloqueos para tiempo: 2025-01-01T06:30 
[2024-12-13 20:27:54] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 20:27:54] [INFO   ] Vehículo A001 ha estado averiado durante 130 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 20:27:54] [INFO   ] Vehículo A002 aún en espera. Tiempo transcurrido: 45 minutos 
[2024-12-13 20:27:54] [INFO   ] Vehículo A003 - Velocidad: 0.00 km/h, Tramo: ACOBAMBA to HUANTA (050401),Ubicación actual: 090201, Tiempo en tramo: 35 minutos 
[2024-12-13 20:27:54] [INFO   ] Vehículo A004 - Velocidad: 0.00 km/h, Tramo: HUANCAVELICA to ACOBAMBA (090201),Ubicación actual: 090101, Tiempo en tramo: 30 minutos 
[2024-12-13 20:27:54] [INFO   ] Vehículo B001 ha estado averiado durante 150 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 20:27:54] [INFO   ] Vehículo B002 - Velocidad: 0.00 km/h, Tramo: LIMA to HUANCAVELICA (090101),Ubicación actual: 150101, Tiempo en tramo: 270 minutos 
[2024-12-13 20:27:54] [INFO   ] Vehículo B003 - Velocidad: 0.00 km/h, Tramo: YAUYOS to CASTROVIRREYNA (090401),Ubicación actual: 151001, Tiempo en tramo: 95 minutos 
[2024-12-13 20:27:54] [INFO   ] Vehículo B004 - Velocidad: 0.00 km/h, Tramo: LIMA to HUANCAYO (Averiado) (120101),Ubicación actual: TEMP_B001, Tiempo en tramo: 30 minutos 
[2024-12-13 20:27:54] [INFO   ] Vehículo B005 - Velocidad: 0.00 km/h, Tramo: LIMA to CAÑETE (150501),Ubicación actual: 150101, Tiempo en tramo: 95 minutos 
[2024-12-13 20:27:54] [INFO   ] Vehículo B006 - Velocidad: 0.00 km/h, Tramo: LIMA to YAUYOS (151001),Ubicación actual: 150101, Tiempo en tramo: 95 minutos 
[2024-12-13 20:27:54] [INFO   ] Vehículo B007 - Velocidad: 0.00 km/h, Tramo: LIMA to BARRANCA (150201),Ubicación actual: 150101, Tiempo en tramo: 35 minutos 
[2024-12-13 20:27:54] [INFO   ] Vehículo C001 - Velocidad: 0.00 km/h, Tramo: LIMA to CAÑETE (150501),Ubicación actual: 150101, Tiempo en tramo: 35 minutos 
[2024-12-13 20:27:54] [INFO   ] Vehículo C002 - Velocidad: 0.00 km/h, Tramo: LIMA to YAUYOS (151001),Ubicación actual: 150101, Tiempo en tramo: 35 minutos 
[2024-12-13 20:27:54] [INFO   ] Vehículo C003 - Velocidad: 0.00 km/h, Tramo: LIMA to OXAPAMPA (190301),Ubicación actual: 150101, Tiempo en tramo: 35 minutos 
[2024-12-13 20:27:54] [INFO   ] Vehículo C004 - Velocidad: 0.00 km/h, Tramo: LIMA to CHUPACA (120901),Ubicación actual: 150101, Tiempo en tramo: 35 minutos 
[2024-12-13 20:27:54] [INFO   ] Vehículo B008 - Velocidad: 0.00 km/h, Tramo: LAMBAYEQUE to PIURA (200101),Ubicación actual: 140301, Tiempo en tramo: 40 minutos 
[2024-12-13 20:27:54] [INFO   ] Vehículo B009 - Velocidad: 0.00 km/h, Tramo: LAMBAYEQUE to SECHURA (200801),Ubicación actual: 140301, Tiempo en tramo: 40 minutos 
[2024-12-13 20:27:54] [INFO   ] Vehículo B010 - Velocidad: 0.00 km/h, Tramo: SANTA to TRUJILLO (130101),Ubicación actual: 021801, Tiempo en tramo: 50 minutos 
[2024-12-13 20:27:54] [INFO   ] Vehículo C011 ha estado averiado durante 90 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 20:27:54] [INFO   ] Vehículo C012 - Velocidad: 0.00 km/h, Tramo: SANTIAGO DE CHUCO to TRUJILLO (130101),Ubicación actual: 131001, Tiempo en tramo: 15 minutos 
[2024-12-13 20:27:54] [INFO   ] Vehículo C013 - Velocidad: 0.00 km/h, Tramo: CHEPEN to CHICLAYO (140101),Ubicación actual: 130401, Tiempo en tramo: 50 minutos 
[2024-12-13 20:27:54] [INFO   ] Vehículo C014 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to LAMBAYEQUE (140301),Ubicación actual: 130101, Tiempo en tramo: 155 minutos 
[2024-12-13 20:27:54] [INFO   ] Vehículo C015 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to CORONGO (020901),Ubicación actual: 130101, Tiempo en tramo: 95 minutos 
[2024-12-13 20:27:54] [INFO   ] Vehículo C016 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to SAN MARCOS (061001),Ubicación actual: 130101, Tiempo en tramo: 95 minutos 
[2024-12-13 20:27:54] [INFO   ] Vehículo A006 - Velocidad: 0.00 km/h, Tramo: CHUCUITO to YUNGUYO (211301),Ubicación actual: 210401, Tiempo en tramo: 5 minutos 
[2024-12-13 20:27:54] [INFO   ] Vehículo B011 - Velocidad: 0.00 km/h, Tramo: CHUMBIVILCAS to COTABAMBAS (030501),Ubicación actual: 080701, Tiempo en tramo: 25 minutos 
[2024-12-13 20:27:54] [INFO   ] Vehículo B012 - Velocidad: 0.00 km/h, Tramo: MARISCAL NIETO to AREQUIPA (040101),Ubicación actual: 180101, Tiempo en tramo: 50 minutos 
[2024-12-13 20:27:54] [INFO   ] Vehículo B013 - Velocidad: 0.00 km/h, Tramo: LA UNION to ANTABAMBA (030301),Ubicación actual: 040801, Tiempo en tramo: 40 minutos 
[2024-12-13 20:27:54] [INFO   ] Vehículo B014 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to AZANGARO (210201),Ubicación actual: 040101, Tiempo en tramo: 155 minutos 
[2024-12-13 20:27:54] [INFO   ] Vehículo B015 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to HUANCANE (210601),Ubicación actual: 040101, Tiempo en tramo: 155 minutos 
[2024-12-13 20:27:54] [INFO   ] Vehículo C017 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to EL COLLAO (210501),Ubicación actual: 040101, Tiempo en tramo: 35 minutos 
[2024-12-13 20:27:54] [INFO   ] Vehículo C018 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 35 minutos 
[2024-12-13 20:27:54] [INFO   ] Vehículo C019 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to SAN ANTONIO DE PUTINA (211001),Ubicación actual: 040101, Tiempo en tramo: 35 minutos 
[2024-12-13 20:27:54] [INFO   ] Vehículo C025 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to TEMP_C011 (TEMP_C011),Ubicación actual: 130101, Tiempo en tramo: 90 minutos 
[2024-12-13 20:27:54] [INFO   ] Mensaje JSON para WebSocket: {"phase":"routing","availableOrders":9,"message":"Procesando 9 órdenes","timestamp":"2024-12-13T20:27:54.742520859"} 
[2024-12-13 20:27:54] [INFO   ] Mensaje JSON para WebSocket: {"phase":"routing","availableOrders":9,"message":"Calculando rutas para 9 destinos","timestamp":"2024-12-13T20:27:54.743554175","routesStats":{"total":9,"completed":0}} 
[2024-12-13 20:27:54] [INFO   ] Calculando ruta desde 150101 hacia 160301 
[2024-12-13 20:27:54] [INFO   ] Calculando ruta desde 150101 hacia 160301 
[2024-12-13 20:27:54] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 20:27:54] [INFO   ] Calculando ruta desde 150101 hacia 021401 
[2024-12-13 20:27:54] [INFO   ] Calculando ruta desde 150101 hacia 021401 
[2024-12-13 20:27:55] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 20:27:55] [INFO   ] Calculando ruta desde 150101 hacia 040501 
[2024-12-13 20:27:55] [INFO   ] Calculando ruta desde 150101 hacia 040501 
[2024-12-13 20:27:55] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 20:27:55] [INFO   ] Calculando ruta desde 150101 hacia 050601 
[2024-12-13 20:27:55] [INFO   ] Calculando ruta desde 150101 hacia 050601 
[2024-12-13 20:27:55] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 20:27:55] [INFO   ] Calculando ruta desde 150101 hacia 210301 
[2024-12-13 20:27:55] [INFO   ] Calculando ruta desde 150101 hacia 210301 
[2024-12-13 20:27:55] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 20:27:55] [INFO   ] Calculando ruta desde 150101 hacia 130801 
[2024-12-13 20:27:55] [INFO   ] Calculando ruta desde 150101 hacia 130801 
[2024-12-13 20:27:55] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 20:27:55] [INFO   ] Calculando ruta desde 150101 hacia 020301 
[2024-12-13 20:27:55] [INFO   ] Calculando ruta desde 150101 hacia 020301 
[2024-12-13 20:27:55] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 20:27:55] [INFO   ] Calculando ruta desde 150101 hacia 211101 
[2024-12-13 20:27:55] [INFO   ] Calculando ruta desde 150101 hacia 211101 
[2024-12-13 20:27:55] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 20:27:55] [INFO   ] Calculando ruta desde 150101 hacia 081201 
[2024-12-13 20:27:55] [INFO   ] Calculando ruta desde 150101 hacia 081201 
[2024-12-13 20:27:55] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 20:27:55] [INFO   ] Calculando ruta desde 040101 hacia 160301 
[2024-12-13 20:27:55] [INFO   ] Calculando ruta desde 040101 hacia 160301 
[2024-12-13 20:27:55] [INFO   ] Tiempo actualizado - Current Time: 2025-01-01T06:35 
[2024-12-13 20:27:55] [INFO   ] Resumen de simulación - Tiempo simulado: 01/01/2025 06:35:00 AM, Duración simulada: 6 horas 35 minutos, Tiempo real: 01/01/2025 12:01:18 AM, Duración real: 1 minuto 18 segundos 
[2024-12-13 20:27:55] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/01/2025 12:00:00 AM","endTime":"08/01/2025 12:00:00 AM","simulatedTime":"01/01/2025 06:35:00 AM","simulatedDuration":"6 horas 35 minutos","realElapsedTime":"01/01/2025 12:01:18 AM","realDuration":"1 minuto 18 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 20:27:55] [INFO   ] Verificando cambios en bloqueos para tiempo: 2025-01-01T06:35 
[2024-12-13 20:27:55] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 20:27:55] [INFO   ] Vehículo A001 ha estado averiado durante 135 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 20:27:55] [INFO   ] Vehículo A002 aún en espera. Tiempo transcurrido: 50 minutos 
[2024-12-13 20:27:55] [INFO   ] Vehículo A004 - Velocidad: 0.00 km/h, Tramo: HUANCAVELICA to ACOBAMBA (090201),Ubicación actual: 090101, Tiempo en tramo: 35 minutos 
[2024-12-13 20:27:55] [INFO   ] Vehículo B001 ha estado averiado durante 155 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 20:27:55] [INFO   ] Vehículo B002 - Velocidad: 0.00 km/h, Tramo: LIMA to HUANCAVELICA (090101),Ubicación actual: 150101, Tiempo en tramo: 275 minutos 
[2024-12-13 20:27:55] [INFO   ] Vehículo B003 - Velocidad: 0.00 km/h, Tramo: YAUYOS to CASTROVIRREYNA (090401),Ubicación actual: 151001, Tiempo en tramo: 100 minutos 
[2024-12-13 20:27:55] [INFO   ] Vehículo B004 - Velocidad: 0.00 km/h, Tramo: LIMA to HUANCAYO (Averiado) (120101),Ubicación actual: TEMP_B001, Tiempo en tramo: 35 minutos 
[2024-12-13 20:27:55] [INFO   ] Vehículo B005 - Velocidad: 0.00 km/h, Tramo: LIMA to CAÑETE (150501),Ubicación actual: 150101, Tiempo en tramo: 100 minutos 
[2024-12-13 20:27:55] [INFO   ] Vehículo B006 - Velocidad: 0.00 km/h, Tramo: LIMA to YAUYOS (151001),Ubicación actual: 150101, Tiempo en tramo: 100 minutos 
[2024-12-13 20:27:55] [INFO   ] Vehículo B007 - Velocidad: 0.00 km/h, Tramo: LIMA to BARRANCA (150201),Ubicación actual: 150101, Tiempo en tramo: 40 minutos 
[2024-12-13 20:27:55] [INFO   ] Vehículo C001 - Velocidad: 0.00 km/h, Tramo: LIMA to CAÑETE (150501),Ubicación actual: 150101, Tiempo en tramo: 40 minutos 
[2024-12-13 20:27:55] [INFO   ] Vehículo C002 - Velocidad: 0.00 km/h, Tramo: LIMA to YAUYOS (151001),Ubicación actual: 150101, Tiempo en tramo: 40 minutos 
[2024-12-13 20:27:55] [INFO   ] Vehículo C003 - Velocidad: 0.00 km/h, Tramo: LIMA to OXAPAMPA (190301),Ubicación actual: 150101, Tiempo en tramo: 40 minutos 
[2024-12-13 20:27:55] [INFO   ] Vehículo C004 - Velocidad: 0.00 km/h, Tramo: LIMA to CHUPACA (120901),Ubicación actual: 150101, Tiempo en tramo: 40 minutos 
[2024-12-13 20:27:55] [INFO   ] Vehículo B008 - Velocidad: 0.00 km/h, Tramo: LAMBAYEQUE to PIURA (200101),Ubicación actual: 140301, Tiempo en tramo: 45 minutos 
[2024-12-13 20:27:55] [INFO   ] Vehículo B009 - Velocidad: 0.00 km/h, Tramo: LAMBAYEQUE to SECHURA (200801),Ubicación actual: 140301, Tiempo en tramo: 45 minutos 
[2024-12-13 20:27:55] [INFO   ] Vehículo B010 - Velocidad: 0.00 km/h, Tramo: SANTA to TRUJILLO (130101),Ubicación actual: 021801, Tiempo en tramo: 55 minutos 
