[2024-12-15 21:57:22] [INFO   ] Sistema de logs iniciado. Archivo de logs: logs/simulation_20241215_215722.log 
[2024-12-15 21:58:02] [INFO   ] Almacén 160101: Capacidad reseteada a valor inicial: 220 
[2024-12-15 21:58:02] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"040401","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":195,"timestamp":1734317882468} 
[2024-12-15 21:58:02] [INFO   ] Almacén 040401: Capacidad reseteada a valor inicial: 150 
[2024-12-15 21:58:02] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"080501","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":195,"timestamp":1734317882468} 
[2024-12-15 21:58:02] [INFO   ] Almacén 080501: Capacidad reseteada a valor inicial: 200 
[2024-12-15 21:58:02] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"120801","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":195,"timestamp":1734317882469} 
[2024-12-15 21:58:02] [INFO   ] Almacén 120801: Capacidad reseteada a valor inicial: 200 
[2024-12-15 21:58:02] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"210401","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":195,"timestamp":1734317882469} 
[2024-12-15 21:58:02] [INFO   ] Almacén 210401: Capacidad reseteada a valor inicial: 200 
[2024-12-15 21:58:02] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"061101","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":195,"timestamp":1734317882470} 
[2024-12-15 21:58:02] [INFO   ] Almacén 061101: Capacidad reseteada a valor inicial: 200 
[2024-12-15 21:58:02] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"050201","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":195,"timestamp":1734317882470} 
[2024-12-15 21:58:02] [INFO   ] Almacén 050201: Capacidad reseteada a valor inicial: 200 
[2024-12-15 21:58:02] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"021101","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":195,"timestamp":1734317882471} 
[2024-12-15 21:58:02] [INFO   ] Almacén 021101: Capacidad reseteada a valor inicial: 150 
[2024-12-15 21:58:02] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"130701","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":195,"timestamp":1734317882472} 
[2024-12-15 21:58:02] [INFO   ] Almacén 130701: Capacidad reseteada a valor inicial: 150 
[2024-12-15 21:58:02] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"220201","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":195,"timestamp":1734317882473} 
[2024-12-15 21:58:02] [INFO   ] Almacén 220201: Capacidad reseteada a valor inicial: 220 
[2024-12-15 21:58:02] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"021901","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":195,"timestamp":1734317882473} 
[2024-12-15 21:58:02] [INFO   ] Almacén 021901: Capacidad reseteada a valor inicial: 150 
[2024-12-15 21:58:02] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"090301","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":195,"timestamp":1734317882474} 
[2024-12-15 21:58:02] [INFO   ] Almacén 090301: Capacidad reseteada a valor inicial: 200 
[2024-12-15 21:58:02] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"010101","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":195,"timestamp":1734317882475} 
[2024-12-15 21:58:02] [INFO   ] Almacén 010101: Capacidad reseteada a valor inicial: 220 
[2024-12-15 21:58:02] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"020701","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":195,"timestamp":1734317882475} 
[2024-12-15 21:58:02] [INFO   ] Almacén 020701: Capacidad reseteada a valor inicial: 150 
[2024-12-15 21:58:02] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"150301","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":195,"timestamp":1734317882476} 
[2024-12-15 21:58:02] [INFO   ] Almacén 150301: Capacidad reseteada a valor inicial: 150 
[2024-12-15 21:58:02] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"060801","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":195,"timestamp":1734317882477} 
[2024-12-15 21:58:02] [INFO   ] Almacén 060801: Capacidad reseteada a valor inicial: 200 
[2024-12-15 21:58:02] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"100401","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":195,"timestamp":1734317882477} 
[2024-12-15 21:58:02] [INFO   ] Almacén 100401: Capacidad reseteada a valor inicial: 200 
[2024-12-15 21:58:02] [INFO   ] Iniciando planificación: 2024-07-01T00:00 
[2024-12-15 21:58:02] [INFO   ] Tiempo actualizado - Current Time: 2024-07-01T00:05 
[2024-12-15 21:58:02] [INFO   ] Resumen de simulación - Tiempo simulado: 01/07/2024 12:05:00 AM, Duración simulada: 5 minutos, Tiempo real: 01/07/2024 12:00:00 AM, Duración real: 0 segundos 
[2024-12-15 21:58:02] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/07/2024 12:00:00 AM","endTime":"08/07/2024 12:00:00 AM","simulatedTime":"01/07/2024 12:05:00 AM","simulatedDuration":"5 minutos","realElapsedTime":"01/07/2024 12:00:00 AM","realDuration":"0 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 21:58:02] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-07-01T00:05 
[2024-12-15 21:58:02] [INFO   ] Mensaje JSON para WebSocket: {"phase":"collecting","availableOrders":0,"message":"Procesando 0 órdenes","timestamp":"2024-12-15T21:58:02.481228413"} 
[2024-12-15 21:58:02] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 21:58:02] [INFO   ] Órdenes disponibles: 0 
[2024-12-15 21:58:02] [INFO   ] No hay órdenes disponibles para planificar en: 2024-07-01T00:05 
[2024-12-15 21:58:02] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-15 21:58:02] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-15 21:58:02] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-15 21:58:02] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-15 21:58:02] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-15 21:58:03] [INFO   ] Tiempo actualizado - Current Time: 2024-07-01T00:10 
[2024-12-15 21:58:03] [INFO   ] Resumen de simulación - Tiempo simulado: 01/07/2024 12:10:00 AM, Duración simulada: 10 minutos, Tiempo real: 01/07/2024 12:00:01 AM, Duración real: 1 segundo 
[2024-12-15 21:58:03] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/07/2024 12:00:00 AM","endTime":"08/07/2024 12:00:00 AM","simulatedTime":"01/07/2024 12:10:00 AM","simulatedDuration":"10 minutos","realElapsedTime":"01/07/2024 12:00:01 AM","realDuration":"1 segundo","isPaused":false,"isStopped":false} 
[2024-12-15 21:58:03] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-07-01T00:10 
[2024-12-15 21:58:03] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 21:58:04] [INFO   ] Tiempo actualizado - Current Time: 2024-07-01T00:15 
[2024-12-15 21:58:04] [INFO   ] Resumen de simulación - Tiempo simulado: 01/07/2024 12:15:00 AM, Duración simulada: 15 minutos, Tiempo real: 01/07/2024 12:00:02 AM, Duración real: 2 segundos 
[2024-12-15 21:58:04] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/07/2024 12:00:00 AM","endTime":"08/07/2024 12:00:00 AM","simulatedTime":"01/07/2024 12:15:00 AM","simulatedDuration":"15 minutos","realElapsedTime":"01/07/2024 12:00:02 AM","realDuration":"2 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 21:58:04] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-07-01T00:15 
[2024-12-15 21:58:04] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 21:58:05] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-15 21:58:05] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-15 21:58:05] [INFO   ] Tiempo actualizado - Current Time: 2024-07-01T00:20 
[2024-12-15 21:58:05] [INFO   ] Resumen de simulación - Tiempo simulado: 01/07/2024 12:20:00 AM, Duración simulada: 20 minutos, Tiempo real: 01/07/2024 12:00:03 AM, Duración real: 3 segundos 
[2024-12-15 21:58:05] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/07/2024 12:00:00 AM","endTime":"08/07/2024 12:00:00 AM","simulatedTime":"01/07/2024 12:20:00 AM","simulatedDuration":"20 minutos","realElapsedTime":"01/07/2024 12:00:03 AM","realDuration":"3 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 21:58:05] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-07-01T00:20 
[2024-12-15 21:58:05] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 21:58:06] [INFO   ] Tiempo actualizado - Current Time: 2024-07-01T00:25 
[2024-12-15 21:58:06] [INFO   ] Resumen de simulación - Tiempo simulado: 01/07/2024 12:25:00 AM, Duración simulada: 25 minutos, Tiempo real: 01/07/2024 12:00:04 AM, Duración real: 4 segundos 
[2024-12-15 21:58:06] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/07/2024 12:00:00 AM","endTime":"08/07/2024 12:00:00 AM","simulatedTime":"01/07/2024 12:25:00 AM","simulatedDuration":"25 minutos","realElapsedTime":"01/07/2024 12:00:04 AM","realDuration":"4 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 21:58:06] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-07-01T00:25 
[2024-12-15 21:58:06] [INFO   ] Nuevo bloqueo activado: Origen: 100701, Destino: 100101, Inicio: 2024-07-01T00:22, Fin: 2024-07-23T05:52 
[2024-12-15 21:58:06] [INFO   ] Resumen de actualización de bloqueos: 
[2024-12-15 21:58:06] [INFO   ] - Bloqueos expirados: 0 
[2024-12-15 21:58:06] [INFO   ] - Nuevos bloqueos activados: 1 
[2024-12-15 21:58:06] [INFO   ] - Total de bloqueos activos: 1 
[2024-12-15 21:58:06] [INFO   ] Actualizando matriz de tiempo basada en bloqueos activos 
[2024-12-15 21:58:06] [INFO   ] Ruta bloqueada: 100701 -> 100101 
[2024-12-15 21:58:06] [INFO   ] Matriz de tiempo actualizada con 1 bloqueos aplicados 
[2024-12-15 21:58:07] [INFO   ] Tiempo actualizado - Current Time: 2024-07-01T00:30 
[2024-12-15 21:58:07] [INFO   ] Resumen de simulación - Tiempo simulado: 01/07/2024 12:30:00 AM, Duración simulada: 30 minutos, Tiempo real: 01/07/2024 12:00:05 AM, Duración real: 5 segundos 
[2024-12-15 21:58:07] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/07/2024 12:00:00 AM","endTime":"08/07/2024 12:00:00 AM","simulatedTime":"01/07/2024 12:30:00 AM","simulatedDuration":"30 minutos","realElapsedTime":"01/07/2024 12:00:05 AM","realDuration":"5 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 21:58:07] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-07-01T00:30 
[2024-12-15 21:58:07] [INFO   ] Iniciando planificación: 2024-07-01T00:30 
[2024-12-15 21:58:07] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 21:58:07] [INFO   ] Mensaje JSON para WebSocket: {"phase":"collecting","availableOrders":0,"message":"Procesando 0 órdenes","timestamp":"2024-12-15T21:58:07.505994254"} 
[2024-12-15 21:58:07] [INFO   ] Órdenes disponibles: 0 
[2024-12-15 21:58:07] [INFO   ] No hay órdenes disponibles para planificar en: 2024-07-01T00:30 
[2024-12-15 21:58:08] [INFO   ] Tiempo actualizado - Current Time: 2024-07-01T00:35 
[2024-12-15 21:58:08] [INFO   ] Resumen de simulación - Tiempo simulado: 01/07/2024 12:35:00 AM, Duración simulada: 35 minutos, Tiempo real: 01/07/2024 12:00:06 AM, Duración real: 6 segundos 
[2024-12-15 21:58:08] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/07/2024 12:00:00 AM","endTime":"08/07/2024 12:00:00 AM","simulatedTime":"01/07/2024 12:35:00 AM","simulatedDuration":"35 minutos","realElapsedTime":"01/07/2024 12:00:06 AM","realDuration":"6 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 21:58:08] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-07-01T00:35 
[2024-12-15 21:58:08] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 21:58:09] [INFO   ] Tiempo actualizado - Current Time: 2024-07-01T00:40 
[2024-12-15 21:58:09] [INFO   ] Resumen de simulación - Tiempo simulado: 01/07/2024 12:40:00 AM, Duración simulada: 40 minutos, Tiempo real: 01/07/2024 12:00:07 AM, Duración real: 7 segundos 
[2024-12-15 21:58:09] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/07/2024 12:00:00 AM","endTime":"08/07/2024 12:00:00 AM","simulatedTime":"01/07/2024 12:40:00 AM","simulatedDuration":"40 minutos","realElapsedTime":"01/07/2024 12:00:07 AM","realDuration":"7 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 21:58:09] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-07-01T00:40 
[2024-12-15 21:58:09] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 21:58:10] [INFO   ] Tiempo actualizado - Current Time: 2024-07-01T00:45 
[2024-12-15 21:58:10] [INFO   ] Resumen de simulación - Tiempo simulado: 01/07/2024 12:45:00 AM, Duración simulada: 45 minutos, Tiempo real: 01/07/2024 12:00:08 AM, Duración real: 8 segundos 
[2024-12-15 21:58:10] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/07/2024 12:00:00 AM","endTime":"08/07/2024 12:00:00 AM","simulatedTime":"01/07/2024 12:45:00 AM","simulatedDuration":"45 minutos","realElapsedTime":"01/07/2024 12:00:08 AM","realDuration":"8 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 21:58:10] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-07-01T00:45 
[2024-12-15 21:58:10] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 21:58:11] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-15 21:58:11] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-15 21:58:11] [INFO   ] Tiempo actualizado - Current Time: 2024-07-01T00:50 
[2024-12-15 21:58:11] [INFO   ] Resumen de simulación - Tiempo simulado: 01/07/2024 12:50:00 AM, Duración simulada: 50 minutos, Tiempo real: 01/07/2024 12:00:09 AM, Duración real: 9 segundos 
[2024-12-15 21:58:11] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/07/2024 12:00:00 AM","endTime":"08/07/2024 12:00:00 AM","simulatedTime":"01/07/2024 12:50:00 AM","simulatedDuration":"50 minutos","realElapsedTime":"01/07/2024 12:00:09 AM","realDuration":"9 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 21:58:11] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-07-01T00:50 
[2024-12-15 21:58:11] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 21:58:11] [INFO   ] Tiempo actualizado - Current Time: 2024-07-01T00:55 
[2024-12-15 21:58:11] [INFO   ] Resumen de simulación - Tiempo simulado: 01/07/2024 12:55:00 AM, Duración simulada: 55 minutos, Tiempo real: 01/07/2024 12:00:09 AM, Duración real: 9 segundos 
[2024-12-15 21:58:11] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/07/2024 12:00:00 AM","endTime":"08/07/2024 12:00:00 AM","simulatedTime":"01/07/2024 12:55:00 AM","simulatedDuration":"55 minutos","realElapsedTime":"01/07/2024 12:00:09 AM","realDuration":"9 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 21:58:11] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-07-01T00:55 
[2024-12-15 21:58:11] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 21:58:11] [INFO   ] Iniciando planificación: 2024-07-01T00:55 
[2024-12-15 21:58:11] [INFO   ] Mensaje JSON para WebSocket: {"phase":"collecting","availableOrders":1,"message":"Procesando 1 órdenes","timestamp":"2024-12-15T21:58:11.292686314"} 
[2024-12-15 21:58:11] [INFO   ] Órdenes disponibles: 1 
[2024-12-15 21:58:11] [INFO   ] Orden 1 - Paquetes restantes sin asignar: 6 
[2024-12-15 21:58:12] [INFO   ] Tiempo actualizado - Current Time: 2024-07-01T01:00 
[2024-12-15 21:58:12] [INFO   ] Resumen de simulación - Tiempo simulado: 01/07/2024 01:00:00 AM, Duración simulada: 1 hora, Tiempo real: 01/07/2024 12:00:10 AM, Duración real: 10 segundos 
[2024-12-15 21:58:12] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/07/2024 12:00:00 AM","endTime":"08/07/2024 12:00:00 AM","simulatedTime":"01/07/2024 01:00:00 AM","simulatedDuration":"1 hora","realElapsedTime":"01/07/2024 12:00:10 AM","realDuration":"10 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 21:58:12] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-07-01T01:00 
[2024-12-15 21:58:12] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 21:58:12] [INFO   ] Mensaje JSON para WebSocket: {"phase":"routing","availableOrders":1,"message":"Procesando 1 órdenes","timestamp":"2024-12-15T21:58:12.796130066"} 
[2024-12-15 21:58:12] [INFO   ] Mensaje JSON para WebSocket: {"phase":"routing","availableOrders":1,"message":"Calculando 3 rutas posibles para 1 destinos","timestamp":"2024-12-15T21:58:12.797227699","routesStats":{"total":3,"completed":0}} 
[2024-12-15 21:58:13] [INFO   ] Tiempo actualizado - Current Time: 2024-07-01T01:05 
[2024-12-15 21:58:13] [INFO   ] Resumen de simulación - Tiempo simulado: 01/07/2024 01:05:00 AM, Duración simulada: 1 hora 5 minutos, Tiempo real: 01/07/2024 12:00:11 AM, Duración real: 11 segundos 
[2024-12-15 21:58:13] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/07/2024 12:00:00 AM","endTime":"08/07/2024 12:00:00 AM","simulatedTime":"01/07/2024 01:05:00 AM","simulatedDuration":"1 hora 5 minutos","realElapsedTime":"01/07/2024 12:00:11 AM","realDuration":"11 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 21:58:13] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-07-01T01:05 
[2024-12-15 21:58:13] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 21:58:14] [INFO   ] Tiempo actualizado - Current Time: 2024-07-01T01:10 
[2024-12-15 21:58:14] [INFO   ] Resumen de simulación - Tiempo simulado: 01/07/2024 01:10:00 AM, Duración simulada: 1 hora 10 minutos, Tiempo real: 01/07/2024 12:00:12 AM, Duración real: 12 segundos 
[2024-12-15 21:58:14] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/07/2024 12:00:00 AM","endTime":"08/07/2024 12:00:00 AM","simulatedTime":"01/07/2024 01:10:00 AM","simulatedDuration":"1 hora 10 minutos","realElapsedTime":"01/07/2024 12:00:12 AM","realDuration":"12 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 21:58:14] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-07-01T01:10 
[2024-12-15 21:58:14] [INFO   ] Nuevo bloqueo activado: Origen: 050401, Destino: 050201, Inicio: 2024-07-01T01:08, Fin: 2024-07-19T09:51 
[2024-12-15 21:58:14] [INFO   ] Resumen de actualización de bloqueos: 
[2024-12-15 21:58:14] [INFO   ] - Bloqueos expirados: 0 
[2024-12-15 21:58:14] [INFO   ] - Nuevos bloqueos activados: 1 
[2024-12-15 21:58:14] [INFO   ] - Total de bloqueos activos: 2 
[2024-12-15 21:58:14] [INFO   ] Actualizando matriz de tiempo basada en bloqueos activos 
[2024-12-15 21:58:14] [INFO   ] Ruta bloqueada: 100701 -> 100101 
[2024-12-15 21:58:14] [INFO   ] Ruta bloqueada: 050401 -> 050201 
[2024-12-15 21:58:14] [INFO   ] Matriz de tiempo actualizada con 2 bloqueos aplicados 
[2024-12-15 21:58:15] [INFO   ] Tiempo actualizado - Current Time: 2024-07-01T01:15 
[2024-12-15 21:58:15] [INFO   ] Resumen de simulación - Tiempo simulado: 01/07/2024 01:15:00 AM, Duración simulada: 1 hora 15 minutos, Tiempo real: 01/07/2024 12:00:13 AM, Duración real: 13 segundos 
[2024-12-15 21:58:15] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/07/2024 12:00:00 AM","endTime":"08/07/2024 12:00:00 AM","simulatedTime":"01/07/2024 01:15:00 AM","simulatedDuration":"1 hora 15 minutos","realElapsedTime":"01/07/2024 12:00:13 AM","realDuration":"13 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 21:58:15] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-07-01T01:15 
[2024-12-15 21:58:15] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 21:58:15] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-15 21:58:15] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-15 21:58:16] [INFO   ] Tiempo actualizado - Current Time: 2024-07-01T01:20 
[2024-12-15 21:58:16] [INFO   ] Resumen de simulación - Tiempo simulado: 01/07/2024 01:20:00 AM, Duración simulada: 1 hora 20 minutos, Tiempo real: 01/07/2024 12:00:14 AM, Duración real: 14 segundos 
[2024-12-15 21:58:16] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/07/2024 12:00:00 AM","endTime":"08/07/2024 12:00:00 AM","simulatedTime":"01/07/2024 01:20:00 AM","simulatedDuration":"1 hora 20 minutos","realElapsedTime":"01/07/2024 12:00:14 AM","realDuration":"14 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 21:58:16] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-07-01T01:20 
[2024-12-15 21:58:16] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 21:58:16] [INFO   ] Calculando ruta desde 150101 hacia 021701 
[2024-12-15 21:58:16] [INFO   ] Calculando ruta desde 150101 hacia 021701 
[2024-12-15 21:58:16] [INFO   ] Ruta calculada exitosamente 
[2024-12-15 21:58:17] [INFO   ] Tiempo actualizado - Current Time: 2024-07-01T01:25 
[2024-12-15 21:58:17] [INFO   ] Resumen de simulación - Tiempo simulado: 01/07/2024 01:25:00 AM, Duración simulada: 1 hora 25 minutos, Tiempo real: 01/07/2024 12:00:15 AM, Duración real: 15 segundos 
[2024-12-15 21:58:17] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/07/2024 12:00:00 AM","endTime":"08/07/2024 12:00:00 AM","simulatedTime":"01/07/2024 01:25:00 AM","simulatedDuration":"1 hora 25 minutos","realElapsedTime":"01/07/2024 12:00:15 AM","realDuration":"15 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 21:58:17] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-07-01T01:25 
[2024-12-15 21:58:17] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 21:58:18] [INFO   ] Tiempo actualizado - Current Time: 2024-07-01T01:30 
[2024-12-15 21:58:18] [INFO   ] Resumen de simulación - Tiempo simulado: 01/07/2024 01:30:00 AM, Duración simulada: 1 hora 30 minutos, Tiempo real: 01/07/2024 12:00:16 AM, Duración real: 16 segundos 
[2024-12-15 21:58:18] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/07/2024 12:00:00 AM","endTime":"08/07/2024 12:00:00 AM","simulatedTime":"01/07/2024 01:30:00 AM","simulatedDuration":"1 hora 30 minutos","realElapsedTime":"01/07/2024 12:00:16 AM","realDuration":"16 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 21:58:18] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-07-01T01:30 
[2024-12-15 21:58:18] [INFO   ] Nuevo bloqueo activado: Origen: 100301, Destino: 100701, Inicio: 2024-07-01T01:30, Fin: 2024-07-18T19:09 
[2024-12-15 21:58:18] [INFO   ] Resumen de actualización de bloqueos: 
[2024-12-15 21:58:18] [INFO   ] - Bloqueos expirados: 0 
[2024-12-15 21:58:18] [INFO   ] - Nuevos bloqueos activados: 1 
[2024-12-15 21:58:18] [INFO   ] - Total de bloqueos activos: 3 
[2024-12-15 21:58:18] [INFO   ] Actualizando matriz de tiempo basada en bloqueos activos 
[2024-12-15 21:58:18] [INFO   ] Ruta bloqueada: 100701 -> 100101 
[2024-12-15 21:58:18] [INFO   ] Ruta bloqueada: 050401 -> 050201 
[2024-12-15 21:58:18] [INFO   ] Ruta bloqueada: 100301 -> 100701 
[2024-12-15 21:58:18] [INFO   ] Matriz de tiempo actualizada con 3 bloqueos aplicados 
[2024-12-15 21:58:19] [INFO   ] Tiempo actualizado - Current Time: 2024-07-01T01:35 
[2024-12-15 21:58:19] [INFO   ] Resumen de simulación - Tiempo simulado: 01/07/2024 01:35:00 AM, Duración simulada: 1 hora 35 minutos, Tiempo real: 01/07/2024 12:00:17 AM, Duración real: 17 segundos 
[2024-12-15 21:58:19] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/07/2024 12:00:00 AM","endTime":"08/07/2024 12:00:00 AM","simulatedTime":"01/07/2024 01:35:00 AM","simulatedDuration":"1 hora 35 minutos","realElapsedTime":"01/07/2024 12:00:17 AM","realDuration":"17 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 21:58:19] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-07-01T01:35 
[2024-12-15 21:58:19] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 21:58:20] [INFO   ] Tiempo actualizado - Current Time: 2024-07-01T01:40 
[2024-12-15 21:58:20] [INFO   ] Resumen de simulación - Tiempo simulado: 01/07/2024 01:40:00 AM, Duración simulada: 1 hora 40 minutos, Tiempo real: 01/07/2024 12:00:18 AM, Duración real: 18 segundos 
[2024-12-15 21:58:20] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/07/2024 12:00:00 AM","endTime":"08/07/2024 12:00:00 AM","simulatedTime":"01/07/2024 01:40:00 AM","simulatedDuration":"1 hora 40 minutos","realElapsedTime":"01/07/2024 12:00:18 AM","realDuration":"18 segundos","isPaused":false,"isStopped":false} 
