[2024-12-12 22:34:43] [INFO   ] Sistema de logs iniciado. Archivo de logs: logs/simulation_20241212_223443.log 
[2024-12-12 22:36:30] [INFO   ] Matriz de tiempo actualizada con 5 bloqueos aplicados 
[2024-12-12 22:36:30] [INFO   ] Vehículo A001 - Velocidad: 0.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 120 minutos 
[2024-12-12 22:36:30] [INFO   ] Vehículo A002 - Velocidad: 0.00 km/h, Tramo: LIMA to BARRANCA (150201),Ubicación actual: 150101, Tiempo en tramo: 60 minutos 
[2024-12-12 22:36:30] [INFO   ] Vehículo A003 - Velocidad: 0.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 60 minutos 
[2024-12-12 22:36:30] [INFO   ] Vehículo A005 - Velocidad: 0.00 km/h, Tramo: FERREÑAFE to MORROPON (200401),Ubicación actual: 140201, Tiempo en tramo: 25 minutos 
[2024-12-12 22:36:30] [INFO   ] Vehículo B008 - Velocidad: 0.00 km/h, Tramo: FERREÑAFE to MORROPON (200401),Ubicación actual: 140201, Tiempo en tramo: 25 minutos 
[2024-12-12 22:36:30] [INFO   ] Vehículo B009 aún en espera. Tiempo transcurrido: 45 minutos 
[2024-12-12 22:36:30] [INFO   ] Vehículo B010 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to CHICLAYO (140101),Ubicación actual: 130101, Tiempo en tramo: 120 minutos 
[2024-12-12 22:36:30] [INFO   ] Vehículo C011 ha estado averiado durante 35 minutos desde que ocurrió la avería inicialmente. 
[2024-12-12 22:36:30] [INFO   ] Vehículo C012 ha estado averiado durante 50 minutos desde que ocurrió la avería inicialmente. 
[2024-12-12 22:36:30] [INFO   ] Vehículo C013 - Velocidad: 0.00 km/h, Tramo: PALLASCA to SIHUAS (021901),Ubicación actual: 021501, Tiempo en tramo: 20 minutos 
[2024-12-12 22:36:30] [INFO   ] Vehículo C014 - Velocidad: 0.00 km/h, Tramo: ASCOPE to CHEPEN (130401),Ubicación actual: 130201, Tiempo en tramo: 20 minutos 
[2024-12-12 22:36:30] [INFO   ] Vehículo C015 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to TEMP_C012 (TEMP_C012),Ubicación actual: 130101, Tiempo en tramo: 50 minutos 
[2024-12-12 22:36:30] [INFO   ] Vehículo C016 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to TEMP_C011 (TEMP_C011),Ubicación actual: 130101, Tiempo en tramo: 35 minutos 
[2024-12-12 22:36:30] [INFO   ] Vehículo A006 ha estado averiado durante 205 minutos desde que ocurrió la avería inicialmente. 
[2024-12-12 22:36:30] [INFO   ] Vehículo B011 - Velocidad: 0.00 km/h, Tramo: LA UNION to ANTABAMBA (030301),Ubicación actual: 040801, Tiempo en tramo: 75 minutos 
[2024-12-12 22:36:30] [INFO   ] Vehículo B012 - Velocidad: 0.00 km/h, Tramo: CAYLLOMA to CHUMBIVILCAS (080701),Ubicación actual: 040501, Tiempo en tramo: 45 minutos 
[2024-12-12 22:36:31] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T05:15 
[2024-12-12 22:36:31] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 05:15:00 AM, Duración simulada: 5 horas 15 minutos, Tiempo real: 01/12/2024 12:01:02 AM, Duración real: 1 minuto 2 segundos 
[2024-12-12 22:36:31] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 05:15:00 AM","simulatedDuration":"5 horas 15 minutos","realElapsedTime":"01/12/2024 12:01:02 AM","realDuration":"1 minuto 2 segundos","isPaused":false,"isStopped":false} 
[2024-12-12 22:36:31] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T05:15 
[2024-12-12 22:36:31] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-12 22:36:31] [INFO   ] Vehículo A001 - Velocidad: 0.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 125 minutos 
[2024-12-12 22:36:31] [INFO   ] Vehículo A002 - Velocidad: 0.00 km/h, Tramo: LIMA to BARRANCA (150201),Ubicación actual: 150101, Tiempo en tramo: 65 minutos 
[2024-12-12 22:36:31] [INFO   ] Vehículo A003 - Velocidad: 0.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 65 minutos 
[2024-12-12 22:36:31] [INFO   ] Vehículo A005 - Velocidad: 0.00 km/h, Tramo: FERREÑAFE to MORROPON (200401),Ubicación actual: 140201, Tiempo en tramo: 30 minutos 
[2024-12-12 22:36:31] [INFO   ] Vehículo B008 - Velocidad: 0.00 km/h, Tramo: FERREÑAFE to MORROPON (200401),Ubicación actual: 140201, Tiempo en tramo: 30 minutos 
[2024-12-12 22:36:31] [INFO   ] Vehículo B009 aún en espera. Tiempo transcurrido: 50 minutos 
[2024-12-12 22:36:31] [INFO   ] Vehículo B010 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to CHICLAYO (140101),Ubicación actual: 130101, Tiempo en tramo: 125 minutos 
[2024-12-12 22:36:31] [INFO   ] Vehículo C011 ha estado averiado durante 40 minutos desde que ocurrió la avería inicialmente. 
[2024-12-12 22:36:31] [INFO   ] Vehículo C012 ha estado averiado durante 55 minutos desde que ocurrió la avería inicialmente. 
[2024-12-12 22:36:31] [INFO   ] Vehículo C013 - Velocidad: 0.00 km/h, Tramo: PALLASCA to SIHUAS (021901),Ubicación actual: 021501, Tiempo en tramo: 25 minutos 
[2024-12-12 22:36:31] [INFO   ] Vehículo C014 - Velocidad: 0.00 km/h, Tramo: ASCOPE to CHEPEN (130401),Ubicación actual: 130201, Tiempo en tramo: 25 minutos 
[2024-12-12 22:36:31] [INFO   ] Vehículo C015 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to TEMP_C012 (TEMP_C012),Ubicación actual: 130101, Tiempo en tramo: 55 minutos 
[2024-12-12 22:36:31] [INFO   ] Vehículo C016 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to TEMP_C011 (TEMP_C011),Ubicación actual: 130101, Tiempo en tramo: 40 minutos 
[2024-12-12 22:36:31] [INFO   ] Vehículo A006 ha estado averiado durante 210 minutos desde que ocurrió la avería inicialmente. 
[2024-12-12 22:36:31] [INFO   ] Vehículo B011 - Velocidad: 0.00 km/h, Tramo: LA UNION to ANTABAMBA (030301),Ubicación actual: 040801, Tiempo en tramo: 80 minutos 
[2024-12-12 22:36:31] [INFO   ] Vehículo B012 - Velocidad: 0.00 km/h, Tramo: CAYLLOMA to CHUMBIVILCAS (080701),Ubicación actual: 040501, Tiempo en tramo: 50 minutos 
[2024-12-12 22:36:31] [INFO   ] No hay vehículos disponibles en 130101 para la orden 15 
[2024-12-12 22:36:31] [INFO   ] No hay vehículos disponibles en 130101 para la orden 17 
[2024-12-12 22:36:31] [INFO   ] Orden 19 actualizada a estado: FULLY_ASSIGNED 
[2024-12-12 22:36:31] [INFO   ] 
--- Asignación Completa ---
Código de la Orden: 19
Cantidad Total de la Orden: 15 paquetes
Cantidad Asignada al Vehículo: 15 paquetes
Código del Vehículo: B013
Capacidad Actual del Vehículo: 15 / 45
--------------------------- 
[2024-12-12 22:36:31] [INFO   ] Actualizando métricas de capacidad: Capacidad Usada: 15, Capacidad Total: 45, Total Registros: 15 
[2024-12-12 22:36:31] [INFO   ] 
--- Inicio de Viaje ---
Código del Vehículo: B013
Capacidad del Vehículo: 45 paquetes
Orden a Entregar:
  - Código de la Orden: 19
  - Cantidad Total de la Orden: 15 paquetes
  - Cantidad Asignada al Vehículo: 15 paquetes
Origen: 040101 (AREQUIPA)
Destino: 040701 (ISLAY)
Tiempo de Inicio de Viaje: 2024-12-01 05:15:00
Tiempo Estimado de Llegada: 2024-12-01 06:29:00
Tiempo Límite de Entrega: 2024-12-02 04:24:00
-------------------------Segmentos Restantes:
 - Segmento: AREQUIPA to ISLAY, Desde: 040101, Hacia: 040701, Distancia: 0.0 km, Duración: 74 min
 
[2024-12-12 22:36:31] [INFO   ] Orden 19 completamente asignada. 
[2024-12-12 22:36:31] [INFO   ] Orden 18 actualizada a estado: FULLY_ASSIGNED 
[2024-12-12 22:36:31] [INFO   ] 
--- Asignación Completa ---
Código de la Orden: 18
Cantidad Total de la Orden: 13 paquetes
Cantidad Asignada al Vehículo: 13 paquetes
Código del Vehículo: A004
Capacidad Actual del Vehículo: 13 / 90
--------------------------- 
[2024-12-12 22:36:31] [INFO   ] Actualizando métricas de capacidad: Capacidad Usada: 13, Capacidad Total: 90, Total Registros: 16 
[2024-12-12 22:36:31] [INFO   ] 
--- Inicio de Viaje ---
Código del Vehículo: A004
Capacidad del Vehículo: 90 paquetes
Orden a Entregar:
  - Código de la Orden: 18
  - Cantidad Total de la Orden: 13 paquetes
  - Cantidad Asignada al Vehículo: 13 paquetes
Origen: 150101 (LIMA)
Destino: 190201 (DANIEL ALCIDES CARRION)
Tiempo de Inicio de Viaje: 2024-12-01 05:15:00
Tiempo Estimado de Llegada: 2024-12-01 08:53:00
Tiempo Límite de Entrega: 2024-12-03 04:04:00
-------------------------Segmentos Restantes:
 - Segmento: LIMA to DANIEL ALCIDES CARRION, Desde: 150101, Hacia: 190201, Distancia: 0.0 km, Duración: 218 min
 
[2024-12-12 22:36:31] [INFO   ] Orden 18 completamente asignada. 
[2024-12-12 22:36:31] [INFO   ] No hay vehículos disponibles en 130101 para la orden 16 
[2024-12-12 22:36:31] [INFO   ] Mensaje JSON para WebSocket: {"phase":"assigning","message":"Se asignaron 2 vehículos","timestamp":"2024-12-12T22:36:31.506882","assignedVehicles":2} 
[2024-12-12 22:36:31] [INFO   ] Vehículo A004 programado para avería tipo 1 a las 2024-12-01T07:04 en el tramo de 150101 (LIMA) a 190201 (DANIEL ALCIDES CARRION) 
[2024-12-12 22:36:32] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T05:20 
[2024-12-12 22:36:32] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 05:20:00 AM, Duración simulada: 5 horas 20 minutos, Tiempo real: 01/12/2024 12:01:03 AM, Duración real: 1 minuto 3 segundos 
[2024-12-12 22:36:32] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 05:20:00 AM","simulatedDuration":"5 horas 20 minutos","realElapsedTime":"01/12/2024 12:01:03 AM","realDuration":"1 minuto 3 segundos","isPaused":false,"isStopped":false} 
[2024-12-12 22:36:32] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T05:20 
[2024-12-12 22:36:32] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-12 22:36:32] [INFO   ] Vehículo A001 - Velocidad: 0.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 130 minutos 
[2024-12-12 22:36:32] [INFO   ] Vehículo A002 ha sufrido una avería tipo AVERIADO_1 en el tramo 1: LIMA to BARRANCA. Tiempo transcurrido en el tramo: 70 minutos. 
[2024-12-12 22:36:32] [INFO   ] Vehículo A002 ha sufrido una avería tipo AVERIADO_1 en 150101. Estará detenido hasta 2024-12-01T09:20. 
[2024-12-12 22:36:32] [INFO   ] Vehículo A002 ha sufrido una avería tipo 1 a las 2024-12-01T05:20 en el tramo de 150101 a 150201 
[2024-12-12 22:36:32] [INFO   ] Actualizando matriz de tiempo basada en ubigeo temporal. 
[2024-12-12 22:36:32] [INFO   ] Ruta creada: 150101 -> TEMP_A002 minutos: 70 
[2024-12-12 22:36:32] [INFO   ] Vehículo A002 ha estado averiado durante 0 minutos desde que ocurrió la avería inicialmente. 
[2024-12-12 22:36:32] [INFO   ] Vehículo A003 - Velocidad: 0.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 70 minutos 
[2024-12-12 22:36:32] [INFO   ] Vehículo A004 - Velocidad: 0.00 km/h, Tramo: LIMA to DANIEL ALCIDES CARRION (190201),Ubicación actual: 150101, Tiempo en tramo: 5 minutos 
[2024-12-12 22:36:32] [INFO   ] Vehículo A005 - Velocidad: 0.00 km/h, Tramo: FERREÑAFE to MORROPON (200401),Ubicación actual: 140201, Tiempo en tramo: 35 minutos 
[2024-12-12 22:36:32] [INFO   ] Vehículo B008 - Velocidad: 0.00 km/h, Tramo: FERREÑAFE to MORROPON (200401),Ubicación actual: 140201, Tiempo en tramo: 35 minutos 
[2024-12-12 22:36:32] [INFO   ] Vehículo B009 aún en espera. Tiempo transcurrido: 55 minutos 
[2024-12-12 22:36:32] [INFO   ] Vehículo B010 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to CHICLAYO (140101),Ubicación actual: 130101, Tiempo en tramo: 130 minutos 
[2024-12-12 22:36:32] [INFO   ] Vehículo C011 ha estado averiado durante 45 minutos desde que ocurrió la avería inicialmente. 
[2024-12-12 22:36:32] [INFO   ] Vehículo C012 ha estado averiado durante 60 minutos desde que ocurrió la avería inicialmente. 
[2024-12-12 22:36:32] [INFO   ] Vehículo C013 - Velocidad: 0.00 km/h, Tramo: PALLASCA to SIHUAS (021901),Ubicación actual: 021501, Tiempo en tramo: 30 minutos 
[2024-12-12 22:36:32] [INFO   ] Vehículo C014 - Velocidad: 0.00 km/h, Tramo: ASCOPE to CHEPEN (130401),Ubicación actual: 130201, Tiempo en tramo: 30 minutos 
[2024-12-12 22:36:32] [INFO   ] Vehículo C015 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to TEMP_C012 (TEMP_C012),Ubicación actual: 130101, Tiempo en tramo: 60 minutos 
[2024-12-12 22:36:32] [INFO   ] Vehículo C016 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to TEMP_C011 (TEMP_C011),Ubicación actual: 130101, Tiempo en tramo: 45 minutos 
[2024-12-12 22:36:32] [INFO   ] Vehículo A006 ha estado averiado durante 215 minutos desde que ocurrió la avería inicialmente. 
[2024-12-12 22:36:32] [INFO   ] Vehículo B011 - Velocidad: 0.00 km/h, Tramo: LA UNION to ANTABAMBA (030301),Ubicación actual: 040801, Tiempo en tramo: 85 minutos 
[2024-12-12 22:36:32] [INFO   ] Vehículo B012 - Velocidad: 0.00 km/h, Tramo: CAYLLOMA to CHUMBIVILCAS (080701),Ubicación actual: 040501, Tiempo en tramo: 55 minutos 
[2024-12-12 22:36:32] [INFO   ] Vehículo B013 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to ISLAY (040701),Ubicación actual: 040101, Tiempo en tramo: 5 minutos 
[2024-12-12 22:36:33] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T05:25 
[2024-12-12 22:36:33] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 05:25:00 AM, Duración simulada: 5 horas 25 minutos, Tiempo real: 01/12/2024 12:01:04 AM, Duración real: 1 minuto 4 segundos 
[2024-12-12 22:36:33] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 05:25:00 AM","simulatedDuration":"5 horas 25 minutos","realElapsedTime":"01/12/2024 12:01:04 AM","realDuration":"1 minuto 4 segundos","isPaused":false,"isStopped":false} 
[2024-12-12 22:36:33] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T05:25 
[2024-12-12 22:36:33] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-12 22:36:33] [INFO   ] Vehículo A002 ha estado averiado durante 5 minutos desde que ocurrió la avería inicialmente. 
[2024-12-12 22:36:33] [INFO   ] Vehículo A003 - Velocidad: 0.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 75 minutos 
[2024-12-12 22:36:33] [INFO   ] Vehículo A004 - Velocidad: 0.00 km/h, Tramo: LIMA to DANIEL ALCIDES CARRION (190201),Ubicación actual: 150101, Tiempo en tramo: 10 minutos 
[2024-12-12 22:36:33] [INFO   ] Vehículo A005 - Velocidad: 0.00 km/h, Tramo: FERREÑAFE to MORROPON (200401),Ubicación actual: 140201, Tiempo en tramo: 40 minutos 
[2024-12-12 22:36:33] [INFO   ] Vehículo B008 - Velocidad: 0.00 km/h, Tramo: FERREÑAFE to MORROPON (200401),Ubicación actual: 140201, Tiempo en tramo: 40 minutos 
[2024-12-12 22:36:33] [INFO   ] Vehículo B009 ha completado su tiempo de espera de 60 minutos en 021901 
[2024-12-12 22:36:33] [INFO   ] Vehículo B010 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to CHICLAYO (140101),Ubicación actual: 130101, Tiempo en tramo: 135 minutos 
[2024-12-12 22:36:33] [INFO   ] Vehículo C011 ha estado averiado durante 50 minutos desde que ocurrió la avería inicialmente. 
[2024-12-12 22:36:33] [INFO   ] Vehículo C012 ha estado averiado durante 65 minutos desde que ocurrió la avería inicialmente. 
[2024-12-12 22:36:33] [INFO   ] Vehículo C013 - Velocidad: 0.00 km/h, Tramo: PALLASCA to SIHUAS (021901),Ubicación actual: 021501, Tiempo en tramo: 35 minutos 
[2024-12-12 22:36:33] [INFO   ] Vehículo C014 - Velocidad: 0.00 km/h, Tramo: ASCOPE to CHEPEN (130401),Ubicación actual: 130201, Tiempo en tramo: 35 minutos 
[2024-12-12 22:36:33] [INFO   ] Vehículo C015 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to TEMP_C012 (TEMP_C012),Ubicación actual: 130101, Tiempo en tramo: 65 minutos 
[2024-12-12 22:36:33] [INFO   ] Vehículo C016 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to TEMP_C011 (TEMP_C011),Ubicación actual: 130101, Tiempo en tramo: 50 minutos 
[2024-12-12 22:36:33] [INFO   ] Vehículo A006 ha estado averiado durante 220 minutos desde que ocurrió la avería inicialmente. 
[2024-12-12 22:36:33] [INFO   ] Vehículo B011 - Velocidad: 0.00 km/h, Tramo: LA UNION to ANTABAMBA (030301),Ubicación actual: 040801, Tiempo en tramo: 90 minutos 
[2024-12-12 22:36:33] [INFO   ] Vehículo B012 - Velocidad: 0.00 km/h, Tramo: CAYLLOMA to CHUMBIVILCAS (080701),Ubicación actual: 040501, Tiempo en tramo: 60 minutos 
[2024-12-12 22:36:33] [INFO   ] Vehículo B013 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to ISLAY (040701),Ubicación actual: 040101, Tiempo en tramo: 10 minutos 
[2024-12-12 22:36:33] [INFO   ] Vehículos que necesitan nuevas rutas: B009 
[2024-12-12 22:36:33] [INFO   ] Calculando ruta desde 150101 hacia 021901 
[2024-12-12 22:36:33] [INFO   ] Calculando ruta desde 150101 hacia 021901 
[2024-12-12 22:36:33] [INFO   ] Ruta calculada exitosamente 
[2024-12-12 22:36:33] [INFO   ] Calculando ruta desde 040101 hacia 021901 
[2024-12-12 22:36:33] [INFO   ] Calculando ruta desde 040101 hacia 021901 
[2024-12-12 22:36:33] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-12 22:36:33] [INFO   ] Calculando ruta desde 130101 hacia 021901 
[2024-12-12 22:36:33] [INFO   ] Calculando ruta desde 130101 hacia 021901 
[2024-12-12 22:36:33] [INFO   ] Ruta calculada exitosamente 
[2024-12-12 22:36:33] [INFO   ] 
=== RESUMEN DE RUTAS POR DESTINO === 
[2024-12-12 22:36:33] [INFO   ] 
Destino: 021901 
[2024-12-12 22:36:33] [INFO   ] Rutas exitosas: 3/3 
[2024-12-12 22:36:33] [INFO   ] Detalle por almacén: 
[2024-12-12 22:36:33] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 5 horas, 52 minutos) 
[2024-12-12 22:36:33] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 16 horas, 34 minutos) 
[2024-12-12 22:36:33] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 2 horas, 18 minutos) 
[2024-12-12 22:36:33] [INFO   ] 
--- Inicio de Viaje al Almacén ---
Código del Vehículo: B009
Capacidad del Vehículo: 45 paquetes
Origen: 021901 (SIHUAS)
Destino (Almacén): 130101 (TRUJILLO)
Tiempo de Inicio de Viaje: 2024-12-01 05:25:00
Tiempo Estimado de Llegada: 2024-12-01 07:43:00
------------------------- 
[2024-12-12 22:36:33] [INFO   ] Vehículo B009 asignado al almacén 130101 
[2024-12-12 22:36:34] [INFO   ] Iniciando planificación: 2024-12-01T05:25 
[2024-12-12 22:36:34] [INFO   ] Mensaje JSON para WebSocket: {"phase":"collecting","availableOrders":7,"message":"Procesando 7 órdenes","timestamp":"2024-12-12T22:36:34.023199"} 
[2024-12-12 22:36:34] [INFO   ] Órdenes disponibles: 7 
[2024-12-12 22:36:34] [INFO   ] Orden 15 - Paquetes restantes sin asignar: 8 
[2024-12-12 22:36:34] [INFO   ] Orden 17 - Paquetes restantes sin asignar: 5 
[2024-12-12 22:36:34] [INFO   ] Orden 22 - Paquetes restantes sin asignar: 6 
[2024-12-12 22:36:34] [INFO   ] Orden 20 - Paquetes restantes sin asignar: 17 
[2024-12-12 22:36:34] [INFO   ] Orden 23 - Paquetes restantes sin asignar: 14 
[2024-12-12 22:36:34] [INFO   ] Orden 16 - Paquetes restantes sin asignar: 2 
[2024-12-12 22:36:34] [INFO   ] Orden 21 - Paquetes restantes sin asignar: 4 
[2024-12-12 22:36:34] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T05:30 
[2024-12-12 22:36:34] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 05:30:00 AM, Duración simulada: 5 horas 30 minutos, Tiempo real: 01/12/2024 12:01:05 AM, Duración real: 1 minuto 5 segundos 
[2024-12-12 22:36:34] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 05:30:00 AM","simulatedDuration":"5 horas 30 minutos","realElapsedTime":"01/12/2024 12:01:05 AM","realDuration":"1 minuto 5 segundos","isPaused":false,"isStopped":false} 
[2024-12-12 22:36:34] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T05:30 
[2024-12-12 22:36:34] [INFO   ] Nuevo bloqueo activado: Origen: 090501, Destino: 040801, Inicio: 2024-12-01T05:26, Fin: 2024-12-15T10:47 
[2024-12-12 22:36:34] [INFO   ] Resumen de actualización de bloqueos: 
[2024-12-12 22:36:34] [INFO   ] - Bloqueos expirados: 0 
[2024-12-12 22:36:34] [INFO   ] - Nuevos bloqueos activados: 1 
[2024-12-12 22:36:34] [INFO   ] - Total de bloqueos activos: 6 
[2024-12-12 22:36:34] [INFO   ] Actualizando matriz de tiempo basada en bloqueos activos 
[2024-12-12 22:36:34] [INFO   ] Ruta bloqueada: 021501 -> 130801 
[2024-12-12 22:36:34] [INFO   ] Ruta bloqueada: 010101 -> 221001 
[2024-12-12 22:36:34] [INFO   ] Ruta bloqueada: 090701 -> 120801 
[2024-12-12 22:36:34] [INFO   ] Ruta bloqueada: 061201 -> 220601 
[2024-12-12 22:36:34] [INFO   ] Ruta bloqueada: 131001 -> 220601 
[2024-12-12 22:36:34] [INFO   ] Ruta bloqueada: 090501 -> 040801 
[2024-12-12 22:36:34] [INFO   ] Matriz de tiempo actualizada con 6 bloqueos aplicados 
[2024-12-12 22:36:34] [INFO   ] Vehículo A001 - Velocidad: 0.00 km/h, Tramo: OYON to DANIEL ALCIDES CARRION (190201),Ubicación actual: 150901, Tiempo en tramo: 5 minutos 
[2024-12-12 22:36:34] [INFO   ] Vehículo A002 ha estado averiado durante 10 minutos desde que ocurrió la avería inicialmente. 
[2024-12-12 22:36:34] [INFO   ] Vehículo A003 - Velocidad: 0.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 80 minutos 
[2024-12-12 22:36:34] [INFO   ] Vehículo A004 - Velocidad: 0.00 km/h, Tramo: LIMA to DANIEL ALCIDES CARRION (190201),Ubicación actual: 150101, Tiempo en tramo: 15 minutos 
[2024-12-12 22:36:34] [INFO   ] Vehículo A005 - Velocidad: 0.00 km/h, Tramo: FERREÑAFE to MORROPON (200401),Ubicación actual: 140201, Tiempo en tramo: 45 minutos 
[2024-12-12 22:36:34] [INFO   ] Vehículo B008 - Velocidad: 0.00 km/h, Tramo: FERREÑAFE to MORROPON (200401),Ubicación actual: 140201, Tiempo en tramo: 45 minutos 
[2024-12-12 22:36:34] [INFO   ] Vehículo B009 - Velocidad: 0.00 km/h, Tramo: SIHUAS to TRUJILLO (130101),Ubicación actual: 021901, Tiempo en tramo: 5 minutos 
[2024-12-12 22:36:34] [INFO   ] Vehículo B010 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to CHICLAYO (140101),Ubicación actual: 130101, Tiempo en tramo: 140 minutos 
[2024-12-12 22:36:34] [INFO   ] Vehículo C011 ha estado averiado durante 55 minutos desde que ocurrió la avería inicialmente. 
[2024-12-12 22:36:34] [INFO   ] Vehículo C012 ha estado averiado durante 70 minutos desde que ocurrió la avería inicialmente. 
[2024-12-12 22:36:34] [INFO   ] Vehículo C014 - Velocidad: 0.00 km/h, Tramo: ASCOPE to CHEPEN (130401),Ubicación actual: 130201, Tiempo en tramo: 40 minutos 
[2024-12-12 22:36:34] [INFO   ] 
--- Vehículo Llegada A Destino ---
Código del Vehículo: C015
Capacidad del Vehículo: 30 paquetes
Tipo de Viaje: Reemplazo
Vehículo Reemplazado:
  - Código del Vehículo: C012
  - Código de la Orden: 11
  - Cantidad Total de la Orden: 12 paquetes
  - Cantidad Restante a Entregar: 12 paquetes
Tiempo de Partida: 2024-12-01 04:20:00
Tiempo de Llegada: 2024-12-01 05:30:00
Duración del Viaje: 70 minutos
-------------------------- 
[2024-12-12 22:36:34] [INFO   ] Entering handleReplacementArrival for vehicle C015 
[2024-12-12 22:36:34] [INFO   ] 
--- Continuación de Viaje después de Reemplazo ---
Código del Vehículo: C015
Estado del vehiculo: EN_TRANSITO_ORDEN
Capacidad actual del vehiculo: 12
Ubicacion actual: TEMP_C012
Pedido Asignado: 11
Estado Asignado: com.odiparpack.models.VehicleStatus@5af55f60
Segmentos Restantes:
 - Segmento: TRUJILLO to SAN PABLO (Averiado), Desde: TEMP_C012, Hacia: 061201, Distancia: 0.0 km, Duración: 65 min
Tiempo de Inicio de Viaje: 2024-12-01 05:30:00
Tiempo Estimado de Llegada: 2024-12-01 06:35:00
------------------------- 
[2024-12-12 22:36:34] [WARNING] El vehículo averiado C012 se encuentra en el almacén LA LIBERTAD - TRUJILLO siendo reparado. 
[2024-12-12 22:36:34] [INFO   ] Vehículo C016 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to TEMP_C011 (TEMP_C011),Ubicación actual: 130101, Tiempo en tramo: 55 minutos 
[2024-12-12 22:36:34] [INFO   ] Vehículo A006 ha estado averiado durante 225 minutos desde que ocurrió la avería inicialmente. 
[2024-12-12 22:36:34] [INFO   ] Vehículo B011 - Velocidad: 0.00 km/h, Tramo: LA UNION to ANTABAMBA (030301),Ubicación actual: 040801, Tiempo en tramo: 95 minutos 
[2024-12-12 22:36:34] [INFO   ] Vehículo B012 - Velocidad: 0.00 km/h, Tramo: CAYLLOMA to CHUMBIVILCAS (080701),Ubicación actual: 040501, Tiempo en tramo: 65 minutos 
[2024-12-12 22:36:34] [INFO   ] Vehículo B013 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to ISLAY (040701),Ubicación actual: 040101, Tiempo en tramo: 15 minutos 
[2024-12-12 22:36:35] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T05:35 
