[2024-12-13 00:17:46] [INFO   ] Sistema de logs iniciado. Archivo de logs: logs/simulation_20241213_001746.log 
[2024-12-13 00:19:02] [INFO   ] Vehículo B011 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 40 minutos 
[2024-12-13 00:19:03] [INFO   ] Tiempo actualizado - Current Time: 2024-09-01T05:20 
[2024-12-13 00:19:03] [INFO   ] Resumen de simulación - Tiempo simulado: 01/09/2024 05:20:00 AM, Duración simulada: 5 horas 20 minutos, Tiempo real: 01/09/2024 12:01:01 AM, Duración real: 1 minuto 1 segundo 
[2024-12-13 00:19:03] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/09/2024 12:00:00 AM","endTime":"08/09/2024 12:00:00 AM","simulatedTime":"01/09/2024 05:20:00 AM","simulatedDuration":"5 horas 20 minutos","realElapsedTime":"01/09/2024 12:01:01 AM","realDuration":"1 minuto 1 segundo","isPaused":false,"isStopped":false} 
[2024-12-13 00:19:03] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-09-01T05:20 
[2024-12-13 00:19:03] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 00:19:03] [INFO   ] Vehículo A005 ha estado averiado durante 145 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 00:19:03] [INFO   ] Vehículo B008 ha estado averiado durante 95 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 00:19:03] [INFO   ] Vehículo B009 aún en espera. Tiempo transcurrido: 5 minutos 
[2024-12-13 00:19:03] [INFO   ] Vehículo B010 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to SAN MARCOS (061001),Ubicación actual: 130101, Tiempo en tramo: 45 minutos 
[2024-12-13 00:19:03] [INFO   ] Vehículo A006 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to MOHO (210901),Ubicación actual: 040101, Tiempo en tramo: 110 minutos 
[2024-12-13 00:19:03] [INFO   ] Vehículo B011 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 45 minutos 
[2024-12-13 00:19:04] [INFO   ] Tiempo actualizado - Current Time: 2024-09-01T05:25 
[2024-12-13 00:19:04] [INFO   ] Resumen de simulación - Tiempo simulado: 01/09/2024 05:25:00 AM, Duración simulada: 5 horas 25 minutos, Tiempo real: 01/09/2024 12:01:02 AM, Duración real: 1 minuto 2 segundos 
[2024-12-13 00:19:04] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/09/2024 12:00:00 AM","endTime":"08/09/2024 12:00:00 AM","simulatedTime":"01/09/2024 05:25:00 AM","simulatedDuration":"5 horas 25 minutos","realElapsedTime":"01/09/2024 12:01:02 AM","realDuration":"1 minuto 2 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 00:19:04] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-09-01T05:25 
[2024-12-13 00:19:04] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 00:19:04] [INFO   ] Vehículo A005 ha estado averiado durante 150 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 00:19:04] [INFO   ] Vehículo B008 ha estado averiado durante 100 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 00:19:04] [INFO   ] Vehículo B009 aún en espera. Tiempo transcurrido: 10 minutos 
[2024-12-13 00:19:04] [INFO   ] Vehículo B010 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to SAN MARCOS (061001),Ubicación actual: 130101, Tiempo en tramo: 50 minutos 
[2024-12-13 00:19:04] [INFO   ] Vehículo A006 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to MOHO (210901),Ubicación actual: 040101, Tiempo en tramo: 115 minutos 
[2024-12-13 00:19:04] [INFO   ] Vehículo B011 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 50 minutos 
[2024-12-13 00:19:05] [INFO   ] Mensaje JSON para WebSocket: {"phase":"assigning","message":"Iniciando asignación de vehículos","timestamp":"2024-12-13T00:19:05.269080070"} 
[2024-12-13 00:19:05] [INFO   ] Orden 7 asignada al almacén 150101 para entrega en 150201 
[2024-12-13 00:19:05] [INFO   ] Orden 8 asignada al almacén 150101 para entrega en 090701 
[2024-12-13 00:19:05] [INFO   ] 
=== Resumen de asignación de almacenes === 
[2024-12-13 00:19:05] [INFO   ] Órdenes asignadas: 2 
[2024-12-13 00:19:05] [INFO   ] Órdenes no asignables: 0 
[2024-12-13 00:19:05] [INFO   ] Tiempo actualizado - Current Time: 2024-09-01T05:30 
[2024-12-13 00:19:05] [INFO   ] Resumen de simulación - Tiempo simulado: 01/09/2024 05:30:00 AM, Duración simulada: 5 horas 30 minutos, Tiempo real: 01/09/2024 12:01:03 AM, Duración real: 1 minuto 3 segundos 
[2024-12-13 00:19:05] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/09/2024 12:00:00 AM","endTime":"08/09/2024 12:00:00 AM","simulatedTime":"01/09/2024 05:30:00 AM","simulatedDuration":"5 horas 30 minutos","realElapsedTime":"01/09/2024 12:01:03 AM","realDuration":"1 minuto 3 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 00:19:05] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-09-01T05:30 
[2024-12-13 00:19:05] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 00:19:05] [INFO   ] Vehículo A005 ha estado averiado durante 155 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 00:19:05] [INFO   ] Vehículo B008 ha estado averiado durante 105 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 00:19:05] [INFO   ] Vehículo B009 aún en espera. Tiempo transcurrido: 15 minutos 
[2024-12-13 00:19:05] [INFO   ] Vehículo B010 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to SAN MARCOS (061001),Ubicación actual: 130101, Tiempo en tramo: 55 minutos 
[2024-12-13 00:19:05] [INFO   ] Vehículo A006 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to MOHO (210901),Ubicación actual: 040101, Tiempo en tramo: 120 minutos 
[2024-12-13 00:19:05] [INFO   ] Vehículo B011 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 55 minutos 
[2024-12-13 00:19:06] [INFO   ] Tiempo actualizado - Current Time: 2024-09-01T05:35 
[2024-12-13 00:19:06] [INFO   ] Resumen de simulación - Tiempo simulado: 01/09/2024 05:35:00 AM, Duración simulada: 5 horas 35 minutos, Tiempo real: 01/09/2024 12:01:04 AM, Duración real: 1 minuto 4 segundos 
[2024-12-13 00:19:06] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/09/2024 12:00:00 AM","endTime":"08/09/2024 12:00:00 AM","simulatedTime":"01/09/2024 05:35:00 AM","simulatedDuration":"5 horas 35 minutos","realElapsedTime":"01/09/2024 12:01:04 AM","realDuration":"1 minuto 4 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 00:19:06] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-09-01T05:35 
[2024-12-13 00:19:06] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 00:19:06] [INFO   ] Vehículo A005 ha estado averiado durante 160 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 00:19:06] [INFO   ] Vehículo B008 ha estado averiado durante 110 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 00:19:06] [INFO   ] Vehículo B009 aún en espera. Tiempo transcurrido: 20 minutos 
[2024-12-13 00:19:06] [INFO   ] Vehículo B010 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to SAN MARCOS (061001),Ubicación actual: 130101, Tiempo en tramo: 60 minutos 
[2024-12-13 00:19:06] [INFO   ] Vehículo A006 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to MOHO (210901),Ubicación actual: 040101, Tiempo en tramo: 125 minutos 
[2024-12-13 00:19:06] [INFO   ] Vehículo B011 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 60 minutos 
[2024-12-13 00:19:07] [INFO   ] Orden 7 actualizada a estado: FULLY_ASSIGNED 
[2024-12-13 00:19:07] [INFO   ] 
--- Asignación Completa ---
Código de la Orden: 7
Cantidad Total de la Orden: 6 paquetes
Cantidad Asignada al Vehículo: 6 paquetes
Código del Vehículo: A001
Capacidad Actual del Vehículo: 6 / 90
--------------------------- 
[2024-12-13 00:19:07] [INFO   ] Actualizando métricas de capacidad: Capacidad Usada: 6, Capacidad Total: 90, Total Registros: 7 
[2024-12-13 00:19:07] [INFO   ] 
--- Inicio de Viaje ---
Código del Vehículo: A001
Capacidad del Vehículo: 90 paquetes
Orden a Entregar:
  - Código de la Orden: 7
  - Cantidad Total de la Orden: 6 paquetes
  - Cantidad Asignada al Vehículo: 6 paquetes
Origen: 150101 (LIMA)
Destino: 150201 (BARRANCA)
Tiempo de Inicio de Viaje: 2024-09-01 05:35:00
Tiempo Estimado de Llegada: 2024-09-01 07:55:00
Tiempo Límite de Entrega: 2024-09-02 04:09:00
-------------------------Segmentos Restantes:
 - Segmento: LIMA to BARRANCA, Desde: 150101, Hacia: 150201, Distancia: 0.0 km, Duración: 140 min
 
[2024-12-13 00:19:07] [INFO   ] Orden 7 completamente asignada. 
[2024-12-13 00:19:07] [INFO   ] Orden 8 actualizada a estado: FULLY_ASSIGNED 
[2024-12-13 00:19:07] [INFO   ] 
--- Asignación Completa ---
Código de la Orden: 8
Cantidad Total de la Orden: 8 paquetes
Cantidad Asignada al Vehículo: 8 paquetes
Código del Vehículo: A002
Capacidad Actual del Vehículo: 8 / 90
--------------------------- 
[2024-12-13 00:19:07] [INFO   ] Actualizando métricas de capacidad: Capacidad Usada: 8, Capacidad Total: 90, Total Registros: 8 
[2024-12-13 00:19:07] [INFO   ] 
--- Inicio de Viaje ---
Código del Vehículo: A002
Capacidad del Vehículo: 90 paquetes
Orden a Entregar:
  - Código de la Orden: 8
  - Cantidad Total de la Orden: 8 paquetes
  - Cantidad Asignada al Vehículo: 8 paquetes
Origen: 150101 (LIMA)
Destino: 090701 (TAYACAJA)
Tiempo de Inicio de Viaje: 2024-09-01 05:35:00
Tiempo Estimado de Llegada: 2024-09-01 10:20:00
Tiempo Límite de Entrega: 2024-09-03 04:32:00
-------------------------Segmentos Restantes:
 - Segmento: LIMA to TAYACAJA, Desde: 150101, Hacia: 090701, Distancia: 0.0 km, Duración: 285 min
 
[2024-12-13 00:19:07] [INFO   ] Orden 8 completamente asignada. 
[2024-12-13 00:19:07] [INFO   ] Mensaje JSON para WebSocket: {"phase":"assigning","message":"Se asignaron 2 vehículos","timestamp":"2024-12-13T00:19:07.299056543","assignedVehicles":2} 
[2024-12-13 00:19:07] [INFO   ] Tiempo actualizado - Current Time: 2024-09-01T05:40 
[2024-12-13 00:19:07] [INFO   ] Resumen de simulación - Tiempo simulado: 01/09/2024 05:40:00 AM, Duración simulada: 5 horas 40 minutos, Tiempo real: 01/09/2024 12:01:05 AM, Duración real: 1 minuto 5 segundos 
[2024-12-13 00:19:07] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/09/2024 12:00:00 AM","endTime":"08/09/2024 12:00:00 AM","simulatedTime":"01/09/2024 05:40:00 AM","simulatedDuration":"5 horas 40 minutos","realElapsedTime":"01/09/2024 12:01:05 AM","realDuration":"1 minuto 5 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 00:19:07] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-09-01T05:40 
[2024-12-13 00:19:07] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 00:19:07] [INFO   ] Vehículo A001 - Velocidad: 0.00 km/h, Tramo: LIMA to BARRANCA (150201),Ubicación actual: 150101, Tiempo en tramo: 5 minutos 
[2024-12-13 00:19:07] [INFO   ] Vehículo A002 - Velocidad: 0.00 km/h, Tramo: LIMA to TAYACAJA (090701),Ubicación actual: 150101, Tiempo en tramo: 5 minutos 
[2024-12-13 00:19:07] [INFO   ] Vehículo A005 ha estado averiado durante 165 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 00:19:07] [INFO   ] Vehículo B008 ha estado averiado durante 115 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 00:19:07] [INFO   ] Vehículo B009 aún en espera. Tiempo transcurrido: 25 minutos 
[2024-12-13 00:19:07] [INFO   ] Vehículo B010 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to SAN MARCOS (061001),Ubicación actual: 130101, Tiempo en tramo: 65 minutos 
[2024-12-13 00:19:07] [INFO   ] Vehículo A006 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to MOHO (210901),Ubicación actual: 040101, Tiempo en tramo: 130 minutos 
[2024-12-13 00:19:07] [INFO   ] Vehículo B011 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 65 minutos 
[2024-12-13 00:19:08] [INFO   ] Tiempo actualizado - Current Time: 2024-09-01T05:45 
[2024-12-13 00:19:08] [INFO   ] Resumen de simulación - Tiempo simulado: 01/09/2024 05:45:00 AM, Duración simulada: 5 horas 45 minutos, Tiempo real: 01/09/2024 12:01:06 AM, Duración real: 1 minuto 6 segundos 
[2024-12-13 00:19:08] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/09/2024 12:00:00 AM","endTime":"08/09/2024 12:00:00 AM","simulatedTime":"01/09/2024 05:45:00 AM","simulatedDuration":"5 horas 45 minutos","realElapsedTime":"01/09/2024 12:01:06 AM","realDuration":"1 minuto 6 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 00:19:08] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-09-01T05:45 
[2024-12-13 00:19:08] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 00:19:08] [INFO   ] Vehículo A001 - Velocidad: 0.00 km/h, Tramo: LIMA to BARRANCA (150201),Ubicación actual: 150101, Tiempo en tramo: 10 minutos 
[2024-12-13 00:19:08] [INFO   ] Vehículo A002 - Velocidad: 0.00 km/h, Tramo: LIMA to TAYACAJA (090701),Ubicación actual: 150101, Tiempo en tramo: 10 minutos 
[2024-12-13 00:19:08] [INFO   ] Vehículo A005 ha estado averiado durante 170 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 00:19:08] [INFO   ] Vehículo B008 ha estado averiado durante 120 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 00:19:08] [INFO   ] Vehículo B009 aún en espera. Tiempo transcurrido: 30 minutos 
[2024-12-13 00:19:08] [INFO   ] Vehículo B010 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to SAN MARCOS (061001),Ubicación actual: 130101, Tiempo en tramo: 70 minutos 
[2024-12-13 00:19:08] [INFO   ] Vehículo A006 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to MOHO (210901),Ubicación actual: 040101, Tiempo en tramo: 135 minutos 
[2024-12-13 00:19:08] [INFO   ] Vehículo B011 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 70 minutos 
[2024-12-13 00:19:09] [INFO   ] Tiempo actualizado - Current Time: 2024-09-01T05:50 
[2024-12-13 00:19:09] [INFO   ] Resumen de simulación - Tiempo simulado: 01/09/2024 05:50:00 AM, Duración simulada: 5 horas 50 minutos, Tiempo real: 01/09/2024 12:01:07 AM, Duración real: 1 minuto 7 segundos 
[2024-12-13 00:19:09] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/09/2024 12:00:00 AM","endTime":"08/09/2024 12:00:00 AM","simulatedTime":"01/09/2024 05:50:00 AM","simulatedDuration":"5 horas 50 minutos","realElapsedTime":"01/09/2024 12:01:07 AM","realDuration":"1 minuto 7 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 00:19:09] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-09-01T05:50 
[2024-12-13 00:19:09] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 00:19:09] [INFO   ] Vehículo A001 - Velocidad: 0.00 km/h, Tramo: LIMA to BARRANCA (150201),Ubicación actual: 150101, Tiempo en tramo: 15 minutos 
[2024-12-13 00:19:09] [INFO   ] Vehículo A002 - Velocidad: 0.00 km/h, Tramo: LIMA to TAYACAJA (090701),Ubicación actual: 150101, Tiempo en tramo: 15 minutos 
[2024-12-13 00:19:09] [INFO   ] Vehículo A005 ha estado averiado durante 175 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 00:19:09] [INFO   ] Vehículo B008 ha estado averiado durante 125 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 00:19:09] [INFO   ] Vehículo B009 aún en espera. Tiempo transcurrido: 35 minutos 
[2024-12-13 00:19:09] [INFO   ] Vehículo B010 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to SAN MARCOS (061001),Ubicación actual: 130101, Tiempo en tramo: 75 minutos 
[2024-12-13 00:19:09] [INFO   ] Vehículo A006 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to MOHO (210901),Ubicación actual: 040101, Tiempo en tramo: 140 minutos 
[2024-12-13 00:19:10] [INFO   ] Tiempo actualizado - Current Time: 2024-09-01T05:55 
[2024-12-13 00:19:10] [INFO   ] Resumen de simulación - Tiempo simulado: 01/09/2024 05:55:00 AM, Duración simulada: 5 horas 55 minutos, Tiempo real: 01/09/2024 12:01:08 AM, Duración real: 1 minuto 8 segundos 
[2024-12-13 00:19:10] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/09/2024 12:00:00 AM","endTime":"08/09/2024 12:00:00 AM","simulatedTime":"01/09/2024 05:55:00 AM","simulatedDuration":"5 horas 55 minutos","realElapsedTime":"01/09/2024 12:01:08 AM","realDuration":"1 minuto 8 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 00:19:10] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-09-01T05:55 
[2024-12-13 00:19:10] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 00:19:10] [INFO   ] Vehículo A001 - Velocidad: 0.00 km/h, Tramo: LIMA to BARRANCA (150201),Ubicación actual: 150101, Tiempo en tramo: 20 minutos 
[2024-12-13 00:19:10] [INFO   ] Vehículo A002 - Velocidad: 0.00 km/h, Tramo: LIMA to TAYACAJA (090701),Ubicación actual: 150101, Tiempo en tramo: 20 minutos 
[2024-12-13 00:19:10] [INFO   ] Vehículo A005 ha estado averiado durante 180 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 00:19:10] [INFO   ] Vehículo B008 ha estado averiado durante 130 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 00:19:10] [INFO   ] Vehículo B009 aún en espera. Tiempo transcurrido: 40 minutos 
[2024-12-13 00:19:10] [INFO   ] Vehículo B010 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to SAN MARCOS (061001),Ubicación actual: 130101, Tiempo en tramo: 80 minutos 
[2024-12-13 00:19:10] [INFO   ] Vehículo A006 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to MOHO (210901),Ubicación actual: 040101, Tiempo en tramo: 145 minutos 
[2024-12-13 00:19:10] [INFO   ] Vehículo B011 - Velocidad: 0.00 km/h, Tramo: CAYLLOMA to ESPINAR (080801),Ubicación actual: 040501, Tiempo en tramo: 5 minutos 
[2024-12-13 00:19:11] [INFO   ] Tiempo actualizado - Current Time: 2024-09-01T06:00 
[2024-12-13 00:19:11] [INFO   ] Resumen de simulación - Tiempo simulado: 01/09/2024 06:00:00 AM, Duración simulada: 6 horas, Tiempo real: 01/09/2024 12:01:09 AM, Duración real: 1 minuto 9 segundos 
[2024-12-13 00:19:11] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/09/2024 12:00:00 AM","endTime":"08/09/2024 12:00:00 AM","simulatedTime":"01/09/2024 06:00:00 AM","simulatedDuration":"6 horas","realElapsedTime":"01/09/2024 12:01:09 AM","realDuration":"1 minuto 9 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 00:19:11] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-09-01T06:00 
[2024-12-13 00:19:11] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 00:19:11] [INFO   ] Vehículo A001 - Velocidad: 0.00 km/h, Tramo: LIMA to BARRANCA (150201),Ubicación actual: 150101, Tiempo en tramo: 25 minutos 
[2024-12-13 00:19:11] [INFO   ] Vehículo A002 - Velocidad: 0.00 km/h, Tramo: LIMA to TAYACAJA (090701),Ubicación actual: 150101, Tiempo en tramo: 25 minutos 
[2024-12-13 00:19:11] [INFO   ] Vehículo A005 ha estado averiado durante 185 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 00:19:11] [INFO   ] Vehículo B008 ha estado averiado durante 135 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 00:19:11] [INFO   ] Vehículo B009 aún en espera. Tiempo transcurrido: 45 minutos 
[2024-12-13 00:19:11] [INFO   ] Vehículo B010 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to SAN MARCOS (061001),Ubicación actual: 130101, Tiempo en tramo: 85 minutos 
[2024-12-13 00:19:11] [INFO   ] Vehículo A006 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to MOHO (210901),Ubicación actual: 040101, Tiempo en tramo: 150 minutos 
[2024-12-13 00:19:11] [INFO   ] Vehículo B011 - Velocidad: 0.00 km/h, Tramo: CAYLLOMA to ESPINAR (080801),Ubicación actual: 040501, Tiempo en tramo: 10 minutos 
[2024-12-13 00:19:12] [INFO   ] Iniciando planificación: 2024-09-01T06:00 
[2024-12-13 00:19:12] [INFO   ] Mensaje JSON para WebSocket: {"phase":"collecting","availableOrders":2,"message":"Procesando 2 órdenes","timestamp":"2024-12-13T00:19:12.302430140"} 
[2024-12-13 00:19:12] [INFO   ] Órdenes disponibles: 2 
[2024-12-13 00:19:12] [INFO   ] Orden 10 - Paquetes restantes sin asignar: 9 
[2024-12-13 00:19:12] [INFO   ] Orden 9 - Paquetes restantes sin asignar: 15 
[2024-12-13 00:19:12] [INFO   ] Tiempo actualizado - Current Time: 2024-09-01T06:05 
[2024-12-13 00:19:12] [INFO   ] Resumen de simulación - Tiempo simulado: 01/09/2024 06:05:00 AM, Duración simulada: 6 horas 5 minutos, Tiempo real: 01/09/2024 12:01:10 AM, Duración real: 1 minuto 10 segundos 
[2024-12-13 00:19:12] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/09/2024 12:00:00 AM","endTime":"08/09/2024 12:00:00 AM","simulatedTime":"01/09/2024 06:05:00 AM","simulatedDuration":"6 horas 5 minutos","realElapsedTime":"01/09/2024 12:01:10 AM","realDuration":"1 minuto 10 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 00:19:12] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-09-01T06:05 
[2024-12-13 00:19:12] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 00:19:12] [INFO   ] Vehículo A001 - Velocidad: 0.00 km/h, Tramo: LIMA to BARRANCA (150201),Ubicación actual: 150101, Tiempo en tramo: 30 minutos 
[2024-12-13 00:19:12] [INFO   ] Vehículo A002 - Velocidad: 0.00 km/h, Tramo: LIMA to TAYACAJA (090701),Ubicación actual: 150101, Tiempo en tramo: 30 minutos 
[2024-12-13 00:19:12] [INFO   ] Vehículo A005 ha estado averiado durante 190 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 00:19:12] [INFO   ] Vehículo B008 ha estado averiado durante 140 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 00:19:12] [INFO   ] Vehículo B009 aún en espera. Tiempo transcurrido: 50 minutos 
[2024-12-13 00:19:12] [INFO   ] Vehículo B010 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to SAN MARCOS (061001),Ubicación actual: 130101, Tiempo en tramo: 90 minutos 
[2024-12-13 00:19:12] [INFO   ] Vehículo A006 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to MOHO (210901),Ubicación actual: 040101, Tiempo en tramo: 155 minutos 
[2024-12-13 00:19:12] [INFO   ] Vehículo B011 - Velocidad: 0.00 km/h, Tramo: CAYLLOMA to ESPINAR (080801),Ubicación actual: 040501, Tiempo en tramo: 15 minutos 
[2024-12-13 00:19:13] [INFO   ] Tiempo actualizado - Current Time: 2024-09-01T06:10 
[2024-12-13 00:19:13] [INFO   ] Resumen de simulación - Tiempo simulado: 01/09/2024 06:10:00 AM, Duración simulada: 6 horas 10 minutos, Tiempo real: 01/09/2024 12:01:11 AM, Duración real: 1 minuto 11 segundos 
[2024-12-13 00:19:13] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/09/2024 12:00:00 AM","endTime":"08/09/2024 12:00:00 AM","simulatedTime":"01/09/2024 06:10:00 AM","simulatedDuration":"6 horas 10 minutos","realElapsedTime":"01/09/2024 12:01:11 AM","realDuration":"1 minuto 11 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 00:19:13] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-09-01T06:10 
[2024-12-13 00:19:13] [INFO   ] Nuevo bloqueo activado: Origen: 131001, Destino: 010701, Inicio: 2024-09-01T06:07, Fin: 2024-09-21T04:29 
[2024-12-13 00:19:13] [INFO   ] Resumen de actualización de bloqueos: 
[2024-12-13 00:19:13] [INFO   ] - Bloqueos expirados: 0 
[2024-12-13 00:19:13] [INFO   ] - Nuevos bloqueos activados: 1 
[2024-12-13 00:19:13] [INFO   ] - Total de bloqueos activos: 3 
[2024-12-13 00:19:13] [INFO   ] Actualizando matriz de tiempo basada en bloqueos activos 
[2024-12-13 00:19:13] [INFO   ] Ruta bloqueada: 021001 -> 020401 
[2024-12-13 00:19:13] [INFO   ] Ruta bloqueada: 061201 -> 100701 
[2024-12-13 00:19:13] [INFO   ] Ruta bloqueada: 131001 -> 010701 
[2024-12-13 00:19:13] [INFO   ] Matriz de tiempo actualizada con 3 bloqueos aplicados 
[2024-12-13 00:19:13] [INFO   ] Vehículo A001 - Velocidad: 0.00 km/h, Tramo: LIMA to BARRANCA (150201),Ubicación actual: 150101, Tiempo en tramo: 35 minutos 
[2024-12-13 00:19:13] [INFO   ] Vehículo A002 - Velocidad: 0.00 km/h, Tramo: LIMA to TAYACAJA (090701),Ubicación actual: 150101, Tiempo en tramo: 35 minutos 
[2024-12-13 00:19:13] [INFO   ] Vehículo A005 ha estado averiado durante 195 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 00:19:13] [INFO   ] Vehículo B008 ha estado averiado durante 145 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 00:19:13] [INFO   ] Vehículo B009 aún en espera. Tiempo transcurrido: 55 minutos 
[2024-12-13 00:19:13] [INFO   ] Vehículo B010 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to SAN MARCOS (061001),Ubicación actual: 130101, Tiempo en tramo: 95 minutos 
[2024-12-13 00:19:13] [INFO   ] Vehículo A006 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to MOHO (210901),Ubicación actual: 040101, Tiempo en tramo: 160 minutos 
[2024-12-13 00:19:13] [INFO   ] Vehículo B011 - Velocidad: 0.00 km/h, Tramo: CAYLLOMA to ESPINAR (080801),Ubicación actual: 040501, Tiempo en tramo: 20 minutos 
