[2024-12-16 09:58:34] [INFO   ] Sistema de logs iniciado. Archivo de logs: logs/simulation_20241216_095834.log 
[2024-12-16 09:58:38] [INFO   ] Ubicaciones cargadas: 195 
[2024-12-16 09:58:38] [INFO   ] Servidor de simulación iniciado en el puerto 4567 
[2024-12-16 10:02:41] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-16 10:02:41] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-16 10:02:41] [SEVERE ] Error en la conexión WebSocket: null 
[2024-12-16 10:02:41] [SEVERE ] Error en la conexión WebSocket: null 
[2024-12-16 10:02:41] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-16 10:02:41] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-16 10:02:42] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-16 10:02:42] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-16 10:02:42] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-16 10:02:45] [INFO   ] DateTime encontrado: 2025-07-01 00:11:00 
[2024-12-16 10:02:46] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-16 10:02:46] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-16 10:02:46] [INFO   ] Configurada tiempo de avance de simulación: 5 
[2024-12-16 10:02:46] [INFO   ] Intentando inicializar simulacion. 
[2024-12-16 10:02:46] [INFO   ] Se cargaron 2016 bloqueos: 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 250301 => 150301, Inicio: 2025-07-12 11:28, Fin: 2025-07-18 22:16 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 250301 => 100801, Inicio: 2025-07-12 04:41, Fin: 2025-07-15 12:22 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 250301 => 021101, Inicio: 2025-07-05 11:47, Fin: 2025-07-14 20:34 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 221001 => 220301, Inicio: 2025-07-02 15:37, Fin: 2025-07-23 14:22 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 221001 => 130501, Inicio: 2025-07-12 06:33, Fin: 2025-07-22 06:36 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 221001 => 061201, Inicio: 2025-07-09 15:55, Fin: 2025-07-16 19:01 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 221001 => 021401, Inicio: 2025-07-04 11:08, Fin: 2025-07-21 18:30 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 221001 => 010301, Inicio: 2025-07-10 19:20, Fin: 2025-07-22 20:00 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 220901 => 130501, Inicio: 2025-07-12 07:43, Fin: 2025-07-24 23:36 
