[2024-12-15 22:22:25] [INFO   ] Sistema de logs iniciado. Archivo de logs: logs/simulation_20241215_222225.log 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 150201 -> 150701 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 150201 -> 100801 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 150201 -> 021101 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 131201 -> 131001 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 131201 -> 061001 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 131201 -> 021301 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 131101 -> 131001 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 131101 -> 060401 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 131001 -> 220601 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 131001 -> 130201 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 131001 -> 061101 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 131001 -> 020801 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 130901 -> 220301 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 130901 -> 100701 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 130901 -> 021901 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 130901 -> 010501 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 130801 -> 101101 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 130801 -> 060601 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 130801 -> 021301 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 130801 -> 010601 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 130701 -> 060101 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 130701 -> 010301 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 130601 -> 131201 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 130601 -> 020701 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 130501 -> 061201 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 130501 -> 010601 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 130401 -> 130701 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 130401 -> 060301 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 130401 -> 010601 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 130301 -> 061001 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 130301 -> 021301 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 130201 -> 020801 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 130101 -> 061301 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 120901 -> 120501 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 120901 -> 051001 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 120801 -> 150301 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 120801 -> 100301 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 120801 -> 020501 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 120701 -> 120801 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 120701 -> 090101 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 120601 -> 100501 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 120501 -> 250301 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 120501 -> 101101 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 120501 -> 090201 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 120501 -> 021001 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 120401 -> 150301 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 120401 -> 100201 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 120301 -> 100101 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 120301 -> 020201 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 120101 -> 150801 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 120101 -> 100801 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 120101 -> 050101 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 101101 -> 120401 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 101101 -> 070101 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 101001 -> 150801 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 101001 -> 120701 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 101001 -> 021801 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 100901 -> 150701 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 100901 -> 101101 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 100901 -> 021201 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 100801 -> 150801 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 100801 -> 120401 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 100801 -> 021901 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 100801 -> 020201 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 100701 -> 150801 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 100701 -> 100801 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 100701 -> 060401 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 100701 -> 020801 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 100601 -> 220301 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 100601 -> 130601 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 100601 -> 100501 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 100501 -> 220401 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 100501 -> 101001 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 100401 -> 221001 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 100401 -> 131101 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 100401 -> 100301 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 100401 -> 021501 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 100401 -> 010601 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 100301 -> 022001 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 100301 -> 020601 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 100201 -> 131001 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 100201 -> 100601 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 100201 -> 021501 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 100201 -> 020101 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 100101 -> 100201 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 090701 -> 120801 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 090701 -> 081301 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 090501 -> 120201 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 090501 -> 040801 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 090201 -> 081001 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 090101 -> 050201 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 081301 -> 050401 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 081001 -> 051001 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 080701 -> 081001 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 080201 -> 080701 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 070101 -> 190101 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 070101 -> 101001 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 070101 -> 020501 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 061301 -> 131001 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 061301 -> 022001 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 061201 -> 220601 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 061201 -> 130501 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 061201 -> 021601 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 061201 -> 010301 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 061101 -> 010601 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 061001 -> 060501 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 061001 -> 020301 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 060801 -> 220201 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 060701 -> 220801 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 060701 -> 130101 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 060601 -> 220601 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 060601 -> 130201 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 060601 -> 060101 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 060501 -> 220501 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 060501 -> 130101 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 060501 -> 022001 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 060501 -> 020101 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 060401 -> 220101 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 060401 -> 010701 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 060301 -> 220101 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 060301 -> 100401 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 060301 -> 021001 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 060201 -> 250301 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 060201 -> 130501 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 060201 -> 020501 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 060101 -> 220201 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 060101 -> 100501 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 060101 -> 021701 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 060101 -> 020101 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 051001 -> 120901 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 051001 -> 050901 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 050901 -> 090201 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 050901 -> 030701 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 050501 -> 081301 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 050401 -> 120801 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 050201 -> 120601 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 050201 -> 051001 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 040801 -> 090501 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 040801 -> 030701 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 022001 -> 221001 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 022001 -> 131001 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 022001 -> 021501 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 021901 -> 061001 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 021801 -> 130301 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 021801 -> 061001 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 021701 -> 120401 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 021701 -> 060501 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 021601 -> 220401 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 021601 -> 060601 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 021601 -> 021101 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 021501 -> 220701 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 021501 -> 130801 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 021501 -> 100201 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 021501 -> 021201 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 021501 -> 010101 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 021401 -> 130601 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 021401 -> 100101 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 021401 -> 020201 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 021301 -> 130401 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 021301 -> 100101 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 021301 -> 020901 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 021201 -> 220501 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 021201 -> 130701 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 021201 -> 100301 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 021201 -> 021401 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 021101 -> 150701 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 021101 -> 100701 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 021101 -> 021701 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 021001 -> 220301 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 021001 -> 130201 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 021001 -> 100201 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 020901 -> 061201 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 020801 -> 190201 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 020801 -> 130101 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 020801 -> 020901 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 020701 -> 150701 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 020701 -> 061001 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 020701 -> 021101 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 020601 -> 220301 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 020601 -> 130201 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 020601 -> 100201 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 020601 -> 021301 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 020501 -> 150401 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 020501 -> 120301 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 020501 -> 060201 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 020501 -> 020401 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 020401 -> 190201 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 020401 -> 120801 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 020401 -> 061101 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 020401 -> 020601 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 020301 -> 120501 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 020301 -> 060501 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 020301 -> 020401 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 020201 -> 130301 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 020201 -> 100101 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 020201 -> 021301 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 020101 -> 190101 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 020101 -> 130101 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 020101 -> 070101 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 020101 -> 021301 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 010701 -> 220501 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 010701 -> 130101 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 010701 -> 021901 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 010601 -> 131001 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 010601 -> 010701 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 010501 -> 131001 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 010301 -> 131001 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 010301 -> 060301 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 010201 -> 220301 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 010201 -> 061101 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 010101 -> 221001 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 010101 -> 130601 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 010101 -> 022001 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 050401 -> 081001 
[2024-12-15 22:23:01] [INFO   ] Ruta bloqueada: 021601 -> 130601 
[2024-12-15 22:23:01] [INFO   ] Matriz de tiempo actualizada con 264 bloqueos aplicados 
[2024-12-15 22:23:01] [INFO   ] Calculando ruta desde 130101 hacia 010701 
[2024-12-15 22:23:01] [INFO   ] Calculando ruta desde 130101 hacia 010701 
[2024-12-15 22:23:01] [INFO   ] Ruta calculada exitosamente 
[2024-12-15 22:23:01] [INFO   ] Mensaje JSON para WebSocket: {"routesStats":{"total":3,"completed":3},"phase":"routing","message":"Calculadas 3 de 3 rutas","timestamp":"2024-12-15T22:23:01.256483378"} 
[2024-12-15 22:23:01] [INFO   ] 
=== RESUMEN DE RUTAS POR DESTINO === 
[2024-12-15 22:23:01] [INFO   ] 
Destino: 010701 
[2024-12-15 22:23:01] [INFO   ] Rutas exitosas: 3/3 
[2024-12-15 22:23:01] [INFO   ] Detalle por almacén: 
[2024-12-15 22:23:01] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 11 horas, 1 minutos) 
[2024-12-15 22:23:01] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 22 horas, 3 minutos) 
[2024-12-15 22:23:01] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 4 horas, 38 minutos) 
[2024-12-15 22:23:01] [INFO   ] Mensaje JSON para WebSocket: {"phase":"routing","availableOrders":1,"message":"Se seleccionaron las 1 mejores rutas de 3 rutas calculadas","timestamp":"2024-12-15T22:23:01.266500379","routesStats":{"total":3,"completed":3}} 
[2024-12-15 22:23:02] [INFO   ] Tiempo actualizado - Current Time: 2024-12-10T01:30 
[2024-12-15 22:23:02] [INFO   ] Resumen de simulación - Tiempo simulado: 10/12/2024 01:30:00 AM, Duración simulada: 1 hora 30 minutos, Tiempo real: 10/12/2024 12:00:17 AM, Duración real: 17 segundos 
[2024-12-15 22:23:02] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"10/12/2024 12:00:00 AM","endTime":"17/12/2024 12:00:00 AM","simulatedTime":"10/12/2024 01:30:00 AM","simulatedDuration":"1 hora 30 minutos","realElapsedTime":"10/12/2024 12:00:17 AM","realDuration":"17 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 22:23:02] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-10T01:30 
[2024-12-15 22:23:02] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 22:23:03] [INFO   ] Tiempo actualizado - Current Time: 2024-12-10T01:35 
[2024-12-15 22:23:03] [INFO   ] Resumen de simulación - Tiempo simulado: 10/12/2024 01:35:00 AM, Duración simulada: 1 hora 35 minutos, Tiempo real: 10/12/2024 12:00:18 AM, Duración real: 18 segundos 
[2024-12-15 22:23:03] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"10/12/2024 12:00:00 AM","endTime":"17/12/2024 12:00:00 AM","simulatedTime":"10/12/2024 01:35:00 AM","simulatedDuration":"1 hora 35 minutos","realElapsedTime":"10/12/2024 12:00:18 AM","realDuration":"18 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 22:23:03] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-10T01:35 
[2024-12-15 22:23:03] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 22:23:03] [INFO   ] Mensaje JSON para WebSocket: {"phase":"assigning","message":"Iniciando asignación de vehículos","timestamp":"2024-12-15T22:23:03.277906336"} 
[2024-12-15 22:23:03] [INFO   ] Orden 1 asignada al almacén 130101 para entrega en 010701 
[2024-12-15 22:23:03] [INFO   ] 
=== Resumen de asignación de almacenes === 
[2024-12-15 22:23:03] [INFO   ] Órdenes asignadas: 1 
[2024-12-15 22:23:03] [INFO   ] Órdenes no asignables: 0 
[2024-12-15 22:23:03] [INFO   ] Orden 1 actualizada a estado: FULLY_ASSIGNED 
[2024-12-15 22:23:03] [INFO   ] 
--- Asignación Completa ---
Código de la Orden: 1
Cantidad Total de la Orden: 5 paquetes
Cantidad Asignada al Vehículo: 5 paquetes
Código del Vehículo: A005
Capacidad Actual del Vehículo: 5 / 90
--------------------------- 
[2024-12-15 22:23:03] [INFO   ] Actualizando métricas de capacidad: Capacidad Usada: 5, Capacidad Total: 90, Total Registros: 1 
[2024-12-15 22:23:03] [INFO   ] Capacidad efectiva de oficinas actual: 0.0% 
[2024-12-15 22:23:03] [INFO   ] 
--- Inicio de Viaje ---
Código del Vehículo: A005
Capacidad del Vehículo: 90 paquetes
Orden a Entregar:
  - Código de la Orden: 1
  - Cantidad Total de la Orden: 5 paquetes
  - Cantidad Asignada al Vehículo: 5 paquetes
Origen: 130101 (TRUJILLO)
Destino: 010701 (UTCUBAMBA)
Tiempo de Inicio de Viaje: 2024-12-10 01:35:00
Tiempo Estimado de Llegada: 2024-12-10 06:13:00
Tiempo Límite de Entrega: 2024-12-13 00:06:00
-------------------------Segmentos Restantes:
 - Segmento: TRUJILLO to GRAN CHIMU, Desde: 130101, Hacia: 131101, Distancia: 0.0 km, Duración: 63 min
 - Segmento: GRAN CHIMU to CONTUMAZA, Desde: 131101, Hacia: 060501, Distancia: 0.0 km, Duración: 15 min
 - Segmento: CONTUMAZA to SAN PABLO, Desde: 060501, Hacia: 061201, Distancia: 0.0 km, Duración: 27 min
 - Segmento: SAN PABLO to SAN MIGUEL, Desde: 061201, Hacia: 061101, Distancia: 0.0 km, Duración: 13 min
 - Segmento: SAN MIGUEL to SANTA CRUZ, Desde: 061101, Hacia: 061301, Distancia: 0.0 km, Duración: 42 min
 - Segmento: SANTA CRUZ to CUTERVO, Desde: 061301, Hacia: 060601, Distancia: 0.0 km, Duración: 30 min
 - Segmento: CUTERVO to UTCUBAMBA, Desde: 060601, Hacia: 010701, Distancia: 0.0 km, Duración: 88 min
 
[2024-12-15 22:23:03] [INFO   ] Orden 1 completamente asignada. 
[2024-12-15 22:23:03] [INFO   ] Mensaje JSON para WebSocket: {"phase":"assigning","message":"Se asignaron 1 vehículos","timestamp":"2024-12-15T22:23:03.312305370","assignedVehicles":1} 
[2024-12-15 22:23:04] [INFO   ] Tiempo actualizado - Current Time: 2024-12-10T01:40 
[2024-12-15 22:23:04] [INFO   ] Resumen de simulación - Tiempo simulado: 10/12/2024 01:40:00 AM, Duración simulada: 1 hora 40 minutos, Tiempo real: 10/12/2024 12:00:19 AM, Duración real: 19 segundos 
[2024-12-15 22:23:04] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"10/12/2024 12:00:00 AM","endTime":"17/12/2024 12:00:00 AM","simulatedTime":"10/12/2024 01:40:00 AM","simulatedDuration":"1 hora 40 minutos","realElapsedTime":"10/12/2024 12:00:19 AM","realDuration":"19 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 22:23:04] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-10T01:40 
[2024-12-15 22:23:04] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 22:23:04] [INFO   ] Vehículo A005 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to GRAN CHIMU (131101),Ubicación actual: 130101, Tiempo en tramo: 5 minutos 
[2024-12-15 22:23:04] [INFO   ] Vehículo A005 programado para avería tipo 1 a las 2024-12-10T03:54 en el tramo de 130101 (TRUJILLO) a 010701 (UTCUBAMBA) 
[2024-12-15 22:23:04] [INFO   ] Mensaje JSON para WebSocket: {"phase":"completed","status":"success","message":"Planificación completada exitosamente","assignedOrders":1,"assignedVehicles":1,"timestamp":"2024-12-15T22:23:04.838886408"} 
[2024-12-15 22:23:05] [INFO   ] Tiempo actualizado - Current Time: 2024-12-10T01:45 
[2024-12-15 22:23:05] [INFO   ] Resumen de simulación - Tiempo simulado: 10/12/2024 01:45:00 AM, Duración simulada: 1 hora 45 minutos, Tiempo real: 10/12/2024 12:00:20 AM, Duración real: 20 segundos 
[2024-12-15 22:23:05] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"10/12/2024 12:00:00 AM","endTime":"17/12/2024 12:00:00 AM","simulatedTime":"10/12/2024 01:45:00 AM","simulatedDuration":"1 hora 45 minutos","realElapsedTime":"10/12/2024 12:00:20 AM","realDuration":"20 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 22:23:05] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-10T01:45 
[2024-12-15 22:23:05] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 22:23:05] [INFO   ] Vehículo A005 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to GRAN CHIMU (131101),Ubicación actual: 130101, Tiempo en tramo: 10 minutos 
[2024-12-15 22:23:06] [INFO   ] Tiempo actualizado - Current Time: 2024-12-10T01:50 
[2024-12-15 22:23:06] [INFO   ] Resumen de simulación - Tiempo simulado: 10/12/2024 01:50:00 AM, Duración simulada: 1 hora 50 minutos, Tiempo real: 10/12/2024 12:00:21 AM, Duración real: 21 segundos 
[2024-12-15 22:23:06] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"10/12/2024 12:00:00 AM","endTime":"17/12/2024 12:00:00 AM","simulatedTime":"10/12/2024 01:50:00 AM","simulatedDuration":"1 hora 50 minutos","realElapsedTime":"10/12/2024 12:00:21 AM","realDuration":"21 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 22:23:06] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-10T01:50 
[2024-12-15 22:23:06] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 22:23:06] [INFO   ] Vehículo A005 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to GRAN CHIMU (131101),Ubicación actual: 130101, Tiempo en tramo: 15 minutos 
