[2024-12-13 01:18:18] [INFO   ] Sistema de logs iniciado. Archivo de logs: logs/simulation_20241213_011817.log 
[2024-12-13 01:22:11] [INFO   ] Calculando ruta desde 130101 hacia 010401 
[2024-12-13 01:22:11] [INFO   ] Calculando ruta desde 130101 hacia 010401 
[2024-12-13 01:22:11] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 01:22:11] [INFO   ] Calculando ruta desde 130101 hacia 100101 
[2024-12-13 01:22:11] [INFO   ] Calculando ruta desde 130101 hacia 100101 
[2024-12-13 01:22:11] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 01:22:11] [INFO   ] Calculando ruta desde 130101 hacia 010601 
[2024-12-13 01:22:11] [INFO   ] Calculando ruta desde 130101 hacia 010601 
[2024-12-13 01:22:11] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 01:22:11] [INFO   ] Calculando ruta desde 130101 hacia 020201 
[2024-12-13 01:22:11] [INFO   ] Calculando ruta desde 130101 hacia 020201 
[2024-12-13 01:22:11] [INFO   ] Tiempo actualizado - Current Time: 2025-06-01T19:09 
[2024-12-13 01:22:11] [INFO   ] Resumen de simulación - Tiempo simulado: 01/06/2025 07:09:00 PM, Duración simulada: 19 horas 9 minutos, Tiempo real: 01/06/2025 12:02:23 AM, Duración real: 2 minutos 23 segundos 
[2024-12-13 01:22:11] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/06/2025 12:00:00 AM","endTime":"08/06/2025 12:00:00 AM","simulatedTime":"01/06/2025 07:09:00 PM","simulatedDuration":"19 horas 9 minutos","realElapsedTime":"01/06/2025 12:02:23 AM","realDuration":"2 minutos 23 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 01:22:11] [INFO   ] Verificando cambios en bloqueos para tiempo: 2025-06-01T19:09 
[2024-12-13 01:22:11] [INFO   ] Nuevo bloqueo activado: Origen: 120801, Destino: 250301, Inicio: 2025-06-01T19:05, Fin: 2025-06-14T00:20 
[2024-12-13 01:22:11] [INFO   ] Resumen de actualización de bloqueos: 
[2024-12-13 01:22:11] [INFO   ] - Bloqueos expirados: 0 
[2024-12-13 01:22:11] [INFO   ] - Nuevos bloqueos activados: 1 
[2024-12-13 01:22:11] [INFO   ] - Total de bloqueos activos: 24 
[2024-12-13 01:22:11] [INFO   ] Actualizando matriz de tiempo basada en bloqueos activos 
[2024-12-13 01:22:11] [INFO   ] Ruta bloqueada: 021801 -> 100601 
[2024-12-13 01:22:11] [INFO   ] Ruta bloqueada: 021901 -> 220101 
[2024-12-13 01:22:11] [INFO   ] Ruta bloqueada: 250301 -> 100701 
[2024-12-13 01:22:11] [INFO   ] Ruta bloqueada: 060201 -> 010501 
[2024-12-13 01:22:11] [INFO   ] Ruta bloqueada: 090701 -> 120201 
[2024-12-13 01:22:11] [INFO   ] Ruta bloqueada: 130301 -> 060301 
[2024-12-13 01:22:11] [INFO   ] Ruta bloqueada: 220201 -> 022001 
[2024-12-13 01:22:11] [INFO   ] Ruta bloqueada: 021601 -> 221001 
[2024-12-13 01:22:11] [INFO   ] Ruta bloqueada: 010701 -> 060601 
[2024-12-13 01:22:11] [INFO   ] Ruta bloqueada: 120301 -> 101001 
[2024-12-13 01:22:11] [INFO   ] Ruta bloqueada: 060401 -> 220901 
[2024-12-13 01:22:11] [INFO   ] Ruta bloqueada: 150901 -> 100401 
[2024-12-13 01:22:11] [INFO   ] Ruta bloqueada: 050401 -> 050101 
[2024-12-13 01:22:11] [INFO   ] Ruta bloqueada: 131001 -> 100501 
[2024-12-13 01:22:11] [INFO   ] Ruta bloqueada: 100701 -> 130701 
[2024-12-13 01:22:11] [INFO   ] Ruta bloqueada: 022001 -> 060301 
[2024-12-13 01:22:11] [INFO   ] Ruta bloqueada: 061001 -> 021201 
[2024-12-13 01:22:11] [INFO   ] Ruta bloqueada: 050201 -> 090501 
[2024-12-13 01:22:11] [INFO   ] Ruta bloqueada: 131101 -> 021601 
[2024-12-13 01:22:11] [INFO   ] Ruta bloqueada: 020901 -> 220901 
[2024-12-13 01:22:11] [INFO   ] Ruta bloqueada: 150201 -> 120901 
[2024-12-13 01:22:11] [INFO   ] Ruta bloqueada: 010201 -> 130601 
[2024-12-13 01:22:11] [INFO   ] Ruta bloqueada: 220101 -> 021301 
[2024-12-13 01:22:11] [INFO   ] Ruta bloqueada: 120801 -> 250301 
[2024-12-13 01:22:11] [INFO   ] Matriz de tiempo actualizada con 24 bloqueos aplicados 
[2024-12-13 01:22:11] [INFO   ] 
--- Vehículo Llegada A Destino ---
Código del Vehículo: A002
Capacidad del Vehículo: 90 paquetes
Tipo de Viaje: Entrega de Orden
Orden Entregada:
  - Código de la Orden: 91
  - Cantidad Total de la Orden: 15 paquetes
  - Cantidad Asignada al Vehículo: 15 paquetes
Origen: 150101
Destino: HUAURA
  - Ubigeo: 150801
  - Nombre: HUAURA
Tiempo Límite de Entrega: 2025-06-02 09:46:00
Tiempo de Partida: 2025-06-01 17:25:00
Tiempo de Llegada: 2025-06-01 19:09:00
Duración del Viaje: 104 minutos
-------------------------- 
[2024-12-13 01:22:11] [INFO   ] Almacén 150801: Capacidad total: 150, Capacidad anterior: 150, Nueva capacidad: 135 
[2024-12-13 01:22:11] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"150801","occupiedPercentage":10.0,"totalOccupancy":2.84,"warehouseCount":48,"timestamp":1734070931618} 
[2024-12-13 01:22:11] [INFO   ] Vehículo A002 ha liberado 15 paquetes. Capacidad actual: 0 paquetes. 
[2024-12-13 01:22:11] [INFO   ] Orden 91 actualizada a estado: PENDING_PICKUP 
[2024-12-13 01:22:11] [INFO   ] Vehículo A002 entrega 15 paquetes de la orden 91. 
[2024-12-13 01:22:11] [INFO   ] Orden 91 completamente entregada y cambiada a estado PENDING_PICKUP a las 2025-06-01T19:09:00 
[2024-12-13 01:22:11] [INFO   ] Vehículo A002 comienza periodo de espera de 1 hora en 150801 
[2024-12-13 01:22:11] [INFO   ] Vehículo A003 - Velocidad: 0.00 km/h, Tramo: BARRANCA to LIMA (150101),Ubicación actual: 150201, Tiempo en tramo: 40 minutos 
[2024-12-13 01:22:11] [INFO   ] Vehículo A004 - Velocidad: 0.00 km/h, Tramo: LIMA to CAÑETE (150501),Ubicación actual: 150101, Tiempo en tramo: 104 minutos 
[2024-12-13 01:22:11] [INFO   ] Vehículo B001 - Velocidad: 0.00 km/h, Tramo: REQUENA to PADRE ABAD (250301),Ubicación actual: 160501, Tiempo en tramo: 64 minutos 
[2024-12-13 01:22:11] [INFO   ] Vehículo B003 - Velocidad: 0.00 km/h, Tramo: LIMA to OCROS (021401),Ubicación actual: 150101, Tiempo en tramo: 104 minutos 
[2024-12-13 01:22:11] [INFO   ] Vehículo B005 - Velocidad: 0.00 km/h, Tramo: YAUYOS to LIMA (150101),Ubicación actual: 151001, Tiempo en tramo: 32 minutos 
[2024-12-13 01:22:11] [INFO   ] Vehículo B006 - Velocidad: 0.00 km/h, Tramo: HUANCAVELICA to YAUYOS (151001),Ubicación actual: 090101, Tiempo en tramo: 16 minutos 
[2024-12-13 01:22:11] [INFO   ] Vehículo B007 - Velocidad: 0.00 km/h, Tramo: YAUYOS to LIMA (150101),Ubicación actual: 151001, Tiempo en tramo: 40 minutos 
[2024-12-13 01:22:11] [INFO   ] Vehículo C001 - Velocidad: 0.00 km/h, Tramo: OYON to LIMA (150101),Ubicación actual: 150901, Tiempo en tramo: 64 minutos 
[2024-12-13 01:22:11] [INFO   ] Vehículo C002 - Velocidad: 0.00 km/h, Tramo: CASTROVIRREYNA to YAUYOS (151001),Ubicación actual: 090401, Tiempo en tramo: 112 minutos 
[2024-12-13 01:22:11] [INFO   ] Vehículo C003 - Velocidad: 0.00 km/h, Tramo: HUANCAVELICA to YAUYOS (151001),Ubicación actual: 090101, Tiempo en tramo: 16 minutos 
[2024-12-13 01:22:11] [INFO   ] Vehículo C004 - Velocidad: 0.00 km/h, Tramo: CHANCHAMAYO to LIMA (150101),Ubicación actual: 120301, Tiempo en tramo: 176 minutos 
[2024-12-13 01:22:11] [INFO   ] Vehículo C005 - Velocidad: 0.00 km/h, Tramo: HUANCAVELICA to YAUYOS (151001),Ubicación actual: 090101, Tiempo en tramo: 96 minutos 
[2024-12-13 01:22:11] [INFO   ] Vehículo C006 - Velocidad: 0.00 km/h, Tramo: HUANCAYO to LIMA (150101),Ubicación actual: 120101, Tiempo en tramo: 200 minutos 
[2024-12-13 01:22:11] [INFO   ] Vehículo C007 - Velocidad: 0.00 km/h, Tramo: CANGALLO to ANGARAES (090301),Ubicación actual: 050201, Tiempo en tramo: 24 minutos 
[2024-12-13 01:22:11] [INFO   ] Vehículo C008 - Velocidad: 0.00 km/h, Tramo: LAURICOCHA to LIMA (150101),Ubicación actual: 101001, Tiempo en tramo: 168 minutos 
[2024-12-13 01:22:11] [INFO   ] Vehículo C009 - Velocidad: 0.00 km/h, Tramo: ATALAYA to PURUS (250401),Ubicación actual: 250201, Tiempo en tramo: 88 minutos 
[2024-12-13 01:22:11] [INFO   ] Vehículo C010 - Velocidad: 0.00 km/h, Tramo: PADRE ABAD to LEONCIO PRADO (100601),Ubicación actual: 250301, Tiempo en tramo: 32 minutos 
[2024-12-13 01:22:11] [INFO   ] Vehículo A005 - Velocidad: 0.00 km/h, Tramo: CHEPEN to HUANCABAMBA (200301),Ubicación actual: 130401, Tiempo en tramo: 8 minutos 
[2024-12-13 01:22:11] [INFO   ] Vehículo B008 ha estado averiado durante 944 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 01:22:11] [INFO   ] Vehículo B009 ha completado su tiempo de espera de 64 minutos en 130201 
[2024-12-13 01:22:11] [INFO   ] Vehículo B010 aún en espera. Tiempo transcurrido: 24 minutos 
[2024-12-13 01:22:11] [INFO   ] Vehículo C011 ha estado averiado durante 800 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 01:22:11] [INFO   ] Vehículo C012 - Velocidad: 0.00 km/h, Tramo: GRAN CHIMU to TRUJILLO (130101),Ubicación actual: 131101, Tiempo en tramo: 40 minutos 
[2024-12-13 01:22:11] [INFO   ] Vehículo C013 aún en espera. Tiempo transcurrido: 40 minutos 
[2024-12-13 01:22:11] [INFO   ] Vehículo C015 - Velocidad: 0.00 km/h, Tramo: HUANCABAMBA to CHEPEN (130401),Ubicación actual: 200301, Tiempo en tramo: 152 minutos 
[2024-12-13 01:22:11] [INFO   ] Vehículo A006 - Velocidad: 0.00 km/h, Tramo: CHUCUITO to GENERAL SANCHEZ CERRO (180201),Ubicación actual: 210401, Tiempo en tramo: 88 minutos 
[2024-12-13 01:22:11] [INFO   ] Vehículo B011 aún en espera. Tiempo transcurrido: 32 minutos 
[2024-12-13 01:22:11] [INFO   ] Vehículo B012 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to SAN ANTONIO DE PUTINA (211001),Ubicación actual: 040101, Tiempo en tramo: 248 minutos 
[2024-12-13 01:22:11] [INFO   ] Vehículo B013 - Velocidad: 0.00 km/h, Tramo: EL COLLAO to AREQUIPA (040101),Ubicación actual: 210501, Tiempo en tramo: 192 minutos 
[2024-12-13 01:22:11] [INFO   ] 
--- Vehículo Llegada A Destino ---
Código del Vehículo: B014
Capacidad del Vehículo: 45 paquetes
Tipo de Viaje: Entrega de Orden
Orden Entregada:
  - Código de la Orden: 63
  - Cantidad Total de la Orden: 16 paquetes
  - Cantidad Asignada al Vehículo: 16 paquetes
Origen: 040101
Destino: ABANCAY
  - Ubigeo: 030101
  - Nombre: ABANCAY
Tiempo Límite de Entrega: 2025-06-03 06:52:00
Tiempo de Partida: 2025-06-01 12:53:00
Tiempo de Llegada: 2025-06-01 19:09:00
Duración del Viaje: 376 minutos
-------------------------- 
[2024-12-13 01:22:11] [INFO   ] Almacén 030101: Capacidad total: 200, Capacidad anterior: 200, Nueva capacidad: 184 
[2024-12-13 01:22:11] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"030101","occupiedPercentage":8.0,"totalOccupancy":2.95,"warehouseCount":49,"timestamp":1734070931626} 
[2024-12-13 01:22:11] [INFO   ] Vehículo B014 ha liberado 16 paquetes. Capacidad actual: 0 paquetes. 
[2024-12-13 01:22:11] [INFO   ] Orden 63 actualizada a estado: PENDING_PICKUP 
[2024-12-13 01:22:11] [INFO   ] Vehículo B014 entrega 16 paquetes de la orden 63. 
[2024-12-13 01:22:11] [INFO   ] Orden 63 completamente entregada y cambiada a estado PENDING_PICKUP a las 2025-06-01T19:09:00 
[2024-12-13 01:22:11] [INFO   ] Vehículo B014 comienza periodo de espera de 1 hora en 030101 
[2024-12-13 01:22:11] [INFO   ] Vehículo B015 - Velocidad: 0.00 km/h, Tramo: GRAU to ANTA (080301),Ubicación actual: 030701, Tiempo en tramo: 48 minutos 
[2024-12-13 01:22:11] [INFO   ] Vehículo C017 - Velocidad: 0.00 km/h, Tramo: ANTABAMBA to LA UNION (040801),Ubicación actual: 030301, Tiempo en tramo: 24 minutos 
[2024-12-13 01:22:11] [INFO   ] Vehículo C019 - Velocidad: 0.00 km/h, Tramo: CAYLLOMA to AREQUIPA (040101),Ubicación actual: 040501, Tiempo en tramo: 8 minutos 
[2024-12-13 01:22:11] [INFO   ] Vehículo C022 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to TARATA (230401),Ubicación actual: 040101, Tiempo en tramo: 104 minutos 
[2024-12-13 01:22:11] [INFO   ] Vehículo C023 - Velocidad: 0.00 km/h, Tramo: LA UNION to AYMARAES (030401),Ubicación actual: 040801, Tiempo en tramo: 80 minutos 
[2024-12-13 01:22:11] [INFO   ] Vehículos que necesitan nuevas rutas: B009 
[2024-12-13 01:22:11] [INFO   ] Orden 66 marcada como DELIVERED a las 2025-06-01T19:09 
[2024-12-13 01:22:11] [INFO   ] Almacén 100101: Capacidad total: 200, Capacidad anterior: 189, Nueva capacidad: 200 
[2024-12-13 01:22:11] [INFO   ] Calculando ruta desde 150101 hacia 130201 
[2024-12-13 01:22:11] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"100101","occupiedPercentage":0.0,"totalOccupancy":2.84,"warehouseCount":49,"timestamp":1734070931629} 
[2024-12-13 01:22:11] [INFO   ] Calculando ruta desde 150101 hacia 130201 
[2024-12-13 01:22:11] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 01:22:11] [INFO   ] Calculando ruta desde 040101 hacia 130201 
[2024-12-13 01:22:11] [INFO   ] Calculando ruta desde 040101 hacia 130201 
[2024-12-13 01:22:11] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 01:22:11] [INFO   ] Calculando ruta desde 130101 hacia 130201 
[2024-12-13 01:22:11] [INFO   ] Calculando ruta desde 130101 hacia 130201 
[2024-12-13 01:22:11] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 01:22:11] [INFO   ] Calculando ruta desde 130101 hacia 211201 
[2024-12-13 01:22:11] [INFO   ] Calculando ruta desde 130101 hacia 211201 
[2024-12-13 01:22:11] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 01:22:11] [INFO   ] Calculando ruta desde 130101 hacia 100301 
[2024-12-13 01:22:11] [INFO   ] Calculando ruta desde 130101 hacia 100301 
[2024-12-13 01:22:11] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 01:22:11] [INFO   ] 
=== RESUMEN DE RUTAS POR DESTINO === 
[2024-12-13 01:22:11] [INFO   ] 
Destino: 130201 
[2024-12-13 01:22:11] [INFO   ] Rutas exitosas: 3/3 
[2024-12-13 01:22:11] [INFO   ] Detalle por almacén: 
[2024-12-13 01:22:11] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 7 horas, 35 minutos) 
[2024-12-13 01:22:11] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 18 horas, 48 minutos) 
[2024-12-13 01:22:11] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 0 horas, 38 minutos) 
[2024-12-13 01:22:11] [INFO   ] 
--- Inicio de Viaje al Almacén ---
Código del Vehículo: B009
Capacidad del Vehículo: 45 paquetes
Origen: 130201 (ASCOPE)
Destino (Almacén): 130101 (TRUJILLO)
Tiempo de Inicio de Viaje: 2025-06-01 19:09:00
Tiempo Estimado de Llegada: 2025-06-01 19:47:00
------------------------- 
[2024-12-13 01:22:11] [INFO   ] Vehículo B009 asignado al almacén 130101 
[2024-12-13 01:22:11] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 01:22:11] [INFO   ] Calculando ruta desde 130101 hacia 190301 
[2024-12-13 01:22:11] [INFO   ] Calculando ruta desde 130101 hacia 190301 
[2024-12-13 01:22:11] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 01:22:11] [INFO   ] Calculando ruta desde 130101 hacia 160701 
[2024-12-13 01:22:11] [INFO   ] Calculando ruta desde 130101 hacia 160701 
[2024-12-13 01:22:11] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 01:22:11] [INFO   ] Calculando ruta desde 130101 hacia 030401 
[2024-12-13 01:22:11] [INFO   ] Calculando ruta desde 130101 hacia 030401 
[2024-12-13 01:22:11] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 01:22:11] [INFO   ] Calculando ruta desde 130101 hacia 080901 
[2024-12-13 01:22:11] [INFO   ] Calculando ruta desde 130101 hacia 080901 
[2024-12-13 01:22:11] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 01:22:11] [INFO   ] Calculando ruta desde 130101 hacia 030601 
[2024-12-13 01:22:11] [INFO   ] Calculando ruta desde 130101 hacia 030601 
[2024-12-13 01:22:11] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 01:22:11] [INFO   ] Calculando ruta desde 130101 hacia 200801 
[2024-12-13 01:22:11] [INFO   ] Calculando ruta desde 130101 hacia 200801 
[2024-12-13 01:22:11] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 01:22:11] [INFO   ] Calculando ruta desde 130101 hacia 160101 
[2024-12-13 01:22:11] [INFO   ] Calculando ruta desde 130101 hacia 160101 
[2024-12-13 01:22:11] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 01:22:11] [INFO   ] Calculando ruta desde 130101 hacia 200201 
[2024-12-13 01:22:11] [INFO   ] Calculando ruta desde 130101 hacia 200201 
[2024-12-13 01:22:11] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 01:22:11] [INFO   ] Calculando ruta desde 130101 hacia 061301 
[2024-12-13 01:22:11] [INFO   ] Calculando ruta desde 130101 hacia 061301 
[2024-12-13 01:22:11] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 01:22:11] [INFO   ] Calculando ruta desde 130101 hacia 040401 
[2024-12-13 01:22:11] [INFO   ] Calculando ruta desde 130101 hacia 040401 
[2024-12-13 01:22:11] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 01:22:11] [INFO   ] Calculando ruta desde 130101 hacia 120401 
[2024-12-13 01:22:11] [INFO   ] Calculando ruta desde 130101 hacia 120401 
[2024-12-13 01:22:11] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 01:22:11] [INFO   ] Calculando ruta desde 130101 hacia 170101 
[2024-12-13 01:22:11] [INFO   ] Calculando ruta desde 130101 hacia 170101 
[2024-12-13 01:22:11] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 01:22:11] [INFO   ] Calculando ruta desde 130101 hacia 250301 
[2024-12-13 01:22:11] [INFO   ] Calculando ruta desde 130101 hacia 250301 
[2024-12-13 01:22:11] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 01:22:11] [INFO   ] Calculando ruta desde 130101 hacia 250101 
[2024-12-13 01:22:11] [INFO   ] Calculando ruta desde 130101 hacia 250101 
[2024-12-13 01:22:12] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 01:22:12] [INFO   ] Calculando ruta desde 130101 hacia 040601 
[2024-12-13 01:22:12] [INFO   ] Calculando ruta desde 130101 hacia 040601 
[2024-12-13 01:22:12] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 01:22:12] [INFO   ] Calculando ruta desde 130101 hacia 210201 
[2024-12-13 01:22:12] [INFO   ] Calculando ruta desde 130101 hacia 210201 
[2024-12-13 01:22:12] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 01:22:12] [INFO   ] Calculando ruta desde 130101 hacia 120601 
[2024-12-13 01:22:12] [INFO   ] Calculando ruta desde 130101 hacia 120601 
[2024-12-13 01:22:12] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 01:22:12] [INFO   ] Calculando ruta desde 130101 hacia 080101 
[2024-12-13 01:22:12] [INFO   ] Calculando ruta desde 130101 hacia 080101 
[2024-12-13 01:22:12] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 01:22:12] [INFO   ] Calculando ruta desde 130101 hacia 061101 
[2024-12-13 01:22:12] [INFO   ] Calculando ruta desde 130101 hacia 061101 
[2024-12-13 01:22:12] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 01:22:12] [INFO   ] Calculando ruta desde 130101 hacia 050401 
[2024-12-13 01:22:12] [INFO   ] Calculando ruta desde 130101 hacia 050401 
[2024-12-13 01:22:12] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 01:22:12] [INFO   ] Calculando ruta desde 130101 hacia 220801 
[2024-12-13 01:22:12] [INFO   ] Calculando ruta desde 130101 hacia 220801 
[2024-12-13 01:22:12] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 01:22:12] [INFO   ] Calculando ruta desde 130101 hacia 130701 
[2024-12-13 01:22:12] [INFO   ] Calculando ruta desde 130101 hacia 130701 
[2024-12-13 01:22:12] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 01:22:12] [INFO   ] Calculando ruta desde 130101 hacia 021701 
[2024-12-13 01:22:12] [INFO   ] Calculando ruta desde 130101 hacia 021701 
[2024-12-13 01:22:12] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 01:22:12] [INFO   ] Calculando ruta desde 130101 hacia 220201 
[2024-12-13 01:22:12] [INFO   ] Calculando ruta desde 130101 hacia 220201 
[2024-12-13 01:22:12] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 01:22:12] [INFO   ] Calculando ruta desde 130101 hacia 220401 
[2024-12-13 01:22:12] [INFO   ] Calculando ruta desde 130101 hacia 220401 
[2024-12-13 01:22:12] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 01:22:12] [INFO   ] Calculando ruta desde 130101 hacia 220601 
[2024-12-13 01:22:12] [INFO   ] Calculando ruta desde 130101 hacia 220601 
[2024-12-13 01:22:12] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 01:22:12] [INFO   ] Calculando ruta desde 130101 hacia 060201 
[2024-12-13 01:22:12] [INFO   ] Calculando ruta desde 130101 hacia 060201 
[2024-12-13 01:22:12] [INFO   ] Tiempo actualizado - Current Time: 2025-06-01T19:17 
[2024-12-13 01:22:12] [INFO   ] Resumen de simulación - Tiempo simulado: 01/06/2025 07:17:00 PM, Duración simulada: 19 horas 17 minutos, Tiempo real: 01/06/2025 12:02:24 AM, Duración real: 2 minutos 24 segundos 
[2024-12-13 01:22:12] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/06/2025 12:00:00 AM","endTime":"08/06/2025 12:00:00 AM","simulatedTime":"01/06/2025 07:17:00 PM","simulatedDuration":"19 horas 17 minutos","realElapsedTime":"01/06/2025 12:02:24 AM","realDuration":"2 minutos 24 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 01:22:12] [INFO   ] Verificando cambios en bloqueos para tiempo: 2025-06-01T19:17 
[2024-12-13 01:22:12] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 01:22:12] [INFO   ] Vehículo A002 aún en espera. Tiempo transcurrido: 8 minutos 
[2024-12-13 01:22:12] [INFO   ] Vehículo A003 - Velocidad: 0.00 km/h, Tramo: BARRANCA to LIMA (150101),Ubicación actual: 150201, Tiempo en tramo: 48 minutos 
[2024-12-13 01:22:12] [INFO   ] Vehículo A004 - Velocidad: 0.00 km/h, Tramo: LIMA to CAÑETE (150501),Ubicación actual: 150101, Tiempo en tramo: 112 minutos 
[2024-12-13 01:22:12] [INFO   ] Vehículo B001 - Velocidad: 0.00 km/h, Tramo: REQUENA to PADRE ABAD (250301),Ubicación actual: 160501, Tiempo en tramo: 72 minutos 
[2024-12-13 01:22:12] [INFO   ] Vehículo B003 - Velocidad: 0.00 km/h, Tramo: LIMA to OCROS (021401),Ubicación actual: 150101, Tiempo en tramo: 112 minutos 
[2024-12-13 01:22:12] [INFO   ] Vehículo B005 - Velocidad: 0.00 km/h, Tramo: YAUYOS to LIMA (150101),Ubicación actual: 151001, Tiempo en tramo: 40 minutos 
[2024-12-13 01:22:12] [INFO   ] Vehículo B006 - Velocidad: 0.00 km/h, Tramo: HUANCAVELICA to YAUYOS (151001),Ubicación actual: 090101, Tiempo en tramo: 24 minutos 
[2024-12-13 01:22:12] [INFO   ] Vehículo B007 - Velocidad: 0.00 km/h, Tramo: YAUYOS to LIMA (150101),Ubicación actual: 151001, Tiempo en tramo: 48 minutos 
[2024-12-13 01:22:12] [INFO   ] Vehículo C001 - Velocidad: 0.00 km/h, Tramo: OYON to LIMA (150101),Ubicación actual: 150901, Tiempo en tramo: 72 minutos 
[2024-12-13 01:22:12] [INFO   ] Vehículo C002 - Velocidad: 0.00 km/h, Tramo: CASTROVIRREYNA to YAUYOS (151001),Ubicación actual: 090401, Tiempo en tramo: 120 minutos 
[2024-12-13 01:22:12] [INFO   ] Vehículo C003 - Velocidad: 0.00 km/h, Tramo: HUANCAVELICA to YAUYOS (151001),Ubicación actual: 090101, Tiempo en tramo: 24 minutos 
[2024-12-13 01:22:12] [INFO   ] Vehículo C004 - Velocidad: 0.00 km/h, Tramo: CHANCHAMAYO to LIMA (150101),Ubicación actual: 120301, Tiempo en tramo: 184 minutos 
[2024-12-13 01:22:12] [INFO   ] Vehículo C005 - Velocidad: 0.00 km/h, Tramo: HUANCAVELICA to YAUYOS (151001),Ubicación actual: 090101, Tiempo en tramo: 104 minutos 
[2024-12-13 01:22:12] [INFO   ] Vehículo C006 - Velocidad: 0.00 km/h, Tramo: HUANCAYO to LIMA (150101),Ubicación actual: 120101, Tiempo en tramo: 208 minutos 
[2024-12-13 01:22:12] [INFO   ] Vehículo C007 - Velocidad: 0.00 km/h, Tramo: CANGALLO to ANGARAES (090301),Ubicación actual: 050201, Tiempo en tramo: 32 minutos 
[2024-12-13 01:22:12] [INFO   ] Vehículo C008 - Velocidad: 0.00 km/h, Tramo: LAURICOCHA to LIMA (150101),Ubicación actual: 101001, Tiempo en tramo: 176 minutos 
[2024-12-13 01:22:12] [INFO   ] Vehículo C009 - Velocidad: 0.00 km/h, Tramo: ATALAYA to PURUS (250401),Ubicación actual: 250201, Tiempo en tramo: 96 minutos 
[2024-12-13 01:22:12] [INFO   ] Vehículo C010 - Velocidad: 0.00 km/h, Tramo: PADRE ABAD to LEONCIO PRADO (100601),Ubicación actual: 250301, Tiempo en tramo: 40 minutos 
[2024-12-13 01:22:12] [INFO   ] Vehículo A005 - Velocidad: 0.00 km/h, Tramo: CHEPEN to HUANCABAMBA (200301),Ubicación actual: 130401, Tiempo en tramo: 16 minutos 
