[2024-12-16 09:06:33] [INFO   ] Sistema de logs iniciado. Archivo de logs: logs/simulation_20241216_090633.log 
[2024-12-16 09:06:34] [INFO   ] Ubicaciones cargadas: 195 
[2024-12-16 09:06:34] [INFO   ] Servidor de simulación iniciado en el puerto 4567 
[2024-12-16 09:06:37] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-16 09:06:37] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-16 09:06:38] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-16 09:06:38] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-16 09:06:38] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-16 09:06:38] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-16 09:06:38] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-16 09:06:38] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-16 09:06:38] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-16 09:06:38] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-16 09:06:38] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-16 09:06:38] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-16 09:06:38] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-16 09:06:38] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-16 09:06:39] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-16 09:06:39] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-16 09:06:39] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-16 09:06:40] [INFO   ] DateTime encontrado: 2024-09-01 00:40:00 
[2024-12-16 09:06:41] [INFO   ] Configurada tiempo de avance de simulación: 5 
[2024-12-16 09:06:41] [INFO   ] Intentando inicializar simulacion. 
[2024-12-16 09:06:41] [INFO   ] Se cargaron 1344 bloqueos: 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 250301 => 150901, Inicio: 2024-09-05 22:54, Fin: 2024-09-17 21:17 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 250301 => 120201, Inicio: 2024-09-03 17:00, Fin: 2024-09-19 03:20 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 250301 => 021401, Inicio: 2024-09-12 06:08, Fin: 2024-09-16 01:58 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 221001 => 220501, Inicio: 2024-09-10 01:59, Fin: 2024-09-21 11:00 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 221001 => 130801, Inicio: 2024-09-04 12:25, Fin: 2024-09-14 14:51 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 221001 => 100101, Inicio: 2024-09-05 11:50, Fin: 2024-09-22 05:32 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 221001 => 021601, Inicio: 2024-09-05 18:02, Fin: 2024-09-19 14:46 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 221001 => 020301, Inicio: 2024-09-11 09:50, Fin: 2024-09-24 22:58 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 220901 => 130801, Inicio: 2024-09-04 21:54, Fin: 2024-09-19 22:25 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 220901 => 060401, Inicio: 2024-09-07 19:38, Fin: 2024-09-24 04:55 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 220901 => 010501, Inicio: 2024-09-09 09:27, Fin: 2024-09-22 08:53 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 220801 => 130601, Inicio: 2024-09-04 03:10, Fin: 2024-09-19 04:54 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 220801 => 060501, Inicio: 2024-09-01 15:12, Fin: 2024-09-19 08:39 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 220701 => 220501, Inicio: 2024-09-12 20:14, Fin: 2024-09-21 18:46 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 220701 => 061201, Inicio: 2024-09-04 08:41, Fin: 2024-09-24 03:59 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 220701 => 021501, Inicio: 2024-09-02 16:22, Fin: 2024-09-23 06:49 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 220601 => 220701, Inicio: 2024-09-09 02:30, Fin: 2024-09-24 04:04 
