[2024-12-13 11:07:16] [INFO   ] Sistema de logs iniciado. Archivo de logs: logs/simulation_20241213_110716.log 
[2024-12-13 11:21:29] [INFO   ] Vehículo B009 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to CHOTA (060401),Ubicación actual: 130101, Tiempo en tramo: 145 minutos 
[2024-12-13 11:21:29] [INFO   ] Vehículo B010 - Velocidad: 0.00 km/h, Tramo: MARAÑON to TRUJILLO (130101),Ubicación actual: 100701, Tiempo en tramo: 135 minutos 
[2024-12-13 11:21:29] [INFO   ] Vehículo C011 ha estado averiado durante 795 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 11:21:29] [INFO   ] Vehículo C012 - Velocidad: 0.00 km/h, Tramo: MARAÑON to SIHUAS (021901),Ubicación actual: 100701, Tiempo en tramo: 10 minutos 
[2024-12-13 11:21:29] [INFO   ] Vehículo C014 - Velocidad: 0.00 km/h, Tramo: MARAÑON to TRUJILLO (130101),Ubicación actual: 100701, Tiempo en tramo: 130 minutos 
[2024-12-13 11:21:29] [INFO   ] Vehículo C015 - Velocidad: 0.00 km/h, Tramo: ASCOPE to CHEPEN (130401),Ubicación actual: 130201, Tiempo en tramo: 20 minutos 
[2024-12-13 11:21:29] [INFO   ] Vehículo C016 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to RECUAY (021701),Ubicación actual: 130101, Tiempo en tramo: 60 minutos 
[2024-12-13 11:21:29] [INFO   ] Vehículo B011 ha estado averiado durante 855 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 11:21:29] [INFO   ] Vehículo B012 - Velocidad: 0.00 km/h, Tramo: CAYLLOMA to AREQUIPA (040101),Ubicación actual: 040501, Tiempo en tramo: 65 minutos 
[2024-12-13 11:21:29] [INFO   ] Vehículo B013 - Velocidad: 0.00 km/h, Tramo: CARABAYA to AZANGARO (210201),Ubicación actual: 210301, Tiempo en tramo: 35 minutos 
[2024-12-13 11:21:29] [INFO   ] Vehículo B014 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to MARISCAL NIETO (180101),Ubicación actual: 040101, Tiempo en tramo: 60 minutos 
[2024-12-13 11:21:29] [INFO   ] Vehículo B015 - Velocidad: 0.00 km/h, Tramo: ESPINAR to CAYLLOMA (040501),Ubicación actual: 080801, Tiempo en tramo: 65 minutos 
[2024-12-13 11:21:29] [INFO   ] Vehículo C017 ha estado averiado durante 395 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 11:21:29] [INFO   ] Vehículo C018 - Velocidad: 0.00 km/h, Tramo: MOHO to AREQUIPA (040101),Ubicación actual: 210901, Tiempo en tramo: 100 minutos 
[2024-12-13 11:21:29] [INFO   ] Vehículo C019 - Velocidad: 0.00 km/h, Tramo: PAUCARTAMBO to QUISPICANCHI (081201),Ubicación actual: 081101, Tiempo en tramo: 25 minutos 
[2024-12-13 11:21:29] [INFO   ] Vehículo C020 - Velocidad: 0.00 km/h, Tramo: SANDIA to MELGAR (210801),Ubicación actual: 211201, Tiempo en tramo: 15 minutos 
[2024-12-13 11:21:29] [INFO   ] Vehículo C021 - Velocidad: 0.00 km/h, Tramo: ANTA to CUSCO (080101),Ubicación actual: 080301, Tiempo en tramo: 15 minutos 
[2024-12-13 11:21:29] [INFO   ] Vehículo C024 - Velocidad: 0.00 km/h, Tramo: TARATA to AREQUIPA (040101),Ubicación actual: 230401, Tiempo en tramo: 85 minutos 
[2024-12-13 11:21:29] [INFO   ] Mensaje JSON para WebSocket: {"phase":"routing","availableOrders":17,"message":"Procesando 17 órdenes","timestamp":"2024-12-13T11:21:29.790470"} 
[2024-12-13 11:21:29] [INFO   ] Mensaje JSON para WebSocket: {"phase":"routing","availableOrders":17,"message":"Calculando rutas para 16 destinos","timestamp":"2024-12-13T11:21:29.790824","routesStats":{"total":16,"completed":0}} 
[2024-12-13 11:21:29] [INFO   ] Calculando ruta desde 150101 hacia 160701 
[2024-12-13 11:21:29] [INFO   ] Calculando ruta desde 150101 hacia 160701 
[2024-12-13 11:21:29] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 11:21:29] [INFO   ] Calculando ruta desde 150101 hacia 050301 
[2024-12-13 11:21:29] [INFO   ] Calculando ruta desde 150101 hacia 050301 
[2024-12-13 11:21:29] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 11:21:29] [INFO   ] Calculando ruta desde 150101 hacia 030501 
[2024-12-13 11:21:29] [INFO   ] Calculando ruta desde 150101 hacia 030501 
[2024-12-13 11:21:29] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 11:21:29] [INFO   ] Calculando ruta desde 150101 hacia 050901 
[2024-12-13 11:21:29] [INFO   ] Calculando ruta desde 150101 hacia 050901 
[2024-12-13 11:21:29] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 11:21:29] [INFO   ] Calculando ruta desde 150101 hacia 221001 
[2024-12-13 11:21:29] [INFO   ] Calculando ruta desde 150101 hacia 221001 
[2024-12-13 11:21:29] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 11:21:29] [INFO   ] Calculando ruta desde 150101 hacia 030201 
[2024-12-13 11:21:29] [INFO   ] Calculando ruta desde 150101 hacia 030201 
[2024-12-13 11:21:30] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 11:21:30] [INFO   ] Calculando ruta desde 150101 hacia 220101 
[2024-12-13 11:21:30] [INFO   ] Calculando ruta desde 150101 hacia 220101 
[2024-12-13 11:21:30] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 11:21:30] [INFO   ] Calculando ruta desde 150101 hacia 220401 
[2024-12-13 11:21:30] [INFO   ] Calculando ruta desde 150101 hacia 220401 
[2024-12-13 11:21:30] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 11:21:30] [INFO   ] Calculando ruta desde 150101 hacia 220501 
[2024-12-13 11:21:30] [INFO   ] Calculando ruta desde 150101 hacia 220501 
[2024-12-13 11:21:30] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 11:21:30] [INFO   ] Calculando ruta desde 150101 hacia 170201 
[2024-12-13 11:21:30] [INFO   ] Calculando ruta desde 150101 hacia 170201 
[2024-12-13 11:21:30] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 11:21:30] [INFO   ] Calculando ruta desde 150101 hacia 060601 
[2024-12-13 11:21:30] [INFO   ] Calculando ruta desde 150101 hacia 060601 
[2024-12-13 11:21:30] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 11:21:30] [INFO   ] Calculando ruta desde 150101 hacia 010201 
[2024-12-13 11:21:30] [INFO   ] Calculando ruta desde 150101 hacia 010201 
[2024-12-13 11:21:30] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 11:21:30] [INFO   ] Calculando ruta desde 150101 hacia 250201 
[2024-12-13 11:21:30] [INFO   ] Calculando ruta desde 150101 hacia 250201 
[2024-12-13 11:21:30] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 11:21:30] [INFO   ] Calculando ruta desde 150101 hacia 040601 
[2024-12-13 11:21:30] [INFO   ] Calculando ruta desde 150101 hacia 040601 
[2024-12-13 11:21:30] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 11:21:30] [INFO   ] Calculando ruta desde 150101 hacia 040201 
[2024-12-13 11:21:30] [INFO   ] Calculando ruta desde 150101 hacia 040201 
[2024-12-13 11:21:30] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 11:21:30] [INFO   ] Calculando ruta desde 150101 hacia 081101 
[2024-12-13 11:21:30] [INFO   ] Calculando ruta desde 150101 hacia 081101 
[2024-12-13 11:21:30] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 11:21:30] [INFO   ] Calculando ruta desde 040101 hacia 160701 
[2024-12-13 11:21:30] [INFO   ] Calculando ruta desde 040101 hacia 160701 
[2024-12-13 11:21:30] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 11:21:30] [INFO   ] Calculando ruta desde 040101 hacia 050301 
[2024-12-13 11:21:30] [INFO   ] Calculando ruta desde 040101 hacia 050301 
[2024-12-13 11:21:30] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 11:21:30] [INFO   ] Calculando ruta desde 040101 hacia 030501 
[2024-12-13 11:21:30] [INFO   ] Calculando ruta desde 040101 hacia 030501 
[2024-12-13 11:21:30] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 11:21:30] [INFO   ] Calculando ruta desde 040101 hacia 050901 
[2024-12-13 11:21:30] [INFO   ] Calculando ruta desde 040101 hacia 050901 
[2024-12-13 11:21:30] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 11:21:30] [INFO   ] Calculando ruta desde 040101 hacia 221001 
[2024-12-13 11:21:30] [INFO   ] Calculando ruta desde 040101 hacia 221001 
[2024-12-13 11:21:30] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 11:21:30] [INFO   ] Calculando ruta desde 040101 hacia 030201 
[2024-12-13 11:21:30] [INFO   ] Calculando ruta desde 040101 hacia 030201 
[2024-12-13 11:21:30] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 11:21:30] [INFO   ] Calculando ruta desde 040101 hacia 220101 
[2024-12-13 11:21:30] [INFO   ] Calculando ruta desde 040101 hacia 220101 
[2024-12-13 11:21:30] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 11:21:30] [INFO   ] Calculando ruta desde 040101 hacia 220401 
[2024-12-13 11:21:30] [INFO   ] Calculando ruta desde 040101 hacia 220401 
[2024-12-13 11:21:30] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 11:21:30] [INFO   ] Calculando ruta desde 040101 hacia 220501 
[2024-12-13 11:21:30] [INFO   ] Calculando ruta desde 040101 hacia 220501 
[2024-12-13 11:21:30] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 11:21:30] [INFO   ] Calculando ruta desde 040101 hacia 170201 
[2024-12-13 11:21:30] [INFO   ] Calculando ruta desde 040101 hacia 170201 
[2024-12-13 11:21:30] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T17:40 
[2024-12-13 11:21:30] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 05:40:00 PM, Duración simulada: 17 horas 40 minutos, Tiempo real: 01/12/2024 12:03:30 AM, Duración real: 3 minutos 30 segundos 
[2024-12-13 11:21:30] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 05:40:00 PM","simulatedDuration":"17 horas 40 minutos","realElapsedTime":"01/12/2024 12:03:30 AM","realDuration":"3 minutos 30 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 11:21:30] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T17:40 
[2024-12-13 11:21:30] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 11:21:30] [INFO   ] Vehículo A001 - Velocidad: 0.00 km/h, Tramo: REQUENA to LORETO (160301),Ubicación actual: 160501, Tiempo en tramo: 50 minutos 
[2024-12-13 11:21:30] [INFO   ] Vehículo A002 - Velocidad: 0.00 km/h, Tramo: ATALAYA to PURUS (250401),Ubicación actual: 250201, Tiempo en tramo: 45 minutos 
[2024-12-13 11:21:30] [INFO   ] Vehículo A003 - Velocidad: 0.00 km/h, Tramo: CHUPACA to LIMA (150101),Ubicación actual: 120901, Tiempo en tramo: 120 minutos 
[2024-12-13 11:21:30] [INFO   ] Vehículo A004 aún en espera. Tiempo transcurrido: 55 minutos 
[2024-12-13 11:21:30] [INFO   ] Vehículo B001 ha estado averiado durante 680 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 11:21:30] [INFO   ] Vehículo B002 - Velocidad: 0.00 km/h, Tramo: ANGARAES to HUANCA SANCOS (050301),Ubicación actual: 090301, Tiempo en tramo: 50 minutos 
[2024-12-13 11:21:30] [INFO   ] Vehículo B004 - Velocidad: 0.00 km/h, Tramo: HUANCAVELICA to YAUYOS (151001),Ubicación actual: 090101, Tiempo en tramo: 25 minutos 
[2024-12-13 11:21:30] [INFO   ] Vehículo B005 aún en espera. Tiempo transcurrido: 10 minutos 
[2024-12-13 11:21:30] [INFO   ] Vehículo B007 - Velocidad: 0.00 km/h, Tramo: BARRANCA to LIMA (150101),Ubicación actual: 150201, Tiempo en tramo: 35 minutos 
[2024-12-13 11:21:30] [INFO   ] Vehículo C001 - Velocidad: 0.00 km/h, Tramo: ANGARAES to HUAMANGA (050101),Ubicación actual: 090301, Tiempo en tramo: 50 minutos 
[2024-12-13 11:21:30] [INFO   ] Vehículo C002 - Velocidad: 0.00 km/h, Tramo: YAULI to LIMA (150101),Ubicación actual: 120801, Tiempo en tramo: 10 minutos 
[2024-12-13 11:21:30] [INFO   ] Vehículo C003 - Velocidad: 0.00 km/h, Tramo: LIMA to DOS DE MAYO (100301),Ubicación actual: 150101, Tiempo en tramo: 150 minutos 
[2024-12-13 11:21:30] [INFO   ] Vehículo A005 - Velocidad: 0.00 km/h, Tramo: FERREÑAFE to TRUJILLO (130101),Ubicación actual: 140201, Tiempo en tramo: 115 minutos 
[2024-12-13 11:21:30] [INFO   ] Vehículo B008 - Velocidad: 0.00 km/h, Tramo: MORROPON to TUMBES (240101),Ubicación actual: 200401, Tiempo en tramo: 105 minutos 
[2024-12-13 11:21:30] [INFO   ] Vehículo B009 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to CHOTA (060401),Ubicación actual: 130101, Tiempo en tramo: 150 minutos 
[2024-12-13 11:21:30] [INFO   ] Vehículo B010 - Velocidad: 0.00 km/h, Tramo: MARAÑON to TRUJILLO (130101),Ubicación actual: 100701, Tiempo en tramo: 140 minutos 
[2024-12-13 11:21:30] [INFO   ] Vehículo C011 ha estado averiado durante 800 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 11:21:30] [INFO   ] Vehículo C012 - Velocidad: 0.00 km/h, Tramo: MARAÑON to SIHUAS (021901),Ubicación actual: 100701, Tiempo en tramo: 15 minutos 
[2024-12-13 11:21:30] [INFO   ] Vehículo C014 - Velocidad: 0.00 km/h, Tramo: MARAÑON to TRUJILLO (130101),Ubicación actual: 100701, Tiempo en tramo: 135 minutos 
[2024-12-13 11:21:30] [INFO   ] Vehículo C015 - Velocidad: 0.00 km/h, Tramo: ASCOPE to CHEPEN (130401),Ubicación actual: 130201, Tiempo en tramo: 25 minutos 
[2024-12-13 11:21:30] [INFO   ] Vehículo C016 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to RECUAY (021701),Ubicación actual: 130101, Tiempo en tramo: 65 minutos 
[2024-12-13 11:21:30] [INFO   ] Vehículo B011 ha estado averiado durante 860 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 11:21:30] [INFO   ] Vehículo B012 - Velocidad: 0.00 km/h, Tramo: CAYLLOMA to AREQUIPA (040101),Ubicación actual: 040501, Tiempo en tramo: 70 minutos 
[2024-12-13 11:21:30] [INFO   ] Vehículo B013 - Velocidad: 0.00 km/h, Tramo: CARABAYA to AZANGARO (210201),Ubicación actual: 210301, Tiempo en tramo: 40 minutos 
[2024-12-13 11:21:30] [INFO   ] Vehículo B014 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to MARISCAL NIETO (180101),Ubicación actual: 040101, Tiempo en tramo: 65 minutos 
[2024-12-13 11:21:30] [INFO   ] Vehículo B015 - Velocidad: 0.00 km/h, Tramo: ESPINAR to CAYLLOMA (040501),Ubicación actual: 080801, Tiempo en tramo: 70 minutos 
[2024-12-13 11:21:30] [INFO   ] Vehículo C017 ha estado averiado durante 400 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 11:21:30] [INFO   ] Vehículo C018 - Velocidad: 0.00 km/h, Tramo: MOHO to AREQUIPA (040101),Ubicación actual: 210901, Tiempo en tramo: 105 minutos 
[2024-12-13 11:21:30] [INFO   ] Vehículo C019 - Velocidad: 0.00 km/h, Tramo: PAUCARTAMBO to QUISPICANCHI (081201),Ubicación actual: 081101, Tiempo en tramo: 30 minutos 
[2024-12-13 11:21:30] [INFO   ] Vehículo C020 - Velocidad: 0.00 km/h, Tramo: SANDIA to MELGAR (210801),Ubicación actual: 211201, Tiempo en tramo: 20 minutos 
[2024-12-13 11:21:30] [INFO   ] Vehículo C022 - Velocidad: 0.00 km/h, Tramo: CANAS to ESPINAR (080801),Ubicación actual: 080501, Tiempo en tramo: 5 minutos 
[2024-12-13 11:21:30] [INFO   ] Vehículo C024 - Velocidad: 0.00 km/h, Tramo: TARATA to AREQUIPA (040101),Ubicación actual: 230401, Tiempo en tramo: 90 minutos 
[2024-12-13 11:21:30] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 11:21:30] [INFO   ] Calculando ruta desde 040101 hacia 060601 
[2024-12-13 11:21:30] [INFO   ] Calculando ruta desde 040101 hacia 060601 
[2024-12-13 11:21:30] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 11:21:30] [INFO   ] Calculando ruta desde 040101 hacia 010201 
[2024-12-13 11:21:30] [INFO   ] Calculando ruta desde 040101 hacia 010201 
[2024-12-13 11:21:30] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 11:21:30] [INFO   ] Calculando ruta desde 040101 hacia 250201 
[2024-12-13 11:21:30] [INFO   ] Calculando ruta desde 040101 hacia 250201 
[2024-12-13 11:21:30] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 11:21:30] [INFO   ] Calculando ruta desde 040101 hacia 040601 
[2024-12-13 11:21:30] [INFO   ] Calculando ruta desde 040101 hacia 040601 
[2024-12-13 11:21:30] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 11:21:30] [INFO   ] Calculando ruta desde 040101 hacia 040201 
[2024-12-13 11:21:30] [INFO   ] Calculando ruta desde 040101 hacia 040201 
[2024-12-13 11:21:30] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 11:21:30] [INFO   ] Calculando ruta desde 040101 hacia 081101 
[2024-12-13 11:21:30] [INFO   ] Calculando ruta desde 040101 hacia 081101 
[2024-12-13 11:21:30] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 11:21:30] [INFO   ] Calculando ruta desde 130101 hacia 160701 
[2024-12-13 11:21:30] [INFO   ] Calculando ruta desde 130101 hacia 160701 
[2024-12-13 11:21:30] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 11:21:30] [INFO   ] Calculando ruta desde 130101 hacia 050301 
[2024-12-13 11:21:30] [INFO   ] Calculando ruta desde 130101 hacia 050301 
[2024-12-13 11:21:30] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 11:21:30] [INFO   ] Calculando ruta desde 130101 hacia 030501 
[2024-12-13 11:21:30] [INFO   ] Calculando ruta desde 130101 hacia 030501 
[2024-12-13 11:21:30] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 11:21:30] [INFO   ] Calculando ruta desde 130101 hacia 050901 
[2024-12-13 11:21:30] [INFO   ] Calculando ruta desde 130101 hacia 050901 
[2024-12-13 11:21:30] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 11:21:30] [INFO   ] Calculando ruta desde 130101 hacia 221001 
[2024-12-13 11:21:30] [INFO   ] Calculando ruta desde 130101 hacia 221001 
[2024-12-13 11:21:30] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 11:21:30] [INFO   ] Calculando ruta desde 130101 hacia 030201 
[2024-12-13 11:21:30] [INFO   ] Calculando ruta desde 130101 hacia 030201 
[2024-12-13 11:21:30] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 11:21:30] [INFO   ] Calculando ruta desde 130101 hacia 220101 
[2024-12-13 11:21:30] [INFO   ] Calculando ruta desde 130101 hacia 220101 
[2024-12-13 11:21:31] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 11:21:31] [INFO   ] Calculando ruta desde 130101 hacia 220401 
[2024-12-13 11:21:31] [INFO   ] Calculando ruta desde 130101 hacia 220401 
[2024-12-13 11:21:31] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 11:21:31] [INFO   ] Calculando ruta desde 130101 hacia 220501 
[2024-12-13 11:21:31] [INFO   ] Calculando ruta desde 130101 hacia 220501 
[2024-12-13 11:21:31] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 11:21:31] [INFO   ] Calculando ruta desde 130101 hacia 170201 
[2024-12-13 11:21:31] [INFO   ] Calculando ruta desde 130101 hacia 170201 
[2024-12-13 11:21:31] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 11:21:31] [INFO   ] Calculando ruta desde 130101 hacia 060601 
[2024-12-13 11:21:31] [INFO   ] Calculando ruta desde 130101 hacia 060601 
[2024-12-13 11:21:31] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 11:21:31] [INFO   ] Calculando ruta desde 130101 hacia 010201 
[2024-12-13 11:21:31] [INFO   ] Calculando ruta desde 130101 hacia 010201 
[2024-12-13 11:21:31] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 11:21:31] [INFO   ] Calculando ruta desde 130101 hacia 250201 
[2024-12-13 11:21:31] [INFO   ] Calculando ruta desde 130101 hacia 250201 
[2024-12-13 11:21:31] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 11:21:31] [INFO   ] Calculando ruta desde 130101 hacia 040601 
[2024-12-13 11:21:31] [INFO   ] Calculando ruta desde 130101 hacia 040601 
[2024-12-13 11:21:31] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 11:21:31] [INFO   ] Calculando ruta desde 130101 hacia 040201 
[2024-12-13 11:21:31] [INFO   ] Calculando ruta desde 130101 hacia 040201 
[2024-12-13 11:21:31] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 11:21:31] [INFO   ] Calculando ruta desde 130101 hacia 081101 
[2024-12-13 11:21:31] [INFO   ] Calculando ruta desde 130101 hacia 081101 
[2024-12-13 11:21:31] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 11:21:31] [INFO   ] 
=== RESUMEN DE RUTAS POR DESTINO === 
[2024-12-13 11:21:31] [INFO   ] 
Destino: 160701 
[2024-12-13 11:21:31] [INFO   ] Rutas exitosas: 3/3 
[2024-12-13 11:21:31] [INFO   ] Detalle por almacén: 
[2024-12-13 11:21:31] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 12 horas, 29 minutos) 
[2024-12-13 11:21:31] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 23 horas, 19 minutos) 
[2024-12-13 11:21:31] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 7 horas, 28 minutos) 
[2024-12-13 11:21:31] [INFO   ] 
Destino: 050301 
[2024-12-13 11:21:31] [INFO   ] Rutas exitosas: 3/3 
[2024-12-13 11:21:31] [INFO   ] Detalle por almacén: 
[2024-12-13 11:21:31] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 6 horas, 27 minutos) 
[2024-12-13 11:21:31] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 7 horas, 0 minutos) 
[2024-12-13 11:21:31] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 12 horas, 47 minutos) 
[2024-12-13 11:21:31] [INFO   ] 
Destino: 030501 
[2024-12-13 11:21:31] [INFO   ] Rutas exitosas: 3/3 
[2024-12-13 11:21:31] [INFO   ] Detalle por almacén: 
[2024-12-13 11:21:31] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 9 horas, 28 minutos) 
[2024-12-13 11:21:31] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 4 horas, 57 minutos) 
[2024-12-13 11:21:31] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 16 horas, 1 minutos) 
[2024-12-13 11:21:31] [INFO   ] 
Destino: 050901 
[2024-12-13 11:21:31] [INFO   ] Rutas exitosas: 3/3 
[2024-12-13 11:21:31] [INFO   ] Detalle por almacén: 
[2024-12-13 11:21:31] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 7 horas, 5 minutos) 
[2024-12-13 11:21:31] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 6 horas, 8 minutos) 
[2024-12-13 11:21:31] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 13 horas, 38 minutos) 
[2024-12-13 11:21:31] [INFO   ] 
Destino: 221001 
[2024-12-13 11:21:31] [INFO   ] Rutas exitosas: 3/3 
[2024-12-13 11:21:31] [INFO   ] Detalle por almacén: 
[2024-12-13 11:21:31] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 7 horas, 19 minutos) 
[2024-12-13 11:21:31] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 17 horas, 35 minutos) 
[2024-12-13 11:21:31] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 5 horas, 18 minutos) 
[2024-12-13 11:21:31] [INFO   ] 
Destino: 220101 
[2024-12-13 11:21:31] [INFO   ] Rutas exitosas: 3/3 
[2024-12-13 11:21:31] [INFO   ] Detalle por almacén: 
[2024-12-13 11:21:31] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 10 horas, 29 minutos) 
[2024-12-13 11:21:31] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 21 horas, 19 minutos) 
[2024-12-13 11:21:31] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 5 horas, 32 minutos) 
[2024-12-13 11:21:31] [INFO   ] 
Destino: 030201 
[2024-12-13 11:21:31] [INFO   ] Rutas exitosas: 3/3 
[2024-12-13 11:21:31] [INFO   ] Detalle por almacén: 
[2024-12-13 11:21:31] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 7 horas, 17 minutos) 
[2024-12-13 11:21:31] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 6 horas, 46 minutos) 
[2024-12-13 11:21:31] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 13 horas, 51 minutos) 
[2024-12-13 11:21:31] [INFO   ] 
Destino: 220401 
[2024-12-13 11:21:31] [INFO   ] Rutas exitosas: 3/3 
[2024-12-13 11:21:31] [INFO   ] Detalle por almacén: 
[2024-12-13 11:21:31] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 8 horas, 55 minutos) 
[2024-12-13 11:21:31] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 19 horas, 45 minutos) 
[2024-12-13 11:21:31] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 5 horas, 23 minutos) 
[2024-12-13 11:21:31] [INFO   ] 
Destino: 220501 
[2024-12-13 11:21:31] [INFO   ] Rutas exitosas: 3/3 
[2024-12-13 11:21:31] [INFO   ] Detalle por almacén: 
[2024-12-13 11:21:31] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 9 horas, 46 minutos) 
[2024-12-13 11:21:31] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 20 horas, 36 minutos) 
[2024-12-13 11:21:31] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 6 horas, 5 minutos) 
[2024-12-13 11:21:31] [INFO   ] 
Destino: 170201 
[2024-12-13 11:21:31] [INFO   ] Rutas exitosas: 3/3 
