[2024-12-15 22:20:57] [INFO   ] Sistema de logs iniciado. Archivo de logs: logs/simulation_20241215_222057.log 
Código del Vehículo: A004
Capacidad Actual del Vehículo: 9 / 90
--------------------------- 
[2024-12-15 22:21:48] [INFO   ] Actualizando métricas de capacidad: Capacidad Usada: 9, Capacidad Total: 90, Total Registros: 4 
[2024-12-15 22:21:48] [INFO   ] Capacidad efectiva de oficinas actual: 0.0% 
[2024-12-15 22:21:48] [INFO   ] 
--- Inicio de Viaje ---
Código del Vehículo: A004
Capacidad del Vehículo: 90 paquetes
Orden a Entregar:
  - Código de la Orden: 3
  - Cantidad Total de la Orden: 9 paquetes
  - Cantidad Asignada al Vehículo: 9 paquetes
Origen: 150101 (LIMA)
Destino: 090401 (CASTROVIRREYNA)
Tiempo de Inicio de Viaje: 2025-02-28 03:40:00
Tiempo Estimado de Llegada: 2025-02-28 08:17:00
Tiempo Límite de Entrega: 2025-03-02 02:20:00
-------------------------Segmentos Restantes:
 - Segmento: LIMA to CASTROVIRREYNA, Desde: 150101, Hacia: 090401, Distancia: 0.0 km, Duración: 277 min
 
[2024-12-15 22:21:48] [INFO   ] Orden 3 completamente asignada. 
[2024-12-15 22:21:48] [INFO   ] Orden 4 actualizada a estado: FULLY_ASSIGNED 
[2024-12-15 22:21:48] [INFO   ] 
--- Asignación Completa ---
Código de la Orden: 4
Cantidad Total de la Orden: 3 paquetes
Cantidad Asignada al Vehículo: 3 paquetes
Código del Vehículo: A005
Capacidad Actual del Vehículo: 3 / 90
--------------------------- 
[2024-12-15 22:21:48] [INFO   ] Actualizando métricas de capacidad: Capacidad Usada: 3, Capacidad Total: 90, Total Registros: 5 
[2024-12-15 22:21:48] [INFO   ] Capacidad efectiva de oficinas actual: 0.0% 
[2024-12-15 22:21:48] [INFO   ] 
--- Inicio de Viaje ---
Código del Vehículo: A005
Capacidad del Vehículo: 90 paquetes
Orden a Entregar:
  - Código de la Orden: 4
  - Cantidad Total de la Orden: 3 paquetes
  - Cantidad Asignada al Vehículo: 3 paquetes
Origen: 130101 (TRUJILLO)
Destino: 060801 (JAEN)
Tiempo de Inicio de Viaje: 2025-02-28 03:40:00
Tiempo Estimado de Llegada: 2025-02-28 08:04:00
Tiempo Límite de Entrega: 2025-03-02 02:23:00
-------------------------Segmentos Restantes:
 - Segmento: TRUJILLO to GRAN CHIMU, Desde: 130101, Hacia: 131101, Distancia: 0.0 km, Duración: 63 min
 - Segmento: GRAN CHIMU to CONTUMAZA, Desde: 131101, Hacia: 060501, Distancia: 0.0 km, Duración: 15 min
 - Segmento: CONTUMAZA to SAN PABLO, Desde: 060501, Hacia: 061201, Distancia: 0.0 km, Duración: 27 min
 - Segmento: SAN PABLO to SAN MIGUEL, Desde: 061201, Hacia: 061101, Distancia: 0.0 km, Duración: 13 min
 - Segmento: SAN MIGUEL to SANTA CRUZ, Desde: 061101, Hacia: 061301, Distancia: 0.0 km, Duración: 42 min
 - Segmento: SANTA CRUZ to CUTERVO, Desde: 061301, Hacia: 060601, Distancia: 0.0 km, Duración: 30 min
 - Segmento: CUTERVO to JAEN, Desde: 060601, Hacia: 060801, Distancia: 0.0 km, Duración: 74 min
 
[2024-12-15 22:21:48] [INFO   ] Orden 4 completamente asignada. 
[2024-12-15 22:21:48] [INFO   ] Mensaje JSON para WebSocket: {"phase":"assigning","message":"Se asignaron 5 vehículos","timestamp":"2024-12-15T22:21:48.473555087","assignedVehicles":5} 
[2024-12-15 22:21:48] [INFO   ] Tiempo actualizado - Current Time: 2025-02-28T03:45 
[2024-12-15 22:21:48] [INFO   ] Resumen de simulación - Tiempo simulado: 28/02/2025 03:45:00 AM, Duración simulada: 1 hora 45 minutos, Tiempo real: 28/02/2025 02:00:19 AM, Duración real: 19 segundos 
[2024-12-15 22:21:48] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"28/02/2025 02:00:00 AM","endTime":"07/03/2025 02:00:00 AM","simulatedTime":"28/02/2025 03:45:00 AM","simulatedDuration":"1 hora 45 minutos","realElapsedTime":"28/02/2025 02:00:19 AM","realDuration":"19 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 22:21:48] [INFO   ] Verificando cambios en bloqueos para tiempo: 2025-02-28T03:45 
[2024-12-15 22:21:48] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 22:21:48] [INFO   ] Vehículo A001 - Velocidad: 70.00 km/h, Tramo: LIMA to HUAURA (150801),Ubicación actual: 150101, Tiempo en tramo: 5 minutos 
[2024-12-15 22:21:48] [INFO   ] Vehículo A002 - Velocidad: 70.00 km/h, Tramo: LIMA to HUAROCHIRI (150701),Ubicación actual: 150101, Tiempo en tramo: 5 minutos 
[2024-12-15 22:21:48] [INFO   ] Vehículo A003 - Velocidad: 70.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 5 minutos 
[2024-12-15 22:21:48] [INFO   ] Vehículo A004 - Velocidad: 50.00 km/h, Tramo: LIMA to CASTROVIRREYNA (090401),Ubicación actual: 150101, Tiempo en tramo: 5 minutos 
[2024-12-15 22:21:48] [INFO   ] Vehículo A005 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to GRAN CHIMU (131101),Ubicación actual: 130101, Tiempo en tramo: 5 minutos 
[2024-12-15 22:21:49] [INFO   ] Tiempo actualizado - Current Time: 2025-02-28T03:50 
[2024-12-15 22:21:49] [INFO   ] Resumen de simulación - Tiempo simulado: 28/02/2025 03:50:00 AM, Duración simulada: 1 hora 50 minutos, Tiempo real: 28/02/2025 02:00:20 AM, Duración real: 20 segundos 
[2024-12-15 22:21:49] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"28/02/2025 02:00:00 AM","endTime":"07/03/2025 02:00:00 AM","simulatedTime":"28/02/2025 03:50:00 AM","simulatedDuration":"1 hora 50 minutos","realElapsedTime":"28/02/2025 02:00:20 AM","realDuration":"20 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 22:21:49] [INFO   ] Verificando cambios en bloqueos para tiempo: 2025-02-28T03:50 
[2024-12-15 22:21:49] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 22:21:49] [INFO   ] Vehículo A001 - Velocidad: 70.00 km/h, Tramo: LIMA to HUAURA (150801),Ubicación actual: 150101, Tiempo en tramo: 10 minutos 
[2024-12-15 22:21:49] [INFO   ] Vehículo A002 - Velocidad: 70.00 km/h, Tramo: LIMA to HUAROCHIRI (150701),Ubicación actual: 150101, Tiempo en tramo: 10 minutos 
[2024-12-15 22:21:49] [INFO   ] Vehículo A003 - Velocidad: 70.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 10 minutos 
[2024-12-15 22:21:49] [INFO   ] Vehículo A004 - Velocidad: 50.00 km/h, Tramo: LIMA to CASTROVIRREYNA (090401),Ubicación actual: 150101, Tiempo en tramo: 10 minutos 
[2024-12-15 22:21:49] [INFO   ] Vehículo A005 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to GRAN CHIMU (131101),Ubicación actual: 130101, Tiempo en tramo: 10 minutos 
[2024-12-15 22:21:49] [INFO   ] Vehículo A001 programado para avería tipo 1 a las 2025-02-28T04:32 en el tramo de 150101 (LIMA) a 150801 (HUAURA) 
[2024-12-15 22:21:49] [INFO   ] Mensaje JSON para WebSocket: {"phase":"completed","status":"success","message":"Planificación completada exitosamente","assignedOrders":5,"assignedVehicles":5,"timestamp":"2024-12-15T22:21:49.983040324"} 
[2024-12-15 22:21:50] [INFO   ] Tiempo actualizado - Current Time: 2025-02-28T03:55 
[2024-12-15 22:21:50] [INFO   ] Resumen de simulación - Tiempo simulado: 28/02/2025 03:55:00 AM, Duración simulada: 1 hora 55 minutos, Tiempo real: 28/02/2025 02:00:21 AM, Duración real: 21 segundos 
[2024-12-15 22:21:50] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"28/02/2025 02:00:00 AM","endTime":"07/03/2025 02:00:00 AM","simulatedTime":"28/02/2025 03:55:00 AM","simulatedDuration":"1 hora 55 minutos","realElapsedTime":"28/02/2025 02:00:21 AM","realDuration":"21 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 22:21:50] [INFO   ] Verificando cambios en bloqueos para tiempo: 2025-02-28T03:55 
[2024-12-15 22:21:50] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 22:21:50] [INFO   ] Vehículo A001 - Velocidad: 70.00 km/h, Tramo: LIMA to HUAURA (150801),Ubicación actual: 150101, Tiempo en tramo: 15 minutos 
[2024-12-15 22:21:50] [INFO   ] Vehículo A002 - Velocidad: 70.00 km/h, Tramo: LIMA to HUAROCHIRI (150701),Ubicación actual: 150101, Tiempo en tramo: 15 minutos 
[2024-12-15 22:21:50] [INFO   ] Vehículo A003 - Velocidad: 70.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 15 minutos 
[2024-12-15 22:21:50] [INFO   ] Vehículo A004 - Velocidad: 50.00 km/h, Tramo: LIMA to CASTROVIRREYNA (090401),Ubicación actual: 150101, Tiempo en tramo: 15 minutos 
[2024-12-15 22:21:50] [INFO   ] Vehículo A005 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to GRAN CHIMU (131101),Ubicación actual: 130101, Tiempo en tramo: 15 minutos 
[2024-12-15 22:21:51] [INFO   ] Tiempo actualizado - Current Time: 2025-02-28T04:00 
[2024-12-15 22:21:51] [INFO   ] Resumen de simulación - Tiempo simulado: 28/02/2025 04:00:00 AM, Duración simulada: 2 horas, Tiempo real: 28/02/2025 02:00:22 AM, Duración real: 22 segundos 
[2024-12-15 22:21:51] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"28/02/2025 02:00:00 AM","endTime":"07/03/2025 02:00:00 AM","simulatedTime":"28/02/2025 04:00:00 AM","simulatedDuration":"2 horas","realElapsedTime":"28/02/2025 02:00:22 AM","realDuration":"22 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 22:21:51] [INFO   ] Verificando cambios en bloqueos para tiempo: 2025-02-28T04:00 
[2024-12-15 22:21:51] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 22:21:51] [INFO   ] Vehículo A001 - Velocidad: 70.00 km/h, Tramo: LIMA to HUAURA (150801),Ubicación actual: 150101, Tiempo en tramo: 20 minutos 
[2024-12-15 22:21:51] [INFO   ] Vehículo A002 - Velocidad: 70.00 km/h, Tramo: LIMA to HUAROCHIRI (150701),Ubicación actual: 150101, Tiempo en tramo: 20 minutos 
[2024-12-15 22:21:51] [INFO   ] Vehículo A003 - Velocidad: 70.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 20 minutos 
[2024-12-15 22:21:51] [INFO   ] Vehículo A004 - Velocidad: 50.00 km/h, Tramo: LIMA to CASTROVIRREYNA (090401),Ubicación actual: 150101, Tiempo en tramo: 20 minutos 
[2024-12-15 22:21:51] [INFO   ] Vehículo A005 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to GRAN CHIMU (131101),Ubicación actual: 130101, Tiempo en tramo: 20 minutos 
[2024-12-15 22:21:52] [INFO   ] Tiempo actualizado - Current Time: 2025-02-28T04:05 
[2024-12-15 22:21:52] [INFO   ] Resumen de simulación - Tiempo simulado: 28/02/2025 04:05:00 AM, Duración simulada: 2 horas 5 minutos, Tiempo real: 28/02/2025 02:00:23 AM, Duración real: 23 segundos 
[2024-12-15 22:21:52] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"28/02/2025 02:00:00 AM","endTime":"07/03/2025 02:00:00 AM","simulatedTime":"28/02/2025 04:05:00 AM","simulatedDuration":"2 horas 5 minutos","realElapsedTime":"28/02/2025 02:00:23 AM","realDuration":"23 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 22:21:52] [INFO   ] Verificando cambios en bloqueos para tiempo: 2025-02-28T04:05 
[2024-12-15 22:21:52] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 22:21:52] [INFO   ] Vehículo A001 - Velocidad: 70.00 km/h, Tramo: LIMA to HUAURA (150801),Ubicación actual: 150101, Tiempo en tramo: 25 minutos 
[2024-12-15 22:21:52] [INFO   ] Vehículo A002 - Velocidad: 70.00 km/h, Tramo: LIMA to HUAROCHIRI (150701),Ubicación actual: 150101, Tiempo en tramo: 25 minutos 
[2024-12-15 22:21:52] [INFO   ] Vehículo A003 - Velocidad: 70.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 25 minutos 
[2024-12-15 22:21:52] [INFO   ] Vehículo A004 - Velocidad: 50.00 km/h, Tramo: LIMA to CASTROVIRREYNA (090401),Ubicación actual: 150101, Tiempo en tramo: 25 minutos 
[2024-12-15 22:21:52] [INFO   ] Vehículo A005 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to GRAN CHIMU (131101),Ubicación actual: 130101, Tiempo en tramo: 25 minutos 
[2024-12-15 22:21:53] [INFO   ] Tiempo actualizado - Current Time: 2025-02-28T04:10 
[2024-12-15 22:21:53] [INFO   ] Resumen de simulación - Tiempo simulado: 28/02/2025 04:10:00 AM, Duración simulada: 2 horas 10 minutos, Tiempo real: 28/02/2025 02:00:24 AM, Duración real: 24 segundos 
[2024-12-15 22:21:53] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"28/02/2025 02:00:00 AM","endTime":"07/03/2025 02:00:00 AM","simulatedTime":"28/02/2025 04:10:00 AM","simulatedDuration":"2 horas 10 minutos","realElapsedTime":"28/02/2025 02:00:24 AM","realDuration":"24 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 22:21:53] [INFO   ] Verificando cambios en bloqueos para tiempo: 2025-02-28T04:10 
[2024-12-15 22:21:53] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 22:21:53] [INFO   ] Vehículo A001 - Velocidad: 70.00 km/h, Tramo: LIMA to HUAURA (150801),Ubicación actual: 150101, Tiempo en tramo: 30 minutos 
[2024-12-15 22:21:53] [INFO   ] Vehículo A002 - Velocidad: 70.00 km/h, Tramo: LIMA to HUAROCHIRI (150701),Ubicación actual: 150101, Tiempo en tramo: 30 minutos 
[2024-12-15 22:21:53] [INFO   ] Vehículo A003 - Velocidad: 70.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 30 minutos 
[2024-12-15 22:21:53] [INFO   ] Vehículo A004 - Velocidad: 50.00 km/h, Tramo: LIMA to CASTROVIRREYNA (090401),Ubicación actual: 150101, Tiempo en tramo: 30 minutos 
[2024-12-15 22:21:53] [INFO   ] Vehículo A005 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to GRAN CHIMU (131101),Ubicación actual: 130101, Tiempo en tramo: 30 minutos 
[2024-12-15 22:21:54] [INFO   ] Tiempo actualizado - Current Time: 2025-02-28T04:15 
[2024-12-15 22:21:54] [INFO   ] Resumen de simulación - Tiempo simulado: 28/02/2025 04:15:00 AM, Duración simulada: 2 horas 15 minutos, Tiempo real: 28/02/2025 02:00:25 AM, Duración real: 25 segundos 
[2024-12-15 22:21:54] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"28/02/2025 02:00:00 AM","endTime":"07/03/2025 02:00:00 AM","simulatedTime":"28/02/2025 04:15:00 AM","simulatedDuration":"2 horas 15 minutos","realElapsedTime":"28/02/2025 02:00:25 AM","realDuration":"25 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 22:21:54] [INFO   ] Verificando cambios en bloqueos para tiempo: 2025-02-28T04:15 
[2024-12-15 22:21:54] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 22:21:54] [INFO   ] Vehículo A001 - Velocidad: 70.00 km/h, Tramo: LIMA to HUAURA (150801),Ubicación actual: 150101, Tiempo en tramo: 35 minutos 
[2024-12-15 22:21:54] [INFO   ] Vehículo A002 - Velocidad: 70.00 km/h, Tramo: LIMA to HUAROCHIRI (150701),Ubicación actual: 150101, Tiempo en tramo: 35 minutos 
[2024-12-15 22:21:54] [INFO   ] Vehículo A003 - Velocidad: 70.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 35 minutos 
[2024-12-15 22:21:54] [INFO   ] Vehículo A004 - Velocidad: 50.00 km/h, Tramo: LIMA to CASTROVIRREYNA (090401),Ubicación actual: 150101, Tiempo en tramo: 35 minutos 
[2024-12-15 22:21:54] [INFO   ] Vehículo A005 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to GRAN CHIMU (131101),Ubicación actual: 130101, Tiempo en tramo: 35 minutos 
[2024-12-15 22:21:54] [INFO   ] Iniciando planificación: 2025-02-28T04:15 
[2024-12-15 22:21:54] [INFO   ] Mensaje JSON para WebSocket: {"phase":"collecting","availableOrders":9,"message":"Procesando 9 órdenes","timestamp":"2024-12-15T22:21:54.985226824"} 
[2024-12-15 22:21:54] [INFO   ] Órdenes disponibles: 9 
[2024-12-15 22:21:54] [INFO   ] Orden 11 - Paquetes restantes sin asignar: 20 
[2024-12-15 22:21:54] [INFO   ] Orden 12 - Paquetes restantes sin asignar: 20 
[2024-12-15 22:21:54] [INFO   ] Orden 7 - Paquetes restantes sin asignar: 18 
[2024-12-15 22:21:54] [INFO   ] Orden 8 - Paquetes restantes sin asignar: 12 
[2024-12-15 22:21:54] [INFO   ] Orden 9 - Paquetes restantes sin asignar: 9 
[2024-12-15 22:21:54] [INFO   ] Orden 10 - Paquetes restantes sin asignar: 11 
[2024-12-15 22:21:54] [INFO   ] Orden 13 - Paquetes restantes sin asignar: 6 
[2024-12-15 22:21:54] [INFO   ] Orden 6 - Paquetes restantes sin asignar: 10 
[2024-12-15 22:21:54] [INFO   ] Orden 14 - Paquetes restantes sin asignar: 6 
[2024-12-15 22:21:55] [INFO   ] Tiempo actualizado - Current Time: 2025-02-28T04:20 
[2024-12-15 22:21:55] [INFO   ] Resumen de simulación - Tiempo simulado: 28/02/2025 04:20:00 AM, Duración simulada: 2 horas 20 minutos, Tiempo real: 28/02/2025 02:00:26 AM, Duración real: 26 segundos 
[2024-12-15 22:21:55] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"28/02/2025 02:00:00 AM","endTime":"07/03/2025 02:00:00 AM","simulatedTime":"28/02/2025 04:20:00 AM","simulatedDuration":"2 horas 20 minutos","realElapsedTime":"28/02/2025 02:00:26 AM","realDuration":"26 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 22:21:55] [INFO   ] Verificando cambios en bloqueos para tiempo: 2025-02-28T04:20 
[2024-12-15 22:21:55] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 22:21:55] [INFO   ] Vehículo A001 - Velocidad: 70.00 km/h, Tramo: LIMA to HUAURA (150801),Ubicación actual: 150101, Tiempo en tramo: 40 minutos 
[2024-12-15 22:21:55] [INFO   ] Vehículo A002 - Velocidad: 70.00 km/h, Tramo: LIMA to HUAROCHIRI (150701),Ubicación actual: 150101, Tiempo en tramo: 40 minutos 
[2024-12-15 22:21:55] [INFO   ] Vehículo A003 - Velocidad: 70.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 40 minutos 
[2024-12-15 22:21:55] [INFO   ] Vehículo A004 - Velocidad: 50.00 km/h, Tramo: LIMA to CASTROVIRREYNA (090401),Ubicación actual: 150101, Tiempo en tramo: 40 minutos 
[2024-12-15 22:21:55] [INFO   ] Vehículo A005 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to GRAN CHIMU (131101),Ubicación actual: 130101, Tiempo en tramo: 40 minutos 
[2024-12-15 22:21:56] [INFO   ] Mensaje JSON para WebSocket: {"phase":"routing","availableOrders":9,"message":"Procesando 9 órdenes","timestamp":"2024-12-15T22:21:56.507556737"} 
[2024-12-15 22:21:56] [INFO   ] Mensaje JSON para WebSocket: {"phase":"routing","availableOrders":9,"message":"Calculando 27 rutas posibles para 9 destinos","timestamp":"2024-12-15T22:21:56.508405260","routesStats":{"total":27,"completed":0}} 
[2024-12-15 22:21:56] [INFO   ] Tiempo actualizado - Current Time: 2025-02-28T04:25 
[2024-12-15 22:21:56] [INFO   ] Resumen de simulación - Tiempo simulado: 28/02/2025 04:25:00 AM, Duración simulada: 2 horas 25 minutos, Tiempo real: 28/02/2025 02:00:27 AM, Duración real: 27 segundos 
[2024-12-15 22:21:56] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"28/02/2025 02:00:00 AM","endTime":"07/03/2025 02:00:00 AM","simulatedTime":"28/02/2025 04:25:00 AM","simulatedDuration":"2 horas 25 minutos","realElapsedTime":"28/02/2025 02:00:27 AM","realDuration":"27 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 22:21:56] [INFO   ] Verificando cambios en bloqueos para tiempo: 2025-02-28T04:25 
[2024-12-15 22:21:56] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 22:21:56] [INFO   ] Vehículo A001 - Velocidad: 70.00 km/h, Tramo: LIMA to HUAURA (150801),Ubicación actual: 150101, Tiempo en tramo: 45 minutos 
[2024-12-15 22:21:56] [INFO   ] Vehículo A002 - Velocidad: 70.00 km/h, Tramo: LIMA to HUAROCHIRI (150701),Ubicación actual: 150101, Tiempo en tramo: 45 minutos 
[2024-12-15 22:21:56] [INFO   ] Vehículo A003 - Velocidad: 70.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 45 minutos 
[2024-12-15 22:21:56] [INFO   ] Vehículo A004 - Velocidad: 50.00 km/h, Tramo: LIMA to CASTROVIRREYNA (090401),Ubicación actual: 150101, Tiempo en tramo: 45 minutos 
[2024-12-15 22:21:56] [INFO   ] Vehículo A005 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to GRAN CHIMU (131101),Ubicación actual: 130101, Tiempo en tramo: 45 minutos 
[2024-12-15 22:21:56] [INFO   ] Calculando ruta desde 150101 hacia 061201 
[2024-12-15 22:21:56] [INFO   ] Calculando ruta desde 150101 hacia 061201 
[2024-12-15 22:21:56] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-15 22:21:57] [INFO   ] Calculando ruta desde 150101 hacia 210901 
[2024-12-15 22:21:57] [INFO   ] Calculando ruta desde 150101 hacia 210901 
[2024-12-15 22:21:57] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-15 22:21:57] [INFO   ] Calculando ruta desde 150101 hacia 110101 
[2024-12-15 22:21:57] [INFO   ] Calculando ruta desde 150101 hacia 110101 
[2024-12-15 22:21:57] [INFO   ] Ruta calculada exitosamente 
[2024-12-15 22:21:57] [INFO   ] Tiempo actualizado - Current Time: 2025-02-28T04:30 
[2024-12-15 22:21:57] [INFO   ] Resumen de simulación - Tiempo simulado: 28/02/2025 04:30:00 AM, Duración simulada: 2 horas 30 minutos, Tiempo real: 28/02/2025 02:00:28 AM, Duración real: 28 segundos 
[2024-12-15 22:21:57] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"28/02/2025 02:00:00 AM","endTime":"07/03/2025 02:00:00 AM","simulatedTime":"28/02/2025 04:30:00 AM","simulatedDuration":"2 horas 30 minutos","realElapsedTime":"28/02/2025 02:00:28 AM","realDuration":"28 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 22:21:57] [INFO   ] Verificando cambios en bloqueos para tiempo: 2025-02-28T04:30 
[2024-12-15 22:21:57] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 22:21:57] [INFO   ] Vehículo A001 - Velocidad: 70.00 km/h, Tramo: LIMA to HUAURA (150801),Ubicación actual: 150101, Tiempo en tramo: 50 minutos 
[2024-12-15 22:21:57] [INFO   ] Vehículo A002 - Velocidad: 70.00 km/h, Tramo: LIMA to HUAROCHIRI (150701),Ubicación actual: 150101, Tiempo en tramo: 50 minutos 
[2024-12-15 22:21:57] [INFO   ] Vehículo A003 - Velocidad: 70.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 50 minutos 
[2024-12-15 22:21:57] [INFO   ] Vehículo A004 - Velocidad: 50.00 km/h, Tramo: LIMA to CASTROVIRREYNA (090401),Ubicación actual: 150101, Tiempo en tramo: 50 minutos 
[2024-12-15 22:21:57] [INFO   ] Vehículo A005 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to GRAN CHIMU (131101),Ubicación actual: 130101, Tiempo en tramo: 50 minutos 
[2024-12-15 22:21:58] [INFO   ] Calculando ruta desde 150101 hacia 110201 
[2024-12-15 22:21:58] [INFO   ] Calculando ruta desde 150101 hacia 110201 
[2024-12-15 22:21:58] [INFO   ] Ruta calculada exitosamente 
[2024-12-15 22:21:58] [INFO   ] Calculando ruta desde 150101 hacia 250101 
[2024-12-15 22:21:58] [INFO   ] Calculando ruta desde 150101 hacia 250101 
[2024-12-15 22:21:58] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-15 22:21:58] [INFO   ] Calculando ruta desde 150101 hacia 080601 
[2024-12-15 22:21:58] [INFO   ] Calculando ruta desde 150101 hacia 080601 
[2024-12-15 22:21:58] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-15 22:21:58] [INFO   ] Tiempo actualizado - Current Time: 2025-02-28T04:35 
[2024-12-15 22:21:58] [INFO   ] Resumen de simulación - Tiempo simulado: 28/02/2025 04:35:00 AM, Duración simulada: 2 horas 35 minutos, Tiempo real: 28/02/2025 02:00:29 AM, Duración real: 29 segundos 
[2024-12-15 22:21:58] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"28/02/2025 02:00:00 AM","endTime":"07/03/2025 02:00:00 AM","simulatedTime":"28/02/2025 04:35:00 AM","simulatedDuration":"2 horas 35 minutos","realElapsedTime":"28/02/2025 02:00:29 AM","realDuration":"29 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 22:21:58] [INFO   ] Verificando cambios en bloqueos para tiempo: 2025-02-28T04:35 
[2024-12-15 22:21:58] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 22:21:58] [INFO   ] Vehículo A001 - Velocidad: 70.00 km/h, Tramo: LIMA to HUAURA (150801),Ubicación actual: 150101, Tiempo en tramo: 55 minutos 
[2024-12-15 22:21:58] [INFO   ] Vehículo A001 ha sufrido una avería tipo AVERIADO_1 en el tramo 1: LIMA to HUAURA. Tiempo transcurrido en el tramo: 55 minutos. 
[2024-12-15 22:21:58] [INFO   ] Vehículo A001 ha sufrido una avería tipo AVERIADO_1 en 150101. Estará detenido hasta 2025-02-28T08:35. 
[2024-12-15 22:21:58] [INFO   ] Vehículo A001 ha sufrido una avería tipo 1 a las 2025-02-28T04:35 en el tramo de 150101 a 150801 
[2024-12-15 22:21:58] [INFO   ] Vehículo A002 - Velocidad: 70.00 km/h, Tramo: LIMA to HUAROCHIRI (150701),Ubicación actual: 150101, Tiempo en tramo: 55 minutos 
[2024-12-15 22:21:58] [INFO   ] Vehículo A003 - Velocidad: 70.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 55 minutos 
[2024-12-15 22:21:58] [INFO   ] Vehículo A004 - Velocidad: 50.00 km/h, Tramo: LIMA to CASTROVIRREYNA (090401),Ubicación actual: 150101, Tiempo en tramo: 55 minutos 
[2024-12-15 22:21:58] [INFO   ] Vehículo A005 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to GRAN CHIMU (131101),Ubicación actual: 130101, Tiempo en tramo: 55 minutos 
