[2024-12-13 00:43:10] [INFO   ] Sistema de logs iniciado. Archivo de logs: logs/simulation_20241213_004310.log 
[2024-12-13 00:44:40] [INFO   ] Vehículo C014 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to ASCOPE (130201),Ubicación actual: 130101, Tiempo en tramo: 15 minutos 
[2024-12-13 00:44:40] [INFO   ] Vehículo A006 aún en espera. Tiempo transcurrido: 50 minutos 
[2024-12-13 00:44:41] [INFO   ] Tiempo actualizado - Current Time: 2024-10-01T06:55 
[2024-12-13 00:44:41] [INFO   ] Resumen de simulación - Tiempo simulado: 01/10/2024 06:55:00 AM, Duración simulada: 6 horas 55 minutos, Tiempo real: 01/10/2024 12:01:20 AM, Duración real: 1 minuto 20 segundos 
[2024-12-13 00:44:41] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/10/2024 12:00:00 AM","endTime":"08/10/2024 12:00:00 AM","simulatedTime":"01/10/2024 06:55:00 AM","simulatedDuration":"6 horas 55 minutos","realElapsedTime":"01/10/2024 12:01:20 AM","realDuration":"1 minuto 20 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 00:44:41] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-10-01T06:55 
[2024-12-13 00:44:41] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 00:44:41] [INFO   ] Vehículo A001 ha estado averiado durante 185 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 00:44:41] [INFO   ] Vehículo A002 - Velocidad: 0.00 km/h, Tramo: CHINCHA to ICA (110101),Ubicación actual: 110201, Tiempo en tramo: 45 minutos 
[2024-12-13 00:44:41] [INFO   ] Vehículo A003 - Velocidad: 0.00 km/h, Tramo: HUARAL to LIMA (150101),Ubicación actual: 150601, Tiempo en tramo: 25 minutos 
[2024-12-13 00:44:41] [INFO   ] Vehículo A004 - Velocidad: 0.00 km/h, Tramo: LIMA to PASCO (190101),Ubicación actual: 150101, Tiempo en tramo: 20 minutos 
[2024-12-13 00:44:41] [INFO   ] Vehículo A005 aún en espera. Tiempo transcurrido: 35 minutos 
[2024-12-13 00:44:41] [INFO   ] Vehículo B008 ha estado averiado durante 185 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 00:44:41] [INFO   ] Vehículo B009 - Velocidad: 0.00 km/h, Tramo: CHICLAYO to SECHURA (200801),Ubicación actual: 140101, Tiempo en tramo: 50 minutos 
[2024-12-13 00:44:41] [INFO   ] Vehículo B010 - Velocidad: 0.00 km/h, Tramo: GRAN CHIMU to TRUJILLO (130101),Ubicación actual: 131101, Tiempo en tramo: 15 minutos 
[2024-12-13 00:44:41] [INFO   ] Vehículo C011 ha estado averiado durante 60 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 00:44:41] [INFO   ] Vehículo C012 - Velocidad: 0.00 km/h, Tramo: ASCOPE to CHEPEN (130401),Ubicación actual: 130201, Tiempo en tramo: 40 minutos 
[2024-12-13 00:44:41] [INFO   ] Vehículo C013 - Velocidad: 0.00 km/h, Tramo: ASCOPE to CHEPEN (130401),Ubicación actual: 130201, Tiempo en tramo: 40 minutos 
[2024-12-13 00:44:41] [INFO   ] Vehículo C014 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to ASCOPE (130201),Ubicación actual: 130101, Tiempo en tramo: 20 minutos 
[2024-12-13 00:44:41] [INFO   ] Vehículo A006 aún en espera. Tiempo transcurrido: 55 minutos 
[2024-12-13 00:44:42] [INFO   ] Tiempo actualizado - Current Time: 2024-10-01T07:00 
[2024-12-13 00:44:42] [INFO   ] Resumen de simulación - Tiempo simulado: 01/10/2024 07:00:00 AM, Duración simulada: 7 horas, Tiempo real: 01/10/2024 12:01:21 AM, Duración real: 1 minuto 21 segundos 
[2024-12-13 00:44:42] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/10/2024 12:00:00 AM","endTime":"08/10/2024 12:00:00 AM","simulatedTime":"01/10/2024 07:00:00 AM","simulatedDuration":"7 horas","realElapsedTime":"01/10/2024 12:01:21 AM","realDuration":"1 minuto 21 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 00:44:42] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-10-01T07:00 
[2024-12-13 00:44:42] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 00:44:42] [INFO   ] Vehículo A001 ha estado averiado durante 190 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 00:44:42] [INFO   ] Vehículo A002 - Velocidad: 0.00 km/h, Tramo: CHINCHA to ICA (110101),Ubicación actual: 110201, Tiempo en tramo: 50 minutos 
[2024-12-13 00:44:42] [INFO   ] Vehículo A003 - Velocidad: 0.00 km/h, Tramo: HUARAL to LIMA (150101),Ubicación actual: 150601, Tiempo en tramo: 30 minutos 
[2024-12-13 00:44:42] [INFO   ] Vehículo A004 - Velocidad: 0.00 km/h, Tramo: LIMA to PASCO (190101),Ubicación actual: 150101, Tiempo en tramo: 25 minutos 
[2024-12-13 00:44:42] [INFO   ] Vehículo A005 aún en espera. Tiempo transcurrido: 40 minutos 
[2024-12-13 00:44:42] [INFO   ] Vehículo B008 ha estado averiado durante 190 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 00:44:42] [INFO   ] Vehículo B009 - Velocidad: 0.00 km/h, Tramo: CHICLAYO to SECHURA (200801),Ubicación actual: 140101, Tiempo en tramo: 55 minutos 
[2024-12-13 00:44:42] [INFO   ] Vehículo B010 - Velocidad: 0.00 km/h, Tramo: GRAN CHIMU to TRUJILLO (130101),Ubicación actual: 131101, Tiempo en tramo: 20 minutos 
[2024-12-13 00:44:42] [INFO   ] Vehículo C011 ha estado averiado durante 65 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 00:44:42] [INFO   ] Vehículo C012 - Velocidad: 0.00 km/h, Tramo: ASCOPE to CHEPEN (130401),Ubicación actual: 130201, Tiempo en tramo: 45 minutos 
[2024-12-13 00:44:42] [INFO   ] Vehículo C013 - Velocidad: 0.00 km/h, Tramo: ASCOPE to CHEPEN (130401),Ubicación actual: 130201, Tiempo en tramo: 45 minutos 
[2024-12-13 00:44:42] [INFO   ] Vehículo C014 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to ASCOPE (130201),Ubicación actual: 130101, Tiempo en tramo: 25 minutos 
[2024-12-13 00:44:42] [INFO   ] Vehículo A006 ha completado su tiempo de espera de 60 minutos en 210701 
[2024-12-13 00:44:42] [INFO   ] Vehículos que necesitan nuevas rutas: A006 
[2024-12-13 00:44:42] [INFO   ] Calculando ruta desde 150101 hacia 210701 
[2024-12-13 00:44:42] [INFO   ] Calculando ruta desde 150101 hacia 210701 
[2024-12-13 00:44:42] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 00:44:42] [INFO   ] Calculando ruta desde 040101 hacia 210701 
[2024-12-13 00:44:42] [INFO   ] Calculando ruta desde 040101 hacia 210701 
[2024-12-13 00:44:42] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 00:44:42] [INFO   ] Calculando ruta desde 130101 hacia 210701 
[2024-12-13 00:44:42] [INFO   ] Calculando ruta desde 130101 hacia 210701 
[2024-12-13 00:44:42] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 00:44:42] [INFO   ] 
=== RESUMEN DE RUTAS POR DESTINO === 
[2024-12-13 00:44:42] [INFO   ] 
Destino: 210701 
[2024-12-13 00:44:42] [INFO   ] Rutas exitosas: 3/3 
[2024-12-13 00:44:42] [INFO   ] Detalle por almacén: 
[2024-12-13 00:44:42] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 13 horas, 26 minutos) 
[2024-12-13 00:44:42] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 3 horas, 23 minutos) 
[2024-12-13 00:44:42] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 20 horas, 5 minutos) 
[2024-12-13 00:44:42] [INFO   ] 
--- Inicio de Viaje al Almacén ---
Código del Vehículo: A006
Capacidad del Vehículo: 90 paquetes
Origen: 210701 (LAMPA)
Destino (Almacén): 040101 (AREQUIPA)
Tiempo de Inicio de Viaje: 2024-10-01 07:00:00
Tiempo Estimado de Llegada: 2024-10-01 10:23:00
------------------------- 
[2024-12-13 00:44:42] [INFO   ] Vehículo A006 asignado al almacén 040101 
[2024-12-13 00:44:43] [INFO   ] Iniciando planificación: 2024-10-01T07:00 
[2024-12-13 00:44:43] [INFO   ] Mensaje JSON para WebSocket: {"phase":"collecting","availableOrders":2,"message":"Procesando 2 órdenes","timestamp":"2024-12-13T00:44:43.345316671"} 
[2024-12-13 00:44:43] [INFO   ] Órdenes disponibles: 2 
[2024-12-13 00:44:43] [INFO   ] Orden 15 - Paquetes restantes sin asignar: 10 
[2024-12-13 00:44:43] [INFO   ] Orden 14 - Paquetes restantes sin asignar: 13 
[2024-12-13 00:44:43] [INFO   ] Tiempo actualizado - Current Time: 2024-10-01T07:05 
[2024-12-13 00:44:43] [INFO   ] Resumen de simulación - Tiempo simulado: 01/10/2024 07:05:00 AM, Duración simulada: 7 horas 5 minutos, Tiempo real: 01/10/2024 12:01:22 AM, Duración real: 1 minuto 22 segundos 
[2024-12-13 00:44:43] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/10/2024 12:00:00 AM","endTime":"08/10/2024 12:00:00 AM","simulatedTime":"01/10/2024 07:05:00 AM","simulatedDuration":"7 horas 5 minutos","realElapsedTime":"01/10/2024 12:01:22 AM","realDuration":"1 minuto 22 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 00:44:43] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-10-01T07:05 
[2024-12-13 00:44:43] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 00:44:43] [INFO   ] Vehículo A001 ha estado averiado durante 195 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 00:44:43] [INFO   ] Vehículo A002 - Velocidad: 0.00 km/h, Tramo: CHINCHA to ICA (110101),Ubicación actual: 110201, Tiempo en tramo: 55 minutos 
[2024-12-13 00:44:43] [INFO   ] Vehículo A003 - Velocidad: 0.00 km/h, Tramo: HUARAL to LIMA (150101),Ubicación actual: 150601, Tiempo en tramo: 35 minutos 
[2024-12-13 00:44:43] [INFO   ] Vehículo A004 - Velocidad: 0.00 km/h, Tramo: LIMA to PASCO (190101),Ubicación actual: 150101, Tiempo en tramo: 30 minutos 
[2024-12-13 00:44:43] [INFO   ] Vehículo A005 aún en espera. Tiempo transcurrido: 45 minutos 
[2024-12-13 00:44:43] [INFO   ] Vehículo B008 ha estado averiado durante 195 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 00:44:43] [INFO   ] Vehículo B009 - Velocidad: 0.00 km/h, Tramo: CHICLAYO to SECHURA (200801),Ubicación actual: 140101, Tiempo en tramo: 60 minutos 
[2024-12-13 00:44:43] [INFO   ] Vehículo B010 - Velocidad: 0.00 km/h, Tramo: GRAN CHIMU to TRUJILLO (130101),Ubicación actual: 131101, Tiempo en tramo: 25 minutos 
[2024-12-13 00:44:43] [INFO   ] Vehículo C011 ha estado averiado durante 70 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 00:44:43] [INFO   ] Vehículo C012 - Velocidad: 0.00 km/h, Tramo: ASCOPE to CHEPEN (130401),Ubicación actual: 130201, Tiempo en tramo: 50 minutos 
[2024-12-13 00:44:43] [INFO   ] Vehículo C013 - Velocidad: 0.00 km/h, Tramo: ASCOPE to CHEPEN (130401),Ubicación actual: 130201, Tiempo en tramo: 50 minutos 
[2024-12-13 00:44:43] [INFO   ] Vehículo C014 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to ASCOPE (130201),Ubicación actual: 130101, Tiempo en tramo: 30 minutos 
[2024-12-13 00:44:43] [INFO   ] Vehículo A006 - Velocidad: 0.00 km/h, Tramo: LAMPA to AREQUIPA (040101),Ubicación actual: 210701, Tiempo en tramo: 5 minutos 
[2024-12-13 00:44:44] [INFO   ] Tiempo actualizado - Current Time: 2024-10-01T07:10 
[2024-12-13 00:44:44] [INFO   ] Resumen de simulación - Tiempo simulado: 01/10/2024 07:10:00 AM, Duración simulada: 7 horas 10 minutos, Tiempo real: 01/10/2024 12:01:23 AM, Duración real: 1 minuto 23 segundos 
[2024-12-13 00:44:44] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/10/2024 12:00:00 AM","endTime":"08/10/2024 12:00:00 AM","simulatedTime":"01/10/2024 07:10:00 AM","simulatedDuration":"7 horas 10 minutos","realElapsedTime":"01/10/2024 12:01:23 AM","realDuration":"1 minuto 23 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 00:44:44] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-10-01T07:10 
[2024-12-13 00:44:44] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 00:44:44] [INFO   ] Vehículo A001 ha estado averiado durante 200 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 00:44:44] [INFO   ] Vehículo A002 - Velocidad: 0.00 km/h, Tramo: CHINCHA to ICA (110101),Ubicación actual: 110201, Tiempo en tramo: 60 minutos 
[2024-12-13 00:44:44] [INFO   ] Vehículo A003 - Velocidad: 0.00 km/h, Tramo: HUARAL to LIMA (150101),Ubicación actual: 150601, Tiempo en tramo: 40 minutos 
[2024-12-13 00:44:44] [INFO   ] Vehículo A004 - Velocidad: 0.00 km/h, Tramo: LIMA to PASCO (190101),Ubicación actual: 150101, Tiempo en tramo: 35 minutos 
[2024-12-13 00:44:44] [INFO   ] Vehículo A005 aún en espera. Tiempo transcurrido: 50 minutos 
[2024-12-13 00:44:44] [INFO   ] Vehículo B008 ha estado averiado durante 200 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 00:44:44] [INFO   ] Vehículo B009 - Velocidad: 0.00 km/h, Tramo: CHICLAYO to SECHURA (200801),Ubicación actual: 140101, Tiempo en tramo: 65 minutos 
[2024-12-13 00:44:44] [INFO   ] Vehículo B010 - Velocidad: 0.00 km/h, Tramo: GRAN CHIMU to TRUJILLO (130101),Ubicación actual: 131101, Tiempo en tramo: 30 minutos 
[2024-12-13 00:44:44] [INFO   ] Vehículo C011 ha estado averiado durante 75 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 00:44:44] [INFO   ] Vehículo C014 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to ASCOPE (130201),Ubicación actual: 130101, Tiempo en tramo: 35 minutos 
[2024-12-13 00:44:44] [INFO   ] Vehículo A006 - Velocidad: 0.00 km/h, Tramo: LAMPA to AREQUIPA (040101),Ubicación actual: 210701, Tiempo en tramo: 10 minutos 
[2024-12-13 00:44:45] [INFO   ] Mensaje JSON para WebSocket: {"phase":"routing","availableOrders":2,"message":"Procesando 2 órdenes","timestamp":"2024-12-13T00:44:45.355571360"} 
[2024-12-13 00:44:45] [INFO   ] Mensaje JSON para WebSocket: {"phase":"routing","availableOrders":2,"message":"Calculando rutas para 2 destinos","timestamp":"2024-12-13T00:44:45.356959401","routesStats":{"total":2,"completed":0}} 
[2024-12-13 00:44:45] [INFO   ] Calculando ruta desde 150101 hacia 010401 
[2024-12-13 00:44:45] [INFO   ] Calculando ruta desde 150101 hacia 010401 
[2024-12-13 00:44:45] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 00:44:45] [INFO   ] Calculando ruta desde 150101 hacia 120701 
[2024-12-13 00:44:45] [INFO   ] Calculando ruta desde 150101 hacia 120701 
[2024-12-13 00:44:45] [INFO   ] Tiempo actualizado - Current Time: 2024-10-01T07:15 
[2024-12-13 00:44:45] [INFO   ] Resumen de simulación - Tiempo simulado: 01/10/2024 07:15:00 AM, Duración simulada: 7 horas 15 minutos, Tiempo real: 01/10/2024 12:01:24 AM, Duración real: 1 minuto 24 segundos 
[2024-12-13 00:44:45] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/10/2024 12:00:00 AM","endTime":"08/10/2024 12:00:00 AM","simulatedTime":"01/10/2024 07:15:00 AM","simulatedDuration":"7 horas 15 minutos","realElapsedTime":"01/10/2024 12:01:24 AM","realDuration":"1 minuto 24 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 00:44:45] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-10-01T07:15 
[2024-12-13 00:44:45] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 00:44:45] [INFO   ] Vehículo A001 ha estado averiado durante 205 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 00:44:45] [INFO   ] Vehículo A002 - Velocidad: 0.00 km/h, Tramo: CHINCHA to ICA (110101),Ubicación actual: 110201, Tiempo en tramo: 65 minutos 
[2024-12-13 00:44:45] [INFO   ] Vehículo A003 - Velocidad: 0.00 km/h, Tramo: HUARAL to LIMA (150101),Ubicación actual: 150601, Tiempo en tramo: 45 minutos 
[2024-12-13 00:44:45] [INFO   ] Vehículo A004 - Velocidad: 0.00 km/h, Tramo: LIMA to PASCO (190101),Ubicación actual: 150101, Tiempo en tramo: 40 minutos 
[2024-12-13 00:44:45] [INFO   ] Vehículo A005 aún en espera. Tiempo transcurrido: 55 minutos 
[2024-12-13 00:44:45] [INFO   ] Vehículo B008 ha estado averiado durante 205 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 00:44:45] [INFO   ] Vehículo B009 - Velocidad: 0.00 km/h, Tramo: CHICLAYO to SECHURA (200801),Ubicación actual: 140101, Tiempo en tramo: 70 minutos 
[2024-12-13 00:44:45] [INFO   ] Vehículo B010 - Velocidad: 0.00 km/h, Tramo: GRAN CHIMU to TRUJILLO (130101),Ubicación actual: 131101, Tiempo en tramo: 35 minutos 
[2024-12-13 00:44:45] [INFO   ] Vehículo C011 ha estado averiado durante 80 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 00:44:45] [INFO   ] Vehículo C012 - Velocidad: 0.00 km/h, Tramo: CHEPEN to HUANCABAMBA (200301),Ubicación actual: 130401, Tiempo en tramo: 5 minutos 
[2024-12-13 00:44:45] [INFO   ] Vehículo C013 - Velocidad: 0.00 km/h, Tramo: CHEPEN to CHICLAYO (140101),Ubicación actual: 130401, Tiempo en tramo: 5 minutos 
[2024-12-13 00:44:45] [INFO   ] Vehículo A006 - Velocidad: 0.00 km/h, Tramo: LAMPA to AREQUIPA (040101),Ubicación actual: 210701, Tiempo en tramo: 15 minutos 
[2024-12-13 00:44:45] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 00:44:45] [INFO   ] Calculando ruta desde 040101 hacia 010401 
[2024-12-13 00:44:45] [INFO   ] Calculando ruta desde 040101 hacia 010401 
[2024-12-13 00:44:45] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 00:44:45] [INFO   ] Calculando ruta desde 040101 hacia 120701 
[2024-12-13 00:44:45] [INFO   ] Calculando ruta desde 040101 hacia 120701 
[2024-12-13 00:44:45] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 00:44:45] [INFO   ] Calculando ruta desde 130101 hacia 010401 
[2024-12-13 00:44:45] [INFO   ] Calculando ruta desde 130101 hacia 010401 
[2024-12-13 00:44:45] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 00:44:45] [INFO   ] Calculando ruta desde 130101 hacia 120701 
[2024-12-13 00:44:45] [INFO   ] Calculando ruta desde 130101 hacia 120701 
[2024-12-13 00:44:45] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 00:44:45] [INFO   ] 
=== RESUMEN DE RUTAS POR DESTINO === 
[2024-12-13 00:44:45] [INFO   ] 
Destino: 010401 
[2024-12-13 00:44:45] [INFO   ] Rutas exitosas: 3/3 
[2024-12-13 00:44:45] [INFO   ] Detalle por almacén: 
[2024-12-13 00:44:45] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 12 horas, 52 minutos) 
[2024-12-13 00:44:45] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 23 horas, 54 minutos) 
[2024-12-13 00:44:45] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 6 horas, 51 minutos) 
[2024-12-13 00:44:45] [INFO   ] 
Destino: 120701 
[2024-12-13 00:44:45] [INFO   ] Rutas exitosas: 3/3 
[2024-12-13 00:44:45] [INFO   ] Detalle por almacén: 
[2024-12-13 00:44:45] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 3 horas, 14 minutos) 
[2024-12-13 00:44:45] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 11 horas, 50 minutos) 
[2024-12-13 00:44:45] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 8 horas, 5 minutos) 
[2024-12-13 00:44:45] [INFO   ] Mensaje JSON para WebSocket: {"phase":"routing","availableOrders":2,"message":"Calculando rutas para 2 destinos","timestamp":"2024-12-13T00:44:45.685302810","routesStats":{"total":2,"completed":2}} 
[2024-12-13 00:44:46] [INFO   ] Tiempo actualizado - Current Time: 2024-10-01T07:20 
[2024-12-13 00:44:46] [INFO   ] Resumen de simulación - Tiempo simulado: 01/10/2024 07:20:00 AM, Duración simulada: 7 horas 20 minutos, Tiempo real: 01/10/2024 12:01:25 AM, Duración real: 1 minuto 25 segundos 
[2024-12-13 00:44:46] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/10/2024 12:00:00 AM","endTime":"08/10/2024 12:00:00 AM","simulatedTime":"01/10/2024 07:20:00 AM","simulatedDuration":"7 horas 20 minutos","realElapsedTime":"01/10/2024 12:01:25 AM","realDuration":"1 minuto 25 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 00:44:46] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-10-01T07:20 
[2024-12-13 00:44:46] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 00:44:46] [INFO   ] Vehículo A001 ha estado averiado durante 210 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 00:44:46] [INFO   ] Vehículo A002 - Velocidad: 0.00 km/h, Tramo: CHINCHA to ICA (110101),Ubicación actual: 110201, Tiempo en tramo: 70 minutos 
[2024-12-13 00:44:46] [INFO   ] Vehículo A003 - Velocidad: 0.00 km/h, Tramo: HUARAL to LIMA (150101),Ubicación actual: 150601, Tiempo en tramo: 50 minutos 
[2024-12-13 00:44:46] [INFO   ] Vehículo A004 - Velocidad: 0.00 km/h, Tramo: LIMA to PASCO (190101),Ubicación actual: 150101, Tiempo en tramo: 45 minutos 
[2024-12-13 00:44:46] [INFO   ] Vehículo A005 ha completado su tiempo de espera de 60 minutos en 010701 
[2024-12-13 00:44:46] [INFO   ] Vehículo B008 ha estado averiado durante 210 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 00:44:46] [INFO   ] Vehículo B009 - Velocidad: 0.00 km/h, Tramo: CHICLAYO to SECHURA (200801),Ubicación actual: 140101, Tiempo en tramo: 75 minutos 
[2024-12-13 00:44:46] [INFO   ] Vehículo B010 - Velocidad: 0.00 km/h, Tramo: GRAN CHIMU to TRUJILLO (130101),Ubicación actual: 131101, Tiempo en tramo: 40 minutos 
[2024-12-13 00:44:46] [INFO   ] Vehículo C011 ha estado averiado durante 85 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 00:44:46] [INFO   ] Vehículo C012 - Velocidad: 0.00 km/h, Tramo: CHEPEN to HUANCABAMBA (200301),Ubicación actual: 130401, Tiempo en tramo: 10 minutos 
[2024-12-13 00:44:46] [INFO   ] Vehículo C013 - Velocidad: 0.00 km/h, Tramo: CHEPEN to CHICLAYO (140101),Ubicación actual: 130401, Tiempo en tramo: 10 minutos 
[2024-12-13 00:44:46] [INFO   ] Vehículo C014 - Velocidad: 0.00 km/h, Tramo: ASCOPE to CHEPEN (130401),Ubicación actual: 130201, Tiempo en tramo: 5 minutos 
[2024-12-13 00:44:46] [INFO   ] Vehículo A006 - Velocidad: 0.00 km/h, Tramo: LAMPA to AREQUIPA (040101),Ubicación actual: 210701, Tiempo en tramo: 20 minutos 
[2024-12-13 00:44:46] [INFO   ] Vehículos que necesitan nuevas rutas: A005 
[2024-12-13 00:44:46] [INFO   ] Calculando ruta desde 150101 hacia 010701 
[2024-12-13 00:44:46] [INFO   ] Calculando ruta desde 150101 hacia 010701 
[2024-12-13 00:44:46] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 00:44:46] [INFO   ] Calculando ruta desde 040101 hacia 010701 
[2024-12-13 00:44:46] [INFO   ] Calculando ruta desde 040101 hacia 010701 
[2024-12-13 00:44:46] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 00:44:46] [INFO   ] Calculando ruta desde 130101 hacia 010701 
[2024-12-13 00:44:46] [INFO   ] Calculando ruta desde 130101 hacia 010701 
[2024-12-13 00:44:46] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 00:44:46] [INFO   ] 
=== RESUMEN DE RUTAS POR DESTINO === 
[2024-12-13 00:44:46] [INFO   ] 
Destino: 010701 
[2024-12-13 00:44:46] [INFO   ] Rutas exitosas: 3/3 
[2024-12-13 00:44:46] [INFO   ] Detalle por almacén: 
[2024-12-13 00:44:46] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 11 horas, 1 minutos) 
[2024-12-13 00:44:46] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 22 horas, 3 minutos) 
[2024-12-13 00:44:46] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 4 horas, 38 minutos) 
[2024-12-13 00:44:46] [INFO   ] 
--- Inicio de Viaje al Almacén ---
Código del Vehículo: A005
Capacidad del Vehículo: 90 paquetes
Origen: 010701 (UTCUBAMBA)
Destino (Almacén): 130101 (TRUJILLO)
Tiempo de Inicio de Viaje: 2024-10-01 07:20:00
Tiempo Estimado de Llegada: 2024-10-01 11:58:00
------------------------- 
[2024-12-13 00:44:46] [INFO   ] Vehículo A005 asignado al almacén 130101 
[2024-12-13 00:44:47] [INFO   ] Tiempo actualizado - Current Time: 2024-10-01T07:25 
[2024-12-13 00:44:47] [INFO   ] Resumen de simulación - Tiempo simulado: 01/10/2024 07:25:00 AM, Duración simulada: 7 horas 25 minutos, Tiempo real: 01/10/2024 12:01:26 AM, Duración real: 1 minuto 26 segundos 
[2024-12-13 00:44:47] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/10/2024 12:00:00 AM","endTime":"08/10/2024 12:00:00 AM","simulatedTime":"01/10/2024 07:25:00 AM","simulatedDuration":"7 horas 25 minutos","realElapsedTime":"01/10/2024 12:01:26 AM","realDuration":"1 minuto 26 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 00:44:47] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-10-01T07:25 
[2024-12-13 00:44:47] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 00:44:47] [INFO   ] Vehículo A001 ha estado averiado durante 215 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 00:44:47] [INFO   ] 
--- Vehículo Llegada A Destino ---
Código del Vehículo: A003
Capacidad del Vehículo: 90 paquetes
Tipo de Viaje: Hacia Almacén
Origen: LIMA
Destino (Almacén): LIMA
Tiempo de Partida: 2024-10-01 06:30:00
Tiempo de Llegada: 2024-10-01 07:25:00
Duración del Viaje: 55 minutos
-------------------------- 
[2024-12-13 00:44:47] [INFO   ] Ubicacion actual actualizada del vehiculo A003 a: 150101 (LIMA). 
[2024-12-13 00:44:47] [INFO   ] Estado del vehiculo A003 actualizado a: EN ALMACEN - LIMA (150101) 
