[2024-12-13 11:26:34] [INFO   ] Sistema de logs iniciado. Archivo de logs: logs/simulation_20241213_112634.log 
[2024-12-13 11:27:16] [INFO   ] Vehículo B008 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to FERREÑAFE (140201),Ubicación actual: 130101, Tiempo en tramo: 60 minutos 
[2024-12-13 11:27:16] [INFO   ] Vehículo B009 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to SIHUAS (021901),Ubicación actual: 130101, Tiempo en tramo: 60 minutos 
[2024-12-13 11:27:16] [INFO   ] Vehículo A006 ha estado averiado durante 75 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 11:27:16] [INFO   ] Vehículo B011 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to LA UNION (040801),Ubicación actual: 040101, Tiempo en tramo: 115 minutos 
[2024-12-13 11:27:17] [INFO   ] Orden 7 actualizada a estado: FULLY_ASSIGNED 
[2024-12-13 11:27:17] [INFO   ] 
--- Asignación Completa ---
Código de la Orden: 7
Cantidad Total de la Orden: 1 paquetes
Cantidad Asignada al Vehículo: 1 paquetes
Código del Vehículo: B010
Capacidad Actual del Vehículo: 1 / 45
--------------------------- 
[2024-12-13 11:27:17] [INFO   ] Actualizando métricas de capacidad: Capacidad Usada: 1, Capacidad Total: 45, Total Registros: 6 
[2024-12-13 11:27:17] [INFO   ] 
--- Inicio de Viaje ---
Código del Vehículo: B010
Capacidad del Vehículo: 45 paquetes
Orden a Entregar:
  - Código de la Orden: 7
  - Cantidad Total de la Orden: 1 paquetes
  - Cantidad Asignada al Vehículo: 1 paquetes
Origen: 130101 (TRUJILLO)
Destino: 140101 (CHICLAYO)
Tiempo de Inicio de Viaje: 2024-12-01 02:55:00
Tiempo Estimado de Llegada: 2024-12-01 05:23:00
Tiempo Límite de Entrega: 2024-12-02 01:36:00
-------------------------Segmentos Restantes:
 - Segmento: TRUJILLO to CHICLAYO, Desde: 130101, Hacia: 140101, Distancia: 0.0 km, Duración: 148 min
 
[2024-12-13 11:27:17] [INFO   ] Orden 7 completamente asignada. 
[2024-12-13 11:27:17] [INFO   ] Orden 10 actualizada a estado: FULLY_ASSIGNED 
[2024-12-13 11:27:17] [INFO   ] 
--- Asignación Completa ---
Código de la Orden: 10
Cantidad Total de la Orden: 2 paquetes
Cantidad Asignada al Vehículo: 2 paquetes
Código del Vehículo: C011
Capacidad Actual del Vehículo: 2 / 30
--------------------------- 
[2024-12-13 11:27:17] [INFO   ] Actualizando métricas de capacidad: Capacidad Usada: 2, Capacidad Total: 30, Total Registros: 7 
[2024-12-13 11:27:17] [INFO   ] 
--- Inicio de Viaje ---
Código del Vehículo: C011
Capacidad del Vehículo: 30 paquetes
Orden a Entregar:
  - Código de la Orden: 10
  - Cantidad Total de la Orden: 2 paquetes
  - Cantidad Asignada al Vehículo: 2 paquetes
Origen: 130101 (TRUJILLO)
Destino: 020601 (CARHUAZ)
Tiempo de Inicio de Viaje: 2024-12-01 02:55:00
Tiempo Estimado de Llegada: 2024-12-01 05:46:00
Tiempo Límite de Entrega: 2024-12-02 02:05:00
-------------------------Segmentos Restantes:
 - Segmento: TRUJILLO to CARHUAZ, Desde: 130101, Hacia: 020601, Distancia: 0.0 km, Duración: 171 min
 
[2024-12-13 11:27:17] [INFO   ] Orden 10 completamente asignada. 
[2024-12-13 11:27:17] [INFO   ] Orden 9 actualizada a estado: FULLY_ASSIGNED 
[2024-12-13 11:27:17] [INFO   ] 
--- Asignación Completa ---
Código de la Orden: 9
Cantidad Total de la Orden: 11 paquetes
Cantidad Asignada al Vehículo: 11 paquetes
Código del Vehículo: B012
Capacidad Actual del Vehículo: 11 / 45
--------------------------- 
[2024-12-13 11:27:17] [INFO   ] Actualizando métricas de capacidad: Capacidad Usada: 11, Capacidad Total: 45, Total Registros: 8 
[2024-12-13 11:27:17] [INFO   ] 
--- Inicio de Viaje ---
Código del Vehículo: B012
Capacidad del Vehículo: 45 paquetes
Orden a Entregar:
  - Código de la Orden: 9
  - Cantidad Total de la Orden: 11 paquetes
  - Cantidad Asignada al Vehículo: 11 paquetes
Origen: 040101 (AREQUIPA)
Destino: 030201 (ANDAHUAYLAS)
Tiempo de Inicio de Viaje: 2024-12-01 02:55:00
Tiempo Estimado de Llegada: 2024-12-01 09:41:00
Tiempo Límite de Entrega: 2024-12-03 02:03:00
-------------------------Segmentos Restantes:
 - Segmento: AREQUIPA to CAYLLOMA, Desde: 040101, Hacia: 040501, Distancia: 0.0 km, Duración: 72 min
 - Segmento: CAYLLOMA to CHUMBIVILCAS, Desde: 040501, Hacia: 080701, Distancia: 0.0 km, Duración: 169 min
 - Segmento: CHUMBIVILCAS to GRAU, Desde: 080701, Hacia: 030701, Distancia: 0.0 km, Duración: 77 min
 - Segmento: GRAU to ANDAHUAYLAS, Desde: 030701, Hacia: 030201, Distancia: 0.0 km, Duración: 88 min
 
[2024-12-13 11:27:17] [INFO   ] Orden 9 completamente asignada. 
[2024-12-13 11:27:17] [INFO   ] Orden 6 actualizada a estado: FULLY_ASSIGNED 
[2024-12-13 11:27:17] [INFO   ] 
--- Asignación Completa ---
Código de la Orden: 6
Cantidad Total de la Orden: 17 paquetes
Cantidad Asignada al Vehículo: 17 paquetes
Código del Vehículo: A001
Capacidad Actual del Vehículo: 17 / 90
--------------------------- 
[2024-12-13 11:27:17] [INFO   ] Actualizando métricas de capacidad: Capacidad Usada: 17, Capacidad Total: 90, Total Registros: 9 
[2024-12-13 11:27:17] [INFO   ] 
--- Inicio de Viaje ---
Código del Vehículo: A001
Capacidad del Vehículo: 90 paquetes
Orden a Entregar:
  - Código de la Orden: 6
  - Cantidad Total de la Orden: 17 paquetes
  - Cantidad Asignada al Vehículo: 17 paquetes
Origen: 150101 (LIMA)
Destino: 160301 (LORETO)
Tiempo de Inicio de Viaje: 2024-12-01 02:55:00
Tiempo Estimado de Llegada: 2024-12-01 17:38:00
Tiempo Límite de Entrega: 2024-12-04 01:34:00
-------------------------Segmentos Restantes:
 - Segmento: LIMA to OYON, Desde: 150101, Hacia: 150901, Distancia: 0.0 km, Duración: 133 min
 - Segmento: OYON to DANIEL ALCIDES CARRION, Desde: 150901, Hacia: 190201, Distancia: 0.0 km, Duración: 41 min
 - Segmento: DANIEL ALCIDES CARRION to AMBO, Desde: 190201, Hacia: 100201, Distancia: 0.0 km, Duración: 52 min
 - Segmento: AMBO to PACHITEA, Desde: 100201, Hacia: 100801, Distancia: 0.0 km, Duración: 34 min
 - Segmento: PACHITEA to PADRE ABAD, Desde: 100801, Hacia: 250301, Distancia: 0.0 km, Duración: 119 min
 - Segmento: PADRE ABAD to REQUENA, Desde: 250301, Hacia: 160501, Distancia: 0.0 km, Duración: 441 min
 - Segmento: REQUENA to LORETO, Desde: 160501, Hacia: 160301, Distancia: 0.0 km, Duración: 63 min
 
[2024-12-13 11:27:17] [INFO   ] Orden 6 completamente asignada. 
[2024-12-13 11:27:17] [INFO   ] Orden 8 actualizada a estado: FULLY_ASSIGNED 
[2024-12-13 11:27:17] [INFO   ] 
--- Asignación Completa ---
Código de la Orden: 8
Cantidad Total de la Orden: 9 paquetes
Cantidad Asignada al Vehículo: 9 paquetes
Código del Vehículo: C012
Capacidad Actual del Vehículo: 9 / 30
--------------------------- 
[2024-12-13 11:27:17] [INFO   ] Actualizando métricas de capacidad: Capacidad Usada: 9, Capacidad Total: 30, Total Registros: 10 
[2024-12-13 11:27:17] [INFO   ] 
--- Inicio de Viaje ---
Código del Vehículo: C012
Capacidad del Vehículo: 30 paquetes
Orden a Entregar:
  - Código de la Orden: 8
  - Cantidad Total de la Orden: 9 paquetes
  - Cantidad Asignada al Vehículo: 9 paquetes
Origen: 130101 (TRUJILLO)
Destino: 250101 (CORONEL PORTILLO)
Tiempo de Inicio de Viaje: 2024-12-01 02:55:00
Tiempo Estimado de Llegada: 2024-12-01 11:07:00
Tiempo Límite de Entrega: 2024-12-04 01:48:00
-------------------------Segmentos Restantes:
 - Segmento: TRUJILLO to PALLASCA, Desde: 130101, Hacia: 021501, Distancia: 0.0 km, Duración: 99 min
 - Segmento: PALLASCA to SIHUAS, Desde: 021501, Hacia: 021901, Distancia: 0.0 km, Duración: 38 min
 - Segmento: SIHUAS to MARAÑON, Desde: 021901, Hacia: 100701, Distancia: 0.0 km, Duración: 63 min
 - Segmento: MARAÑON to TOCACHE, Desde: 100701, Hacia: 221001, Distancia: 0.0 km, Duración: 91 min
 - Segmento: TOCACHE to CORONEL PORTILLO, Desde: 221001, Hacia: 250101, Distancia: 0.0 km, Duración: 201 min
 
[2024-12-13 11:27:17] [INFO   ] Orden 8 completamente asignada. 
[2024-12-13 11:27:17] [INFO   ] Mensaje JSON para WebSocket: {"phase":"assigning","message":"Se asignaron 5 vehículos","timestamp":"2024-12-13T11:27:17.443422","assignedVehicles":5} 
[2024-12-13 11:27:17] [INFO   ] Vehículo C011 programado para avería tipo 2 a las 2024-12-01T04:20 en el tramo de 130101 (TRUJILLO) a 020601 (CARHUAZ) 
[2024-12-13 11:27:17] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T03:00 
[2024-12-13 11:27:17] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 03:00:00 AM, Duración simulada: 3 horas, Tiempo real: 01/12/2024 12:00:35 AM, Duración real: 35 segundos 
[2024-12-13 11:27:17] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 03:00:00 AM","simulatedDuration":"3 horas","realElapsedTime":"01/12/2024 12:00:35 AM","realDuration":"35 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 11:27:17] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T03:00 
[2024-12-13 11:27:17] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 11:27:17] [INFO   ] Vehículo A001 - Velocidad: 0.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 5 minutos 
[2024-12-13 11:27:17] [INFO   ] Vehículo A005 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to FERREÑAFE (140201),Ubicación actual: 130101, Tiempo en tramo: 65 minutos 
[2024-12-13 11:27:17] [INFO   ] Vehículo B008 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to FERREÑAFE (140201),Ubicación actual: 130101, Tiempo en tramo: 65 minutos 
[2024-12-13 11:27:17] [INFO   ] Vehículo B009 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to SIHUAS (021901),Ubicación actual: 130101, Tiempo en tramo: 65 minutos 
[2024-12-13 11:27:17] [INFO   ] Vehículo B010 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to CHICLAYO (140101),Ubicación actual: 130101, Tiempo en tramo: 5 minutos 
[2024-12-13 11:27:17] [INFO   ] Vehículo C011 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to CARHUAZ (020601),Ubicación actual: 130101, Tiempo en tramo: 5 minutos 
[2024-12-13 11:27:17] [INFO   ] Vehículo C012 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to PALLASCA (021501),Ubicación actual: 130101, Tiempo en tramo: 5 minutos 
[2024-12-13 11:27:17] [INFO   ] Vehículo A006 ha estado averiado durante 80 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 11:27:17] [INFO   ] Vehículo B011 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to LA UNION (040801),Ubicación actual: 040101, Tiempo en tramo: 120 minutos 
[2024-12-13 11:27:17] [INFO   ] Vehículo B012 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 5 minutos 
[2024-12-13 11:27:18] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T03:05 
[2024-12-13 11:27:18] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 03:05:00 AM, Duración simulada: 3 horas 5 minutos, Tiempo real: 01/12/2024 12:00:36 AM, Duración real: 36 segundos 
[2024-12-13 11:27:18] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 03:05:00 AM","simulatedDuration":"3 horas 5 minutos","realElapsedTime":"01/12/2024 12:00:36 AM","realDuration":"36 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 11:27:18] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T03:05 
[2024-12-13 11:27:18] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 11:27:18] [INFO   ] Vehículo A001 - Velocidad: 0.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 10 minutos 
[2024-12-13 11:27:18] [INFO   ] Vehículo A005 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to FERREÑAFE (140201),Ubicación actual: 130101, Tiempo en tramo: 70 minutos 
[2024-12-13 11:27:18] [INFO   ] Vehículo B008 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to FERREÑAFE (140201),Ubicación actual: 130101, Tiempo en tramo: 70 minutos 
[2024-12-13 11:27:18] [INFO   ] Vehículo B009 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to SIHUAS (021901),Ubicación actual: 130101, Tiempo en tramo: 70 minutos 
[2024-12-13 11:27:18] [INFO   ] Vehículo B010 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to CHICLAYO (140101),Ubicación actual: 130101, Tiempo en tramo: 10 minutos 
[2024-12-13 11:27:18] [INFO   ] Vehículo C011 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to CARHUAZ (020601),Ubicación actual: 130101, Tiempo en tramo: 10 minutos 
[2024-12-13 11:27:18] [INFO   ] Vehículo C012 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to PALLASCA (021501),Ubicación actual: 130101, Tiempo en tramo: 10 minutos 
[2024-12-13 11:27:18] [INFO   ] Vehículo A006 ha estado averiado durante 85 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 11:27:18] [INFO   ] Vehículo B011 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to LA UNION (040801),Ubicación actual: 040101, Tiempo en tramo: 125 minutos 
[2024-12-13 11:27:18] [INFO   ] Vehículo B012 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 10 minutos 
[2024-12-13 11:27:19] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T03:10 
[2024-12-13 11:27:19] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 03:10:00 AM, Duración simulada: 3 horas 10 minutos, Tiempo real: 01/12/2024 12:00:37 AM, Duración real: 37 segundos 
[2024-12-13 11:27:19] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 03:10:00 AM","simulatedDuration":"3 horas 10 minutos","realElapsedTime":"01/12/2024 12:00:37 AM","realDuration":"37 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 11:27:19] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T03:10 
[2024-12-13 11:27:19] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 11:27:19] [INFO   ] Vehículo A001 - Velocidad: 0.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 15 minutos 
[2024-12-13 11:27:19] [INFO   ] Vehículo A005 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to FERREÑAFE (140201),Ubicación actual: 130101, Tiempo en tramo: 75 minutos 
[2024-12-13 11:27:19] [INFO   ] Vehículo B008 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to FERREÑAFE (140201),Ubicación actual: 130101, Tiempo en tramo: 75 minutos 
[2024-12-13 11:27:19] [INFO   ] Vehículo B009 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to SIHUAS (021901),Ubicación actual: 130101, Tiempo en tramo: 75 minutos 
[2024-12-13 11:27:19] [INFO   ] Vehículo B010 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to CHICLAYO (140101),Ubicación actual: 130101, Tiempo en tramo: 15 minutos 
[2024-12-13 11:27:19] [INFO   ] Vehículo C011 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to CARHUAZ (020601),Ubicación actual: 130101, Tiempo en tramo: 15 minutos 
[2024-12-13 11:27:19] [INFO   ] Vehículo C012 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to PALLASCA (021501),Ubicación actual: 130101, Tiempo en tramo: 15 minutos 
[2024-12-13 11:27:19] [INFO   ] Vehículo A006 ha estado averiado durante 90 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 11:27:19] [INFO   ] Vehículo B011 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to LA UNION (040801),Ubicación actual: 040101, Tiempo en tramo: 130 minutos 
[2024-12-13 11:27:19] [INFO   ] Vehículo B012 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 15 minutos 
[2024-12-13 11:27:20] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T03:15 
[2024-12-13 11:27:20] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 03:15:00 AM, Duración simulada: 3 horas 15 minutos, Tiempo real: 01/12/2024 12:00:38 AM, Duración real: 38 segundos 
[2024-12-13 11:27:20] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 03:15:00 AM","simulatedDuration":"3 horas 15 minutos","realElapsedTime":"01/12/2024 12:00:38 AM","realDuration":"38 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 11:27:20] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T03:15 
[2024-12-13 11:27:20] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 11:27:20] [INFO   ] Vehículo A001 - Velocidad: 0.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 20 minutos 
[2024-12-13 11:27:20] [INFO   ] Vehículo A005 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to FERREÑAFE (140201),Ubicación actual: 130101, Tiempo en tramo: 80 minutos 
[2024-12-13 11:27:20] [INFO   ] Vehículo B008 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to FERREÑAFE (140201),Ubicación actual: 130101, Tiempo en tramo: 80 minutos 
[2024-12-13 11:27:20] [INFO   ] Vehículo B009 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to SIHUAS (021901),Ubicación actual: 130101, Tiempo en tramo: 80 minutos 
[2024-12-13 11:27:20] [INFO   ] Vehículo B010 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to CHICLAYO (140101),Ubicación actual: 130101, Tiempo en tramo: 20 minutos 
[2024-12-13 11:27:20] [INFO   ] Vehículo C011 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to CARHUAZ (020601),Ubicación actual: 130101, Tiempo en tramo: 20 minutos 
[2024-12-13 11:27:20] [INFO   ] Vehículo C012 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to PALLASCA (021501),Ubicación actual: 130101, Tiempo en tramo: 20 minutos 
[2024-12-13 11:27:20] [INFO   ] Vehículo A006 ha estado averiado durante 95 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 11:27:20] [INFO   ] Vehículo B011 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to LA UNION (040801),Ubicación actual: 040101, Tiempo en tramo: 135 minutos 
[2024-12-13 11:27:20] [INFO   ] Vehículo B012 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 20 minutos 
[2024-12-13 11:27:21] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T03:20 
[2024-12-13 11:27:21] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 03:20:00 AM, Duración simulada: 3 horas 20 minutos, Tiempo real: 01/12/2024 12:00:39 AM, Duración real: 39 segundos 
[2024-12-13 11:27:21] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 03:20:00 AM","simulatedDuration":"3 horas 20 minutos","realElapsedTime":"01/12/2024 12:00:39 AM","realDuration":"39 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 11:27:21] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T03:20 
[2024-12-13 11:27:21] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 11:27:21] [INFO   ] Vehículo A001 - Velocidad: 0.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 25 minutos 
[2024-12-13 11:27:21] [INFO   ] Vehículo B011 ha sufrido una avería tipo AVERIADO_3 en el tramo 1: AREQUIPA to LA UNION. Tiempo transcurrido en el tramo: 140 minutos. 
[2024-12-13 11:27:21] [INFO   ] Vehículo B011 ha sufrido una avería tipo AVERIADO_3 en 040101. Estará detenido hasta 2024-12-04T03:20. 
[2024-12-13 11:27:21] [INFO   ] Vehículo B011 ha sufrido una avería tipo 3 a las 2024-12-01T03:20 en el tramo de 040101 a 030301 
[2024-12-13 11:27:21] [INFO   ] Actualizando matriz de tiempo para tramo temporal 
[2024-12-13 11:27:21] [SEVERE ] Error al agregar ubicación temporal: Índices fuera de rango en la matriz 
[2024-12-13 11:27:21] [SEVERE ] Error en actualización de tiempo 
[2024-12-13 11:27:22] [INFO   ] Iniciando planificación: 2024-12-01T03:20 
[2024-12-13 11:27:22] [INFO   ] Mensaje JSON para WebSocket: {"phase":"collecting","availableOrders":3,"message":"Procesando 3 órdenes","timestamp":"2024-12-13T11:27:22.447170"} 
[2024-12-13 11:27:22] [INFO   ] Órdenes disponibles: 3 
[2024-12-13 11:27:22] [INFO   ] Orden 12 - Paquetes restantes sin asignar: 10 
[2024-12-13 11:27:22] [INFO   ] Orden 13 - Paquetes restantes sin asignar: 18 
[2024-12-13 11:27:22] [INFO   ] Orden 11 - Paquetes restantes sin asignar: 12 
[2024-12-13 11:27:22] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T03:25 
[2024-12-13 11:27:22] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 03:25:00 AM, Duración simulada: 3 horas 25 minutos, Tiempo real: 01/12/2024 12:00:40 AM, Duración real: 40 segundos 
[2024-12-13 11:27:22] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 03:25:00 AM","simulatedDuration":"3 horas 25 minutos","realElapsedTime":"01/12/2024 12:00:40 AM","realDuration":"40 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 11:27:22] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T03:25 
[2024-12-13 11:27:22] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 11:27:22] [INFO   ] Vehículo A001 - Velocidad: 0.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 30 minutos 
[2024-12-13 11:27:22] [INFO   ] Vehículo A005 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to FERREÑAFE (140201),Ubicación actual: 130101, Tiempo en tramo: 90 minutos 
[2024-12-13 11:27:22] [INFO   ] Vehículo B008 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to FERREÑAFE (140201),Ubicación actual: 130101, Tiempo en tramo: 90 minutos 
[2024-12-13 11:27:22] [INFO   ] Vehículo B009 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to SIHUAS (021901),Ubicación actual: 130101, Tiempo en tramo: 90 minutos 
[2024-12-13 11:27:22] [INFO   ] Vehículo B010 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to CHICLAYO (140101),Ubicación actual: 130101, Tiempo en tramo: 30 minutos 
[2024-12-13 11:27:22] [INFO   ] Vehículo C011 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to CARHUAZ (020601),Ubicación actual: 130101, Tiempo en tramo: 30 minutos 
[2024-12-13 11:27:22] [INFO   ] Vehículo C012 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to PALLASCA (021501),Ubicación actual: 130101, Tiempo en tramo: 30 minutos 
[2024-12-13 11:27:22] [INFO   ] Vehículo A006 ha estado averiado durante 105 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 11:27:22] [INFO   ] Vehículo B011 ha estado averiado durante 5 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 11:27:22] [INFO   ] Vehículo B012 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 30 minutos 
[2024-12-13 11:27:23] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T03:30 
[2024-12-13 11:27:23] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 03:30:00 AM, Duración simulada: 3 horas 30 minutos, Tiempo real: 01/12/2024 12:00:41 AM, Duración real: 41 segundos 
[2024-12-13 11:27:23] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 03:30:00 AM","simulatedDuration":"3 horas 30 minutos","realElapsedTime":"01/12/2024 12:00:41 AM","realDuration":"41 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 11:27:23] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T03:30 
[2024-12-13 11:27:23] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 11:27:23] [INFO   ] Vehículo A001 - Velocidad: 0.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 35 minutos 
[2024-12-13 11:27:23] [INFO   ] Vehículo A005 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to FERREÑAFE (140201),Ubicación actual: 130101, Tiempo en tramo: 95 minutos 
[2024-12-13 11:27:23] [INFO   ] Vehículo B008 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to FERREÑAFE (140201),Ubicación actual: 130101, Tiempo en tramo: 95 minutos 
[2024-12-13 11:27:23] [INFO   ] Vehículo B009 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to SIHUAS (021901),Ubicación actual: 130101, Tiempo en tramo: 95 minutos 
[2024-12-13 11:27:23] [INFO   ] Vehículo B010 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to CHICLAYO (140101),Ubicación actual: 130101, Tiempo en tramo: 35 minutos 
[2024-12-13 11:27:23] [INFO   ] Vehículo C011 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to CARHUAZ (020601),Ubicación actual: 130101, Tiempo en tramo: 35 minutos 
[2024-12-13 11:27:23] [INFO   ] Vehículo C012 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to PALLASCA (021501),Ubicación actual: 130101, Tiempo en tramo: 35 minutos 
[2024-12-13 11:27:23] [INFO   ] Vehículo A006 ha estado averiado durante 110 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 11:27:23] [INFO   ] Vehículo B011 ha estado averiado durante 10 minutos desde que ocurrió la avería inicialmente. 
