[2024-12-16 10:09:32] [INFO   ] Sistema de logs iniciado. Archivo de logs: logs/simulation_20241216_100932.log 
[2024-12-16 10:10:30] [INFO   ] Vehículo A005 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to FERREÑAFE (140201),Ubicación actual: 130101, Tiempo en tramo: 144 minutos 
[2024-12-16 10:10:30] [INFO   ] Vehículo A006 ha completado su tiempo de espera de 64 minutos en 040701 
[2024-12-16 10:10:30] [INFO   ] Vehículo B011 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to LA UNION (040801),Ubicación actual: 040101, Tiempo en tramo: 144 minutos 
[2024-12-16 10:10:30] [INFO   ] Vehículos que necesitan nuevas rutas: A006 
[2024-12-16 10:10:30] [INFO   ] Ruta calculada exitosamente 
[2024-12-16 10:10:31] [INFO   ] Calculando ruta desde 130101 hacia 250101 
[2024-12-16 10:10:31] [INFO   ] Calculando ruta desde 130101 hacia 250101 
[2024-12-16 10:10:31] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 10:10:31] [INFO   ] Calculando ruta desde 130101 hacia 150201 
[2024-12-16 10:10:31] [INFO   ] Calculando ruta desde 130101 hacia 150201 
[2024-12-16 10:10:31] [INFO   ] Ruta calculada exitosamente 
[2024-12-16 10:10:31] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T05:03 
[2024-12-16 10:10:31] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 05:03:00 AM, Duración simulada: 5 horas 3 minutos, Tiempo real: 01/12/2024 12:00:38 AM, Duración real: 38 segundos 
[2024-12-16 10:10:31] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"Simulación aún en curso","simulatedTime":"01/12/2024 05:03:00 AM","simulatedDuration":"5 horas 3 minutos","realElapsedTime":"01/12/2024 12:00:38 AM","realDuration":"38 segundos","isPaused":false,"isStopped":false} 
[2024-12-16 10:10:31] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T05:03 
[2024-12-16 10:10:31] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-16 10:10:31] [INFO   ] Vehículo A005 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to FERREÑAFE (140201),Ubicación actual: 130101, Tiempo en tramo: 152 minutos 
[2024-12-16 10:10:31] [INFO   ] Vehículo B011 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to LA UNION (040801),Ubicación actual: 040101, Tiempo en tramo: 152 minutos 
[2024-12-16 10:10:31] [INFO   ] Vehículos que necesitan nuevas rutas: A006 
[2024-12-16 10:10:31] [INFO   ] Calculando ruta desde 130101 hacia 200501 
[2024-12-16 10:10:31] [INFO   ] Calculando ruta desde 130101 hacia 200501 
[2024-12-16 10:10:31] [INFO   ] Ruta calculada exitosamente 
[2024-12-16 10:10:32] [INFO   ] Calculando ruta desde 130101 hacia 021901 
[2024-12-16 10:10:32] [INFO   ] Calculando ruta desde 130101 hacia 021901 
[2024-12-16 10:10:32] [INFO   ] Ruta calculada exitosamente 
[2024-12-16 10:10:32] [INFO   ] Calculando ruta desde 130101 hacia 030201 
[2024-12-16 10:10:32] [INFO   ] Calculando ruta desde 130101 hacia 030201 
[2024-12-16 10:10:32] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T05:11 
[2024-12-16 10:10:32] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 05:11:00 AM, Duración simulada: 5 horas 11 minutos, Tiempo real: 01/12/2024 12:00:39 AM, Duración real: 39 segundos 
[2024-12-16 10:10:32] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"Simulación aún en curso","simulatedTime":"01/12/2024 05:11:00 AM","simulatedDuration":"5 horas 11 minutos","realElapsedTime":"01/12/2024 12:00:39 AM","realDuration":"39 segundos","isPaused":false,"isStopped":false} 
[2024-12-16 10:10:32] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T05:11 
[2024-12-16 10:10:32] [INFO   ] Nuevo bloqueo activado: Origen: 131001, Destino: 220601, Inicio: 2024-12-01T05:10, Fin: 2024-12-18T04:58 
[2024-12-16 10:10:32] [INFO   ] Resumen de actualización de bloqueos: 
[2024-12-16 10:10:32] [INFO   ] - Bloqueos expirados: 0 
[2024-12-16 10:10:32] [INFO   ] - Nuevos bloqueos activados: 1 
[2024-12-16 10:10:32] [INFO   ] - Total de bloqueos activos: 5 
[2024-12-16 10:10:32] [INFO   ] Actualizando matriz de tiempo basada en bloqueos activos 
[2024-12-16 10:10:32] [INFO   ] Ruta bloqueada: 021501 -> 130801 
[2024-12-16 10:10:32] [INFO   ] Ruta bloqueada: 010101 -> 221001 
[2024-12-16 10:10:32] [INFO   ] Ruta bloqueada: 090701 -> 120801 
[2024-12-16 10:10:32] [INFO   ] Ruta bloqueada: 061201 -> 220601 
[2024-12-16 10:10:32] [INFO   ] Ruta bloqueada: 131001 -> 220601 
[2024-12-16 10:10:32] [INFO   ] Matriz de tiempo actualizada con 5 bloqueos aplicados 
[2024-12-16 10:10:32] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 10:10:32] [INFO   ] Vehículo B011 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to LA UNION (040801),Ubicación actual: 040101, Tiempo en tramo: 160 minutos 
[2024-12-16 10:10:32] [INFO   ] Vehículos que necesitan nuevas rutas: A006 
[2024-12-16 10:10:32] [INFO   ] Mensaje JSON para WebSocket: {"routesStats":{"total":30,"completed":30},"phase":"routing","message":"Calculadas 30 de 30 rutas","timestamp":"2024-12-16T10:10:32.670384764"} 
[2024-12-16 10:10:32] [INFO   ] 
=== RESUMEN DE RUTAS POR DESTINO === 
[2024-12-16 10:10:32] [INFO   ] 
Destino: 061201 
[2024-12-16 10:10:32] [INFO   ] Rutas exitosas: 3/3 
[2024-12-16 10:10:32] [INFO   ] Detalle por almacén: 
[2024-12-16 10:10:32] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 8 horas, 29 minutos) 
[2024-12-16 10:10:32] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 19 horas, 36 minutos) 
[2024-12-16 10:10:32] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 2 horas, 15 minutos) 
[2024-12-16 10:10:32] [INFO   ] 
Destino: 240101 
[2024-12-16 10:10:32] [INFO   ] Rutas exitosas: 3/3 
[2024-12-16 10:10:32] [INFO   ] Detalle por almacén: 
[2024-12-16 10:10:32] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 14 horas, 33 minutos) 
[2024-12-16 10:10:32] [INFO   ] - 040101: ÉXITO (Tiempo: 1 días, 1 horas, 46 minutos) 
[2024-12-16 10:10:32] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 7 horas, 36 minutos) 
[2024-12-16 10:10:32] [INFO   ] 
Destino: 160301 
[2024-12-16 10:10:32] [INFO   ] Rutas exitosas: 3/3 
[2024-12-16 10:10:32] [INFO   ] Detalle por almacén: 
[2024-12-16 10:10:32] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 14 horas, 43 minutos) 
[2024-12-16 10:10:32] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 21 horas, 39 minutos) 
[2024-12-16 10:10:32] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 14 horas, 58 minutos) 
[2024-12-16 10:10:32] [INFO   ] 
Destino: 140101 
[2024-12-16 10:10:32] [INFO   ] Rutas exitosas: 3/3 
[2024-12-16 10:10:32] [INFO   ] Detalle por almacén: 
[2024-12-16 10:10:32] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 9 horas, 25 minutos) 
[2024-12-16 10:10:32] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 20 horas, 38 minutos) 
[2024-12-16 10:10:32] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 2 horas, 28 minutos) 
[2024-12-16 10:10:32] [INFO   ] 
Destino: 250101 
[2024-12-16 10:10:32] [INFO   ] Rutas exitosas: 3/3 
[2024-12-16 10:10:32] [INFO   ] Detalle por almacén: 
[2024-12-16 10:10:32] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 8 horas, 18 minutos) 
[2024-12-16 10:10:32] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 16 horas, 49 minutos) 
[2024-12-16 10:10:32] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 8 horas, 12 minutos) 
[2024-12-16 10:10:32] [INFO   ] 
Destino: 020601 
[2024-12-16 10:10:32] [INFO   ] Rutas exitosas: 3/3 
[2024-12-16 10:10:32] [INFO   ] Detalle por almacén: 
[2024-12-16 10:10:32] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 4 horas, 29 minutos) 
[2024-12-16 10:10:32] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 15 horas, 32 minutos) 
[2024-12-16 10:10:32] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 2 horas, 51 minutos) 
[2024-12-16 10:10:32] [INFO   ] 
Destino: 200501 
[2024-12-16 10:10:32] [INFO   ] Rutas exitosas: 3/3 
[2024-12-16 10:10:32] [INFO   ] Detalle por almacén: 
[2024-12-16 10:10:32] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 12 horas, 45 minutos) 
[2024-12-16 10:10:32] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 23 horas, 58 minutos) 
[2024-12-16 10:10:32] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 5 horas, 51 minutos) 
[2024-12-16 10:10:32] [INFO   ] 
Destino: 150201 
[2024-12-16 10:10:32] [INFO   ] Rutas exitosas: 3/3 
[2024-12-16 10:10:32] [INFO   ] Detalle por almacén: 
[2024-12-16 10:10:32] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 2 horas, 20 minutos) 
[2024-12-16 10:10:32] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 13 horas, 33 minutos) 
[2024-12-16 10:10:32] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 5 horas, 15 minutos) 
[2024-12-16 10:10:32] [INFO   ] 
Destino: 030201 
[2024-12-16 10:10:32] [INFO   ] Rutas exitosas: 3/3 
[2024-12-16 10:10:32] [INFO   ] Detalle por almacén: 
[2024-12-16 10:10:32] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 7 horas, 17 minutos) 
[2024-12-16 10:10:32] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 6 horas, 46 minutos) 
[2024-12-16 10:10:32] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 13 horas, 51 minutos) 
[2024-12-16 10:10:32] [INFO   ] 
Destino: 021901 
[2024-12-16 10:10:32] [INFO   ] Rutas exitosas: 3/3 
[2024-12-16 10:10:32] [INFO   ] Detalle por almacén: 
[2024-12-16 10:10:32] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 5 horas, 52 minutos) 
[2024-12-16 10:10:32] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 16 horas, 34 minutos) 
[2024-12-16 10:10:32] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 2 horas, 18 minutos) 
[2024-12-16 10:10:32] [INFO   ] Mensaje JSON para WebSocket: {"phase":"routing","availableOrders":10,"message":"Se seleccionaron las 10 mejores rutas de 30 rutas calculadas","timestamp":"2024-12-16T10:10:32.682025194","routesStats":{"total":30,"completed":30}} 
[2024-12-16 10:10:33] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T05:19 
[2024-12-16 10:10:33] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 05:19:00 AM, Duración simulada: 5 horas 19 minutos, Tiempo real: 01/12/2024 12:00:40 AM, Duración real: 40 segundos 
[2024-12-16 10:10:33] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"Simulación aún en curso","simulatedTime":"01/12/2024 05:19:00 AM","simulatedDuration":"5 horas 19 minutos","realElapsedTime":"01/12/2024 12:00:40 AM","realDuration":"40 segundos","isPaused":false,"isStopped":false} 
[2024-12-16 10:10:33] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T05:19 
[2024-12-16 10:10:33] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-16 10:10:33] [INFO   ] Vehículo A005 - Velocidad: 70.00 km/h, Tramo: FERREÑAFE to MORROPON (200401),Ubicación actual: 140201, Tiempo en tramo: 8 minutos 
[2024-12-16 10:10:33] [INFO   ] Vehículos que necesitan nuevas rutas: A006 
[2024-12-16 10:10:33] [INFO   ] Calculando ruta desde 150101 hacia 040701 
[2024-12-16 10:10:33] [INFO   ] Calculando ruta desde 150101 hacia 040701 
[2024-12-16 10:10:33] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 10:10:34] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-16 10:10:34] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-16 10:10:34] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T05:27 
[2024-12-16 10:10:34] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 05:27:00 AM, Duración simulada: 5 horas 27 minutos, Tiempo real: 01/12/2024 12:00:41 AM, Duración real: 41 segundos 
[2024-12-16 10:10:34] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"Simulación aún en curso","simulatedTime":"01/12/2024 05:27:00 AM","simulatedDuration":"5 horas 27 minutos","realElapsedTime":"01/12/2024 12:00:41 AM","realDuration":"41 segundos","isPaused":false,"isStopped":false} 
[2024-12-16 10:10:34] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T05:27 
[2024-12-16 10:10:34] [INFO   ] Nuevo bloqueo activado: Origen: 090501, Destino: 040801, Inicio: 2024-12-01T05:26, Fin: 2024-12-15T10:47 
[2024-12-16 10:10:34] [INFO   ] Resumen de actualización de bloqueos: 
[2024-12-16 10:10:34] [INFO   ] - Bloqueos expirados: 0 
[2024-12-16 10:10:34] [INFO   ] - Nuevos bloqueos activados: 1 
[2024-12-16 10:10:34] [INFO   ] - Total de bloqueos activos: 6 
[2024-12-16 10:10:34] [INFO   ] Actualizando matriz de tiempo basada en bloqueos activos 
[2024-12-16 10:10:34] [INFO   ] Ruta bloqueada: 021501 -> 130801 
[2024-12-16 10:10:34] [INFO   ] Ruta bloqueada: 010101 -> 221001 
[2024-12-16 10:10:34] [INFO   ] Ruta bloqueada: 090701 -> 120801 
[2024-12-16 10:10:34] [INFO   ] Ruta bloqueada: 061201 -> 220601 
[2024-12-16 10:10:34] [INFO   ] Ruta bloqueada: 131001 -> 220601 
[2024-12-16 10:10:34] [INFO   ] Ruta bloqueada: 090501 -> 040801 
[2024-12-16 10:10:34] [INFO   ] Matriz de tiempo actualizada con 6 bloqueos aplicados 
[2024-12-16 10:10:34] [INFO   ] Vehículo A005 - Velocidad: 70.00 km/h, Tramo: FERREÑAFE to MORROPON (200401),Ubicación actual: 140201, Tiempo en tramo: 16 minutos 
[2024-12-16 10:10:34] [INFO   ] Vehículo B011 - Velocidad: 50.00 km/h, Tramo: LA UNION to ANTABAMBA (030301),Ubicación actual: 040801, Tiempo en tramo: 8 minutos 
[2024-12-16 10:10:34] [INFO   ] Vehículos que necesitan nuevas rutas: A006 
[2024-12-16 10:10:34] [INFO   ] Mensaje JSON para WebSocket: {"phase":"assigning","message":"Iniciando asignación de vehículos","timestamp":"2024-12-16T10:10:34.682615494"} 
[2024-12-16 10:10:34] [INFO   ] Orden 4 asignada al almacén 130101 para entrega en 240101 
[2024-12-16 10:10:34] [INFO   ] Orden 5 asignada al almacén 130101 para entrega en 021901 
[2024-12-16 10:10:34] [INFO   ] Orden 7 asignada al almacén 130101 para entrega en 140101 
[2024-12-16 10:10:34] [INFO   ] Orden 10 asignada al almacén 130101 para entrega en 020601 
[2024-12-16 10:10:34] [INFO   ] Orden 12 asignada al almacén 150101 para entrega en 150201 
[2024-12-16 10:10:34] [INFO   ] Orden 13 asignada al almacén 130101 para entrega en 200501 
[2024-12-16 10:10:34] [INFO   ] Orden 9 asignada al almacén 040101 para entrega en 030201 
[2024-12-16 10:10:34] [INFO   ] Orden 11 asignada al almacén 130101 para entrega en 061201 
[2024-12-16 10:10:34] [INFO   ] Orden 6 asignada al almacén 150101 para entrega en 160301 
[2024-12-16 10:10:34] [INFO   ] Orden 8 asignada al almacén 130101 para entrega en 250101 
[2024-12-16 10:10:34] [INFO   ] 
=== Resumen de asignación de almacenes === 
[2024-12-16 10:10:34] [INFO   ] Órdenes asignadas: 10 
[2024-12-16 10:10:34] [INFO   ] Órdenes no asignables: 0 
[2024-12-16 10:10:34] [INFO   ] Orden 4 actualizada a estado: FULLY_ASSIGNED 
[2024-12-16 10:10:34] [INFO   ] 
--- Asignación Completa ---
Código de la Orden: 4
Cantidad Total de la Orden: 12 paquetes
Cantidad Asignada al Vehículo: 12 paquetes
Código del Vehículo: B008
Capacidad Actual del Vehículo: 12 / 45
--------------------------- 
[2024-12-16 10:10:34] [INFO   ] Actualizando métricas de capacidad: Capacidad Usada: 12, Capacidad Total: 45, Total Registros: 4 
[2024-12-16 10:10:34] [INFO   ] Capacidad efectiva de oficinas actual: 0.008386916410399776% 
[2024-12-16 10:10:34] [INFO   ] 
--- Inicio de Viaje ---
Código del Vehículo: B008
Capacidad del Vehículo: 45 paquetes
Orden a Entregar:
  - Código de la Orden: 4
  - Cantidad Total de la Orden: 12 paquetes
  - Cantidad Asignada al Vehículo: 12 paquetes
Origen: 130101 (TRUJILLO)
Destino: 240101 (TUMBES)
Tiempo de Inicio de Viaje: 2024-12-01 05:27:00
Tiempo Estimado de Llegada: 2024-12-01 13:03:00
Tiempo Límite de Entrega: 2024-12-02 00:50:00
-------------------------Segmentos Restantes:
 - Segmento: TRUJILLO to FERREÑAFE, Desde: 130101, Hacia: 140201, Distancia: 0.0 km, Duración: 157 min
 - Segmento: FERREÑAFE to MORROPON, Desde: 140201, Hacia: 200401, Distancia: 0.0 km, Duración: 151 min
 - Segmento: MORROPON to TUMBES, Desde: 200401, Hacia: 240101, Distancia: 0.0 km, Duración: 148 min
 
[2024-12-16 10:10:34] [INFO   ] Orden 4 completamente asignada. 
[2024-12-16 10:10:34] [INFO   ] Orden 5 actualizada a estado: FULLY_ASSIGNED 
[2024-12-16 10:10:34] [INFO   ] 
--- Asignación Completa ---
Código de la Orden: 5
Cantidad Total de la Orden: 16 paquetes
Cantidad Asignada al Vehículo: 16 paquetes
Código del Vehículo: B009
Capacidad Actual del Vehículo: 16 / 45
--------------------------- 
[2024-12-16 10:10:34] [INFO   ] Actualizando métricas de capacidad: Capacidad Usada: 16, Capacidad Total: 45, Total Registros: 5 
[2024-12-16 10:10:34] [INFO   ] Capacidad efectiva de oficinas actual: 0.008386916410399776% 
[2024-12-16 10:10:34] [INFO   ] 
--- Inicio de Viaje ---
Código del Vehículo: B009
Capacidad del Vehículo: 45 paquetes
Orden a Entregar:
  - Código de la Orden: 5
  - Cantidad Total de la Orden: 16 paquetes
  - Cantidad Asignada al Vehículo: 16 paquetes
Origen: 130101 (TRUJILLO)
Destino: 021901 (SIHUAS)
Tiempo de Inicio de Viaje: 2024-12-01 05:27:00
Tiempo Estimado de Llegada: 2024-12-01 07:45:00
Tiempo Límite de Entrega: 2024-12-02 01:11:00
-------------------------Segmentos Restantes:
 - Segmento: TRUJILLO to SIHUAS, Desde: 130101, Hacia: 021901, Distancia: 0.0 km, Duración: 138 min
 
[2024-12-16 10:10:34] [INFO   ] Orden 5 completamente asignada. 
[2024-12-16 10:10:34] [INFO   ] Orden 7 actualizada a estado: FULLY_ASSIGNED 
[2024-12-16 10:10:34] [INFO   ] 
--- Asignación Completa ---
Código de la Orden: 7
Cantidad Total de la Orden: 1 paquetes
Cantidad Asignada al Vehículo: 1 paquetes
Código del Vehículo: B010
Capacidad Actual del Vehículo: 1 / 45
--------------------------- 
[2024-12-16 10:10:34] [INFO   ] Actualizando métricas de capacidad: Capacidad Usada: 1, Capacidad Total: 45, Total Registros: 6 
[2024-12-16 10:10:34] [INFO   ] Capacidad efectiva de oficinas actual: 0.008386916410399776% 
[2024-12-16 10:10:34] [INFO   ] 
--- Inicio de Viaje ---
Código del Vehículo: B010
Capacidad del Vehículo: 45 paquetes
Orden a Entregar:
  - Código de la Orden: 7
  - Cantidad Total de la Orden: 1 paquetes
  - Cantidad Asignada al Vehículo: 1 paquetes
Origen: 130101 (TRUJILLO)
Destino: 140101 (CHICLAYO)
Tiempo de Inicio de Viaje: 2024-12-01 05:27:00
Tiempo Estimado de Llegada: 2024-12-01 07:55:00
Tiempo Límite de Entrega: 2024-12-02 01:36:00
-------------------------Segmentos Restantes:
 - Segmento: TRUJILLO to CHICLAYO, Desde: 130101, Hacia: 140101, Distancia: 0.0 km, Duración: 148 min
 
[2024-12-16 10:10:34] [INFO   ] Orden 7 completamente asignada. 
[2024-12-16 10:10:34] [INFO   ] Orden 10 actualizada a estado: FULLY_ASSIGNED 
[2024-12-16 10:10:34] [INFO   ] 
--- Asignación Completa ---
Código de la Orden: 10
Cantidad Total de la Orden: 2 paquetes
Cantidad Asignada al Vehículo: 2 paquetes
Código del Vehículo: C011
Capacidad Actual del Vehículo: 2 / 30
--------------------------- 
[2024-12-16 10:10:34] [INFO   ] Actualizando métricas de capacidad: Capacidad Usada: 2, Capacidad Total: 30, Total Registros: 7 
[2024-12-16 10:10:34] [INFO   ] Capacidad efectiva de oficinas actual: 0.008386916410399776% 
[2024-12-16 10:10:34] [INFO   ] 
--- Inicio de Viaje ---
Código del Vehículo: C011
Capacidad del Vehículo: 30 paquetes
Orden a Entregar:
  - Código de la Orden: 10
  - Cantidad Total de la Orden: 2 paquetes
  - Cantidad Asignada al Vehículo: 2 paquetes
Origen: 130101 (TRUJILLO)
Destino: 020601 (CARHUAZ)
Tiempo de Inicio de Viaje: 2024-12-01 05:27:00
Tiempo Estimado de Llegada: 2024-12-01 08:18:00
Tiempo Límite de Entrega: 2024-12-02 02:05:00
-------------------------Segmentos Restantes:
 - Segmento: TRUJILLO to CARHUAZ, Desde: 130101, Hacia: 020601, Distancia: 0.0 km, Duración: 171 min
 
[2024-12-16 10:10:34] [INFO   ] Orden 10 completamente asignada. 
[2024-12-16 10:10:34] [INFO   ] Orden 12 actualizada a estado: FULLY_ASSIGNED 
[2024-12-16 10:10:34] [INFO   ] 
--- Asignación Completa ---
Código de la Orden: 12
Cantidad Total de la Orden: 10 paquetes
Cantidad Asignada al Vehículo: 10 paquetes
Código del Vehículo: A001
Capacidad Actual del Vehículo: 10 / 90
--------------------------- 
[2024-12-16 10:10:34] [INFO   ] Actualizando métricas de capacidad: Capacidad Usada: 10, Capacidad Total: 90, Total Registros: 8 
[2024-12-16 10:10:34] [INFO   ] Capacidad efectiva de oficinas actual: 0.008386916410399776% 
[2024-12-16 10:10:34] [INFO   ] 
--- Inicio de Viaje ---
Código del Vehículo: A001
Capacidad del Vehículo: 90 paquetes
Orden a Entregar:
  - Código de la Orden: 12
  - Cantidad Total de la Orden: 10 paquetes
  - Cantidad Asignada al Vehículo: 10 paquetes
Origen: 150101 (LIMA)
Destino: 150201 (BARRANCA)
Tiempo de Inicio de Viaje: 2024-12-01 05:27:00
Tiempo Estimado de Llegada: 2024-12-01 07:47:00
Tiempo Límite de Entrega: 2024-12-02 02:35:00
-------------------------Segmentos Restantes:
 - Segmento: LIMA to BARRANCA, Desde: 150101, Hacia: 150201, Distancia: 0.0 km, Duración: 140 min
 
[2024-12-16 10:10:34] [INFO   ] Orden 12 completamente asignada. 
[2024-12-16 10:10:34] [INFO   ] Orden 13 actualizada a estado: FULLY_ASSIGNED 
[2024-12-16 10:10:34] [INFO   ] 
--- Asignación Completa ---
Código de la Orden: 13
Cantidad Total de la Orden: 18 paquetes
Cantidad Asignada al Vehículo: 18 paquetes
Código del Vehículo: C012
Capacidad Actual del Vehículo: 18 / 30
--------------------------- 
[2024-12-16 10:10:34] [INFO   ] Actualizando métricas de capacidad: Capacidad Usada: 18, Capacidad Total: 30, Total Registros: 9 
[2024-12-16 10:10:34] [INFO   ] Capacidad efectiva de oficinas actual: 0.008386916410399776% 
[2024-12-16 10:10:34] [INFO   ] 
--- Inicio de Viaje ---
Código del Vehículo: C012
Capacidad del Vehículo: 30 paquetes
Orden a Entregar:
  - Código de la Orden: 13
  - Cantidad Total de la Orden: 18 paquetes
  - Cantidad Asignada al Vehículo: 18 paquetes
Origen: 130101 (TRUJILLO)
Destino: 200501 (PAITA)
Tiempo de Inicio de Viaje: 2024-12-01 05:27:00
Tiempo Estimado de Llegada: 2024-12-01 11:18:00
Tiempo Límite de Entrega: 2024-12-02 02:59:00
-------------------------Segmentos Restantes:
 - Segmento: TRUJILLO to ASCOPE, Desde: 130101, Hacia: 130201, Distancia: 0.0 km, Duración: 38 min
 - Segmento: ASCOPE to CHEPEN, Desde: 130201, Hacia: 130401, Distancia: 0.0 km, Duración: 55 min
 - Segmento: CHEPEN to CHICLAYO, Desde: 130401, Hacia: 140101, Distancia: 0.0 km, Duración: 58 min
 - Segmento: CHICLAYO to LAMBAYEQUE, Desde: 140101, Hacia: 140301, Distancia: 0.0 km, Duración: 9 min
 - Segmento: LAMBAYEQUE to SECHURA, Desde: 140301, Hacia: 200801, Distancia: 0.0 km, Duración: 139 min
 - Segmento: SECHURA to PAITA, Desde: 200801, Hacia: 200501, Distancia: 0.0 km, Duración: 52 min
 
[2024-12-16 10:10:34] [INFO   ] Orden 13 completamente asignada. 
[2024-12-16 10:10:34] [INFO   ] Orden 9 actualizada a estado: FULLY_ASSIGNED 
[2024-12-16 10:10:34] [INFO   ] 
--- Asignación Completa ---
Código de la Orden: 9
Cantidad Total de la Orden: 11 paquetes
Cantidad Asignada al Vehículo: 11 paquetes
Código del Vehículo: B012
Capacidad Actual del Vehículo: 11 / 45
--------------------------- 
[2024-12-16 10:10:34] [INFO   ] Actualizando métricas de capacidad: Capacidad Usada: 11, Capacidad Total: 45, Total Registros: 10 
[2024-12-16 10:10:34] [INFO   ] Capacidad efectiva de oficinas actual: 0.008386916410399776% 
[2024-12-16 10:10:34] [INFO   ] 
--- Inicio de Viaje ---
Código del Vehículo: B012
Capacidad del Vehículo: 45 paquetes
Orden a Entregar:
  - Código de la Orden: 9
  - Cantidad Total de la Orden: 11 paquetes
  - Cantidad Asignada al Vehículo: 11 paquetes
Origen: 040101 (AREQUIPA)
Destino: 030201 (ANDAHUAYLAS)
Tiempo de Inicio de Viaje: 2024-12-01 05:27:00
Tiempo Estimado de Llegada: 2024-12-01 12:13:00
Tiempo Límite de Entrega: 2024-12-03 02:03:00
-------------------------Segmentos Restantes:
 - Segmento: AREQUIPA to CAYLLOMA, Desde: 040101, Hacia: 040501, Distancia: 0.0 km, Duración: 72 min
 - Segmento: CAYLLOMA to CHUMBIVILCAS, Desde: 040501, Hacia: 080701, Distancia: 0.0 km, Duración: 169 min
 - Segmento: CHUMBIVILCAS to GRAU, Desde: 080701, Hacia: 030701, Distancia: 0.0 km, Duración: 77 min
 - Segmento: GRAU to ANDAHUAYLAS, Desde: 030701, Hacia: 030201, Distancia: 0.0 km, Duración: 88 min
 
[2024-12-16 10:10:34] [INFO   ] Orden 9 completamente asignada. 
[2024-12-16 10:10:34] [INFO   ] Orden 11 actualizada a estado: FULLY_ASSIGNED 
[2024-12-16 10:10:34] [INFO   ] 
--- Asignación Completa ---
Código de la Orden: 11
Cantidad Total de la Orden: 12 paquetes
