[2024-12-15 23:15:50] [INFO   ] Sistema de logs iniciado. Archivo de logs: logs/simulation_20241215_231550.log 
[2024-12-15 23:21:12] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T06:03:32 
[2024-12-15 23:21:13] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 23:21:13] [INFO   ] Vehículo A006 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 137 segundos 
[2024-12-15 23:21:14] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T06:03:33 
[2024-12-15 23:21:14] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 06:03:33 AM, Duración simulada: 2 minutos 33 segundos, Tiempo real: 01/12/2024 06:03:27 AM, Duración real: 2 minutos 27 segundos 
[2024-12-15 23:21:14] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 06:01:00 AM","endTime":"08/12/2024 06:01:00 AM","simulatedTime":"01/12/2024 06:03:33 AM","simulatedDuration":"2 minutos 33 segundos","realElapsedTime":"01/12/2024 06:03:27 AM","realDuration":"2 minutos 27 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 23:21:14] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T06:03:33 
[2024-12-15 23:21:14] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 23:21:14] [INFO   ] Vehículo A006 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 138 segundos 
[2024-12-15 23:21:15] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T06:03:34 
[2024-12-15 23:21:15] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 06:03:34 AM, Duración simulada: 2 minutos 34 segundos, Tiempo real: 01/12/2024 06:03:28 AM, Duración real: 2 minutos 28 segundos 
[2024-12-15 23:21:15] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 06:01:00 AM","endTime":"08/12/2024 06:01:00 AM","simulatedTime":"01/12/2024 06:03:34 AM","simulatedDuration":"2 minutos 34 segundos","realElapsedTime":"01/12/2024 06:03:28 AM","realDuration":"2 minutos 28 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 23:21:15] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T06:03:34 
[2024-12-15 23:21:15] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 23:21:15] [INFO   ] Vehículo A006 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 139 segundos 
[2024-12-15 23:21:16] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T06:03:35 
[2024-12-15 23:21:16] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 06:03:35 AM, Duración simulada: 2 minutos 35 segundos, Tiempo real: 01/12/2024 06:03:29 AM, Duración real: 2 minutos 29 segundos 
[2024-12-15 23:21:16] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 06:01:00 AM","endTime":"08/12/2024 06:01:00 AM","simulatedTime":"01/12/2024 06:03:35 AM","simulatedDuration":"2 minutos 35 segundos","realElapsedTime":"01/12/2024 06:03:29 AM","realDuration":"2 minutos 29 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 23:21:16] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T06:03:35 
[2024-12-15 23:21:16] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 23:21:16] [INFO   ] Vehículo A006 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 140 segundos 
[2024-12-15 23:21:17] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T06:03:36 
[2024-12-15 23:21:17] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 06:03:36 AM, Duración simulada: 2 minutos 36 segundos, Tiempo real: 01/12/2024 06:03:30 AM, Duración real: 2 minutos 30 segundos 
[2024-12-15 23:21:17] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 06:01:00 AM","endTime":"08/12/2024 06:01:00 AM","simulatedTime":"01/12/2024 06:03:36 AM","simulatedDuration":"2 minutos 36 segundos","realElapsedTime":"01/12/2024 06:03:30 AM","realDuration":"2 minutos 30 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 23:21:17] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T06:03:36 
[2024-12-15 23:21:17] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 23:21:17] [INFO   ] Vehículo A006 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 141 segundos 
[2024-12-15 23:21:17] [INFO   ] Iniciando planificación: 2024-12-01T06:03:36 
[2024-12-15 23:21:17] [WARNING] Orden 99 marcada como INVALID - ubigeo destino no válido: 160401 
[2024-12-15 23:21:17] [INFO   ] Mensaje JSON para WebSocket: {"phase":"collecting","availableOrders":0,"message":"Procesando 0 órdenes","timestamp":"2024-12-15T23:21:17.895223358"} 
[2024-12-15 23:21:17] [INFO   ] Órdenes disponibles: 0 
[2024-12-15 23:21:17] [INFO   ] No hay órdenes disponibles para planificar en: 2024-12-01T06:03:36 
[2024-12-15 23:21:17] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T06:03:37 
[2024-12-15 23:21:17] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 06:03:37 AM, Duración simulada: 2 minutos 37 segundos, Tiempo real: 01/12/2024 06:03:31 AM, Duración real: 2 minutos 31 segundos 
[2024-12-15 23:21:18] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 06:01:00 AM","endTime":"08/12/2024 06:01:00 AM","simulatedTime":"01/12/2024 06:03:37 AM","simulatedDuration":"2 minutos 37 segundos","realElapsedTime":"01/12/2024 06:03:31 AM","realDuration":"2 minutos 31 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 23:21:18] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T06:03:37 
[2024-12-15 23:21:18] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 23:21:18] [INFO   ] Vehículo A006 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 142 segundos 
[2024-12-15 23:21:19] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T06:03:38 
[2024-12-15 23:21:19] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 06:03:38 AM, Duración simulada: 2 minutos 38 segundos, Tiempo real: 01/12/2024 06:03:32 AM, Duración real: 2 minutos 32 segundos 
[2024-12-15 23:21:19] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 06:01:00 AM","endTime":"08/12/2024 06:01:00 AM","simulatedTime":"01/12/2024 06:03:38 AM","simulatedDuration":"2 minutos 38 segundos","realElapsedTime":"01/12/2024 06:03:32 AM","realDuration":"2 minutos 32 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 23:21:19] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T06:03:38 
[2024-12-15 23:21:19] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 23:21:19] [INFO   ] Vehículo A006 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 143 segundos 
[2024-12-15 23:21:20] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T06:03:39 
[2024-12-15 23:21:20] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 06:03:39 AM, Duración simulada: 2 minutos 39 segundos, Tiempo real: 01/12/2024 06:03:33 AM, Duración real: 2 minutos 33 segundos 
[2024-12-15 23:21:20] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 06:01:00 AM","endTime":"08/12/2024 06:01:00 AM","simulatedTime":"01/12/2024 06:03:39 AM","simulatedDuration":"2 minutos 39 segundos","realElapsedTime":"01/12/2024 06:03:33 AM","realDuration":"2 minutos 33 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 23:21:20] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T06:03:39 
[2024-12-15 23:21:20] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 23:21:20] [INFO   ] Vehículo A006 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 144 segundos 
[2024-12-15 23:21:20] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T06:03:40 
[2024-12-15 23:21:20] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 06:03:40 AM, Duración simulada: 2 minutos 40 segundos, Tiempo real: 01/12/2024 06:03:34 AM, Duración real: 2 minutos 34 segundos 
[2024-12-15 23:21:20] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 06:01:00 AM","endTime":"08/12/2024 06:01:00 AM","simulatedTime":"01/12/2024 06:03:40 AM","simulatedDuration":"2 minutos 40 segundos","realElapsedTime":"01/12/2024 06:03:34 AM","realDuration":"2 minutos 34 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 23:21:20] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T06:03:40 
[2024-12-15 23:21:20] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 23:21:20] [INFO   ] Vehículo A006 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 145 segundos 
[2024-12-15 23:21:22] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T06:03:41 
[2024-12-15 23:21:22] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 06:03:41 AM, Duración simulada: 2 minutos 41 segundos, Tiempo real: 01/12/2024 06:03:35 AM, Duración real: 2 minutos 35 segundos 
[2024-12-15 23:21:22] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 06:01:00 AM","endTime":"08/12/2024 06:01:00 AM","simulatedTime":"01/12/2024 06:03:41 AM","simulatedDuration":"2 minutos 41 segundos","realElapsedTime":"01/12/2024 06:03:35 AM","realDuration":"2 minutos 35 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 23:21:22] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T06:03:41 
[2024-12-15 23:21:22] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 23:21:22] [INFO   ] Vehículo A006 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 146 segundos 
[2024-12-15 23:21:22] [INFO   ] Iniciando planificación: 2024-12-01T06:03:41 
[2024-12-15 23:21:22] [WARNING] Orden 99 marcada como INVALID - ubigeo destino no válido: 160401 
[2024-12-15 23:21:22] [INFO   ] Mensaje JSON para WebSocket: {"phase":"collecting","availableOrders":0,"message":"Procesando 0 órdenes","timestamp":"2024-12-15T23:21:22.897264330"} 
[2024-12-15 23:21:22] [INFO   ] Órdenes disponibles: 0 
[2024-12-15 23:21:22] [INFO   ] No hay órdenes disponibles para planificar en: 2024-12-01T06:03:41 
[2024-12-15 23:21:22] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T06:03:42 
[2024-12-15 23:21:22] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 06:03:42 AM, Duración simulada: 2 minutos 42 segundos, Tiempo real: 01/12/2024 06:03:36 AM, Duración real: 2 minutos 36 segundos 
[2024-12-15 23:21:23] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 06:01:00 AM","endTime":"08/12/2024 06:01:00 AM","simulatedTime":"01/12/2024 06:03:42 AM","simulatedDuration":"2 minutos 42 segundos","realElapsedTime":"01/12/2024 06:03:36 AM","realDuration":"2 minutos 36 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 23:21:23] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T06:03:42 
[2024-12-15 23:21:23] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 23:21:23] [INFO   ] Vehículo A006 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 147 segundos 
[2024-12-15 23:21:23] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T06:03:43 
[2024-12-15 23:21:23] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 06:03:43 AM, Duración simulada: 2 minutos 43 segundos, Tiempo real: 01/12/2024 06:03:37 AM, Duración real: 2 minutos 37 segundos 
[2024-12-15 23:21:23] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 06:01:00 AM","endTime":"08/12/2024 06:01:00 AM","simulatedTime":"01/12/2024 06:03:43 AM","simulatedDuration":"2 minutos 43 segundos","realElapsedTime":"01/12/2024 06:03:37 AM","realDuration":"2 minutos 37 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 23:21:23] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T06:03:43 
[2024-12-15 23:21:23] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 23:21:23] [INFO   ] Vehículo A006 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 148 segundos 
[2024-12-15 23:21:25] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T06:03:44 
[2024-12-15 23:21:25] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 06:03:44 AM, Duración simulada: 2 minutos 44 segundos, Tiempo real: 01/12/2024 06:03:38 AM, Duración real: 2 minutos 38 segundos 
[2024-12-15 23:21:25] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 06:01:00 AM","endTime":"08/12/2024 06:01:00 AM","simulatedTime":"01/12/2024 06:03:44 AM","simulatedDuration":"2 minutos 44 segundos","realElapsedTime":"01/12/2024 06:03:38 AM","realDuration":"2 minutos 38 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 23:21:25] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T06:03:44 
[2024-12-15 23:21:25] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 23:21:25] [INFO   ] Vehículo A006 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 149 segundos 
[2024-12-15 23:21:26] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T06:03:45 
[2024-12-15 23:21:26] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 06:03:45 AM, Duración simulada: 2 minutos 45 segundos, Tiempo real: 01/12/2024 06:03:39 AM, Duración real: 2 minutos 39 segundos 
[2024-12-15 23:21:26] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 06:01:00 AM","endTime":"08/12/2024 06:01:00 AM","simulatedTime":"01/12/2024 06:03:45 AM","simulatedDuration":"2 minutos 45 segundos","realElapsedTime":"01/12/2024 06:03:39 AM","realDuration":"2 minutos 39 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 23:21:26] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T06:03:45 
[2024-12-15 23:21:26] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 23:21:26] [INFO   ] Vehículo A006 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 150 segundos 
[2024-12-15 23:21:27] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T06:03:46 
[2024-12-15 23:21:27] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 06:03:46 AM, Duración simulada: 2 minutos 46 segundos, Tiempo real: 01/12/2024 06:03:40 AM, Duración real: 2 minutos 40 segundos 
[2024-12-15 23:21:27] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 06:01:00 AM","endTime":"08/12/2024 06:01:00 AM","simulatedTime":"01/12/2024 06:03:46 AM","simulatedDuration":"2 minutos 46 segundos","realElapsedTime":"01/12/2024 06:03:40 AM","realDuration":"2 minutos 40 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 23:21:27] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T06:03:46 
[2024-12-15 23:21:27] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 23:21:27] [INFO   ] Vehículo A006 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 151 segundos 
[2024-12-15 23:21:27] [INFO   ] Iniciando planificación: 2024-12-01T06:03:46 
[2024-12-15 23:21:27] [WARNING] Orden 99 marcada como INVALID - ubigeo destino no válido: 160401 
[2024-12-15 23:21:27] [INFO   ] Mensaje JSON para WebSocket: {"phase":"collecting","availableOrders":0,"message":"Procesando 0 órdenes","timestamp":"2024-12-15T23:21:27.899092033"} 
[2024-12-15 23:21:27] [INFO   ] Órdenes disponibles: 0 
[2024-12-15 23:21:27] [INFO   ] No hay órdenes disponibles para planificar en: 2024-12-01T06:03:46 
[2024-12-15 23:21:28] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T06:03:47 
[2024-12-15 23:21:28] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 06:03:47 AM, Duración simulada: 2 minutos 47 segundos, Tiempo real: 01/12/2024 06:03:41 AM, Duración real: 2 minutos 41 segundos 
[2024-12-15 23:21:28] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 06:01:00 AM","endTime":"08/12/2024 06:01:00 AM","simulatedTime":"01/12/2024 06:03:47 AM","simulatedDuration":"2 minutos 47 segundos","realElapsedTime":"01/12/2024 06:03:41 AM","realDuration":"2 minutos 41 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 23:21:28] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T06:03:47 
[2024-12-15 23:21:28] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 23:21:28] [INFO   ] Vehículo A006 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 152 segundos 
[2024-12-15 23:21:29] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T06:03:48 
[2024-12-15 23:21:29] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 06:03:48 AM, Duración simulada: 2 minutos 48 segundos, Tiempo real: 01/12/2024 06:03:42 AM, Duración real: 2 minutos 42 segundos 
[2024-12-15 23:21:29] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 06:01:00 AM","endTime":"08/12/2024 06:01:00 AM","simulatedTime":"01/12/2024 06:03:48 AM","simulatedDuration":"2 minutos 48 segundos","realElapsedTime":"01/12/2024 06:03:42 AM","realDuration":"2 minutos 42 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 23:21:29] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T06:03:48 
[2024-12-15 23:21:29] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 23:21:29] [INFO   ] Vehículo A006 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 153 segundos 
[2024-12-15 23:21:30] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T06:03:49 
[2024-12-15 23:21:30] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 06:03:49 AM, Duración simulada: 2 minutos 49 segundos, Tiempo real: 01/12/2024 06:03:43 AM, Duración real: 2 minutos 43 segundos 
[2024-12-15 23:21:30] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 06:01:00 AM","endTime":"08/12/2024 06:01:00 AM","simulatedTime":"01/12/2024 06:03:49 AM","simulatedDuration":"2 minutos 49 segundos","realElapsedTime":"01/12/2024 06:03:43 AM","realDuration":"2 minutos 43 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 23:21:30] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T06:03:49 
[2024-12-15 23:21:30] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 23:21:30] [INFO   ] Vehículo A006 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 154 segundos 
[2024-12-15 23:21:31] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T06:03:50 
[2024-12-15 23:21:31] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 06:03:50 AM, Duración simulada: 2 minutos 50 segundos, Tiempo real: 01/12/2024 06:03:44 AM, Duración real: 2 minutos 44 segundos 
[2024-12-15 23:21:31] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 06:01:00 AM","endTime":"08/12/2024 06:01:00 AM","simulatedTime":"01/12/2024 06:03:50 AM","simulatedDuration":"2 minutos 50 segundos","realElapsedTime":"01/12/2024 06:03:44 AM","realDuration":"2 minutos 44 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 23:21:31] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T06:03:50 
[2024-12-15 23:21:31] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 23:21:31] [INFO   ] Vehículo A006 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 155 segundos 
[2024-12-15 23:21:31] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T06:03:51 
[2024-12-15 23:21:31] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 06:03:51 AM, Duración simulada: 2 minutos 51 segundos, Tiempo real: 01/12/2024 06:03:45 AM, Duración real: 2 minutos 45 segundos 
[2024-12-15 23:21:31] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 06:01:00 AM","endTime":"08/12/2024 06:01:00 AM","simulatedTime":"01/12/2024 06:03:51 AM","simulatedDuration":"2 minutos 51 segundos","realElapsedTime":"01/12/2024 06:03:45 AM","realDuration":"2 minutos 45 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 23:21:31] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T06:03:51 
[2024-12-15 23:21:32] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 23:21:32] [INFO   ] Vehículo A006 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 156 segundos 
[2024-12-15 23:21:32] [INFO   ] Iniciando planificación: 2024-12-01T06:03:51 
[2024-12-15 23:21:32] [WARNING] Orden 99 marcada como INVALID - ubigeo destino no válido: 160401 
[2024-12-15 23:21:32] [INFO   ] Mensaje JSON para WebSocket: {"phase":"collecting","availableOrders":0,"message":"Procesando 0 órdenes","timestamp":"2024-12-15T23:21:32.902596070"} 
[2024-12-15 23:21:32] [INFO   ] Órdenes disponibles: 0 
[2024-12-15 23:21:32] [INFO   ] No hay órdenes disponibles para planificar en: 2024-12-01T06:03:51 
[2024-12-15 23:21:32] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T06:03:52 
[2024-12-15 23:21:33] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 06:03:52 AM, Duración simulada: 2 minutos 52 segundos, Tiempo real: 01/12/2024 06:03:46 AM, Duración real: 2 minutos 46 segundos 
[2024-12-15 23:21:33] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 06:01:00 AM","endTime":"08/12/2024 06:01:00 AM","simulatedTime":"01/12/2024 06:03:52 AM","simulatedDuration":"2 minutos 52 segundos","realElapsedTime":"01/12/2024 06:03:46 AM","realDuration":"2 minutos 46 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 23:21:33] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T06:03:52 
[2024-12-15 23:21:33] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 23:21:33] [INFO   ] Vehículo A006 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 157 segundos 
[2024-12-15 23:21:34] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T06:03:53 
[2024-12-15 23:21:34] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 06:03:53 AM, Duración simulada: 2 minutos 53 segundos, Tiempo real: 01/12/2024 06:03:47 AM, Duración real: 2 minutos 47 segundos 
[2024-12-15 23:21:34] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 06:01:00 AM","endTime":"08/12/2024 06:01:00 AM","simulatedTime":"01/12/2024 06:03:53 AM","simulatedDuration":"2 minutos 53 segundos","realElapsedTime":"01/12/2024 06:03:47 AM","realDuration":"2 minutos 47 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 23:21:34] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T06:03:53 
[2024-12-15 23:21:34] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 23:21:34] [INFO   ] Vehículo A006 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 158 segundos 
[2024-12-15 23:21:35] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T06:03:54 
[2024-12-15 23:21:35] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 06:03:54 AM, Duración simulada: 2 minutos 54 segundos, Tiempo real: 01/12/2024 06:03:48 AM, Duración real: 2 minutos 48 segundos 
[2024-12-15 23:21:35] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 06:01:00 AM","endTime":"08/12/2024 06:01:00 AM","simulatedTime":"01/12/2024 06:03:54 AM","simulatedDuration":"2 minutos 54 segundos","realElapsedTime":"01/12/2024 06:03:48 AM","realDuration":"2 minutos 48 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 23:21:35] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T06:03:54 
[2024-12-15 23:21:35] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 23:21:35] [INFO   ] Vehículo A006 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 159 segundos 
[2024-12-15 23:21:36] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T06:03:55 
[2024-12-15 23:21:36] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 06:03:55 AM, Duración simulada: 2 minutos 55 segundos, Tiempo real: 01/12/2024 06:03:49 AM, Duración real: 2 minutos 49 segundos 
