[2024-12-13 11:47:33] [INFO   ] Sistema de logs iniciado. Archivo de logs: logs/simulation_20241213_114733.log 
[2024-12-13 11:49:10] [INFO   ] Vehículo C013 - Velocidad: 0.00 km/h, Tramo: MARAÑON to TOCACHE (221001),Ubicación actual: 100701, Tiempo en tramo: 55 minutos 
[2024-12-13 11:49:10] [INFO   ] Vehículo C014 - Velocidad: 0.00 km/h, Tramo: LAMBAYEQUE to SECHURA (200801),Ubicación actual: 140301, Tiempo en tramo: 40 minutos 
[2024-12-13 11:49:10] [INFO   ] Vehículo C015 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to ANTONIO RAYMONDI (020301),Ubicación actual: 130101, Tiempo en tramo: 135 minutos 
[2024-12-13 11:49:10] [INFO   ] Vehículo C016 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to CARHUAZ (020601),Ubicación actual: 130101, Tiempo en tramo: 135 minutos 
[2024-12-13 11:49:10] [INFO   ] Vehículo A006 - Velocidad: 0.00 km/h, Tramo: ISLAY to AREQUIPA (040101),Ubicación actual: 040701, Tiempo en tramo: 5 minutos 
[2024-12-13 11:49:10] [INFO   ] Vehículo B011 ha estado averiado durante 240 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 11:49:10] [INFO   ] Vehículo B012 - Velocidad: 0.00 km/h, Tramo: CHUMBIVILCAS to GRAU (030701),Ubicación actual: 080701, Tiempo en tramo: 15 minutos 
[2024-12-13 11:49:10] [INFO   ] Vehículo B013 aún en espera. Tiempo transcurrido: 5 minutos 
[2024-12-13 11:49:10] [INFO   ] Vehículo B014 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to MELGAR (210801),Ubicación actual: 040101, Tiempo en tramo: 80 minutos 
[2024-12-13 11:49:11] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T07:25 
[2024-12-13 11:49:11] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 07:25:00 AM, Duración simulada: 7 horas 25 minutos, Tiempo real: 01/12/2024 12:01:28 AM, Duración real: 1 minuto 28 segundos 
[2024-12-13 11:49:11] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 07:25:00 AM","simulatedDuration":"7 horas 25 minutos","realElapsedTime":"01/12/2024 12:01:28 AM","realDuration":"1 minuto 28 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 11:49:11] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T07:25 
[2024-12-13 11:49:11] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 11:49:11] [INFO   ] Vehículo A001 - Velocidad: 0.00 km/h, Tramo: AMBO to PACHITEA (100801),Ubicación actual: 100201, Tiempo en tramo: 30 minutos 
[2024-12-13 11:49:11] [INFO   ] Vehículo A002 - Velocidad: 0.00 km/h, Tramo: BARRANCA to LIMA (150101),Ubicación actual: 150201, Tiempo en tramo: 10 minutos 
[2024-12-13 11:49:11] [INFO   ] Vehículo A003 aún en espera. Tiempo transcurrido: 5 minutos 
[2024-12-13 11:49:11] [INFO   ] Vehículo A004 - Velocidad: 0.00 km/h, Tramo: LIMA to DANIEL ALCIDES CARRION (190201),Ubicación actual: 150101, Tiempo en tramo: 140 minutos 
[2024-12-13 11:49:11] [INFO   ] Vehículo B001 aún en espera. Tiempo transcurrido: 30 minutos 
[2024-12-13 11:49:11] [INFO   ] Vehículo B002 - Velocidad: 0.00 km/h, Tramo: LIMA to CANTA (150401),Ubicación actual: 150101, Tiempo en tramo: 25 minutos 
[2024-12-13 11:49:11] [INFO   ] Vehículo B003 - Velocidad: 0.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 25 minutos 
[2024-12-13 11:49:11] [INFO   ] Vehículo B004 - Velocidad: 0.00 km/h, Tramo: LIMA to YAUYOS (151001),Ubicación actual: 150101, Tiempo en tramo: 25 minutos 
[2024-12-13 11:49:11] [INFO   ] Vehículo A005 - Velocidad: 0.00 km/h, Tramo: MORROPON to TUMBES (240101),Ubicación actual: 200401, Tiempo en tramo: 10 minutos 
[2024-12-13 11:49:11] [INFO   ] Vehículo B008 - Velocidad: 0.00 km/h, Tramo: MORROPON to TUMBES (240101),Ubicación actual: 200401, Tiempo en tramo: 10 minutos 
[2024-12-13 11:49:11] [INFO   ] Vehículo B009 - Velocidad: 0.00 km/h, Tramo: SIHUAS to TRUJILLO (130101),Ubicación actual: 021901, Tiempo en tramo: 125 minutos 
[2024-12-13 11:49:11] [INFO   ] Vehículo B010 - Velocidad: 0.00 km/h, Tramo: CHICLAYO to TRUJILLO (130101),Ubicación actual: 140101, Tiempo en tramo: 55 minutos 
[2024-12-13 11:49:11] [INFO   ] Vehículo C011 ha estado averiado durante 180 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 11:49:11] [INFO   ] Vehículo C012 - Velocidad: 0.00 km/h, Tramo: SAN PABLO to TRUJILLO (130101),Ubicación actual: 061201, Tiempo en tramo: 70 minutos 
[2024-12-13 11:49:11] [INFO   ] Vehículo C013 - Velocidad: 0.00 km/h, Tramo: MARAÑON to TOCACHE (221001),Ubicación actual: 100701, Tiempo en tramo: 60 minutos 
[2024-12-13 11:49:11] [INFO   ] Vehículo C014 - Velocidad: 0.00 km/h, Tramo: LAMBAYEQUE to SECHURA (200801),Ubicación actual: 140301, Tiempo en tramo: 45 minutos 
[2024-12-13 11:49:11] [INFO   ] Vehículo C015 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to ANTONIO RAYMONDI (020301),Ubicación actual: 130101, Tiempo en tramo: 140 minutos 
[2024-12-13 11:49:11] [INFO   ] Vehículo C016 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to CARHUAZ (020601),Ubicación actual: 130101, Tiempo en tramo: 140 minutos 
[2024-12-13 11:49:11] [INFO   ] Vehículo A006 - Velocidad: 0.00 km/h, Tramo: ISLAY to AREQUIPA (040101),Ubicación actual: 040701, Tiempo en tramo: 10 minutos 
[2024-12-13 11:49:11] [INFO   ] Vehículo B011 ha estado averiado durante 245 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 11:49:11] [INFO   ] Vehículo B012 - Velocidad: 0.00 km/h, Tramo: CHUMBIVILCAS to GRAU (030701),Ubicación actual: 080701, Tiempo en tramo: 20 minutos 
[2024-12-13 11:49:11] [INFO   ] Vehículo B013 aún en espera. Tiempo transcurrido: 10 minutos 
[2024-12-13 11:49:11] [INFO   ] Vehículo B014 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to MELGAR (210801),Ubicación actual: 040101, Tiempo en tramo: 85 minutos 
[2024-12-13 11:49:12] [INFO   ] Iniciando planificación: 2024-12-01T07:25 
[2024-12-13 11:49:12] [INFO   ] Mensaje JSON para WebSocket: {"phase":"collecting","availableOrders":9,"message":"Procesando 9 órdenes","timestamp":"2024-12-13T11:49:12.294540"} 
[2024-12-13 11:49:12] [INFO   ] Órdenes disponibles: 9 
[2024-12-13 11:49:12] [INFO   ] Orden 30 - Paquetes restantes sin asignar: 22 
[2024-12-13 11:49:12] [INFO   ] Orden 31 - Paquetes restantes sin asignar: 1 
[2024-12-13 11:49:12] [INFO   ] Orden 32 - Paquetes restantes sin asignar: 5 
[2024-12-13 11:49:12] [INFO   ] Orden 20 - Paquetes restantes sin asignar: 17 
[2024-12-13 11:49:12] [INFO   ] Orden 26 - Paquetes restantes sin asignar: 20 
[2024-12-13 11:49:12] [INFO   ] Orden 28 - Paquetes restantes sin asignar: 10 
[2024-12-13 11:49:12] [INFO   ] Orden 29 - Paquetes restantes sin asignar: 8 
[2024-12-13 11:49:12] [INFO   ] Orden 16 - Paquetes restantes sin asignar: 2 
[2024-12-13 11:49:12] [INFO   ] Orden 21 - Paquetes restantes sin asignar: 4 
[2024-12-13 11:49:12] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T07:30 
[2024-12-13 11:49:12] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 07:30:00 AM, Duración simulada: 7 horas 30 minutos, Tiempo real: 01/12/2024 12:01:29 AM, Duración real: 1 minuto 29 segundos 
[2024-12-13 11:49:12] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 07:30:00 AM","simulatedDuration":"7 horas 30 minutos","realElapsedTime":"01/12/2024 12:01:29 AM","realDuration":"1 minuto 29 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 11:49:12] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T07:30 
[2024-12-13 11:49:12] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 11:49:12] [INFO   ] Vehículo A002 - Velocidad: 0.00 km/h, Tramo: BARRANCA to LIMA (150101),Ubicación actual: 150201, Tiempo en tramo: 15 minutos 
[2024-12-13 11:49:12] [INFO   ] Vehículo A003 aún en espera. Tiempo transcurrido: 10 minutos 
[2024-12-13 11:49:12] [INFO   ] Vehículo A004 - Velocidad: 0.00 km/h, Tramo: LIMA to DANIEL ALCIDES CARRION (190201),Ubicación actual: 150101, Tiempo en tramo: 145 minutos 
[2024-12-13 11:49:12] [INFO   ] Vehículo B001 aún en espera. Tiempo transcurrido: 35 minutos 
[2024-12-13 11:49:12] [INFO   ] Vehículo B002 - Velocidad: 0.00 km/h, Tramo: LIMA to CANTA (150401),Ubicación actual: 150101, Tiempo en tramo: 30 minutos 
[2024-12-13 11:49:12] [INFO   ] Vehículo B003 - Velocidad: 0.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 30 minutos 
[2024-12-13 11:49:12] [INFO   ] Vehículo B004 - Velocidad: 0.00 km/h, Tramo: LIMA to YAUYOS (151001),Ubicación actual: 150101, Tiempo en tramo: 30 minutos 
[2024-12-13 11:49:12] [INFO   ] Vehículo A005 - Velocidad: 0.00 km/h, Tramo: MORROPON to TUMBES (240101),Ubicación actual: 200401, Tiempo en tramo: 15 minutos 
[2024-12-13 11:49:12] [INFO   ] Vehículo B008 - Velocidad: 0.00 km/h, Tramo: MORROPON to TUMBES (240101),Ubicación actual: 200401, Tiempo en tramo: 15 minutos 
[2024-12-13 11:49:12] [INFO   ] Vehículo B009 - Velocidad: 0.00 km/h, Tramo: SIHUAS to TRUJILLO (130101),Ubicación actual: 021901, Tiempo en tramo: 130 minutos 
[2024-12-13 11:49:12] [INFO   ] Vehículo B010 - Velocidad: 0.00 km/h, Tramo: CHICLAYO to TRUJILLO (130101),Ubicación actual: 140101, Tiempo en tramo: 60 minutos 
[2024-12-13 11:49:12] [INFO   ] Vehículo C011 ha estado averiado durante 185 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 11:49:12] [INFO   ] Vehículo C012 - Velocidad: 0.00 km/h, Tramo: SAN PABLO to TRUJILLO (130101),Ubicación actual: 061201, Tiempo en tramo: 75 minutos 
[2024-12-13 11:49:12] [INFO   ] Vehículo C013 - Velocidad: 0.00 km/h, Tramo: MARAÑON to TOCACHE (221001),Ubicación actual: 100701, Tiempo en tramo: 65 minutos 
[2024-12-13 11:49:12] [INFO   ] Vehículo C014 - Velocidad: 0.00 km/h, Tramo: LAMBAYEQUE to SECHURA (200801),Ubicación actual: 140301, Tiempo en tramo: 50 minutos 
[2024-12-13 11:49:12] [INFO   ] Vehículo C015 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to ANTONIO RAYMONDI (020301),Ubicación actual: 130101, Tiempo en tramo: 145 minutos 
[2024-12-13 11:49:12] [INFO   ] Vehículo C016 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to CARHUAZ (020601),Ubicación actual: 130101, Tiempo en tramo: 145 minutos 
[2024-12-13 11:49:12] [INFO   ] Vehículo A006 - Velocidad: 0.00 km/h, Tramo: ISLAY to AREQUIPA (040101),Ubicación actual: 040701, Tiempo en tramo: 15 minutos 
[2024-12-13 11:49:12] [INFO   ] Vehículo B011 ha estado averiado durante 250 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 11:49:12] [INFO   ] Vehículo B012 - Velocidad: 0.00 km/h, Tramo: CHUMBIVILCAS to GRAU (030701),Ubicación actual: 080701, Tiempo en tramo: 25 minutos 
[2024-12-13 11:49:12] [INFO   ] Vehículo B013 aún en espera. Tiempo transcurrido: 15 minutos 
[2024-12-13 11:49:12] [INFO   ] Vehículo B014 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to MELGAR (210801),Ubicación actual: 040101, Tiempo en tramo: 90 minutos 
[2024-12-13 11:49:13] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T07:35 
[2024-12-13 11:49:13] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 07:35:00 AM, Duración simulada: 7 horas 35 minutos, Tiempo real: 01/12/2024 12:01:30 AM, Duración real: 1 minuto 30 segundos 
[2024-12-13 11:49:13] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 07:35:00 AM","simulatedDuration":"7 horas 35 minutos","realElapsedTime":"01/12/2024 12:01:30 AM","realDuration":"1 minuto 30 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 11:49:13] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T07:35 
[2024-12-13 11:49:13] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 11:49:13] [INFO   ] Vehículo A001 - Velocidad: 0.00 km/h, Tramo: PACHITEA to PADRE ABAD (250301),Ubicación actual: 100801, Tiempo en tramo: 5 minutos 
[2024-12-13 11:49:13] [INFO   ] Vehículo A002 - Velocidad: 0.00 km/h, Tramo: BARRANCA to LIMA (150101),Ubicación actual: 150201, Tiempo en tramo: 20 minutos 
[2024-12-13 11:49:13] [INFO   ] Vehículo A003 aún en espera. Tiempo transcurrido: 15 minutos 
[2024-12-13 11:49:13] [INFO   ] Vehículo A004 - Velocidad: 0.00 km/h, Tramo: LIMA to DANIEL ALCIDES CARRION (190201),Ubicación actual: 150101, Tiempo en tramo: 150 minutos 
[2024-12-13 11:49:13] [INFO   ] Vehículo B001 aún en espera. Tiempo transcurrido: 40 minutos 
[2024-12-13 11:49:13] [INFO   ] Vehículo B002 - Velocidad: 0.00 km/h, Tramo: LIMA to CANTA (150401),Ubicación actual: 150101, Tiempo en tramo: 35 minutos 
[2024-12-13 11:49:13] [INFO   ] Vehículo B003 - Velocidad: 0.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 35 minutos 
[2024-12-13 11:49:13] [INFO   ] Vehículo B004 - Velocidad: 0.00 km/h, Tramo: LIMA to YAUYOS (151001),Ubicación actual: 150101, Tiempo en tramo: 35 minutos 
[2024-12-13 11:49:13] [INFO   ] Vehículo A005 - Velocidad: 0.00 km/h, Tramo: MORROPON to TUMBES (240101),Ubicación actual: 200401, Tiempo en tramo: 20 minutos 
[2024-12-13 11:49:13] [INFO   ] Vehículo B008 - Velocidad: 0.00 km/h, Tramo: MORROPON to TUMBES (240101),Ubicación actual: 200401, Tiempo en tramo: 20 minutos 
[2024-12-13 11:49:13] [INFO   ] Vehículo B009 - Velocidad: 0.00 km/h, Tramo: SIHUAS to TRUJILLO (130101),Ubicación actual: 021901, Tiempo en tramo: 135 minutos 
[2024-12-13 11:49:13] [INFO   ] Vehículo B010 - Velocidad: 0.00 km/h, Tramo: CHICLAYO to TRUJILLO (130101),Ubicación actual: 140101, Tiempo en tramo: 65 minutos 
[2024-12-13 11:49:13] [INFO   ] Vehículo C011 ha estado averiado durante 190 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 11:49:13] [INFO   ] Vehículo C012 - Velocidad: 0.00 km/h, Tramo: SAN PABLO to TRUJILLO (130101),Ubicación actual: 061201, Tiempo en tramo: 80 minutos 
[2024-12-13 11:49:13] [INFO   ] Vehículo C013 - Velocidad: 0.00 km/h, Tramo: MARAÑON to TOCACHE (221001),Ubicación actual: 100701, Tiempo en tramo: 70 minutos 
[2024-12-13 11:49:13] [INFO   ] Vehículo C014 - Velocidad: 0.00 km/h, Tramo: LAMBAYEQUE to SECHURA (200801),Ubicación actual: 140301, Tiempo en tramo: 55 minutos 
[2024-12-13 11:49:13] [INFO   ] Vehículo C015 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to ANTONIO RAYMONDI (020301),Ubicación actual: 130101, Tiempo en tramo: 150 minutos 
[2024-12-13 11:49:13] [INFO   ] Vehículo C016 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to CARHUAZ (020601),Ubicación actual: 130101, Tiempo en tramo: 150 minutos 
[2024-12-13 11:49:13] [INFO   ] Vehículo A006 - Velocidad: 0.00 km/h, Tramo: ISLAY to AREQUIPA (040101),Ubicación actual: 040701, Tiempo en tramo: 20 minutos 
[2024-12-13 11:49:13] [INFO   ] Vehículo B011 ha estado averiado durante 255 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 11:49:13] [INFO   ] Vehículo B012 - Velocidad: 0.00 km/h, Tramo: CHUMBIVILCAS to GRAU (030701),Ubicación actual: 080701, Tiempo en tramo: 30 minutos 
[2024-12-13 11:49:13] [INFO   ] Vehículo B013 aún en espera. Tiempo transcurrido: 20 minutos 
[2024-12-13 11:49:13] [INFO   ] Vehículo B014 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to MELGAR (210801),Ubicación actual: 040101, Tiempo en tramo: 95 minutos 
[2024-12-13 11:49:13] [INFO   ] Mensaje JSON para WebSocket: {"phase":"routing","availableOrders":9,"message":"Procesando 9 órdenes","timestamp":"2024-12-13T11:49:13.799451"} 
[2024-12-13 11:49:13] [INFO   ] Mensaje JSON para WebSocket: {"phase":"routing","availableOrders":9,"message":"Calculando rutas para 9 destinos","timestamp":"2024-12-13T11:49:13.799792","routesStats":{"total":9,"completed":0}} 
[2024-12-13 11:49:13] [INFO   ] Calculando ruta desde 150101 hacia 060101 
[2024-12-13 11:49:13] [INFO   ] Calculando ruta desde 150101 hacia 060101 
[2024-12-13 11:49:13] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 11:49:13] [INFO   ] Calculando ruta desde 150101 hacia 160701 
[2024-12-13 11:49:13] [INFO   ] Calculando ruta desde 150101 hacia 160701 
[2024-12-13 11:49:13] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 11:49:13] [INFO   ] Calculando ruta desde 150101 hacia 110101 
[2024-12-13 11:49:13] [INFO   ] Calculando ruta desde 150101 hacia 110101 
[2024-12-13 11:49:13] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 11:49:13] [INFO   ] Calculando ruta desde 150101 hacia 150501 
[2024-12-13 11:49:13] [INFO   ] Calculando ruta desde 150101 hacia 150501 
[2024-12-13 11:49:13] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 11:49:13] [INFO   ] Calculando ruta desde 150101 hacia 040201 
[2024-12-13 11:49:13] [INFO   ] Calculando ruta desde 150101 hacia 040201 
[2024-12-13 11:49:13] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 11:49:13] [INFO   ] Calculando ruta desde 150101 hacia 190101 
[2024-12-13 11:49:13] [INFO   ] Calculando ruta desde 150101 hacia 190101 
[2024-12-13 11:49:14] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 11:49:14] [INFO   ] Calculando ruta desde 150101 hacia 100701 
[2024-12-13 11:49:14] [INFO   ] Calculando ruta desde 150101 hacia 100701 
[2024-12-13 11:49:14] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 11:49:14] [INFO   ] Calculando ruta desde 150101 hacia 080201 
[2024-12-13 11:49:14] [INFO   ] Calculando ruta desde 150101 hacia 080201 
[2024-12-13 11:49:14] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 11:49:14] [INFO   ] Calculando ruta desde 150101 hacia 220501 
[2024-12-13 11:49:14] [INFO   ] Calculando ruta desde 150101 hacia 220501 
[2024-12-13 11:49:14] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 11:49:14] [INFO   ] Calculando ruta desde 040101 hacia 060101 
[2024-12-13 11:49:14] [INFO   ] Calculando ruta desde 040101 hacia 060101 
[2024-12-13 11:49:14] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 11:49:14] [INFO   ] Calculando ruta desde 040101 hacia 160701 
[2024-12-13 11:49:14] [INFO   ] Calculando ruta desde 040101 hacia 160701 
[2024-12-13 11:49:14] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 11:49:14] [INFO   ] Calculando ruta desde 040101 hacia 110101 
[2024-12-13 11:49:14] [INFO   ] Calculando ruta desde 040101 hacia 110101 
[2024-12-13 11:49:14] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 11:49:14] [INFO   ] Calculando ruta desde 040101 hacia 150501 
[2024-12-13 11:49:14] [INFO   ] Calculando ruta desde 040101 hacia 150501 
[2024-12-13 11:49:14] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 11:49:14] [INFO   ] Calculando ruta desde 040101 hacia 040201 
[2024-12-13 11:49:14] [INFO   ] Calculando ruta desde 040101 hacia 040201 
[2024-12-13 11:49:14] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 11:49:14] [INFO   ] Calculando ruta desde 040101 hacia 190101 
[2024-12-13 11:49:14] [INFO   ] Calculando ruta desde 040101 hacia 190101 
[2024-12-13 11:49:14] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 11:49:14] [INFO   ] Calculando ruta desde 040101 hacia 100701 
[2024-12-13 11:49:14] [INFO   ] Calculando ruta desde 040101 hacia 100701 
[2024-12-13 11:49:14] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 11:49:14] [INFO   ] Calculando ruta desde 040101 hacia 080201 
[2024-12-13 11:49:14] [INFO   ] Calculando ruta desde 040101 hacia 080201 
[2024-12-13 11:49:14] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T07:40 
[2024-12-13 11:49:14] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 07:40:00 AM, Duración simulada: 7 horas 40 minutos, Tiempo real: 01/12/2024 12:01:31 AM, Duración real: 1 minuto 31 segundos 
[2024-12-13 11:49:14] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 07:40:00 AM","simulatedDuration":"7 horas 40 minutos","realElapsedTime":"01/12/2024 12:01:31 AM","realDuration":"1 minuto 31 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 11:49:14] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T07:40 
[2024-12-13 11:49:14] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 11:49:14] [INFO   ] Vehículo A001 - Velocidad: 0.00 km/h, Tramo: PACHITEA to PADRE ABAD (250301),Ubicación actual: 100801, Tiempo en tramo: 10 minutos 
[2024-12-13 11:49:14] [INFO   ] Vehículo A002 - Velocidad: 0.00 km/h, Tramo: BARRANCA to LIMA (150101),Ubicación actual: 150201, Tiempo en tramo: 25 minutos 
[2024-12-13 11:49:14] [INFO   ] Vehículo A003 aún en espera. Tiempo transcurrido: 20 minutos 
[2024-12-13 11:49:14] [INFO   ] Vehículo A004 - Velocidad: 0.00 km/h, Tramo: LIMA to DANIEL ALCIDES CARRION (190201),Ubicación actual: 150101, Tiempo en tramo: 155 minutos 
[2024-12-13 11:49:14] [INFO   ] Vehículo B001 aún en espera. Tiempo transcurrido: 45 minutos 
[2024-12-13 11:49:14] [INFO   ] Vehículo B002 - Velocidad: 0.00 km/h, Tramo: LIMA to CANTA (150401),Ubicación actual: 150101, Tiempo en tramo: 40 minutos 
[2024-12-13 11:49:14] [INFO   ] Vehículo B003 - Velocidad: 0.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 40 minutos 
[2024-12-13 11:49:14] [INFO   ] Vehículo B004 - Velocidad: 0.00 km/h, Tramo: LIMA to YAUYOS (151001),Ubicación actual: 150101, Tiempo en tramo: 40 minutos 
[2024-12-13 11:49:14] [INFO   ] Vehículo A005 - Velocidad: 0.00 km/h, Tramo: MORROPON to TUMBES (240101),Ubicación actual: 200401, Tiempo en tramo: 25 minutos 
[2024-12-13 11:49:14] [INFO   ] Vehículo B008 - Velocidad: 0.00 km/h, Tramo: MORROPON to TUMBES (240101),Ubicación actual: 200401, Tiempo en tramo: 25 minutos 
[2024-12-13 11:49:14] [INFO   ] 
--- Vehículo Llegada A Destino ---
Código del Vehículo: B009
Capacidad del Vehículo: 45 paquetes
Tipo de Viaje: Hacia Almacén
Origen: TRUJILLO
Destino (Almacén): TRUJILLO
Tiempo de Partida: 2024-12-01 05:20:00
Tiempo de Llegada: 2024-12-01 07:40:00
Duración del Viaje: 140 minutos
-------------------------- 
[2024-12-13 11:49:14] [INFO   ] Ubicacion actual actualizada del vehiculo B009 a: 130101 (TRUJILLO). 
[2024-12-13 11:49:14] [INFO   ] Estado del vehiculo B009 actualizado a: EN ALMACEN - TRUJILLO (130101) 
[2024-12-13 11:49:14] [INFO   ] Vehículo B010 - Velocidad: 0.00 km/h, Tramo: CHICLAYO to TRUJILLO (130101),Ubicación actual: 140101, Tiempo en tramo: 70 minutos 
[2024-12-13 11:49:14] [INFO   ] Vehículo C011 ha estado averiado durante 195 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 11:49:14] [INFO   ] Vehículo C012 - Velocidad: 0.00 km/h, Tramo: SAN PABLO to TRUJILLO (130101),Ubicación actual: 061201, Tiempo en tramo: 85 minutos 
[2024-12-13 11:49:14] [INFO   ] Vehículo C013 - Velocidad: 0.00 km/h, Tramo: MARAÑON to TOCACHE (221001),Ubicación actual: 100701, Tiempo en tramo: 75 minutos 
[2024-12-13 11:49:14] [INFO   ] Vehículo C014 - Velocidad: 0.00 km/h, Tramo: LAMBAYEQUE to SECHURA (200801),Ubicación actual: 140301, Tiempo en tramo: 60 minutos 
[2024-12-13 11:49:14] [INFO   ] Vehículo C015 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to ANTONIO RAYMONDI (020301),Ubicación actual: 130101, Tiempo en tramo: 155 minutos 
[2024-12-13 11:49:14] [INFO   ] Vehículo C016 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to CARHUAZ (020601),Ubicación actual: 130101, Tiempo en tramo: 155 minutos 
[2024-12-13 11:49:14] [INFO   ] Vehículo A006 - Velocidad: 0.00 km/h, Tramo: ISLAY to AREQUIPA (040101),Ubicación actual: 040701, Tiempo en tramo: 25 minutos 
[2024-12-13 11:49:14] [INFO   ] Vehículo B011 ha estado averiado durante 260 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 11:49:14] [INFO   ] Vehículo B012 - Velocidad: 0.00 km/h, Tramo: CHUMBIVILCAS to GRAU (030701),Ubicación actual: 080701, Tiempo en tramo: 35 minutos 
[2024-12-13 11:49:14] [INFO   ] Vehículo B013 aún en espera. Tiempo transcurrido: 25 minutos 
[2024-12-13 11:49:14] [INFO   ] Vehículo B014 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to MELGAR (210801),Ubicación actual: 040101, Tiempo en tramo: 100 minutos 
[2024-12-13 11:49:14] [INFO   ] Ruta calculada exitosamente 
